"","logFC","logCPM","F","PValue","FDR"
"ENSG00000197182",-0.264014642608498,7.95138564982886,0.412029546096839,0.526309084479817,0.969118409691155
"ENSG00000102804",0.276797601605589,10.6314488752171,0.411975171535312,0.526370420113214,0.969118409691155
"ENSG00000174231",0.331382837552456,6.68943009170536,0.410991676273275,0.52657446300197,0.969118409691155
"ENSG00000174640",0.503187833257454,6.18715522977859,0.409461388778953,0.52694912829949,0.969202223699603
"ENSG00000146350",-0.366872139759059,6.59404806303565,0.409810736468031,0.527123223948772,0.969202223699603
"ENSG00000105887",0.314965672354321,7.18276744659317,0.409513504385219,0.527499489649308,0.969431313992908
"ENSG00000151092",0.320573473994262,7.78116184005065,0.408843983910127,0.527885566763109,0.969678208474724
"ENSG00000168309",0.374579323316631,7.30311815836721,0.407743576278766,0.528408127536536,0.969883907932374
"ENSG00000131051",0.269547086641209,8.807638568535,0.40766423423249,0.528537964939033,0.969883907932374
"ENSG00000164144",0.298435604817266,8.16692761184134,0.406993189433806,0.52886377173429,0.969883907932374
"ENSG00000243415",0.558658903316619,6.81033950044108,0.405869790197404,0.529054054747693,0.969883907932374
"ENSG00000165810",0.329616295542532,9.19113151682197,0.406229802987246,0.529256483508268,0.969883907932374
"ENSG00000087095",0.337377761618659,9.59980121385952,0.404993087998267,0.529876514517424,0.970469949613371
"ENSG00000197601",0.263901802529521,8.2882585873668,0.404381149739789,0.530184647005957,0.970469949613371
"ENSG00000108582",0.260925409945777,8.91157153431133,0.404064570167049,0.530349106988867,0.970469949613371
"ENSG00000141985",0.484153444193852,6.5539197464987,0.402866351753117,0.530584037872731,0.970469949613371
"ENSG00000125968",-0.286471378365798,9.08141058060933,0.402561312580888,0.531108891342943,0.97076719269428
"ENSG00000078304",0.288660641644552,7.92158409196582,0.402244389028291,0.531265364244751,0.97076719269428
"ENSG00000270641",0.591127541766098,6.20018605450983,0.399046319122465,0.531568616664356,0.97076719269428
"ENSG00000021574",-0.36614289884526,6.66801850082929,0.399947452273467,0.532042869978689,0.97076719269428
"ENSG00000166575",-0.265734472450616,8.2917772325818,0.400344984326351,0.532227741728133,0.97076719269428
"ENSG00000083097",-0.29023262449713,7.42071646191555,0.399605425441461,0.532457210972948,0.97076719269428
"ENSG00000258667",0.453052977189288,9.98212639171218,0.399592236911493,0.532611760991017,0.97076719269428
"ENSG00000166579",0.38439088010495,6.80587001609802,0.398802622212296,0.532762680518096,0.97076719269428
"ENSG00000176407",0.298706795797562,7.63287093796519,0.397729571268646,0.533514187874624,0.971345971126804
"ENSG00000010017",0.245726094478856,7.86001572041118,0.397668430845972,0.533584650805897,0.971345971126804
"ENSG00000153310",0.323960576621286,7.76274055870564,0.394649860593909,0.53508330765625,0.971372536929918
"ENSG00000174437",-0.264512406246198,7.3686717169557,0.394454352550167,0.535109653877706,0.971372536929918
"ENSG00000100503",-0.298921825649058,7.58723681927106,0.393486121373563,0.535647504723382,0.971372536929918
"ENSG00000250722",0.347639508602517,6.86087512466187,0.393257643756782,0.535650442207791,0.971372536929918
"ENSG00000137936",0.284745814088695,8.1723487598597,0.393515236033772,0.535724020283302,0.971372536929918
"ENSG00000136603",0.299642587276496,7.54760727717755,0.393284687267961,0.535748255637296,0.971372536929918
"ENSG00000099860",0.345076115387309,7.16546164905056,0.393119397705182,0.535754327250985,0.971372536929918
"ENSG00000186073",-0.370823813291091,6.442792261916,0.392465984605201,0.535831370488009,0.971372536929918
"ENSG00000084676",0.264831006674474,10.4048736978752,0.39289492749221,0.536036548576626,0.971372536929918
"ENSG00000069974",-0.385073694553996,7.0687302816495,0.392363095546437,0.536120979624353,0.971372536929918
"ENSG00000114120",0.332817045250761,6.82505138268522,0.391152188687799,0.536707569584404,0.97149242303493
"ENSG00000158636",0.323387499539143,7.54660708379641,0.389721762699937,0.537620754135879,0.97149242303493
"ENSG00000138688",0.240227450761335,9.04147913345035,0.389500744304079,0.537799221921016,0.97149242303493
"ENSG00000113532",0.31960851655383,7.3410025413868,0.388081793081934,0.538466145698737,0.97149242303493
"ENSG00000103657",0.255789595617674,8.60440283404067,0.387993609567123,0.538585338443196,0.97149242303493
"ENSG00000115419",0.279775948621934,8.66151318650248,0.387747270422347,0.538710448032351,0.97149242303493
"ENSG00000143702",-0.281369498436019,7.99561298552681,0.387680932556033,0.538714139038123,0.97149242303493
"ENSG00000160584",0.283226343527064,9.37347868426963,0.387051315459679,0.539069893952597,0.97149242303493
"ENSG00000251003",0.356407943493318,7.80692494566246,0.386475044575744,0.539267046487587,0.97149242303493
"ENSG00000131558",-0.254113023325979,9.60958922578364,0.386160768404008,0.539532245642302,0.97149242303493
"ENSG00000123130",0.32916879800755,6.74634292788923,0.38554317189704,0.539569758997345,0.97149242303493
"ENSG00000047315",0.294382472131563,6.83360008874416,0.384571779403927,0.540074706531361,0.97149242303493
"ENSG00000196781",-0.262683377862449,8.45870166979178,0.38432034631393,0.540496449697656,0.97149242303493
"ENSG00000164151",-0.288134894216453,7.13544762067515,0.382249409933896,0.541359050381574,0.97149242303493
"ENSG00000211459",-0.334518331023763,8.21662490307414,0.382649285804227,0.54136183605783,0.97149242303493
"ENSG00000130202",-0.273577961668846,7.25937194822554,0.382021361848753,0.541566973832338,0.97149242303493
"ENSG00000169813",0.291286567725067,7.10824419577983,0.381880348271438,0.541609327261197,0.97149242303493
"ENSG00000105193",-0.318176193781058,6.72985856558059,0.381536661777425,0.541637477520494,0.97149242303493
"ENSG00000101126",-0.228620637237502,7.74155957558462,0.381805511488347,0.541751658622714,0.97149242303493
"ENSG00000114416",0.283384217482563,7.96645485581123,0.380966145875674,0.542224804346752,0.97149242303493
"ENSG00000170776",0.30693272307945,8.33208289502811,0.379872089429654,0.542830026608569,0.97149242303493
"ENSG00000011304",0.325810895691955,6.86622769057264,0.378851357899018,0.543152783968032,0.97149242303493
"ENSG00000143924",0.314547803547564,7.34211315719082,0.378255429480869,0.543578769540831,0.97149242303493
"ENSG00000143549",0.254678535033783,7.84652753315599,0.378239004458385,0.543648139354108,0.97149242303493
"ENSG00000085063",0.406692838764758,6.66977469596291,0.37730825097169,0.543885322753278,0.97149242303493
"ENSG00000144711",0.298217872453981,9.71332021017337,0.377574501334177,0.544043243878849,0.97149242303493
"ENSG00000198900",0.256696818431029,8.25683222763597,0.375489276385957,0.545147030525422,0.97149242303493
"ENSG00000070269",0.338375205413653,6.77404097376072,0.374694665922932,0.545316278085432,0.97149242303493
"ENSG00000130402",0.259750337975138,8.69916930144869,0.374182830069798,0.545842001355168,0.97149242303493
"ENSG00000276291",-0.281876318687475,8.33552464893073,0.373838702634956,0.54601309333018,0.97149242303493
"ENSG00000101413",0.397026439174591,6.63723368330369,0.373181686590958,0.546055839612615,0.97149242303493
"ENSG00000157107",0.261062148663299,9.29903544031394,0.373453524926673,0.546235924630473,0.97149242303493
"ENSG00000023318",0.260317054354046,7.1743116477232,0.372215537353707,0.546788955383925,0.97149242303493
"ENSG00000134909",0.268970850072057,7.70568149259302,0.370886125196671,0.54759142078721,0.97149242303493
"ENSG00000106688",0.321265511069445,9.77219386511975,0.370616337316308,0.547751602499962,0.97149242303493
"ENSG00000135164",0.248927870366572,8.16602166387371,0.370035513996591,0.548059090148753,0.97149242303493
"ENSG00000168172",0.271799474651121,7.83071133222662,0.369238150705774,0.54847957640859,0.97149242303493
"ENSG00000236581",0.417685338094434,7.40732044979842,0.368931554934849,0.548486026325104,0.97149242303493
"ENSG00000134759",-0.319400661620646,6.69347264717305,0.368137997982301,0.548786498452357,0.97149242303493
"ENSG00000138166",0.495815778135249,6.74104601518642,0.367484738098519,0.549157660409938,0.97149242303493
"ENSG00000112305",0.259598592132439,8.1016229593672,0.367649066570229,0.549329351090483,0.97149242303493
"ENSG00000159592",0.277563375581636,7.73474608350629,0.367091557546355,0.549632439895021,0.97149242303493
"ENSG00000152223",-0.301730511354784,6.98675630340394,0.366535934396699,0.549772107170539,0.97149242303493
"ENSG00000156831",-0.269695805533155,8.39819207694996,0.366108230051029,0.55017247758502,0.97149242303493
"ENSG00000157557",0.294411257564087,9.61652542979563,0.366083770206107,0.55019479638943,0.97149242303493
"ENSG00000184009",0.280935879154396,7.77743421972129,0.365873314390791,0.550289608130577,0.97149242303493
"ENSG00000123358",0.626514817570481,7.48433841685842,0.365509312483384,0.550354223152793,0.97149242303493
"ENSG00000198673",0.408592704301841,6.86097140474465,0.365043113784814,0.550531079521613,0.97149242303493
"ENSG00000120451",-0.362967343876561,6.81065893252793,0.364896195001375,0.550589188697576,0.97149242303493
"ENSG00000066427",0.368001224397289,6.81766628410129,0.364686966554522,0.550686076134148,0.97149242303493
"ENSG00000142192",-0.230606265618335,10.1036254966585,0.364570038838142,0.551011967460245,0.97149242303493
"ENSG00000100991",-0.221710606711114,7.91564500803101,0.364495103913387,0.551027071518101,0.97149242303493
"ENSG00000198961",0.310643571139838,7.73181523872348,0.364491389350017,0.551042171454424,0.97149242303493
"ENSG00000127920",0.305150500341339,7.40780405955119,0.36427708077496,0.551109242711558,0.97149242303493
"ENSG00000158985",-0.29297713072332,7.34617933392284,0.36351686370878,0.551475870225393,0.97149242303493
"ENSG00000065613",-0.260803343707486,7.8299694249291,0.36280566647054,0.551921792492199,0.97149242303493
"ENSG00000154721",-0.235999923394263,8.30364297235314,0.362519474484226,0.552128593473345,0.97149242303493
"ENSG00000152256",0.333625845653611,6.96930238864632,0.362147574078472,0.552174544169895,0.97149242303493
"ENSG00000101608",0.368845329187032,6.94382584555706,0.361424898830899,0.552442009299171,0.97149242303493
"ENSG00000035403",0.350418603426825,7.7152147074389,0.361594954002564,0.552574301809976,0.97149242303493
"ENSG00000147853",0.315040270204175,7.12608272813022,0.360927655320116,0.552889813178709,0.97149242303493
"ENSG00000167526",0.293079704941462,7.85565434689722,0.360586036433978,0.553175829114937,0.97149242303493
"ENSG00000163781",-0.324977418515962,6.5713339245712,0.359140577170397,0.553606980057837,0.97149242303493
"ENSG00000072736",-0.310367825762927,7.47036098738463,0.359429607931998,0.553721642089171,0.97149242303493
"ENSG00000151012",0.289589318377636,8.44807931898058,0.359364858970755,0.553847795671732,0.97149242303493
"ENSG00000197555",-0.269887475040813,8.86131633175016,0.359131694450693,0.55398485452731,0.97149242303493
"ENSG00000112137",0.287174911149784,9.49117746716509,0.359072193069174,0.554014277391155,0.97149242303493
"ENSG00000017483",-0.314029155746364,7.72247197224015,0.358408750169388,0.554266447166903,0.97149242303493
"ENSG00000134532",0.274720623991472,10.2986769518704,0.358536266684565,0.554302744640871,0.97149242303493
"ENSG00000100030",0.233704920388126,7.66469767445201,0.358058466069885,0.554525409795772,0.97149242303493
"ENSG00000198740",-0.274393645220256,7.39305419786984,0.357936839328117,0.554554396728937,0.97149242303493
"ENSG00000018699",-0.327284259378693,6.59969733778125,0.357452565105462,0.554576011567264,0.97149242303493
"ENSG00000108021",-0.248134114724038,8.16145184382792,0.356730146472252,0.555281759408633,0.97149242303493
"ENSG00000137154",0.301269808062053,7.49953265028415,0.356557445190738,0.555326901628705,0.97149242303493
"ENSG00000233008",-0.419239799511333,6.72603780182383,0.355852268521074,0.555384970583956,0.97149242303493
"ENSG00000177853",-0.288633741066323,7.09722225477691,0.356054782570574,0.555499960570362,0.97149242303493
"ENSG00000155380",0.448435305574749,9.42234294557799,0.356177454156427,0.555606907566446,0.97149242303493
"ENSG00000185483",-0.570888461779012,6.14538503398978,0.354477904034904,0.555923049779898,0.971604168671582
"ENSG00000106443",0.225424533434592,8.31130557844778,0.353418750139154,0.557130155935148,0.972376807356368
"ENSG00000204131",-0.325890112249113,6.61011747071835,0.35253792768123,0.55726105075351,0.972376807356368
"ENSG00000061676",0.223097228919234,9.12832605397214,0.351097169598354,0.558423260656214,0.972376807356368
"ENSG00000119912",0.338138449020752,6.88571645327667,0.350728463546305,0.558444917908663,0.972376807356368
"ENSG00000164930",-0.258965142808837,7.34159032429868,0.349986891140415,0.558916014631653,0.972376807356368
"ENSG00000158161",0.389785757266465,7.03350514863584,0.349889637860848,0.558930858553893,0.972376807356368
"ENSG00000167996",-0.234631750702453,7.8201016716203,0.349930124949804,0.559007880394967,0.972376807356368
"ENSG00000136758",-0.278935257211159,7.04356924069889,0.349553209536064,0.559110046522901,0.972376807356368
"ENSG00000115993",0.290189645643654,7.18016387483854,0.349165533582872,0.559393620805942,0.972376807356368
"ENSG00000175893",0.276826496465151,7.76192704849799,0.349264395394994,0.559420010558784,0.972376807356368
"ENSG00000111837",-0.324135296535702,6.53539831453259,0.348285025069718,0.559626650040641,0.972376807356368
"ENSG00000100784",0.367177521650034,8.08650095908921,0.348328525094795,0.559963752503111,0.972376807356368
"ENSG00000163288",0.446217057287026,6.38468459944752,0.34743860859541,0.560052122231125,0.972376807356368
"ENSG00000160888",0.321166168563351,7.53573097791475,0.346153791083361,0.561137944136681,0.972376807356368
"ENSG00000120693",0.239460923754201,8.52990902998121,0.345715322218031,0.561437765837507,0.972376807356368
"ENSG00000116191",-0.30894701878312,7.0483938670258,0.345427008022125,0.56145914586993,0.972376807356368
"ENSG00000115839",-0.226179502152323,8.32342272315268,0.345363904858115,0.561611521013887,0.972376807356368
"ENSG00000124214",-0.283475662186877,7.11705502648329,0.345036769082526,0.561625976233245,0.972376807356368
"ENSG00000205581",0.256628310530772,6.99903129460968,0.344367911184758,0.561926563873278,0.972376807356368
"ENSG00000145907",0.310192809503346,7.80475656528269,0.344690892989612,0.561983759116859,0.972376807356368
"ENSG00000107560",-0.304047217546595,6.61137342321316,0.34354240265061,0.562301337167433,0.972376807356368
"ENSG00000031003",0.225342577209897,7.75456211244831,0.343584402861242,0.562611290755511,0.972376807356368
"ENSG00000157538",0.36863052879347,6.71043827113009,0.342657323715891,0.562890154985172,0.972376807356368
"ENSG00000187720",-0.242278003022537,10.9587542947096,0.342526990328141,0.563224018457944,0.972376807356368
"ENSG00000163110",-0.245279920960915,8.99719718873414,0.341903123173396,0.563584288078727,0.972376807356368
"ENSG00000186908",-0.260533087804484,7.54161831886573,0.340741287278735,0.564141423977538,0.972376807356368
"ENSG00000169242",0.321458772809109,6.83900868047599,0.340203501322484,0.564290418067552,0.972376807356368
"ENSG00000131626",0.279456890705602,7.55054309556943,0.340479225260051,0.564305274742235,0.972376807356368
"ENSG00000112062",-0.259233119043183,7.43078251356974,0.339929693343158,0.564631840160749,0.972376807356368
"ENSG00000008988",-0.284028223701591,6.77204227422598,0.339303426358257,0.564791297551446,0.972376807356368
"ENSG00000164054",0.30727451587284,6.95680075347128,0.337920049741476,0.565565179251145,0.972376807356368
"ENSG00000196159",-0.238410296799302,8.59294840083236,0.338290173690435,0.565626913803799,0.972376807356368
"ENSG00000077097",-0.244789477172807,7.6903369708931,0.337269420207023,0.566177694364326,0.972376807356368
"ENSG00000123562",-0.34736623666242,7.44303055329597,0.337024649862528,0.566233148732992,0.972376807356368
"ENSG00000104695",0.283732648885808,7.00217880070258,0.336294573705882,0.566606282644985,0.972376807356368
"ENSG00000101290",0.264210211617182,7.24117694045189,0.336145885286552,0.566736116767138,0.972376807356368
"ENSG00000106571",0.397004097488823,6.48905167296974,0.335601937034593,0.566826206245797,0.972376807356368
"ENSG00000107164",-0.287145372652271,6.80620076383111,0.33544065464001,0.566993990731014,0.972376807356368
"ENSG00000127914",-0.228576809646871,8.68160091028542,0.334577125462528,0.567768135039643,0.972376807356368
"ENSG00000063177",0.292516281853186,7.17149482900219,0.334306135488847,0.567791706378466,0.972376807356368
"ENSG00000120992",-0.354979199587449,6.71899943115671,0.332753192044991,0.568513849755232,0.972376807356368
"ENSG00000011376",-0.371302541385975,6.38311780464909,0.332318132565091,0.568634681452681,0.972376807356368
"ENSG00000165813",0.280456036282394,7.78079192783438,0.332618524279889,0.568882172432398,0.972376807356368
"ENSG00000182149",-0.28226241871035,6.85187901780193,0.331719721730174,0.569135508236509,0.972376807356368
"ENSG00000094916",0.356318964972775,6.46783129862589,0.331460689610981,0.569174164914022,0.972376807356368
"ENSG00000152795",-0.235830068360793,8.27169177188271,0.331894391173422,0.569298324697951,0.972376807356368
"ENSG00000234420",-0.299170572108725,6.75122445913965,0.331437034279044,0.569327036052901,0.972376807356368
"ENSG00000198836",-0.3105541929081,7.44226198248625,0.331696134301736,0.569344357590752,0.972376807356368
"ENSG00000096063",-0.279440993393184,7.43270905266385,0.331350372442894,0.569542241937269,0.972376807356368
"ENSG00000132122",-0.289288996247235,6.79760990399333,0.330383751571267,0.569968924271511,0.972376807356368
"ENSG00000157554",0.279414858702942,10.287015676353,0.330380635461524,0.57018621227475,0.972376807356368
"ENSG00000170144",0.22510563254916,8.01763094636333,0.329914970553565,0.570438564448391,0.972376807356368
"ENSG00000074590",0.282043288932641,7.6318194637004,0.329620867460119,0.570585436675748,0.972376807356368
"ENSG00000288271",0.451119077936329,6.58703075710624,0.328557508151384,0.570946992627562,0.972376807356368
"ENSG00000115970",0.2789143260285,8.05544771333925,0.327672442823582,0.571756756654354,0.972376807356368
"ENSG00000166446",0.289226920776585,9.43741357284502,0.32695003725164,0.5721883777808,0.972376807356368
"ENSG00000177707",0.33412117464711,6.87685935343914,0.326229926206791,0.572392464522538,0.972376807356368
"ENSG00000232855",-0.373300628516396,6.87614657038422,0.325770715514972,0.572576464084868,0.972376807356368
"ENSG00000122218",0.321176505270954,7.62407077817984,0.326058630385854,0.572652217576086,0.972376807356368
"ENSG00000127616",0.319214903778878,6.65809481901688,0.324148595859121,0.57354615866045,0.972376807356368
"ENSG00000130164",0.389936092905296,7.05242212252903,0.324183324093881,0.573592104686955,0.972376807356368
"ENSG00000118260",-0.248887137190025,7.74898557568156,0.323702987341464,0.574043490580907,0.972376807356368
"ENSG00000214517",0.370463610790505,6.55577186950115,0.322665032742155,0.574401095491759,0.972376807356368
"ENSG00000168067",-0.322553147258901,6.59426526818292,0.322477645365699,0.574509983629572,0.972376807356368
"ENSG00000185345",0.241442337272342,8.77931839168018,0.322161341034302,0.574998814103747,0.972376807356368
"ENSG00000072134",-0.226197256819506,8.69917187437732,0.321995161228877,0.575089360306106,0.972376807356368
"ENSG00000101439",0.366447841797467,6.6107396616793,0.321348717833014,0.57512762116068,0.972376807356368
"ENSG00000172071",0.355484377676112,6.59228872406506,0.321394319747669,0.57514021145623,0.972376807356368
"ENSG00000163956",-0.287198709850513,7.14086614820676,0.32141589784454,0.575203643850197,0.972376807356368
"ENSG00000038382",0.268593034006516,10.5010530190138,0.3216728740055,0.575281208648559,0.972376807356368
"ENSG00000102786",0.278548479600372,8.18630855242823,0.321558257346261,0.575351033860613,0.972376807356368
"ENSG00000085733",-0.30270183642499,7.27617357907697,0.321022300444705,0.575526254277958,0.972376807356368
"ENSG00000009307",-0.275315466459371,7.46023869632132,0.320638612155256,0.575818752263342,0.972376807356368
"ENSG00000173068",-0.382219394506707,8.1098233554558,0.31998330495778,0.576275251615618,0.972376807356368
"ENSG00000139679",-0.289404782324299,7.6328662779552,0.319730924535186,0.576346322750672,0.972376807356368
"ENSG00000197771",0.295246911778684,6.90695524693253,0.319045004979775,0.576666122284392,0.972376807356368
"ENSG00000230590",-0.224495214162705,10.7198371194786,0.31853141455438,0.577141180243014,0.972376807356368
"ENSG00000268205",0.313378733995213,6.7695573416646,0.317754757383489,0.577393631123783,0.972376807356368
"ENSG00000058866",0.498309324236039,6.30112933898396,0.316790685706021,0.577699162447243,0.972376807356368
"ENSG00000134121",0.473530241317063,6.48696040666045,0.31611930876267,0.578186043349371,0.972376807356368
"ENSG00000111880",-0.24218309082098,7.83547756004322,0.31668651722152,0.578196116617671,0.972376807356368
"ENSG00000186352",0.540769910871352,7.98781959099269,0.316299720272621,0.578380772580339,0.972376807356368
"ENSG00000155508",-0.257961198261258,7.95428557800674,0.315930991611104,0.578674209736227,0.972376807356368
"ENSG00000117335",0.246921667640451,9.146889954513,0.315920952864974,0.578705404082847,0.972376807356368
"ENSG00000135090",-0.26518246046067,7.54374456634954,0.31578351114682,0.578727310128768,0.972376807356368
"ENSG00000170802",0.2927066076227,7.08534322797273,0.315493824936254,0.578827350193874,0.972376807356368
"ENSG00000108298",-0.292449878771699,6.75334664380958,0.315114980601863,0.578928922701937,0.972376807356368
"ENSG00000160712",-0.358815671619939,7.12661115019624,0.314686744821106,0.579304819943282,0.972376807356368
"ENSG00000132842",0.228285743203678,8.48990303725317,0.314654629753198,0.579465402134883,0.972376807356368
"ENSG00000205763",0.31407798235454,6.60407722812548,0.313935292321272,0.579611069679985,0.972376807356368
"ENSG00000171105",0.333174115902087,9.53354244183463,0.314273796297963,0.579689182773855,0.972376807356368
"ENSG00000103365",-0.310459962484707,6.65604770851739,0.313585604072163,0.579741514845177,0.972376807356368
"ENSG00000132274",-0.33632788297915,8.0615146361337,0.313881724641124,0.579858242039843,0.972376807356368
"ENSG00000115241",0.354779045703054,6.51668231918753,0.312923035395853,0.580093952052164,0.972376807356368
"ENSG00000122547",-0.308676625748312,6.95732149112453,0.311455267147553,0.581227646750792,0.973787940840659
"ENSG00000118454",0.250713315840303,7.31240718015955,0.31124616515601,0.581441397698213,0.973787940840659
"ENSG00000127720",0.344215243042053,6.79113723115201,0.31034364386871,0.581828392423574,0.974012589141941
"ENSG00000244300",-0.257352487856238,7.17538009566669,0.310088012966639,0.582089591676761,0.974026545238438
"ENSG00000198589",-0.228332621019955,9.17842049574845,0.308440097392891,0.58321008948155,0.974824619594306
"ENSG00000122644",0.288235200962393,6.98552595365492,0.30789082040648,0.583349715911093,0.974824619594306
"ENSG00000183735",0.285198329567195,6.99511679906642,0.307646549519463,0.583470018968614,0.974824619594306
"ENSG00000126878",0.342914624867998,6.6721133386742,0.306398885819976,0.584148695379191,0.974824619594306
"ENSG00000198369",0.243300870730953,7.47605424859133,0.304720989598996,0.585406716862179,0.974824619594306
"ENSG00000135250",0.24553947347739,9.51557602777691,0.304830913546677,0.585408440958096,0.974824619594306
"ENSG00000112685",0.280519863580798,8.30877409399533,0.30462118043411,0.585532698406446,0.974824619594306
"ENSG00000196323",0.291575147323987,6.86374513600586,0.303085583680626,0.586271268586781,0.974824619594306
"ENSG00000187239",-0.264570663931041,7.77322855652432,0.30331369894525,0.586290178679203,0.974824619594306
"ENSG00000159082",0.285226675446623,7.08886885916454,0.302960067111645,0.586395047862096,0.974824619594306
"ENSG00000153814",-0.265668397191049,7.86051819412477,0.303011288122261,0.586497324907265,0.974824619594306
"ENSG00000122432",-0.42007086102259,6.43855246422698,0.302259042679055,0.586597915734917,0.974824619594306
"ENSG00000133226",0.293890722917648,7.05641548884124,0.30253620332902,0.586639827165043,0.974824619594306
"ENSG00000168214",-0.244420370932825,7.4934067924941,0.302710318462058,0.586655508196234,0.974824619594306
"ENSG00000163659",0.25879857905419,7.50096236732287,0.302014262494221,0.587083335813179,0.974824619594306
"ENSG00000188895",0.302389670402194,6.69288970802039,0.301393010372729,0.587288122185314,0.974824619594306
"ENSG00000054654",0.206749724367211,10.24130028515,0.301542763944547,0.587422491419431,0.974824619594306
"ENSG00000110066",-0.263974339101893,7.27549541772914,0.301330818983101,0.587428937993595,0.974824619594306
"ENSG00000272055",0.447069090281302,7.85612778010016,0.300819886072073,0.587838924483581,0.974824619594306
"ENSG00000112200",-0.286831748604403,7.54840997049778,0.299767400675871,0.58847620757888,0.974824619594306
"ENSG00000198399",-0.225877480488684,8.8834210261599,0.299832185137295,0.588483882253418,0.974824619594306
"ENSG00000109332",0.260573840536522,9.01551631564799,0.299335259522266,0.588791654170896,0.974824619594306
"ENSG00000111077",0.261554295514267,7.23030377948269,0.299183107741246,0.588792208471049,0.974824619594306
"ENSG00000054118",-0.235031355179058,7.40588347748592,0.298891216421007,0.588996042252619,0.974824619594306
"ENSG00000085377",0.318237374866743,7.20166554888834,0.298704430043823,0.589039777530437,0.974824619594306
"ENSG00000196440",0.265659498074328,7.46239204636527,0.298211459968676,0.589374604223019,0.974824619594306
"ENSG00000110330",0.327362627240432,6.71593797421339,0.297071675787056,0.589980944936107,0.974824619594306
"ENSG00000126214",0.248129695654571,7.29335292725087,0.296377018873476,0.590542538840196,0.974824619594306
"ENSG00000168404",0.352020040155845,7.01409965030832,0.295686542900164,0.590910817483401,0.974824619594306
"ENSG00000128917",0.326252843397223,7.26600370228294,0.295695329300809,0.59092682201167,0.974824619594306
"ENSG00000115306",0.205474960198797,10.4770786710842,0.295637394335451,0.591084393101428,0.974824619594306
"ENSG00000116560",0.207388106806652,8.35908850551638,0.294608673103137,0.591719537033078,0.974824619594306
"ENSG00000132485",-0.223656925655658,8.26899989017527,0.294135484635183,0.592006623109128,0.974824619594306
"ENSG00000112576",-0.260300427581514,8.14887611292495,0.294078816947333,0.592055351100877,0.974824619594306
"ENSG00000163602",0.240594415021683,8.0993104883151,0.293022714580032,0.592708013700696,0.974824619594306
"ENSG00000138193",-0.310253143217735,7.13880171250744,0.292428782256625,0.592954728919494,0.974824619594306
"ENSG00000077147",0.231060516701191,7.89006712730474,0.29231558427042,0.593124978294989,0.974824619594306
"ENSG00000196914",0.234002572537706,9.44061299360881,0.292215116494569,0.593234051950812,0.974824619594306
"ENSG00000107372",0.261059641930729,7.19579459359047,0.290681336808961,0.59408087197585,0.974824619594306
"ENSG00000144445",-0.254168816234153,8.34299279081271,0.290292468513874,0.594434765334292,0.974824619594306
"ENSG00000141367",0.244111668803921,8.03477773919023,0.289930537884857,0.594648707967741,0.974824619594306
"ENSG00000184304",-0.234366359333898,8.45644442957668,0.289785842205037,0.594763593227474,0.974824619594306
"ENSG00000198742",0.228103674343858,7.96588186284704,0.288738098309678,0.59541965322989,0.974824619594306
"ENSG00000137177",-0.230006131174526,8.59633939476532,0.288691550620735,0.595454642229679,0.974824619594306
"ENSG00000122545",0.214660149917316,8.47864945925577,0.288669652698014,0.595471753600804,0.974824619594306
"ENSG00000143499",-0.307310568028956,6.7618642987632,0.288244990241036,0.595476079966028,0.974824619594306
"ENSG00000078699",0.249351771433548,7.56597782793774,0.288416589665793,0.595579297922494,0.974824619594306
"ENSG00000221817",0.411783842324762,6.71931404044415,0.287852608235593,0.595745039617322,0.974824619594306
"ENSG00000127663",0.29012401041002,7.34474235143024,0.288089688185281,0.595748434463785,0.974824619594306
"ENSG00000079841",0.376510626647332,8.04136706589748,0.287758814172327,0.596001625178398,0.974824619594306
"ENSG00000112232",-0.315956224987619,7.04254197299438,0.28699582759259,0.596385967722097,0.974824619594306
"ENSG00000082175",0.296387798635777,7.0424163821036,0.286734802318371,0.596569321425646,0.974824619594306
"ENSG00000128607",-0.321962323118882,6.87198775022439,0.286569971142512,0.596603405894069,0.974824619594306
"ENSG00000164463",0.249164780292109,7.59181807458268,0.285865876108371,0.59721743408417,0.974824619594306
"ENSG00000164236",0.448063880519552,6.754709775731,0.285493803794435,0.597224122038031,0.974824619594306
"ENSG00000145982",-0.21628025622536,8.15941176830134,0.285899282660659,0.597231693919611,0.974824619594306
"ENSG00000118900",-0.290647147007019,6.90190156391913,0.284725800053986,0.597786919784647,0.974824619594306
"ENSG00000096433",0.249839889868047,7.45707661395934,0.284802787572967,0.597872733643933,0.974824619594306
"ENSG00000135829",-0.279590762412172,7.26129276791084,0.284690136092857,0.597889759892882,0.974824619594306
"ENSG00000144824",-0.233966838050281,7.66044839327349,0.284586112686562,0.597998838738412,0.974824619594306
"ENSG00000108239",0.218565783114925,8.5150411051887,0.284305289323082,0.598253691535031,0.974824619594306
"ENSG00000100722",0.292862258277928,6.96274441388247,0.283667515389909,0.598477210976859,0.974824619594306
"ENSG00000118816",0.230718768812201,7.43253494335492,0.283834450405491,0.598509923504812,0.974824619594306
"ENSG00000133195",-0.28917030278963,7.19512588280705,0.282958804806904,0.598978744961272,0.975175877257321
"ENSG00000145833",0.268406670641283,7.59900993299648,0.282419810458689,0.599425429549441,0.975490813107075
