"gene","logFC","logCPM","F","PValue","FDR"
"ENSG00000279286",-0.235921030225402,-0.363306499615542,0.517054898565186,0.479434378798063,0.999834467579213
"ENSG00000166886",-0.133037001811312,3.18464427042275,0.520950667894145,0.479456283054269,0.999834467579213
"ENSG00000170270",0.142330354177708,2.44504190197708,0.520898740173706,0.479484650774488,0.999834467579213
"ENSG00000071082",-0.09649923018484,5.56625780370428,0.520801573265476,0.479492525960027,0.999834467579213
"ENSG00000233587",-0.269558595370657,0.309209553743043,0.518127547037955,0.479501857248686,0.999834467579213
"ENSG00000241383",0.206137702294457,-0.10194202166817,0.517560703725696,0.479535683516914,0.999834467579213
"ENSG00000258399",-0.142386777168472,3.54765473766937,0.520715681415764,0.479547095954108,0.999834467579213
"ENSG00000237094",0.23524943726918,1.06833950060445,0.519927724152504,0.479583390655444,0.999834467579213
"ENSG00000272915",-0.281733786955424,-0.746453500084619,0.51560988629462,0.479596098278995,0.999834467579213
"ENSG00000237491",0.119846970016067,5.72697792206296,0.52051689967908,0.479610718205841,0.999834467579213
"ENSG00000090263",0.145181725842881,3.04469251320064,0.520521477759034,0.479635881710996,0.999834467579213
"ENSG00000102900",-0.143145396731668,6.31990254255939,0.520316626627368,0.479693708333902,0.999834467579213
"ENSG00000224177",-0.220080482119803,-0.378248955697649,0.516432422228874,0.479705182866577,0.999834467579213
"ENSG00000248905",0.179274732771959,8.98418030483708,0.520127164689259,0.479772196371923,0.999834467579213
"ENSG00000187658",0.333451031803374,-1.13043982563777,0.51399027446046,0.479772666947959,0.999834467579213
"ENSG00000119616",-0.0994748836395658,3.5204739139464,0.520085655966508,0.479809668213134,0.999834467579213
"ENSG00000163788",0.0972053236923387,5.70673654674105,0.519999402721266,0.479826222994446,0.999834467579213
"ENSG00000125648",0.103690926161712,4.51620204735713,0.519982885695809,0.479836486666903,0.999834467579213
"ENSG00000226288",0.382086165817603,-1.54157428790486,0.514895542651212,0.479862520278621,0.999834467579213
"ENSG00000096968",0.178220958418855,7.38917894956759,0.519751430605199,0.479928835249128,0.999834467579213
"ENSG00000205364",0.351435798082881,-1.29284865692639,0.513414175132586,0.479929567849961,0.999834467579213
"ENSG00000274400",0.168965318424625,0.496124698639688,0.517809946788178,0.479938418371187,0.999834467579213
"ENSG00000153162",-0.236160538924543,2.01306205178573,0.519619405751486,0.479955427954367,0.999834467579213
"ENSG00000272243",0.162772191397452,0.866709337218984,0.518504849550354,0.480026269495891,0.999834467579213
"ENSG00000158525",0.23538128680603,-0.86412623548979,0.514555792649518,0.48002890512355,0.999834467579213
"ENSG00000259163",-0.280670963677493,0.309881189927363,0.516141904417633,0.480049804803519,0.999834467579213
"ENSG00000230768",0.251603121948516,-0.985468867381542,0.513606527779019,0.480067431138153,0.999834467579213
"ENSG00000143751",0.117062620478497,2.24374002196575,0.519484397929423,0.480069328643106,0.999834467579213
"ENSG00000231794",-0.287103747595411,1.97359440996198,0.519358251763894,0.480088270272542,0.999834467579213
"ENSG00000241061",0.277180627887685,0.455404258362868,0.51750276238249,0.480144840015787,0.999834467579213
"ENSG00000278768",0.124614262598402,2.24133819169761,0.519228747714676,0.480168951226243,0.999834467579213
"ENSG00000156928",0.101888222125514,4.16669667497301,0.51911407723123,0.480201863383469,0.999834467579213
"ENSG00000111077",-0.143459525482022,2.05459664518254,0.518936310017915,0.480247503132938,0.999834467579213
"ENSG00000114251",-0.233675150469048,1.46990950071054,0.518457966949054,0.48028192629121,0.999834467579213
"ENSG00000266929",0.187298353909077,1.404799281017,0.518653001091959,0.480282476811177,0.999834467579213
"ENSG00000185519",0.192324976814838,-0.327144160145893,0.515010161542894,0.48028269731709,0.999834467579213
"ENSG00000272619",0.14313481315582,1.05558377847481,0.518068019575187,0.480321211361711,0.999834467579213
"ENSG00000104921",0.215063932518812,-0.625756156384739,0.514096799093774,0.480344074425204,0.999834467579213
"ENSG00000103932",-0.153209254577518,3.53251645172809,0.51870054072102,0.480385821995184,0.999834467579213
"ENSG00000249275",-0.346390887414041,0.384067868068068,0.516255419690036,0.480396058248487,0.999834467579213
"ENSG00000168827",-0.0846377854336375,5.31288730689849,0.518581576539246,0.480418171802426,0.999834467579213
"ENSG00000233755",0.182162703017705,-0.991335136101664,0.512371057127341,0.480538144462108,0.999834467579213
"ENSG00000230561",-0.336900019619227,5.01546622940029,0.518253620186695,0.480556131613967,0.999834467579213
"ENSG00000139193",-0.273548270192954,0.696184649783524,0.516453576542135,0.480566572810755,0.999834467579213
"ENSG00000154640",0.114526756146626,2.807022354053,0.518024201555133,0.480681930297575,0.999834467579213
"ENSG00000223443",-0.310062418458662,-0.384560494837245,0.512921516969877,0.480724070205349,0.999834467579213
"ENSG00000135439",-0.0866311094549322,4.81532496623574,0.517781674136862,0.480753726109971,0.999834467579213
"ENSG00000134954",-0.226967433624203,1.88076417146291,0.517558688276452,0.480778349032209,0.999834467579213
"ENSG00000196182",-0.0827722962115654,4.79423331130195,0.517656191922944,0.480806586198699,0.999834467579213
"ENSG00000159625",-0.193639244432754,-0.221633428388915,0.5138277810236,0.480831632386037,0.999834467579213
"ENSG00000258985",-0.27741313166618,-0.37156198114633,0.512780150195386,0.480909237021207,0.999834467579213
"ENSG00000101152",-0.0833044210986943,5.66851616540234,0.517178949497183,0.481003718391364,0.999834467579213
"ENSG00000175311",-0.309621543728647,2.07057184446977,0.517106137771808,0.481032452854491,0.999834467579213
"ENSG00000101745",0.137042124552448,6.64750981773734,0.516777391574805,0.481171098419148,0.999834467579213
"ENSG00000084693",-0.201703830957027,4.03862291337554,0.516771923744837,0.481182511213974,0.999834467579213
"ENSG00000030110",-0.151005245787213,0.920521920849514,0.515598904189842,0.481188785977257,0.999834467579213
"ENSG00000237515",0.0922355428329818,8.87712425578442,0.516730668316589,0.481190401444529,0.999834467579213
"ENSG00000109180",0.0853577717354669,6.75866787484106,0.51668270377338,0.481210724239848,0.999834467579213
"ENSG00000178761",-0.117220176613495,4.17145275522528,0.516584145505341,0.481259729821637,0.999834467579213
"ENSG00000287962",0.156007900807491,3.33678433967645,0.516582178748628,0.481274479024668,0.999834467579213
"ENSG00000261610",-0.219912177791235,0.0212251902555431,0.513065134674106,0.481282467341471,0.999834467579213
"ENSG00000217930",-0.142122007947579,0.683657464166881,0.514811606483821,0.481299502525385,0.999834467579213
"ENSG00000240356",-0.149835714439682,1.01739545666096,0.515225779141113,0.4813181184251,0.999834467579213
"ENSG00000287001",0.171969741204716,2.80561876089807,0.516457699458574,0.481334855485999,0.999834467579213
"ENSG00000125997",-0.233242060956364,3.23866707981341,0.516391109075964,0.481360860843912,0.999834467579213
"ENSG00000169258",0.117614323356889,3.41619625903939,0.516348916889765,0.481371633595679,0.999834467579213
"ENSG00000238258",-0.266432079467449,-0.951759983318865,0.510554842837266,0.481378233706305,0.999834467579213
"ENSG00000234718",0.320533962093483,-0.905373288422033,0.510384783573994,0.481382682623703,0.999834467579213
"ENSG00000283031",-0.241429142790773,2.15794535800568,0.516270388058253,0.481402996228577,0.999834467579213
"ENSG00000132003",0.14694808912849,2.91493191082849,0.516109001065722,0.481480694199659,0.999834467579213
"ENSG00000249209",-0.332975953406632,6.54664685794299,0.516018816810444,0.481488889319218,0.999834467579213
"ENSG00000151388",-0.268872711460333,1.92676638605291,0.515577714749661,0.481568286581349,0.999834467579213
"ENSG00000189410",-0.128025446753471,2.90628269669757,0.515860141952851,0.481584541121828,0.999834467579213
"ENSG00000175097",0.329529510739607,0.780741251710055,0.514755294286636,0.481619020451877,0.999834467579213
"ENSG00000177112",-0.208240297352804,4.03009232187689,0.515715696176864,0.481626926403587,0.999834467579213
"ENSG00000111911",0.101421597067163,4.97181758767619,0.515582325001596,0.481673579251253,0.999834467579213
"ENSG00000232342",-0.352198923968935,3.57656837370004,0.515576038205344,0.481696680352506,0.999834467579213
"ENSG00000144191",-0.371846053242156,1.88405446080786,0.515077837919481,0.481712699374334,0.999834467579213
"ENSG00000054803",-0.188092668634705,3.75596037834102,0.515473082949947,0.481732897698733,0.999834467579213
"ENSG00000285868",-0.317979847091544,4.39568634510583,0.515440853616199,0.481736730081079,0.999834467579213
"ENSG00000237773",0.147209668023695,5.64832432147947,0.515399267531194,0.481749119498449,0.999834467579213
"ENSG00000005513",0.14980838182951,2.22999763683757,0.515339507657426,0.481790311306055,0.999834467579213
"ENSG00000138892",0.201436401069024,-0.593646085224652,0.51040306425619,0.481851854327839,0.999834467579213
"ENSG00000134758",0.0902225185228324,4.50019311269219,0.51510351533102,0.481876462058413,0.999834467579213
"ENSG00000156463",-0.198478974838284,4.30553023348255,0.514942809724048,0.481946271485691,0.999834467579213
"ENSG00000073464",-0.0734336216780312,5.76539606144541,0.514868691235801,0.481971699291563,0.999834467579213
"ENSG00000048707",0.159547606213262,7.76657180077842,0.51485352214223,0.481977303252806,0.999834467579213
"ENSG00000093072",-0.18586186684866,1.86253654973364,0.514597909782133,0.482045916801322,0.999834467579213
"ENSG00000261519",-0.308473721161123,-1.17826751711272,0.509106341612017,0.482075052219824,0.999834467579213
"ENSG00000236266",0.261669406847453,2.3028538286099,0.514678428787531,0.482092781344511,0.999834467579213
"ENSG00000197099",-0.165005316708803,2.43632077901111,0.514612006980084,0.482104990537642,0.999834467579213
"ENSG00000100883",-0.0623613330568029,4.97374658282564,0.51438237239706,0.482177375092006,0.999834467579213
"ENSG00000171224",0.134785046927054,2.74483061529761,0.51425070907365,0.482261756353759,0.999834467579213
"ENSG00000104067",0.136826418386695,8.88880262492774,0.514136062575588,0.482278589569359,0.999834467579213
"ENSG00000236018",0.269161396028146,0.455937605543576,0.512110052273491,0.482375643517349,0.999834467579213
"ENSG00000115523",-0.189453789038537,0.173902320993081,0.51082475036607,0.48242738798333,0.999834467579213
"ENSG00000160961",-0.0817463420253711,4.12520482395889,0.513753096728174,0.482448022962411,0.999834467579213
"ENSG00000110887",0.241529833453809,2.12634991532323,0.513610526490575,0.482536702244541,0.999834467579213
"ENSG00000173621",-0.128203440849372,3.03145251340348,0.513352573996559,0.482636553324162,0.999834467579213
"ENSG00000196510",0.0906569600020117,3.98595656650809,0.513245955237424,0.482662614316387,0.999834467579213
"ENSG00000106399",-0.336236406267268,4.73123313604031,0.513195173570892,0.482677784821856,0.999834467579213
"ENSG00000120709",0.108231280308359,4.40835267899766,0.513179963525316,0.482685553968833,0.999834467579213
"ENSG00000278376",-0.161336824403663,0.0674241257548107,0.509796667559504,0.482696661723536,0.999834467579213
"ENSG00000204580",0.191133602487727,1.69170031264201,0.512942187270488,0.482725185142602,0.999834467579213
"ENSG00000080603",0.141922781078338,1.10709538645795,0.512402413632966,0.482731488805893,0.999834467579213
"ENSG00000138207",-0.141079469044722,2.24393575060622,0.51275941991305,0.482861180175728,0.999834467579213
"ENSG00000232520",-0.216867664412204,1.47100737107116,0.512259049928012,0.482919450551216,0.999834467579213
"ENSG00000149451",0.175171111800199,0.166512350944669,0.509420042917809,0.482938197875048,0.999834467579213
"ENSG00000276293",-0.0806006548764571,5.68506001531057,0.512564459095338,0.482940646754112,0.999834467579213
"ENSG00000280109",0.236922451193826,0.179310407858202,0.508767212523892,0.482952717729537,0.999834467579213
"ENSG00000186020",-0.0708241427032584,5.62167073102764,0.512476602781307,0.482977721454848,0.999834467579213
"ENSG00000206199",-0.34401576289179,6.89657512249553,0.51239059897543,0.483013272252324,0.999834467579213
"ENSG00000185608",-0.226543015187818,1.4525295715609,0.511947542704573,0.483031715112859,0.999834467579213
"ENSG00000161610",-0.226834513492746,0.314524881643228,0.509782062608953,0.483045964011635,0.999834467579213
"ENSG00000279726",0.098958631545818,4.4065884509818,0.512290729209185,0.483060214214312,0.999834467579213
"ENSG00000254092",-0.197405830797823,6.9905546427531,0.512251760012448,0.483071701476006,0.999834467579213
"ENSG00000176840",-0.149495780797787,3.97810975050222,0.512217082820038,0.483096805264708,0.999834467579213
"ENSG00000166710",0.125837139350241,3.35480309278649,0.512045681561149,0.483180053867649,0.999834467579213
"ENSG00000152422",-0.100872912602172,4.21661474428733,0.511985565005878,0.483191333606209,0.999834467579213
"ENSG00000162595",-0.25396278409604,0.628069720182786,0.509689977467045,0.483330941118716,0.999834467579213
"ENSG00000243849",-0.255250818434909,1.88517889165287,0.511530394816896,0.483356616389652,0.999834467579213
"ENSG00000115966",0.119252199438139,6.91530111028054,0.511570442612597,0.483358982312676,0.999834467579213
"ENSG00000162714",0.0940560914734413,4.1899687791096,0.511583042073653,0.483361194517312,0.999834467579213
"ENSG00000138592",0.0843830873355393,6.13615790076661,0.51155093208433,0.483367448139679,0.999834467579213
"ENSG00000159640",0.205561662654088,0.804055791263679,0.51045411977152,0.483392267462602,0.999834467579213
"ENSG00000256040",-0.229480901738009,0.0555193888199723,0.508094405518847,0.483429415270805,0.999834467579213
"ENSG00000170175",0.149338835082723,0.760133407310409,0.510164316454041,0.483446775732586,0.999834467579213
"ENSG00000128591",-0.229648857445749,-1.16202180650617,0.50587842548807,0.483452117472647,0.999834467579213
"ENSG00000163798",-0.0969200999331869,4.66547297249933,0.511271883206041,0.483488380623323,0.999834467579213
"ENSG00000287578",0.18427960351382,4.17167161948452,0.5110458245423,0.483587394327468,0.999834467579213
"ENSG00000109846",0.180307699440639,3.0652317036906,0.510882583745027,0.483678097715968,0.999834467579213
"ENSG00000238099",0.199006767196295,-0.421366150345891,0.506874136260229,0.48367984335302,0.999834467579213
"ENSG00000263611",-0.236925707208815,0.850173858592101,0.509256517663839,0.483691011412825,0.999834467579213
"ENSG00000078098",0.207935090936153,4.96853256733954,0.51075298402627,0.483705877045945,0.999834467579213
"ENSG00000185721",-0.112051517114848,5.04691834279519,0.510705357224296,0.483725923950949,0.999834467579213
"ENSG00000152601",0.156213059549624,8.30969909961711,0.510369382166049,0.483865866286775,0.999834467579213
"ENSG00000166450",0.184541728443669,1.13622760860936,0.509720862837915,0.483885773281784,0.999834467579213
"ENSG00000188177",-0.135130960474054,6.47131573823167,0.510253890680081,0.483914988144026,0.999834467579213
"ENSG00000106144",0.121976109622412,3.61537290409781,0.510167628435822,0.483967295851763,0.999834467579213
"ENSG00000134253",-0.162060897186762,1.67690071774292,0.50951346433906,0.484125473116446,0.999834467579213
"ENSG00000258903",-0.373196949293336,4.43256846033646,0.509759053002839,0.484129772657644,0.999834467579213
"ENSG00000228509",-0.292890469837122,4.19669038562603,0.509746531514903,0.48413803675674,0.999834467579213
"ENSG00000171777",0.207580362474353,1.44991811039273,0.509144919493616,0.484174836472861,0.999834467579213
"ENSG00000145826",0.280347560459922,-1.4883039484069,0.504774540305313,0.484211411607857,0.999834467579213
"ENSG00000122912",0.0827424705803752,5.63710420428812,0.509535710723968,0.484219208261688,0.999834467579213
"ENSG00000281593",0.170365671292924,4.88639217981927,0.50945912297272,0.484253119823426,0.999834467579213
"ENSG00000170608",0.228892307669176,-0.961103360606787,0.503580159981044,0.484262312980467,0.999834467579213
"ENSG00000287252",-0.184091555763442,1.62263726170748,0.509075822312341,0.484288019817083,0.999834467579213
"ENSG00000285635",-0.234429182008131,4.24110172455025,0.509197686699036,0.48436898438068,0.999834467579213
"ENSG00000146666",0.27074189228555,-0.555693826597967,0.503757068735902,0.484374084339265,0.999834467579213
"ENSG00000287796",-0.247914569058462,-1.31713514206938,0.503951813130131,0.484427125590399,0.999834467579213
"ENSG00000247950",-0.128616478499112,4.21767940395317,0.509039179769926,0.484436399901168,0.999834467579213
"ENSG00000213088",0.205818888771388,1.73263096211706,0.508802198602014,0.484470520215835,0.999834467579213
"ENSG00000255252",0.28738642106535,0.163038722138076,0.506284931971791,0.484494975501147,0.999834467579213
"ENSG00000171223",-0.207638903634245,1.93296954250782,0.508673441116956,0.484511804233789,0.999834467579213
"ENSG00000158315",-0.214558663718818,5.32758663112574,0.508737987139246,0.484557565729689,0.999834467579213
"ENSG00000111863",-0.270064592192148,3.12568291985876,0.508787501375642,0.484563042747219,0.999834467579213
"ENSG00000151348",0.10616687595098,6.46788471027073,0.508667793493815,0.484586129722662,0.999834467579213
"ENSG00000085185",-0.101431349271798,3.12780871964944,0.508615783864765,0.484635256731555,0.999834467579213
"ENSG00000135686",0.112718278914266,4.0785958928026,0.508436923391254,0.484692128185916,0.999834467579213
"ENSG00000100243",-0.0878764298651701,3.87285529145591,0.508344119430021,0.484735185416094,0.999834467579213
"ENSG00000267202",0.230803387776218,-0.560455973985565,0.50297777827643,0.484741074499067,0.999834467579213
"ENSG00000139988",-0.229461045822245,1.32873283329944,0.50770603759805,0.484773843106917,0.999834467579213
"ENSG00000164190",0.121287109007464,7.7319779985464,0.508186476233394,0.484789822579214,0.999834467579213
"ENSG00000252503",0.279043223909236,-0.47512928170694,0.503718150562967,0.484882499588958,0.999834467579213
"ENSG00000228544",-0.175735093954989,0.193795487441588,0.505058329016122,0.484889016046044,0.999834467579213
"ENSG00000173212",-0.17647587736543,0.214876274326103,0.505136674180081,0.484929473057401,0.999834467579213
"ENSG00000139117",-0.116557970715278,7.5079772317566,0.507779954213528,0.484962281669988,0.999834467579213
"ENSG00000231754",-0.199570138307656,0.113141858658266,0.504575326270088,0.484984118670283,0.999834467579213
"ENSG00000162972",0.196922444062915,5.07797994684782,0.507381407340311,0.485133058417055,0.999834467579213
"ENSG00000235122",0.245367269321477,-0.7559925657206,0.501766419596438,0.485179963666993,0.999834467579213
"ENSG00000234264",-0.234759393350926,-0.454812149202013,0.502291529733981,0.485201959253434,0.999834467579213
"ENSG00000205035",0.119695683135945,7.98052071351614,0.507175728621263,0.485218654598501,0.999834467579213
"ENSG00000103023",-0.319132882524981,0.386564623648909,0.50462123943666,0.485228668330655,0.999834467579213
"ENSG00000262052",-0.325737607208998,1.13975657329937,0.50625120472322,0.485256180422682,0.999834467579213
"ENSG00000283178",-0.224511793962446,0.0302247053936541,0.503278198125288,0.485308353188286,0.999834467579213
"ENSG00000255506",-0.294993481471775,2.00346042698027,0.506914470127694,0.485329943904378,0.999834467579213
"ENSG00000120253",-0.0902858283983619,3.25996764860122,0.506784709848948,0.48540949818042,0.999834467579213
"ENSG00000265994",-0.191286865618501,0.0306282543006826,0.503488977387151,0.485486493704531,0.999834467579213
"ENSG00000233235",0.266649197277725,-0.355872061891881,0.502425265056473,0.485512016140549,0.999834467579213
"ENSG00000129682",0.107128673470167,5.77001967876078,0.506350663142649,0.485569900605777,0.999834467579213
"ENSG00000099377",0.217322687469771,-0.566360187327968,0.500804002718085,0.485682397806683,0.999834467579213
"ENSG00000163320",-0.160938491864433,5.84489627539307,0.506073633050995,0.485687700309715,0.999834467579213
"ENSG00000187957",0.150329774227127,5.53794178534828,0.505935825399269,0.485746552253396,0.999834467579213
"ENSG00000152939",-0.247847183511543,0.626320301101261,0.503658663192986,0.485792857692365,0.999834467579213
"ENSG00000128815",-0.192370985503928,0.666040643410944,0.504162960932523,0.485800576285247,0.999834467579213
"ENSG00000175756",0.168527373017054,2.60713721324762,0.505864225503047,0.485805161475634,0.999834467579213
"ENSG00000112139",-0.217773387905556,2.96127263651582,0.50580235483318,0.485829210370588,0.999834467579213
"ENSG00000272277",0.272066616878637,0.0215926661776354,0.502891063799679,0.485833358104897,0.999834467579213
"ENSG00000131408",-0.0905975020300195,3.46075015616779,0.505775510460557,0.485834608826601,0.999834467579213
"ENSG00000260852",0.177002204760902,0.555913153632247,0.504061008878961,0.485842883912944,0.999834467579213
"ENSG00000113742",0.0928280261342623,7.9934425796089,0.505458961978215,0.485948529978265,0.999834467579213
"ENSG00000196517",-0.130624900861474,2.30212745383544,0.505393228692101,0.485986265348912,0.999834467579213
"ENSG00000197893",-0.175839818889818,0.928502769190283,0.503502945616984,0.48601191908879,0.999834467579213
"ENSG00000283360",-0.326336477456019,1.73363760603292,0.505079586053779,0.486019945432495,0.999834467579213
"ENSG00000152620",0.130782725979541,5.00810011335794,0.505264611403512,0.486033191226103,0.999834467579213
"ENSG00000114850",-0.0931937758512754,4.15998420013532,0.505262646240207,0.486040029107658,0.999834467579213
"ENSG00000139547",0.247291895420854,-0.993484711165487,0.499361997418638,0.486060269864632,0.999834467579213
"ENSG00000205930",0.183729423398911,4.27658262658456,0.505122644264587,0.486098311428529,0.999834467579213
"ENSG00000196542",-0.14572595989117,4.26729366337377,0.505123974209038,0.486098524894503,0.999834467579213
"ENSG00000085982",-0.125493496953097,5.15405537553893,0.505085810005088,0.486109275975133,0.999834467579213
"ENSG00000185267",0.18239680356562,0.349490576067424,0.503023899279194,0.486111700260833,0.999834467579213
"ENSG00000279110",-0.290684820271345,2.87317861549336,0.505138453606969,0.4861250595017,0.999834467579213
"ENSG00000163016",0.168630554381229,4.13488894547754,0.504758244036983,0.486255249152723,0.999834467579213
"ENSG00000083097",0.0917597540975693,7.6567423734543,0.504627123559344,0.486302917834169,0.999834467579213
"ENSG00000254489",0.196180688571185,1.85958786253231,0.504547363548152,0.486309930019364,0.999834467579213
"ENSG00000259410",0.156810877051451,-0.571316532888396,0.500120072372401,0.486447304636794,0.999834467579213
"ENSG00000143337",0.097402359451981,4.26000875235058,0.504262643667406,0.486464412064248,0.999834467579213
"ENSG00000078795",-0.28341761784387,4.01754930504739,0.504111669932263,0.486533537210566,0.999834467579213
"ENSG00000261427",-0.21328012958906,-0.529109168201041,0.50022984258082,0.486561807576383,0.999834467579213
"ENSG00000285734",-0.300031533243368,2.80250873490727,0.503980551005667,0.486617720000277,0.999834467579213
"ENSG00000117500",0.0962230229569013,3.94042043861184,0.503890657694726,0.486626705958023,0.999834467579213
"ENSG00000177369",-0.286659858711322,4.32136955620528,0.503783534784715,0.486668927653568,0.999834467579213
"ENSG00000160862",-0.26178905755322,-0.405573483952758,0.499758836281554,0.486686922713968,0.999834467579213
"ENSG00000065559",0.122205436262936,8.01159161982441,0.503711271734698,0.486693487826916,0.999834467579213
"ENSG00000254913",0.283020213547497,0.642073561968168,0.501719198472561,0.48687626077491,0.999834467579213
"ENSG00000235558",-0.161017865598003,2.10534061424482,0.503179583562366,0.486877040764414,0.999834467579213
"ENSG00000228302",-0.265068424740135,1.0803574366123,0.502209347307373,0.486960531016831,0.999834467579213
"ENSG00000167261",0.241212251623827,-0.772741385631826,0.498455835291866,0.486964115314774,0.999834467579213
"ENSG00000170262",-0.254549362915754,1.54894551153539,0.502791724643167,0.48696768558042,0.999834467579213
"ENSG00000101084",-0.225606851461796,0.774981346673603,0.501500924427097,0.486975985031662,0.999834467579213
"ENSG00000260350",-0.267789832521852,-1.43414073650798,0.498226122616135,0.487011617242467,0.999834467579213
"ENSG00000215263",-0.245826218392337,-0.961050612530492,0.497314230198844,0.487011999738618,0.999834467579213
"ENSG00000230736",-0.273756821081118,-0.178000692265763,0.498839516790984,0.487018288257557,0.999834467579213
"ENSG00000234378",0.221552815959852,-1.03883140971535,0.497623972965476,0.487028113057461,0.999834467579213
"ENSG00000154556",0.106141054312118,9.14538814533264,0.502907007064078,0.487036932686428,0.999834467579213
"ENSG00000279621",0.269524757775541,-1.25585008870538,0.498261493611662,0.4870774490863,0.999834467579213
"ENSG00000261520",-0.363176986853088,5.27035218605288,0.502668051266405,0.487140755282821,0.999834467579213
"ENSG00000164924",0.0938585807288606,7.34419274373522,0.502554794914507,0.48718758645027,0.999834467579213
"ENSG00000087008",-0.104364088898046,4.84846216316812,0.502560391366853,0.487187940471919,0.999834467579213
"ENSG00000185022",0.243282128595508,0.640828067899439,0.501158547717153,0.487232809852644,0.999834467579213
"ENSG00000089289",-0.0715497647670089,4.3162149402128,0.502436855799887,0.487244293388135,0.999834467579213
"ENSG00000259728",-0.206969864534651,-0.499299356951557,0.498000407408058,0.48733795119171,0.999834467579213
"ENSG00000287383",0.199322305196066,0.499979090228184,0.500404006215071,0.487378197382392,0.999834467579213
"ENSG00000239317",0.258004482444106,0.375071308552456,0.500200111365254,0.487394284005962,0.999834467579213
"ENSG00000206077",0.177888368827988,6.68462178831731,0.502034619831509,0.487410211650738,0.999834467579213
"ENSG00000136141",0.122119651680385,6.66660311589152,0.501944351343412,0.487448854383267,0.999834467579213
"ENSG00000286748",-0.384885069221319,-1.95656273263705,0.497065492276092,0.48746142402024,0.999834467579213
"ENSG00000272862",0.220634162587421,-1.25706304819401,0.495995034109663,0.487466377246399,0.999834467579213
"ENSG00000287920",-0.26017032172099,-1.4632353775557,0.496367075731331,0.487552001008383,0.999834467579213
"ENSG00000176909",0.18106872898627,2.09041558340453,0.50171437049473,0.487562571461704,0.999834467579213
"ENSG00000279689",0.220173161335252,-1.00895716804349,0.495853041215822,0.487604583477382,0.999834467579213
"ENSG00000259200",0.243436017006187,3.05689170947269,0.501247847038029,0.487774120595173,0.999834467579213
"ENSG00000089639",-0.165848369449869,1.37561067941365,0.50046967768885,0.48786713840837,0.999834467579213
"ENSG00000168264",0.172154330110105,3.92465368015458,0.500688018164,0.487996803467401,0.999834467579213
"ENSG00000248455",0.172251957599869,6.12697465681284,0.500624207708088,0.488014581151845,0.999834467579213
"ENSG00000005483",0.0828675295952967,7.81921530945735,0.500586086590537,0.488030510984597,0.999834467579213
"ENSG00000228336",-0.211198736489084,-1.26981594422152,0.495207945045983,0.488040604754499,0.999834467579213
"ENSG00000108039",-0.100828106765864,4.81475636346525,0.500457743509635,0.488088378342893,0.999834467579213
"ENSG00000256448",-0.293372121219996,2.14881106265673,0.500411940224323,0.488125355409226,0.999834467579213
"ENSG00000240770",0.273289592399601,1.24669115705187,0.499970245460213,0.488148441373762,0.999834467579213
"ENSG00000198478",0.122216300048456,7.16079800160941,0.500280028741548,0.488161879550481,0.999834467579213
"ENSG00000136542",0.316359447647269,-1.21274903953737,0.494396838420965,0.488162545495446,0.999834467579213
"ENSG00000196247",0.145887329529522,3.40869085678267,0.500107675214287,0.488255984678092,0.999834467579213
"ENSG00000278513",0.251263288817741,0.246607780942308,0.497588738558222,0.488261955446739,0.999834467579213
"ENSG00000183597",-0.0885352192437349,4.82644360928598,0.499989247549255,0.488289383424422,0.999834467579213
"ENSG00000120215",0.251091677283923,1.87107058185677,0.499958815660253,0.488316270107894,0.999834467579213
"ENSG00000259720",-0.19381879035514,-0.416382703298183,0.495659651461165,0.488386611034836,0.999834467579213
"ENSG00000135776",0.0779752047229053,4.93209721365444,0.499599012152655,0.488456371027185,0.999834467579213
"ENSG00000269693",0.134200757061442,4.00256021531857,0.499511359685955,0.488500820256697,0.999834467579213
"ENSG00000133704",0.115428169641682,5.48367857546547,0.499445800867391,0.488520970380738,0.999834467579213
"ENSG00000233797",-0.220986599078267,4.99456149411734,0.499423724492871,0.488531633605984,0.999834467579213
"ENSG00000158109",0.13247800564291,3.60251847831817,0.498790347300613,0.488817502103876,0.999834467579213
"ENSG00000197483",-0.20385549926849,-0.152844341323242,0.49492850725495,0.488853716578342,0.999834467579213
"ENSG00000285899",0.192642284279021,0.32091790017262,0.496447727088348,0.488869915154346,0.999834467579213
"ENSG00000260001",0.141428990127891,2.38354918496885,0.498618856142496,0.48890618717148,0.999834467579213
"ENSG00000204113",-0.305793101932649,1.94470884207069,0.498444471912448,0.48893002914183,0.999834467579213
"ENSG00000271714",0.145776735478844,-0.691878881082062,0.494276327142193,0.488966761267003,0.999834467579213
"ENSG00000104872",0.113600996897235,3.18118462508836,0.498447482639609,0.488973839727422,0.999834467579213
"ENSG00000145715",0.088249060806104,8.0066038452812,0.498385498501677,0.488975761160957,0.999834467579213
"ENSG00000286891",0.223989222581516,3.62240906232766,0.498409787036206,0.488980786431615,0.999834467579213
"ENSG00000171428",0.213624159171634,-0.736550700753855,0.49368926467759,0.488982281117769,0.999834467579213
"ENSG00000113494",0.337867844356127,3.54585182816856,0.498369808262321,0.488999695467215,0.999834467579213
"ENSG00000204188",-0.236768357268673,3.0806234939876,0.498252284661548,0.489063035583841,0.999834467579213
"ENSG00000160113",0.147059087051322,1.99401232210785,0.498155693559011,0.489075842563408,0.999834467579213
