"","logFC","logCPM","F","PValue","FDR"
"ENSG00000112511",0.340962355311265,5.54993276593316,0.409777963969537,0.528969445617064,0.943193361739271
"ENSG00000089063",-0.309086304089199,5.66095233996314,0.409695328786464,0.529049171224458,0.943193361739271
"ENSG00000119820",0.220377923955056,6.64067804944763,0.40979177280498,0.529268599838468,0.943193361739271
"ENSG00000132640",-0.406732135688786,5.88235246676104,0.409451660361626,0.529291716125865,0.943193361739271
"ENSG00000105655",0.283484739752004,6.96207987990364,0.408460046955044,0.529933937679053,0.943193361739271
"ENSG00000104331",-0.384967410874619,5.6348525444837,0.406948436595219,0.530423108789436,0.943193361739271
"ENSG00000074935",0.339908349271342,5.5966223564604,0.406913114344016,0.530432827281191,0.943193361739271
"ENSG00000133107",-0.411450222630944,8.6243896845173,0.407380705922095,0.530446503087703,0.943193361739271
"ENSG00000087338",0.323849324857588,5.89405350581348,0.406962042157832,0.53048686304463,0.943193361739271
"ENSG00000119707",0.187891948224432,7.8131487376897,0.407179056865486,0.53056167977239,0.943193361739271
"ENSG00000156162",0.296246249639868,5.99532736782301,0.406981849880163,0.530564435497966,0.943193361739271
"ENSG00000119042",0.360665127609132,6.11228920549352,0.407072230342954,0.530573251648066,0.943193361739271
"ENSG00000151692",-0.257556036829854,6.62034397829425,0.406859616384619,0.530733658981224,0.943193361739271
"ENSG00000111913",-0.368920709370236,6.58210136788559,0.406404177999596,0.53087970367733,0.943193361739271
"ENSG00000105193",-0.328630307267608,5.95653232662462,0.40610681268475,0.530966743696125,0.943193361739271
"ENSG00000164684",0.309196318409755,7.72379224269034,0.406302928345508,0.531002556300896,0.943193361739271
"ENSG00000198815",-0.186834114815004,7.85434765008617,0.406080505963883,0.53111097234725,0.943193361739271
"ENSG00000168958",0.253778822865691,6.38904204237739,0.40527818813572,0.531484237403469,0.943193361739271
"ENSG00000141664",0.287985428851977,6.371011562799,0.405328101908058,0.531487682040371,0.943193361739271
"ENSG00000078618",-0.227151050449225,7.88789231196249,0.405153543181292,0.531576500397147,0.943193361739271
"ENSG00000164466",0.288233147900167,6.05655059247965,0.404983039704192,0.531581717420794,0.943193361739271
"ENSG00000086758",-0.20312734262304,7.70295604687836,0.404163746311074,0.532077236368578,0.943193361739271
"ENSG00000162971",0.327667101646954,5.44998964550259,0.403121512454854,0.532240484598943,0.943193361739271
"ENSG00000138757",-0.280410194797249,6.1015669548074,0.403555492284384,0.532262163664048,0.943193361739271
"ENSG00000079332",0.287480677063066,5.92246983692002,0.403096160176648,0.532501765661329,0.943193361739271
"ENSG00000233912",-0.497834063909107,5.86431496581712,0.402964100225413,0.532515704833455,0.943193361739271
"ENSG00000185432",0.315695698751487,5.84548230526986,0.402688882094604,0.53268495191575,0.943193361739271
"ENSG00000168216",-0.213313401518125,7.39490555196012,0.402910554250948,0.532712370627852,0.943193361739271
"ENSG00000214413",-0.374799155127529,5.82480401707382,0.402507821795494,0.532733568789388,0.943193361739271
"ENSG00000107104",-0.303097271185641,6.6435078147638,0.402845714857495,0.532747317657756,0.943193361739271
"ENSG00000108387",-0.342837328918517,5.80820415443058,0.401956116010382,0.532921750588504,0.943193361739271
"ENSG00000187498",-0.414285625442099,8.96259779761982,0.402236505513406,0.533024073192416,0.943193361739271
"ENSG00000198130",-0.220886613417448,7.40098068537846,0.40215863494615,0.533089865032839,0.943193361739271
"ENSG00000162521",-0.255841426955993,6.53420072777238,0.402128683882816,0.533099733069904,0.943193361739271
"ENSG00000148848",-0.614334477886707,7.53698784284071,0.402095446006145,0.533114564612108,0.943193361739271
"ENSG00000140538",-0.258996782462117,11.0379462057395,0.401967506969595,0.533154319205978,0.943193361739271
"ENSG00000083520",-0.326496197260099,5.67966580597313,0.401563320215207,0.533156501676744,0.943193361739271
"ENSG00000128607",0.258248490533917,6.79085157807136,0.401330106784325,0.533509568633475,0.943193361739271
"ENSG00000173041",-0.266821992781438,6.34471138530191,0.400920036637966,0.533668744226228,0.943193361739271
"ENSG00000198677",0.205459542421788,7.67916196629102,0.40078707716864,0.533777749363934,0.943193361739271
"ENSG00000178904",-0.298901162055132,6.20722851317998,0.400477893413362,0.533866478308623,0.943193361739271
"ENSG00000122359",0.242583759766279,6.08521700212877,0.399770352907561,0.534218911970395,0.943193361739271
"ENSG00000130449",-0.341230258011226,8.45094710809661,0.399871582646983,0.53422501899942,0.943193361739271
"ENSG00000152977",-0.210878479190926,9.4925156655124,0.399484705983036,0.534411781834963,0.943193361739271
"ENSG00000070882",-0.381762299334829,6.11865878270472,0.39926432314113,0.53443666580922,0.943193361739271
"ENSG00000253394",0.444853185488221,5.58980362849863,0.398797440211781,0.534504088158667,0.943193361739271
"ENSG00000235079",-0.499158806526674,6.02793473261146,0.39832444750701,0.53491175202499,0.943193361739271
"ENSG00000119321",0.27611302271108,5.79806027419351,0.398136204803627,0.534977010484235,0.943193361739271
"ENSG00000197622",0.225353403953269,6.16059900656324,0.398054934436872,0.535114140814559,0.943193361739271
"ENSG00000127511",0.316238190767361,5.78781036337117,0.397498797829227,0.535186448697975,0.943193361739271
"ENSG00000167740",-0.327974268089965,5.4736019412008,0.396811457855622,0.535395206008575,0.943193361739271
"ENSG00000146731",-0.433962329333982,5.28494822763342,0.395526754406136,0.535768851549739,0.943193361739271
"ENSG00000104290",-0.427934638927643,5.46218446709619,0.396007658739134,0.53581285846486,0.943193361739271
"ENSG00000105939",-0.257882465018837,6.16650841564052,0.396533029741429,0.535891848876862,0.943193361739271
"ENSG00000135945",-0.245768015504448,7.28337064641145,0.396154210798384,0.536140113406049,0.943193361739271
"ENSG00000091879",-0.419741180952248,6.96589792656749,0.395533584337235,0.536462113483887,0.943193361739271
"ENSG00000150636",0.352589468956482,8.12785817495821,0.395237818699373,0.536585338378243,0.943193361739271
"ENSG00000164543",-0.39269516132373,5.72991662175281,0.394723923396365,0.536625122067034,0.943193361739271
"ENSG00000197283",-0.290873376209017,6.01708809917088,0.394922574501139,0.536674091403043,0.943193361739271
"ENSG00000135390",-0.321200117059,5.7524175421887,0.394311659611591,0.536828833608908,0.943193361739271
"ENSG00000105372",0.297622810977122,6.39446229896951,0.394379635890458,0.537013431421862,0.943193361739271
"ENSG00000084234",-0.225251085724841,7.10056792138278,0.394238852250745,0.537113466339337,0.943193361739271
"ENSG00000185652",0.768113632066048,4.67722735375926,0.391660627901842,0.537217360421893,0.943193361739271
"ENSG00000107643",-0.235046688590996,7.89336778529601,0.393789543794802,0.537331331995516,0.943193361739271
"ENSG00000090905",-0.184078393587885,9.07060227634216,0.393698464688421,0.537360293542422,0.943193361739271
"ENSG00000168883",0.25895745281493,6.46251555635206,0.393642363186835,0.537402292352081,0.943193361739271
"ENSG00000181704",-0.379551675943605,5.5771955821896,0.392837325562951,0.537525931800467,0.943193361739271
"ENSG00000147138",0.295307974406778,7.19499595803912,0.393332372175033,0.537582553000911,0.943193361739271
"ENSG00000173402",0.262353637103262,5.64452189898422,0.392504826868472,0.53770738585586,0.943193361739271
"ENSG00000196139",0.49183550682496,5.21316096530839,0.391815010963936,0.537713833398505,0.943193361739271
"ENSG00000227398",-0.437954823177737,6.20099430532842,0.391866209128981,0.538242358821224,0.943368554558529
"ENSG00000273749",-0.241012385000273,7.2356394748,0.392048427474939,0.538243898175614,0.943368554558529
"ENSG00000109171",-0.220256909116654,7.15212668124375,0.391836331506183,0.538350304814188,0.943368554558529
"ENSG00000138071",0.285886901818933,6.77215248213188,0.391559700836362,0.538494940234388,0.943368554558529
"ENSG00000158545",-0.287945971332221,5.6723458136749,0.390953091736976,0.538545230975488,0.943368554558529
"ENSG00000006459",0.328567554610236,6.37838481761241,0.391036976935345,0.538746074797673,0.943464065805377
"ENSG00000122484",-0.276803972088258,7.13491097423178,0.389982105641465,0.539306396415268,0.94368459711876
"ENSG00000105983",-0.250069890997292,7.1095687025008,0.389956547257852,0.539325197386723,0.94368459711876
"ENSG00000058262",0.403984683272964,5.66740369362712,0.388593386794392,0.539799350069202,0.94368459711876
"ENSG00000166333",0.301825112525624,6.31885670052409,0.388832410909385,0.539841467267841,0.94368459711876
"ENSG00000008710",0.226875566801544,6.46533407648633,0.388798134932561,0.53987475811159,0.94368459711876
"ENSG00000052126",-0.198754849281266,9.69958731296869,0.388591594352331,0.539983707533158,0.94368459711876
"ENSG00000049860",-0.339835168392386,5.37270323673941,0.386306325479657,0.540626242643921,0.94368459711876
"ENSG00000005700",-0.236088070596424,7.09066259600536,0.387221112284808,0.540733211657796,0.94368459711876
"ENSG00000167641",0.368240379852677,5.70162224790526,0.386325731656622,0.540765037368432,0.94368459711876
"ENSG00000111341",-0.478319419442757,5.78762197074731,0.386237725085053,0.54092052627494,0.94368459711876
"ENSG00000108100",-0.185012226286508,8.57331939682939,0.386483278001002,0.541082134136463,0.94368459711876
"ENSG00000147649",0.177944989793629,7.85094884152432,0.386472021429447,0.541101166066883,0.94368459711876
"ENSG00000240291",-0.393935638728168,5.96827914546071,0.386146973744554,0.54117391848614,0.94368459711876
"ENSG00000154359",-0.255543976161853,6.7810652038691,0.386270752138971,0.541212663653929,0.94368459711876
"ENSG00000156030",-0.290473241345458,6.10115130431793,0.385869343757105,0.541314460011906,0.94368459711876
"ENSG00000154511",0.243877338440794,6.37854207875998,0.385683795715028,0.541489987135822,0.94368459711876
"ENSG00000166432",-0.234272261838313,6.53514808572378,0.385536974436675,0.541561800456552,0.94368459711876
"ENSG00000163755",0.278653540819777,5.59834578038655,0.384842403149415,0.54159549902362,0.94368459711876
"ENSG00000114933",0.187286390418877,7.23513315606744,0.385374364524047,0.541687541945333,0.94368459711876
"ENSG00000050165",0.202228349599022,6.87170444347662,0.385009422570364,0.541850508492752,0.94368459711876
"ENSG00000085433",-0.392424446241744,5.541902437548,0.383991571390263,0.542082571553888,0.94368459711876
"ENSG00000103194",-0.274725399964618,6.67717851800044,0.384608666419139,0.542091772290305,0.94368459711876
"ENSG00000101413",-0.229959370173996,6.20717032638881,0.384175116322831,0.542257549498459,0.94371840193416
"ENSG00000174437",0.218389195610879,7.76615433625325,0.382986510055253,0.542916307646452,0.944207321153273
"ENSG00000112977",0.326808829982189,5.88583511283005,0.382526011623094,0.542998246692305,0.944207321153273
"ENSG00000160679",-0.287543878244599,5.59923367624477,0.381297646219347,0.543522518895564,0.944207321153273
"ENSG00000149131",-0.278590919738371,6.24130177435029,0.381646376425989,0.543572413454461,0.944207321153273
"ENSG00000141027",-0.157829234684222,8.72335597319576,0.381528162397801,0.543661070242349,0.944207321153273
"ENSG00000115464",-0.163663131058449,9.36069682245235,0.38150968010937,0.543666267079094,0.944207321153273
"ENSG00000166181",0.330749131929619,5.99766729984926,0.381235757912784,0.54375319751486,0.944207321153273
"ENSG00000088280",-0.462814272666486,5.46760124871223,0.380370917607906,0.54387246466837,0.944207321153273
"ENSG00000125351",-0.262969140468687,5.98528590092084,0.380386215275573,0.544177923307264,0.944207321153273
"ENSG00000112081",-0.2944298140158,6.9648345183338,0.3804741281166,0.544255059510934,0.944207321153273
"ENSG00000077782",-0.342962345049458,6.90892474834093,0.380378433205496,0.544299589900002,0.944207321153273
"ENSG00000142599",0.151717062382439,9.37927063518284,0.379990640466272,0.544462463653103,0.944207321153273
"ENSG00000068784",0.219651098461967,6.97198560311813,0.379691684507018,0.544647043465347,0.944207321153273
"ENSG00000233927",-0.33049974513628,6.16183817997203,0.379447744948791,0.544696244041854,0.944207321153273
"ENSG00000126464",0.323843570904298,5.49239245143288,0.3784818018545,0.544858217020735,0.944207321153273
"ENSG00000186047",-0.472956198704343,5.26910602683277,0.377776483121482,0.544881427110938,0.944207321153273
"ENSG00000152242",0.226598263186431,6.31595570786745,0.378465180634582,0.545192675853598,0.944249041993147
"ENSG00000129675",0.258277513467593,6.58875455026317,0.378453861376495,0.545294212740487,0.944249041993147
"ENSG00000131941",0.401106730387134,5.33678221769812,0.377513375239404,0.545344825121352,0.944249041993147
"ENSG00000012983",0.160698866095774,8.4051186625853,0.37755211371026,0.545753790602232,0.944541805710963
"ENSG00000122420",-0.349071005609201,6.12038280305937,0.377286203400446,0.545806880905559,0.944541805710963
"ENSG00000168016",-0.261450657641088,6.09831156112326,0.376333195604477,0.546317910243903,0.945172494030772
"ENSG00000176853",-0.369072647027113,7.02841057418722,0.376168738624669,0.546496319625649,0.945227539953376
"ENSG00000185418",-0.252125687906135,6.7502741346498,0.375730650030056,0.546738324430259,0.9453925223723
"ENSG00000198838",-0.457034710219719,5.41925478794594,0.374540421584446,0.546909566043519,0.945435088967456
"ENSG00000075223",-0.600819476732993,7.53683347808216,0.374501793991631,0.547372990938309,0.945728199346464
"ENSG00000225470",-0.197203700037946,8.73122948966784,0.3743561146162,0.547439036178908,0.945728199346464
"ENSG00000061936",0.179241078747421,7.21728027657027,0.374254764784121,0.547519132779211,0.945728199346464
"ENSG00000124491",0.452896138119087,7.48649817071211,0.373739818512684,0.547793340959281,0.945741515381228
"ENSG00000025434",-0.434295913270478,5.39989980948534,0.372832632468904,0.547820186096291,0.945741515381228
"ENSG00000184277",0.25457713821823,5.63099369870057,0.372141398741363,0.5483695248464,0.946436481854815
"ENSG00000138061",-0.413274567456893,7.96668432546774,0.3722698091948,0.548560343547812,0.946512468610192
"ENSG00000167004",-0.29136235339778,6.18665811651184,0.371588265064664,0.548887913875222,0.946712266247718
"ENSG00000113387",-0.307415647811661,6.03641056552912,0.371151724763203,0.549076005912055,0.946712266247718
"ENSG00000174953",-0.231132511747503,7.1024615135474,0.371257589101541,0.549116606043186,0.946712266247718
"ENSG00000141441",0.218489445155784,6.96545691112008,0.370538527268095,0.54949822973656,0.947116970152723
"ENSG00000163069",0.329513921296686,5.51332864032563,0.369527904188987,0.549733599468089,0.947269441306851
"ENSG00000140464",0.401839510813757,5.33599385701757,0.368860773217102,0.549986667059563,0.947270530178755
"ENSG00000133872",-0.232681016531137,6.62372009193605,0.369534081249552,0.550028049781212,0.947270530178755
"ENSG00000078053",-0.234331673389882,6.4386515314823,0.368872208654455,0.550358399824161,0.94739834028871
"ENSG00000105223",0.207675685910886,6.7504296031778,0.368763463970585,0.550435267176686,0.94739834028871
"ENSG00000140463",-0.271812093422667,5.94705946420036,0.368020271290536,0.550681284647057,0.94739834028871
"ENSG00000120251",-0.391547769288148,6.95107881683055,0.368331947691498,0.550689978195113,0.94739834028871
"ENSG00000102606",-0.20321159556628,8.83971733679404,0.367344538251633,0.55117843446735,0.947985741649899
"ENSG00000138600",0.231264236222787,6.77423281427746,0.366967152357432,0.551403391322884,0.948057772521016
"ENSG00000140416",-0.250902995215464,8.92641975715304,0.366719920619613,0.55151437728386,0.948057772521016
"ENSG00000198707",-0.180650310772214,7.43710126655438,0.36630115082809,0.551766178185928,0.948237824345113
"ENSG00000003436",-0.244369704951383,8.64841691865418,0.365820960257211,0.55199993081843,0.948386771627294
"ENSG00000167291",0.299585441189608,6.52415396527714,0.364638521672679,0.552651086288048,0.948767731394487
"ENSG00000135124",0.460507407446507,5.11448470046479,0.363392020306736,0.552747594514049,0.948767731394487
"ENSG00000247572",0.254432181316058,6.78493115622985,0.36404074557159,0.55299454485799,0.948767731394487
"ENSG00000280029",-0.467372547553481,6.04704917272868,0.363207981577484,0.553253655702808,0.948767731394487
"ENSG00000124570",0.258785662615499,6.61105420534482,0.362870147610475,0.553625307497259,0.948767731394487
"ENSG00000265491",-0.206857310165852,8.30215135355587,0.36279700848851,0.553638444362721,0.948767731394487
"ENSG00000224597",-0.196351744439961,7.84053682520842,0.362602626028803,0.55375463595736,0.948767731394487
"ENSG00000075420",-0.171033841268447,9.17193284864706,0.362549238891089,0.553763528707827,0.948767731394487
"ENSG00000113580",0.193441958029046,8.70131656822007,0.361660431239506,0.554249915358592,0.948767731394487
"ENSG00000038532",0.213616835368911,7.08568142004812,0.36142110261111,0.554412730325734,0.948767731394487
"ENSG00000153179",-0.315392579614918,5.66056136821225,0.360426893793502,0.55470346828608,0.948767731394487
"ENSG00000140577",-0.191828456424094,8.19165297216241,0.360040463931382,0.55513837525753,0.948767731394487
"ENSG00000108821",-0.47267557694731,6.10705605743105,0.35968480397604,0.555156383408077,0.948767731394487
"ENSG00000196562",-0.381495265132354,6.20231619696315,0.359664414028057,0.555215214815498,0.948767731394487
"ENSG00000180747",-0.30263322490324,5.75917701338815,0.359241925924151,0.555302315782457,0.948767731394487
"ENSG00000132475",-0.217494252224085,7.24930810912716,0.359675925839916,0.555352258376928,0.948767731394487
"ENSG00000224843",-0.380989586483892,5.44578595142099,0.35882675050435,0.555398844207448,0.948767731394487
"ENSG00000197077",-0.365724419955971,7.19718522082133,0.359216165547669,0.555600969021469,0.948767731394487
"ENSG00000118181",-0.368245652443222,5.32264335815051,0.357919693263392,0.555651822718762,0.948767731394487
"ENSG00000073712",-0.187075435437907,7.98731346311131,0.358813629517221,0.555810765138797,0.948767731394487
"ENSG00000119471",-0.284629113878802,6.43411270805048,0.358792328202504,0.555828752087237,0.948767731394487
"ENSG00000183431",-0.438131427173623,5.62545939211391,0.357808970962384,0.556097514310875,0.948767731394487
"ENSG00000140945",0.452165976931644,5.45342604687497,0.357532383312246,0.556196297499247,0.948767731394487
"ENSG00000116874",0.317117812353884,5.60532651342211,0.356950036001048,0.556587883724879,0.948767731394487
"ENSG00000145675",-0.228024022199857,8.14679774011996,0.357174546055996,0.556704390785475,0.948767731394487
"ENSG00000165895",-0.186637127691857,9.93511645027405,0.356804964358401,0.556891467201842,0.948767731394487
"ENSG00000055163",0.343143659906305,5.60819946696602,0.356073632357688,0.557070026572973,0.948767731394487
"ENSG00000151693",0.301842540072508,8.13440097232518,0.356437584403717,0.557107092812409,0.948767731394487
"ENSG00000146282",-0.214722077037361,7.061724859156,0.356404830229599,0.557152325164042,0.948767731394487
"ENSG00000138463",-0.342217413054396,5.81950233099651,0.355905070199721,0.557211353670126,0.948767731394487
"ENSG00000122965",-0.32358832537144,5.80735746051659,0.355815652082522,0.557290778926644,0.948767731394487
"ENSG00000142892",0.280024757144972,5.95165948868984,0.355804856003426,0.557350060970333,0.948767731394487
"ENSG00000114107",-0.36529160714626,6.21980394041706,0.355852285568743,0.557403012255904,0.948767731394487
"ENSG00000166025",-0.271979946821027,7.92969682758078,0.355908469365547,0.557404668675883,0.948767731394487
"ENSG00000106459",-0.194965955607631,7.63694654522567,0.355766542869166,0.557487553940079,0.948767731394487
"ENSG00000135776",-0.381385826372575,5.69945351051416,0.355109698276808,0.557641781512982,0.948767731394487
"ENSG00000152990",-0.239790957757537,5.98474631213002,0.355033175087164,0.557753068289913,0.948767731394487
"ENSG00000169714",0.288342559307086,6.55870435183769,0.354646023746849,0.558111429284013,0.948767731394487
"ENSG00000153936",-0.325877163261863,5.98733683778069,0.354280240560475,0.558205723582784,0.948767731394487
"ENSG00000159322",0.366067020883547,5.68329679913789,0.353973402763681,0.558243905305089,0.948767731394487
"ENSG00000159267",0.263087989780785,7.26215374943647,0.354206071208681,0.558350007481547,0.948767731394487
"ENSG00000101152",-0.369541971767989,6.02392848250683,0.353956960996104,0.558401603697593,0.948767731394487
"ENSG00000126456",0.358937428863729,5.29723841576227,0.351720114899521,0.559292015906953,0.948806872611672
"ENSG00000124181",-0.314692247256023,5.61626582296297,0.351613456465199,0.559498825262561,0.948806872611672
"ENSG00000112419",-0.291383901573405,8.71634661687546,0.351427382011376,0.55986256274206,0.948806872611672
"ENSG00000184203",0.357976783980704,5.89649181929139,0.351015507193821,0.559963652712247,0.948806872611672
"ENSG00000135932",0.261093110768493,7.05603683566547,0.350310943928469,0.5605112818841,0.948806872611672
"ENSG00000112079",-0.311417831035996,7.88524461118417,0.350184877670474,0.560563734864677,0.948806872611672
"ENSG00000112992",0.188013073098336,6.92528022156473,0.350079438901347,0.560628592134494,0.948806872611672
"ENSG00000055609",0.158721885079027,9.08428210432113,0.349723356200811,0.560801488688625,0.948806872611672
"ENSG00000162688",-0.344186103690333,5.69996157415993,0.34923007617113,0.560885303200214,0.948806872611672
"ENSG00000164823",0.37328644824309,5.1435994324898,0.347769263955276,0.561073922733631,0.948806872611672
"ENSG00000153814",0.25989475062482,8.02902444493902,0.349002103946663,0.561216470460133,0.948806872611672
"ENSG00000112902",-0.219007040008397,9.42808734233845,0.348636782877084,0.561404373907062,0.948806872611672
"ENSG00000174348",-0.415838407221672,5.73272884987297,0.348192845045182,0.561480091861739,0.948806872611672
"ENSG00000134107",-0.470543718587597,6.30206657015228,0.348417615476159,0.561492910573113,0.948806872611672
"ENSG00000287330",-0.497573805535711,5.29451751410276,0.347358734861147,0.561636114802343,0.948806872611672
"ENSG00000258890",-0.19758521267862,6.83024373094701,0.348250612049846,0.561644242828659,0.948806872611672
"ENSG00000135862",0.225657160933675,8.48601214667035,0.348149122304163,0.561685571081331,0.948806872611672
"ENSG00000132849",-0.338582894854467,7.53774232112632,0.348029828852521,0.561762258790795,0.948806872611672
"ENSG00000196312",-0.260934665543799,6.89659030488072,0.347975352381717,0.561808595506166,0.948806872611672
"ENSG00000234650",-0.486531943016285,5.20782507003912,0.346852136667211,0.56182644005763,0.948806872611672
"ENSG00000239268",-0.452435394028441,5.79230613305184,0.34734066187976,0.561966754362074,0.948806872611672
"ENSG00000018189",-0.172885398484209,8.54572238693307,0.347401245780393,0.562099888247026,0.948806872611672
"ENSG00000147548",-0.200347167787978,8.26145420684227,0.347316623398337,0.562151807917273,0.948806872611672
"ENSG00000152484",0.186165219908341,7.69516508156162,0.346858109446568,0.562417982837634,0.948806872611672
"ENSG00000122912",-0.328050324506138,6.08758040658282,0.346626083067155,0.562488746676397,0.948806872611672
"ENSG00000143756",0.234694207243834,6.19182304237664,0.346593779734139,0.56253750828943,0.948806872611672
"ENSG00000285520",-0.423717499198898,6.31042361233847,0.345532651628957,0.563068828524329,0.948806872611672
"ENSG00000146143",0.212757212818041,6.7860536642843,0.345544278318998,0.56315705334651,0.948806872611672
"ENSG00000148671",0.354249822790364,5.39584405648836,0.344676111936,0.563205313921348,0.948806872611672
"ENSG00000115808",-0.260025188568644,7.07096458283869,0.345466240940018,0.563210087434373,0.948806872611672
"ENSG00000108175",-0.250010781222802,7.07779399009488,0.34547107698583,0.563215364666337,0.948806872611672
"ENSG00000120137",0.241943842935974,6.04173451672657,0.345299156332615,0.563234769199074,0.948806872611672
"ENSG00000111224",-0.236628929191377,6.38449530076851,0.345312023548698,0.563280506879262,0.948806872611672
"ENSG00000140479",-0.510569473592733,5.5685680192764,0.343926192011524,0.563752041317291,0.948886034305776
"ENSG00000131508",-0.254072891887072,7.16357986236187,0.344487298327867,0.563757972030011,0.948886034305776
"ENSG00000125354",-0.288284382570496,6.02094132237302,0.343593925636946,0.564157937660548,0.948886034305776
"ENSG00000070770",-0.270504628175524,5.6146216517993,0.343267621594868,0.564159066566577,0.948886034305776
"ENSG00000137693",-0.191864593336469,8.1628348701098,0.343179523451209,0.564471302303679,0.948886034305776
"ENSG00000145687",0.216595378317471,9.81943450558473,0.342909075945849,0.564609701342677,0.948886034305776
"ENSG00000183775",-0.349881422504675,5.49616570526344,0.342123307874308,0.564741165362688,0.948886034305776
"ENSG00000182132",0.442185711638957,8.32346290631558,0.342400628693389,0.564912035124864,0.948886034305776
"ENSG00000100354",-0.168447520835527,9.10015811736818,0.342361773599022,0.564920615148872,0.948886034305776
"ENSG00000225264",-0.274432170591733,6.02574643098813,0.342074496999759,0.565011899184122,0.948886034305776
"ENSG00000169372",0.184763390164355,8.21151713851286,0.341979716842968,0.565146195283902,0.948886034305776
"ENSG00000111530",0.231999107406153,6.67120600362948,0.341913017829608,0.565193715386899,0.948886034305776
"ENSG00000112137",0.221345535209942,7.60985118000248,0.341311000495997,0.565535207377265,0.948886034305776
"ENSG00000140391",0.23549160677347,6.23631447460458,0.340904258677338,0.56568211514684,0.948886034305776
"ENSG00000138756",-0.259625802321516,6.77833968002316,0.340656974120154,0.565924679807128,0.948886034305776
"ENSG00000004534",-0.184168677738906,8.81950570685246,0.339640546163312,0.56646039911901,0.948886034305776
"ENSG00000151617",0.310516237405402,7.14111799232179,0.338262614363767,0.567266756420653,0.948886034305776
"ENSG00000128699",0.274420600166619,5.79612394971972,0.337162364500629,0.567679872354178,0.948886034305776
"ENSG00000093167",-0.252084787588286,8.11876116231571,0.337442429941075,0.567718623479674,0.948886034305776
"ENSG00000163006",0.344844877243113,5.60367426110387,0.336841382330053,0.567824603777853,0.948886034305776
"ENSG00000064393",0.303572533644894,7.59520156703437,0.336992344676742,0.567988178844733,0.948886034305776
"ENSG00000184743",-0.326887975280838,6.08463179459063,0.335694295226455,0.568655449932524,0.948886034305776
"ENSG00000149231",-0.277015543260916,6.58836187652851,0.335823140215318,0.568658111582161,0.948886034305776
"ENSG00000118900",-0.254436332777715,5.87824383489065,0.335578453130174,0.568668602428435,0.948886034305776
"ENSG00000115364",-0.286550100436071,5.89892416340368,0.335194694595952,0.568897278466255,0.948886034305776
"ENSG00000158747",0.352786044744546,5.7629126213925,0.334666574418356,0.569074721534507,0.948886034305776
"ENSG00000076770",0.316686480886539,5.50564905691078,0.334495014996782,0.569108605935064,0.948886034305776
"ENSG00000101161",0.270522496167412,5.87489640154607,0.334248367340176,0.569257988869798,0.948886034305776
"ENSG00000231889",-0.1893540372356,8.27186058692829,0.334347208535781,0.569482335735569,0.948886034305776
"ENSG00000164627",-0.530299723884767,5.27306495669598,0.332762803215635,0.569611529439907,0.948886034305776
"ENSG00000144040",0.281878737660068,6.25713637322957,0.333827137991204,0.569751211745045,0.948886034305776
"ENSG00000148303",-0.258024799075107,5.8925951548961,0.333262228578767,0.569916962608007,0.948886034305776
"ENSG00000088992",0.364505379101631,6.95050023918723,0.333370078700415,0.57006613427908,0.948886034305776
"ENSG00000204837",-0.351381551639709,6.04830136846033,0.333047726261922,0.570097896605427,0.948886034305776
"ENSG00000144642",-0.14947679954321,9.89521997628847,0.333209431793192,0.570123283997558,0.948886034305776
"ENSG00000124786",-0.271650679514424,6.09224401562699,0.332551080395147,0.570452863950446,0.948886034305776
"ENSG00000105323",-0.276910736115141,5.85592983372495,0.332447141391292,0.57045670706896,0.948886034305776
"ENSG00000197535",0.257266617066174,7.0300180668529,0.332429463687535,0.57060949706094,0.948886034305776
"ENSG00000129295",0.358706001416342,5.57816647610517,0.331836996938103,0.570705157978446,0.948886034305776
"ENSG00000033627",-0.240170421498166,6.71862461132224,0.331786052957953,0.570958836889871,0.948886034305776
"ENSG00000177646",0.260923848033776,5.61789929659817,0.331272329609304,0.570977867651447,0.948886034305776
"ENSG00000105926",-0.479272702155974,8.36365038712325,0.331722903042251,0.570989762229143,0.948886034305776
"ENSG00000152208",0.365116135998773,8.6406187224736,0.331415680854372,0.571161676148179,0.948886034305776
"ENSG00000234997",0.44323843425967,5.62849283896767,0.330998516272371,0.571197464936265,0.948886034305776
"ENSG00000163297",0.196276804958488,8.28227841202139,0.33122965613828,0.571273982589637,0.948886034305776
"ENSG00000011275",0.244351720240442,7.24903676941345,0.331056745691865,0.571392528410858,0.948886034305776
"ENSG00000132549",-0.178677550388197,9.00724509862904,0.330349568437068,0.57177274253907,0.948886034305776
"ENSG00000165322",-0.189319749143323,7.51931692347069,0.330336479212404,0.571805767246513,0.948886034305776
"ENSG00000117519",-0.2575145365488,7.31637973229131,0.330078646054032,0.571959535818101,0.948886034305776
"ENSG00000152818",0.158332423909486,10.5100159046589,0.329920342103857,0.572016677389459,0.948886034305776
"ENSG00000266402",0.261036797922588,6.08921050601661,0.32969193869033,0.572092741424692,0.948886034305776
"ENSG00000148408",-0.566722698118453,5.48193010704499,0.328908788262927,0.572154771432539,0.948886034305776
"ENSG00000100813",-0.200665198979526,7.09895666254273,0.329676764465189,0.57219751877444,0.948886034305776
"ENSG00000134954",-0.220908668262664,7.98883579330695,0.329181651867375,0.572461429645832,0.948886034305776
