gene_ensembl,logFC,logCPM,F,PValue,FDR,gene_symbol
ENSG00000108107,-0.223709933436352,7.36797441093036,0.388426835523605,0.538273778693021,0.999087112067221,RPL28
ENSG00000236548,0.23961011188399,7.11625724539842,0.387770728850594,0.538569161740032,0.999087112067221,RNF217-AS1
ENSG00000225311,-0.413028677490525,6.19242848464775,0.386424876618693,0.538795966651522,0.999087112067221,NONE
ENSG00000085733,-0.260695553903807,7.27617357907697,0.387168506900583,0.538846417483507,0.999087112067221,CTTN
ENSG00000115839,-0.189991870664749,8.32342272315268,0.387178803622447,0.538983258147758,0.999087112067221,RAB3GAP1
ENSG00000210082,0.212923283629258,10.3062303785501,0.385870617372428,0.539678200487421,0.999087112067221,MT-RNR2
ENSG00000119705,-0.30246073309443,6.48083783471027,0.384584973698891,0.539926112993194,0.999087112067221,SLIRP
ENSG00000119685,0.226220540982756,7.94741183292808,0.385026670677252,0.540094368178093,0.999087112067221,TTLL5
ENSG00000081791,-0.224340529892326,6.93657084406561,0.383768309219199,0.540580700282482,0.999087112067221,DELE1
ENSG00000137764,-0.207864829950322,7.98149021326882,0.383971551278571,0.540649087076828,0.999087112067221,MAP2K5
ENSG00000198909,-0.235693604079383,8.01075491799755,0.383879477365427,0.540703274926316,0.999087112067221,MAP3K3
ENSG00000198721,-0.246218268537994,6.78596248291494,0.383154699352963,0.540851275853353,0.999087112067221,ECI2
ENSG00000115875,0.265943834174205,7.72275899308364,0.383562518598113,0.540870294499187,0.999087112067221,SRSF7
ENSG00000163682,-0.269270285396145,6.98248406504998,0.383087287296652,0.540956100596809,0.999087112067221,RPL9
ENSG00000125952,-0.221423977182243,7.20647895684135,0.382727374467604,0.541178318356878,0.999087112067221,MAX
ENSG00000196396,0.243024058121188,7.41899740004361,0.382038700699293,0.541622807963391,0.999087112067221,PTPN1
ENSG00000065135,-0.226955033460998,6.93086043925794,0.381622968414594,0.541623684993394,0.999087112067221,GNAI3
ENSG00000078401,0.26986012995621,8.40446539302747,0.380413461046287,0.542545192165937,0.999087112067221,EDN1
ENSG00000166441,-0.270232967525656,6.70999665050782,0.379618872984174,0.542635146588648,0.999087112067221,RPL27A
ENSG00000105227,-0.272900985949153,6.69735104744096,0.379219087048919,0.542852259395712,0.999087112067221,PRX
ENSG00000160285,-0.279121007718275,7.41101357893794,0.378795967000542,0.543322112522248,0.999087112067221,LSS
ENSG00000102362,-0.248488757289854,6.97434685534753,0.37617426685171,0.544553839815986,0.999087112067221,SYTL4
ENSG00000112379,0.210593500318715,7.94964001264291,0.376407577411306,0.544645044562518,0.999087112067221,ARFGEF3
ENSG00000267107,0.215697844566006,8.01113905420262,0.376344712204151,0.544691467790488,0.999087112067221,PCAT19
ENSG00000198836,-0.251099116996806,7.44226198248625,0.375993326257418,0.544792385474589,0.999087112067221,OPA1
ENSG00000164849,-0.270424577344825,6.60850310401412,0.375519939623494,0.544805991074866,0.999087112067221,GPR146
ENSG00000268388,0.199095125968313,7.37059857929103,0.375759253824742,0.544916768452529,0.999087112067221,FENDRR
ENSG00000144935,0.24795468283293,7.48069475371138,0.375806726013858,0.544929358276365,0.999087112067221,TRPC1
ENSG00000168137,0.169409450548138,8.83140779672864,0.375259560507062,0.545277284733035,0.999087112067221,SETD5
ENSG00000187118,0.238839264651256,6.85271978249854,0.374818937134826,0.545285071361761,0.999087112067221,CMC1
ENSG00000140455,0.193637103876853,8.30446076931251,0.374942981492314,0.545446424626322,0.999087112067221,USP3
ENSG00000204628,-0.255892196209421,6.82139267114032,0.374033440567897,0.545658590634066,0.999087112067221,RACK1
ENSG00000088930,0.235558609730576,8.43831876669035,0.374428075095225,0.545723178868187,0.999087112067221,XRN2
ENSG00000138735,-0.242202020686595,7.28249343930428,0.373630685121176,0.546019096355774,0.999087112067221,PDE5A
ENSG00000108510,-0.19070976931085,8.31808087370792,0.37369941024149,0.546094162501849,0.999087112067221,MED13
ENSG00000233912,-0.295626432357454,6.1169220837183,0.371664165390134,0.546620104718429,0.999087112067221,NONE
ENSG00000044115,0.228747541491961,8.96030495511246,0.372717053668825,0.546635756888182,0.999087112067221,CTNNA1
ENSG00000167193,0.230739059481709,7.30695492954983,0.37194044562273,0.546948313486648,0.999087112067221,CRK
ENSG00000124440,-0.214491983395096,8.31822926541631,0.371363302556068,0.547348847747439,0.999087112067221,HIF3A
ENSG00000134243,0.202089557577035,9.73175864738486,0.371225616918477,0.547425332432152,0.999087112067221,SORT1
ENSG00000152484,-0.178975433183036,8.3650010471114,0.369894936056189,0.548135943572534,0.999087112067221,USP12
ENSG00000180182,-0.245430225861854,6.7720308524998,0.369168320567102,0.548225731176323,0.999087112067221,MED14
ENSG00000122008,-0.214542091042582,7.57815800473685,0.368410832938873,0.548890457294164,0.999087112067221,POLK
ENSG00000116754,0.209623495533019,8.43048344900301,0.368411652663066,0.548944447465022,0.999087112067221,SRSF11
ENSG00000126214,-0.204015727598945,7.29335292725087,0.36753084059675,0.549316678681868,0.999087112067221,KLC1
ENSG00000137266,0.256708992286514,8.51493144350352,0.367320330955317,0.549533335891453,0.999087112067221,SLC22A23
ENSG00000070778,0.300564855156926,6.38947550603901,0.365710155177493,0.549914498872444,0.999087112067221,PTPN21
ENSG00000090989,-0.204653495368912,7.57590065766158,0.366423236877238,0.549924828882847,0.999087112067221,EXOC1
ENSG00000174579,-0.2529152106416,6.74203394836441,0.365853019360801,0.549986886628142,0.999087112067221,MSL2
ENSG00000172954,-0.281007736973884,6.5501930250233,0.365523206508244,0.550104734169449,0.999087112067221,LCLAT1
ENSG00000185483,0.416631042142055,6.14538503398978,0.364308536436496,0.55052661190783,0.999087112067221,ROR1
ENSG00000100503,-0.225066217741412,7.58723681927106,0.364956416866123,0.550718963007374,0.999087112067221,NIN
ENSG00000161835,-0.211322328203165,7.5471622370951,0.364696026615973,0.550882754217048,0.999087112067221,TAMALIN
ENSG00000079308,-0.245282575133156,9.23744981760696,0.363805119732466,0.551433095440413,0.999087112067221,TNS1
ENSG00000157827,0.275872413330278,9.26499010265065,0.363240775601488,0.551740288715675,0.999087112067221,FMNL2
ENSG00000104388,-0.207476641007255,8.29377817817286,0.362397996237286,0.552181596006804,0.999087112067221,RAB2A
ENSG00000196712,0.180504427224734,9.2852489352705,0.362300581052519,0.552251097323018,0.999087112067221,NF1
ENSG00000145725,0.223648528385598,7.24738981743352,0.362042249417648,0.552261030261764,0.999087112067221,PPIP5K2
ENSG00000108654,-0.187293842196277,10.1074938190444,0.361796482735017,0.552520497812439,0.999087112067221,DDX5
ENSG00000135870,0.212376761049723,7.72693286261277,0.361342376904226,0.552704680256139,0.999087112067221,RC3H1
ENSG00000175893,-0.202107752956244,7.76192704849799,0.361402716016398,0.552716723297915,0.999087112067221,ZDHHC21
ENSG00000156508,-0.268963405569647,8.4067127815423,0.361293990684843,0.552802080248592,0.999087112067221,EEF1A1
ENSG00000100485,0.205821579656092,8.02603407164396,0.361160769187732,0.552859200091914,0.999087112067221,SOS2
ENSG00000156931,0.218343743795821,7.94245043055975,0.360979573892268,0.55296400631023,0.999087112067221,VPS8
ENSG00000145934,0.255357727707991,7.00764894759263,0.360669129483036,0.552994630743517,0.999087112067221,TENM2
ENSG00000245552,0.297406940523339,7.51055533221876,0.360232143103877,0.553288477260266,0.999087112067221,LNCRNA-IUR
ENSG00000043355,-0.282952927492129,6.48846152117362,0.358892506652075,0.553719332357327,0.999087112067221,ZIC2
ENSG00000260912,0.280139673835388,6.95115225728738,0.359135409677561,0.553771682103595,0.999087112067221,NONE
ENSG00000158092,-0.204731991207222,7.54685836319078,0.359237617746522,0.553850214162619,0.999087112067221,NCK1
ENSG00000152795,-0.195548003158955,8.27169177188271,0.359332542594182,0.553854696400349,0.999087112067221,HNRNPDL
ENSG00000182247,-0.244332602570601,8.72100341671968,0.358569768681995,0.554286381342945,0.999087112067221,UBE2E2
ENSG00000084710,-0.18064362097256,8.37288660447408,0.357966177123945,0.554601378931856,0.999087112067221,EFR3B
ENSG00000152061,0.234103347268478,9.3899267548804,0.357661491451729,0.55478977490277,0.999087112067221,RABGAP1L
ENSG00000112062,-0.204557994459194,7.43078251356974,0.357013379123756,0.555069600958399,0.999087112067221,MAPK14
ENSG00000176809,-0.241494822338863,6.8297727442808,0.356216271071827,0.555366303934782,0.999087112067221,LRRC37A3
ENSG00000128563,-0.269106082756379,6.76007112030063,0.355796467992446,0.555556043574535,0.999087112067221,PRKRIP1
ENSG00000231607,0.168980165163623,9.41382497785667,0.35520883136779,0.556141425249844,0.999087112067221,DLEU2
ENSG00000066855,0.247315090360289,6.76554242110225,0.354386083367291,0.556217641597099,0.999087112067221,MTFR1
ENSG00000134318,0.206095003190431,8.65497680899162,0.353193984995968,0.557256052214304,0.999087112067221,ROCK2
ENSG00000115677,0.199869983999378,7.2706615207054,0.352792032926927,0.557392825198277,0.999087112067221,HDLBP
ENSG00000100478,-0.246612083281914,6.67173877319685,0.350983447150107,0.558183103191972,0.999087112067221,AP4S1
ENSG00000115306,-0.174819857775403,10.4770786710842,0.350323523601268,0.558845455861011,0.999087112067221,SPTBN1
ENSG00000115392,-0.228079702791511,7.43844291935611,0.349810864436036,0.559037439294787,0.999087112067221,FANCL
ENSG00000112081,-0.214178630423963,7.30430095700648,0.34837410044859,0.55979918277835,0.999087112067221,SRSF3
ENSG00000170873,0.192783482801085,8.29729373971012,0.348102634122604,0.560094058140607,0.999087112067221,MTSS1
ENSG00000205822,-0.295310616319967,6.69828652575804,0.347296747643233,0.560178758493084,0.999087112067221,TPTE2P6
ENSG00000159658,0.239749331176168,6.75113488838161,0.347326448360087,0.560285205076755,0.999087112067221,EFCAB14
ENSG00000172270,-0.220706237211554,9.94335738689126,0.345800835811076,0.561380710738559,0.999087112067221,BSG
ENSG00000119231,-0.199556056069983,7.37818153093041,0.34557390152505,0.561408067808718,0.999087112067221,SENP5
ENSG00000140740,0.244779666109378,6.76704066002224,0.344861896339661,0.56168994260606,0.999087112067221,UQCRC2
ENSG00000251675,-0.305697917560466,6.71415111840278,0.344714117669292,0.561715746359332,0.999087112067221,NONE
ENSG00000127022,0.211635633683361,6.80412863661329,0.344477008080882,0.561855872193902,0.999087112067221,CANX
ENSG00000099991,-0.208613503412909,7.02876474013299,0.344293689824319,0.562056680070374,0.999087112067221,CABIN1
ENSG00000111300,0.252360532462336,6.69911019676965,0.343528832637513,0.562389919086872,0.999087112067221,NAA25
ENSG00000049192,0.310097283977261,7.74641728715996,0.343856086018463,0.562445683710884,0.999087112067221,ADAMTS6
ENSG00000123352,-0.186692983039729,7.56875662875159,0.343316961638021,0.562689920009146,0.999087112067221,SPATS2
ENSG00000134121,-0.333203899438995,6.48696040666045,0.34256687086279,0.562790802942366,0.999087112067221,CHL1
ENSG00000139517,0.248144787371273,7.39651207176426,0.341576723978832,0.563687980639064,0.999087112067221,LNX2
ENSG00000183604,-0.308224422545606,6.63512500806518,0.341041824672258,0.563716170954732,0.999087112067221,SMG1P5
ENSG00000085563,-0.195493602114243,12.091163546332,0.341313966184297,0.563909954704707,0.999087112067221,ABCB1
ENSG00000188107,-0.290847170151344,6.8657093883458,0.340562959914327,0.564063185336663,0.999087112067221,EYS
ENSG00000037749,0.244688784980445,7.88443856933611,0.340680683171271,0.564252477687368,0.999087112067221,MFAP3
ENSG00000083223,0.213408400382464,7.26456347736331,0.340562637357686,0.564258109539837,0.999087112067221,TUT7
ENSG00000005483,0.208588967551697,9.54130777913047,0.340246182911395,0.56452513454487,0.999087112067221,KMT2E
ENSG00000171634,0.167809589478771,8.48269488640523,0.339921420965808,0.564704654496626,0.999087112067221,BPTF
ENSG00000136854,-0.214819108643274,7.74059564439728,0.339464734775606,0.564939211395159,0.999087112067221,STXBP1
ENSG00000169398,0.206247698220601,9.36981861510164,0.339386283134746,0.565016002647781,0.999087112067221,PTK2
ENSG00000134851,0.160079064465167,8.26557375201514,0.339058397866681,0.565203230710752,0.999087112067221,TMEM165
ENSG00000177738,0.261991823921549,6.60013350127249,0.33847971841263,0.565209364623867,0.999087112067221,ANXA2R-OT1
ENSG00000151320,0.310809744161238,6.49524573906701,0.338327134412991,0.565276776965028,0.999087112067221,AKAP6
ENSG00000128989,-0.228285947370464,6.60201613551892,0.337946062344081,0.565503235646409,0.999087112067221,ARPP19
ENSG00000163697,-0.180503383063387,9.98438318921825,0.338500036136701,0.565517330866549,0.999087112067221,APBB2
ENSG00000014824,0.195678896594214,7.10212572798663,0.337922801776313,0.56573217608885,0.999087112067221,SLC30A9
ENSG00000115091,-0.216295938896335,7.90176291018516,0.337535192932897,0.566043161283709,0.999087112067221,ACTR3
ENSG00000101966,-0.219443169449389,7.25040474555461,0.336672304383699,0.56641635546788,0.999087112067221,XIAP
ENSG00000198589,-0.18874515658733,9.17842049574845,0.335788873557595,0.567072435853058,0.999087112067221,LRBA
ENSG00000139793,-0.169385633494965,8.58814734333567,0.335682093545756,0.567120704434871,0.999087112067221,MBNL2
ENSG00000140836,0.165152904299135,7.90589218276498,0.335298622909706,0.567340171960697,0.999087112067221,ZFHX3
ENSG00000117519,-0.190390598738774,7.11743169397238,0.334371601567111,0.56767825179123,0.999087112067221,CNN3
ENSG00000133943,-0.200938149669233,7.33604695436825,0.334207765471962,0.56782668238848,0.999087112067221,DGLUCY
ENSG00000258526,0.227815142441947,7.84095540373158,0.334090977948207,0.568031969317851,0.999087112067221,LOC105370460
ENSG00000141867,0.199050536641721,7.85365185479822,0.33398374297171,0.568097546372888,0.999087112067221,BRD4
ENSG00000144642,0.234366784302294,9.45227298809542,0.333698812780645,0.5682734678975,0.999087112067221,RBMS3
ENSG00000134453,0.185379566431922,8.24876397068579,0.333172225793288,0.568572220548754,0.999087112067221,RBM17
ENSG00000065613,-0.198623989785888,7.8299694249291,0.332444773658419,0.568946121924727,0.999087112067221,SLK
ENSG00000266028,-0.196744524146873,8.6155784152476,0.33216133265583,0.569146255054583,0.999087112067221,SRGAP2
ENSG00000206527,-0.238950496670666,6.93622119563439,0.331494024422821,0.569273747232893,0.999087112067221,HACD2
ENSG00000233237,-0.238815424486955,6.6626996473427,0.330989167426651,0.569476657041621,0.999087112067221,LINC00472
ENSG00000011376,-0.28502432212393,6.38311780464909,0.330488087514688,0.569695333265334,0.999087112067221,LARS2
ENSG00000049759,0.183618476851981,8.10756564100688,0.33116407964955,0.569730406230175,0.999087112067221,NEDD4L
ENSG00000078142,-0.199281899812947,7.74711776276531,0.330459519115987,0.570117982418167,0.999087112067221,PIK3C3
ENSG00000060339,-0.194465538997017,7.32191110827363,0.330227865842698,0.57017807065324,0.999087112067221,CCAR1
ENSG00000158985,-0.210621482808552,7.34617933392284,0.330180550800599,0.570201372078368,0.999087112067221,CDC42SE2
ENSG00000015676,0.200113811484916,7.1727010648627,0.330117213786398,0.570227042558044,0.999087112067221,NUDCD3
ENSG00000079102,0.242218500627538,8.80617197066779,0.330134094218971,0.570340479876541,0.999087112067221,RUNX1T1
ENSG00000115020,0.166574396784183,7.62263581665215,0.330046460072794,0.570347616901696,0.999087112067221,PIKFYVE
ENSG00000129128,-0.207592272438722,7.25333155522024,0.329822461380393,0.570395163336813,0.999087112067221,SPCS3
ENSG00000156515,0.239427828897678,7.33182047076837,0.329530994870957,0.570605149431928,0.999087112067221,HK1
ENSG00000118680,-0.214560632797851,7.55397048280381,0.329433769049565,0.570619834196058,0.999087112067221,MYL12B
ENSG00000147010,-0.239222168997956,7.02234739200761,0.32926497640679,0.570632877601184,0.999087112067221,SH3KBP1
ENSG00000131446,0.215049907786786,7.65076374449138,0.329493918464945,0.570675893822764,0.999087112067221,MGAT1
ENSG00000157077,0.207075889136666,7.25643489682337,0.32885578128015,0.570995860922578,0.999087112067221,ZFYVE9
ENSG00000183087,-0.210199220643024,7.00256497636387,0.327841281833356,0.571405701763123,0.999087112067221,GAS6
ENSG00000154845,0.195872251589162,7.99740234132863,0.328227254358908,0.571427722750618,0.999087112067221,PPP4R1
ENSG00000113580,0.153261320875878,9.15761684155153,0.328048954029161,0.571549040505485,0.999087112067221,NR3C1
ENSG00000168675,-0.206633178362049,8.56616397675302,0.328025231906947,0.571557852744466,0.999087112067221,LDLRAD4
ENSG00000250891,-0.42485828081769,8.18653894831654,0.327653541928669,0.5717519432175,0.999087112067221,LINC02208
ENSG00000129625,0.270390989846239,6.78823478005985,0.327240569995994,0.571813254190065,0.999087112067221,REEP5
ENSG00000130779,0.197394255017501,7.98401228232762,0.327154112763001,0.572042270278304,0.999087112067221,CLIP1
ENSG00000100796,-0.200630808886708,7.58864696074577,0.326990012243365,0.572105575954822,0.999087112067221,PPP4R3A
ENSG00000040933,0.258441565897196,6.8705324411979,0.326523539737739,0.572246881514982,0.999087112067221,INPP4A
ENSG00000131016,0.43711719456592,9.5423784121297,0.326810685348177,0.572274236634648,0.999087112067221,AKAP12
ENSG00000100316,-0.213227535922917,7.45098251374074,0.326186211749393,0.572552853951404,0.999087112067221,RPL3
ENSG00000120029,0.208009533968709,7.54404834752873,0.32608075317927,0.572642380887493,0.999087112067221,ARMH3
ENSG00000070831,0.19084216330272,7.56950355995452,0.324577533305838,0.573499134492601,0.999087112067221,CDC42
ENSG00000143079,0.220184743015711,8.67298924466856,0.324677158962695,0.573525786090575,0.999087112067221,CTTNBP2NL
ENSG00000145391,0.241851619800435,6.5930526088898,0.323799318613989,0.573711020668739,0.999087112067221,SETD7
ENSG00000132938,0.315082981577084,7.95868875863181,0.324254411780112,0.573769572449186,0.999087112067221,MTUS2
ENSG00000106299,0.172342546889003,7.58462392090446,0.323998869540723,0.573880356215942,0.999087112067221,WASL
ENSG00000151468,-0.345862803806304,7.42606041615346,0.322747904857626,0.574007419397499,0.999087112067221,CCDC3
ENSG00000100647,0.224835306205839,8.78351050504853,0.323233022133145,0.574371235750407,0.999087112067221,SUSD6
ENSG00000135932,0.223761611420325,7.40676406970205,0.323111905349041,0.574391170739466,0.999087112067221,CAB39
ENSG00000130787,-0.213382314595333,6.74459381961997,0.322459538439441,0.57455892856011,0.999087112067221,HIP1R
ENSG00000288539,0.263981578680543,6.63035862953952,0.321182906581989,0.575164783371779,0.999087112067221,NONE
ENSG00000174738,0.243368633823558,6.97323102771741,0.321549485178387,0.575199777706353,0.999087112067221,NR1D2
ENSG00000144331,-0.252087993341334,9.04826356703525,0.321731098441992,0.57524908426077,0.999087112067221,ZNF385B
ENSG00000122042,-0.229387433825808,7.53938803515683,0.32115124459547,0.575539203742107,0.999087112067221,UBL3
ENSG00000065054,0.215972628837833,7.66732411249148,0.320735035375899,0.575793301404167,0.999087112067221,NHERF2
ENSG00000223646,-0.28639353724831,7.20402320790036,0.320444648931814,0.575842761136927,0.999087112067221,LINC03076
ENSG00000134294,0.243700198175894,8.74229648956843,0.320720843767829,0.575857259978155,0.999087112067221,SLC38A2
ENSG00000148488,-0.183277813423887,9.90471402551298,0.320328017684219,0.576080100838134,0.999087112067221,ST8SIA6
ENSG00000185022,-0.295569919037519,6.6786357482151,0.319365902636501,0.576092486749086,0.999087112067221,MAFF
ENSG00000160179,0.263717000001839,7.30113460759747,0.318590764661881,0.577048112797332,0.999087112067221,ABCG1
ENSG00000157510,0.244600890250524,7.30381806006587,0.318400788281626,0.577150488443152,0.999087112067221,AFAP1L1
ENSG00000068878,-0.205212121017302,7.65365409813583,0.318436916570043,0.577162282451255,0.999087112067221,PSME4
ENSG00000135720,-0.188141792567677,7.10393121945253,0.317924682844944,0.577342566820437,0.999087112067221,DYNC1LI2
ENSG00000148175,-0.205146331582805,9.52561292475619,0.317943805278008,0.577497171784333,0.999087112067221,STOM
ENSG00000117298,-0.214163165719705,7.80506838075847,0.316805003839436,0.578141779397367,0.999087112067221,ECE1
ENSG00000115942,-0.253742569205681,6.916281498224,0.316379669788103,0.578224531777826,0.999087112067221,ORC2
ENSG00000100614,0.219542862868631,6.87979847218523,0.316403421908071,0.57823928317432,0.999087112067221,PPM1A
ENSG00000110066,0.213810211948747,7.27549541772914,0.31598639675898,0.578531636850002,0.999087112067221,KMT5B
ENSG00000120910,-0.179100577393777,8.93201206524531,0.315642194536902,0.57887087826512,0.999087112067221,PPP3CC
ENSG00000154767,-0.240194672161943,6.67670572298386,0.314454928580423,0.579310682987283,0.999087112067221,XPC
ENSG00000106688,0.230502742039503,9.77219386511975,0.314552879898893,0.579520082621556,0.999087112067221,SLC1A1
ENSG00000118217,0.159748442476557,8.27900374533674,0.314185448627974,0.57974566004474,0.999087112067221,ATF6
ENSG00000171408,0.286320552548217,7.62719792625947,0.314016616302241,0.579802387142642,0.999087112067221,PDE7B
ENSG00000172869,0.172393643278035,7.78191533924781,0.313889453266489,0.579887602645971,0.999087112067221,DMXL1
ENSG00000120802,0.205880214844037,7.70279207418108,0.313598047187338,0.580070477315659,0.999087112067221,TMPO
ENSG00000206573,-0.198193382579563,6.91594950297106,0.313226492366448,0.580085310360846,0.999087112067221,THUMPD3-AS1
ENSG00000187079,0.191305940616733,9.30090217036175,0.310751244136207,0.581810374714956,0.999087112067221,TEAD1
ENSG00000083535,-0.182511457544477,8.21958982757786,0.310007440674808,0.582241405782175,0.999087112067221,PIBF1
ENSG00000196428,0.211964726912909,7.98209967268206,0.309821981276402,0.58236262467504,0.999087112067221,TSC22D2
ENSG00000152558,-0.194018189367468,8.95692703992741,0.309790710661989,0.58238845879144,0.999087112067221,TMEM123
ENSG00000120162,0.195116934316525,8.35327964486454,0.309189030179049,0.582755778949665,0.999087112067221,MOB3B
ENSG00000184719,-0.247650217714123,6.59706091368364,0.308234571351806,0.582978731257936,0.999087112067221,RNLS
ENSG00000188511,0.279890614934123,8.81359831553698,0.308395169880074,0.58323471476228,0.999087112067221,MIR3667HG
ENSG00000130226,0.249101261463926,6.53871791725918,0.30726868025065,0.58362290653418,0.999087112067221,DPP6
ENSG00000109381,0.198650453708674,9.50216895023983,0.307670148039901,0.583676882778371,0.999087112067221,ELF2
ENSG00000128607,0.265732328047477,6.87198775022439,0.307153271013529,0.58377986743355,0.999087112067221,KLHDC10
ENSG00000120458,0.20908788046474,6.9023520722363,0.306528107165343,0.584179034227089,0.999087112067221,MSANTD2
ENSG00000280441,0.208059324271211,11.2942055144182,0.306758530984645,0.584224108881657,0.999087112067221,LOC105379507
ENSG00000005700,-0.191428717812557,7.12088063457038,0.306266028657807,0.584401988045074,0.999087112067221,IBTK
ENSG00000173320,-0.202889037605998,8.60112515982488,0.305438766411939,0.585035809118237,0.999087112067221,STOX2
ENSG00000111731,0.192835917317443,7.4313536436744,0.304715418229199,0.58541345472399,0.999087112067221,C2CD5
ENSG00000231535,-0.440792079806076,6.04731329749611,0.303597254251929,0.585448022530338,0.999087112067221,LINC00278
ENSG00000136536,-0.166705373498073,8.77962697199849,0.304760342266914,0.585449315806906,0.999087112067221,MARCHF7
ENSG00000163082,-0.209032938817695,9.36122846016598,0.304250591988767,0.585764137443894,0.999087112067221,SGPP2
ENSG00000146067,0.213421868194451,6.84624045284136,0.303724763403507,0.585778353178847,0.999087112067221,FAM193B
ENSG00000101665,-0.25614675920939,7.19409262711528,0.303800595478809,0.585881109117801,0.999087112067221,SMAD7
ENSG00000104517,0.183116348695584,9.38498397009274,0.303720173004239,0.586089988685234,0.999087112067221,UBR5
ENSG00000267028,0.266567498824815,6.74825894539206,0.302613003910315,0.586095405754667,0.999087112067221,TCF4-AS1
ENSG00000148411,0.210652738200702,7.43306757149098,0.303516836788629,0.586159409030198,0.999087112067221,NACC2
ENSG00000184005,0.242609760938278,12.6306775367262,0.303415244224327,0.58626748132063,0.999087112067221,ST6GALNAC3
ENSG00000006831,0.23043490896434,10.4570280130427,0.302708261160493,0.586704369998676,0.999087112067221,ADIPOR2
ENSG00000138646,-0.218458213713045,6.43241135333014,0.301937470173987,0.586797329157189,0.999087112067221,HERC5
ENSG00000114698,0.231098332719769,8.81096973961725,0.302365572983395,0.586928571133192,0.999087112067221,PLSCR4
ENSG00000162613,-0.182178852203456,7.7354563204643,0.301422575611124,0.587433409226392,0.999087112067221,FUBP1
ENSG00000165029,0.241781769158468,8.04027220832786,0.301087234944166,0.58770897884025,0.999087112067221,ABCA1
ENSG00000135597,0.228479871429841,7.2193955796679,0.300659992889939,0.587867845581824,0.999087112067221,REPS1
ENSG00000153560,0.24838169701364,6.63318023941795,0.299047060772945,0.588607306334598,0.999087112067221,UBP1
ENSG00000145715,0.210247707513486,8.93292304534989,0.299403323423195,0.588753900807158,0.999087112067221,RASA1
ENSG00000121542,0.223327802309923,6.76628660190387,0.298872942488637,0.588823767674805,0.999087112067221,SEC22A
ENSG00000080845,0.206079729417015,7.52087397269604,0.299084985137067,0.588888551740963,0.999087112067221,DLGAP4
ENSG00000077782,0.234787824878105,7.4113888692717,0.298973272803151,0.58895895664809,0.999087112067221,FGFR1
ENSG00000109436,0.199103931833427,7.63881633578721,0.298566739143916,0.589233772291904,0.999087112067221,TBC1D9
ENSG00000146555,-0.255497008118701,8.43914535210266,0.298384930613012,0.589343656517781,0.999087112067221,SDK1
ENSG00000127989,-0.264375477343323,6.75025494337772,0.297449503222956,0.589678068537475,0.999087112067221,MTERF1
ENSG00000169946,0.183641822128376,9.52493189139635,0.297869973953898,0.589699903500848,0.999087112067221,ZFPM2
ENSG00000171587,0.208327992290211,7.08899231352792,0.297242880448272,0.589969873274437,0.999087112067221,DSCAM
ENSG00000125386,0.210719189503706,7.38921470236294,0.297187965375077,0.590067073344334,0.999087112067221,FAM193A
ENSG00000089123,0.266243192093535,6.673239336087,0.296249784819666,0.590462848419189,0.999087112067221,TASP1
ENSG00000181722,-0.175375573684382,10.9309544935926,0.296414215923968,0.590598271849521,0.999087112067221,ZBTB20
ENSG00000154330,0.222267054030621,7.68682217587978,0.295794135308469,0.590940603289535,0.999087112067221,PGM5
ENSG00000260549,0.272534876217269,6.66895109659592,0.2943762184143,0.591552555112477,0.999087112067221,MT1L
ENSG00000168385,-0.175167679001126,7.52633123192802,0.294743365378188,0.591584848033797,0.999087112067221,SEPTIN2
ENSG00000164136,-0.257420954383375,6.86947347757667,0.294340034117002,0.591598689457529,0.999087112067221,IL15
ENSG00000075945,0.211459034123649,7.26286405118263,0.29345416380774,0.592359973793922,0.999087112067221,KIFAP3
ENSG00000162551,-0.214359182059648,7.17379254409644,0.293068615927544,0.592551387426532,0.999087112067221,ALPL
ENSG00000183230,0.235316353272153,7.4288382553545,0.292602351498083,0.592943373783062,0.999087112067221,CTNNA3
ENSG00000009413,-0.189190057385245,8.67257756170946,0.292517629307995,0.59304125852611,0.999087112067221,REV3L
ENSG00000115935,-0.22686895636117,6.90124154511217,0.292209009799095,0.593059468816472,0.999087112067221,WIPF1
ENSG00000241684,0.206518019318819,10.0442262871489,0.292266668591737,0.593197686764398,0.999087112067221,ADAMTS9-AS2
ENSG00000263069,-0.239626447225268,6.68281179560582,0.291361502736447,0.593502056734037,0.999087112067221,RNF213-AS1
ENSG00000164329,-0.17564948130088,8.42016903862102,0.291672905098274,0.593564366526594,0.999087112067221,TENT2
ENSG00000132475,0.17642095566059,8.31901962178809,0.29144507458894,0.593722400867087,0.999087112067221,H3-3B
ENSG00000107745,-0.224863886750644,7.36018618389744,0.291098635386041,0.593842783533889,0.999087112067221,MICU1
ENSG00000145743,0.181692336499974,9.1052458016326,0.29092863356392,0.594046594574449,0.999087112067221,FBXL17
ENSG00000233559,0.276372559369222,7.79300034274684,0.290142536290792,0.594529212503363,0.999087112067221,LINC00513
ENSG00000188994,0.202022896294487,8.49853891737918,0.290144498592786,0.594535370198586,0.999087112067221,ZNF292
ENSG00000148737,0.162842806761861,8.8536091455895,0.289914700824761,0.59468412767495,0.999087112067221,TCF7L2
ENSG00000156299,0.347578760743278,6.61942961989914,0.289401475256405,0.59472701660438,0.999087112067221,TIAM1
