"","logFC","logCPM","F","PValue","FDR"
"ENSG00000230773",-0.401564122367999,3.29183953770122,0.731052967983453,0.402587460208021,0.924429298773424
"ENSG00000173588",0.124084967287668,6.07221325138675,0.731948860406323,0.402590257417849,0.924429298773424
"ENSG00000287290",-0.778433705696468,4.13350104933413,0.731016057219536,0.402600510677646,0.924429298773424
"ENSG00000267699",0.22543102844509,4.66919747816754,0.731951694858326,0.402607623584318,0.924429298773424
"ENSG00000196235",-0.197835168192804,5.12730268773401,0.731676493834624,0.402693238111373,0.924429298773424
"ENSG00000135164",0.144673076071172,7.54561148205957,0.73156777742369,0.402704824124255,0.924429298773424
"ENSG00000259639",-0.513129537843818,4.03354824348887,0.731231234742934,0.402726202291307,0.924429298773424
"ENSG00000228878",0.281495318549828,3.85269562500462,0.731236817248555,0.402786901110178,0.924429298773424
"ENSG00000174446",-0.302074046455133,2.96590505261925,0.730118836835748,0.402820144156465,0.924429298773424
"ENSG00000142405",0.688205298260282,2.57070825570102,0.727975363162073,0.403038340278601,0.924788218685873
"ENSG00000283692",-0.440000189404372,2.44213124844051,0.727741723000758,0.403170668036106,0.924950030225406
"ENSG00000006210",-0.314605007952918,3.27925109827266,0.728900443378737,0.403330286457117,0.925084295649105
"ENSG00000256537",-0.334723614540627,3.24025573900329,0.728059981679983,0.403578187317582,0.925084295649105
"ENSG00000143624",0.150762709384853,5.31609551700261,0.728657856829663,0.403644274985058,0.925084295649105
"ENSG00000214184",-0.346050151586164,3.52907045149747,0.727717766056414,0.403697074617439,0.925084295649105
"ENSG00000148297",0.397836186047355,2.52331314218893,0.7264403538567,0.403715734641477,0.925084295649105
"ENSG00000047648",0.143054974238589,6.60872011864585,0.72834336733007,0.403726789928664,0.925084295649105
"ENSG00000166508",-0.234156236505445,3.34966786356362,0.727735371303488,0.403732863863442,0.925084295649105
"ENSG00000083168",0.123032108899458,6.95440855725605,0.728311981220525,0.403735763113217,0.925084295649105
"ENSG00000127328",0.196782589257764,7.72974508674496,0.728151188283988,0.403785540874037,0.925084295649105
"ENSG00000168883",-0.158828014896767,5.57222003943468,0.727827347030304,0.4039041624205,0.925162801357401
"ENSG00000101473",-0.269215249319135,3.86642144704035,0.727522188500676,0.403943450990261,0.925162801357401
"ENSG00000110328",0.370855889130985,3.53482500243767,0.726605468274035,0.404187075528984,0.925443225349857
"ENSG00000088305",-0.386760967034488,2.4524487955712,0.724797856047189,0.40424168083599,0.925443225349857
"ENSG00000132581",-0.25019920425468,3.75206023486069,0.726375333225167,0.404251410899567,0.925443225349857
"ENSG00000197150",-0.206361134438003,4.35774526188975,0.725898023648249,0.404508504116908,0.925614672350275
"ENSG00000151575",-0.257251491583281,4.7232866074649,0.725885446971383,0.404520888422983,0.925614672350275
"ENSG00000134153",-0.284550610446201,4.18266595593887,0.72547454060783,0.40460213775408,0.925614672350275
"ENSG00000003056",-0.207151303414874,4.5642006018961,0.725561953286481,0.404614262370951,0.925614672350275
"ENSG00000120008",0.163435236572583,7.46832117221933,0.725164621910075,0.404734428434922,0.925614672350275
"ENSG00000223518",-0.523057525153358,2.90122371167873,0.723514330170615,0.404734904390119,0.925614672350275
"ENSG00000162959",-0.26290568953673,3.72772682602086,0.724799065740937,0.404778210767385,0.925614672350275
"ENSG00000159082",0.130658764069723,5.90907103175692,0.724913407521613,0.404821117977451,0.925614672350275
"ENSG00000105443",-0.321158228249317,3.01219932022271,0.723483133410367,0.404948706682611,0.9257649550115
"ENSG00000145725",0.146355562844326,6.71506222209407,0.72428695377112,0.40501529729968,0.92577576356953
"ENSG00000137413",-0.175154289306262,4.68887804095143,0.723947494591846,0.40514076109869,0.92590932677445
"ENSG00000109472",-0.118734071619127,7.89508216308713,0.723709151419166,0.405197472839684,0.92590932677445
"ENSG00000173726",-0.164390608387878,5.21499284753607,0.723436364818914,0.405306620223614,0.925999559339159
"ENSG00000126005",0.304069194493996,4.08201693328457,0.723165459961634,0.405360715885789,0.925999559339159
"ENSG00000286417",0.530547142288194,4.89117215490278,0.722732027838505,0.405537458495387,0.926070659296473
"ENSG00000118873",0.113094199772973,6.87667466742496,0.722530629844132,0.40557484063717,0.926070659296473
"ENSG00000132300",-0.121816704327965,6.22198750482689,0.722535268568611,0.405577487539531,0.926070659296473
"ENSG00000183735",0.190249533086258,5.34853996716019,0.721736473880649,0.40584440922378,0.92609961092556
"ENSG00000159921",-0.174438621882718,5.55858990442504,0.721721278271397,0.405848152710634,0.92609961092556
"ENSG00000135930",-0.151019497866302,4.46400704568732,0.721271639086869,0.405993259428849,0.92609961092556
"ENSG00000177303",-0.256463680561955,4.2457204439279,0.720980161141647,0.40605677581264,0.92609961092556
"ENSG00000151353",-0.226455421512584,3.47030747074918,0.720351640479728,0.406113598273076,0.92609961092556
"ENSG00000112531",0.103557988364678,10.8732471712276,0.720785730147338,0.406130290018678,0.92609961092556
"ENSG00000100034",0.272660199196684,4.26543070240511,0.720836651912043,0.406133429979686,0.92609961092556
"ENSG00000139163",0.152146362975494,7.21247101851488,0.720633351610536,0.406180350748422,0.92609961092556
"ENSG00000265739",0.482890132099605,3.41169861278598,0.718970851431221,0.406483847611691,0.92609961092556
"ENSG00000231252",0.435205416752503,6.68056404387639,0.719415235855093,0.40657145360082,0.92609961092556
"ENSG00000137802",0.1683377419079,5.95467239445717,0.719388979793269,0.406584992079157,0.92609961092556
"ENSG00000185238",0.161534771173483,6.09714157070714,0.719300389736927,0.406611466082402,0.92609961092556
"ENSG00000085511",0.124486099053803,6.92755644465725,0.718974364964337,0.406712044638316,0.92609961092556
"ENSG00000037042",0.251474468534091,4.47853881788493,0.718919360612613,0.406748851344608,0.92609961092556
"ENSG00000145220",-0.289751490255694,3.25971627517056,0.718076770557904,0.406776314552943,0.92609961092556
"ENSG00000126500",-0.283919562974168,3.77457274015091,0.718252353780355,0.406848059748612,0.92609961092556
"ENSG00000006712",-0.392907483778604,2.77444497867683,0.716952935427724,0.406882252761427,0.92609961092556
"ENSG00000071655",0.297154856131248,3.04090797327366,0.717572454015447,0.406929533861862,0.92609961092556
"ENSG00000262528",0.469425515402403,2.49137643817808,0.715315170196785,0.406996159417202,0.92609961092556
"ENSG00000141040",0.245821907773449,3.49831641751728,0.71777308708026,0.407002718276096,0.92609961092556
"ENSG00000088833",-0.223771138101506,4.79037089908592,0.717720361815362,0.407136540929696,0.92609961092556
"ENSG00000280878",0.52645909096015,3.37347814943387,0.716941539744546,0.407211800615871,0.92609961092556
"ENSG00000251187",0.496406084105957,4.12007647813356,0.71736087678845,0.407216453383544,0.92609961092556
"ENSG00000188322",-0.309860983007582,2.97793275952046,0.715968242917811,0.407246642272364,0.92609961092556
"ENSG00000116157",-0.312650950908075,2.83009536975099,0.715655043860034,0.407356345291093,0.92609961092556
"ENSG00000204514",0.318354796627106,6.1339254958977,0.716489154820993,0.407515371295775,0.92609961092556
"ENSG00000287117",0.218742521082931,5.20452506710936,0.716525045382618,0.407516924207661,0.92609961092556
"ENSG00000284772",0.524545284153154,2.61670232490841,0.714703400117308,0.407530650663465,0.92609961092556
"ENSG00000166199",-0.196079056185258,4.33804428518172,0.716045192413579,0.407655586557782,0.92609961092556
"ENSG00000204740",0.277094427892978,6.56802509225848,0.715991110187372,0.407670960001643,0.92609961092556
"ENSG00000211448",-0.292572117481747,4.34473270290805,0.715917234183012,0.407683612330006,0.92609961092556
"ENSG00000132589",0.222492263879523,4.6981890262222,0.715971237417427,0.407701773147689,0.92609961092556
"ENSG00000132024",0.279743364063832,5.50588024321504,0.715767637749696,0.407756783820858,0.92609961092556
"ENSG00000168495",-0.342728497976781,3.37602939713155,0.714560072272003,0.407844013138393,0.92609961092556
"ENSG00000078674",0.105802449557698,7.97334039940954,0.715304831898715,0.407889496602092,0.92609961092556
"ENSG00000245768",0.227120196207164,5.78593689728804,0.715305840032595,0.407899143383169,0.92609961092556
"ENSG00000134769",0.131063269657296,9.09595524359027,0.715223396866722,0.407915391901538,0.92609961092556
"ENSG00000237440",-0.162131941758629,5.43260661727115,0.71519955085282,0.407941773152108,0.92609961092556
"ENSG00000248627",0.630022161916759,2.58413644128035,0.711552863413375,0.408142823048651,0.926291034976108
"ENSG00000105726",-0.291010060378227,3.47979977901397,0.714042956925473,0.408149888715834,0.926291034976108
"ENSG00000105072",-0.426801438005905,2.78391001855109,0.71252438595619,0.408233428074123,0.926308976231799
"ENSG00000254768",-0.445941700904781,2.61067643887331,0.711772936215812,0.408345783117258,0.926308976231799
"ENSG00000092841",-0.216049569473279,4.63337583058053,0.713801872059896,0.408390149625611,0.926308976231799
"ENSG00000249526",-0.285039780147625,3.21430926447421,0.713025656404144,0.408405387582854,0.926308976231799
"ENSG00000153827",0.125015293769072,7.56305160805917,0.713095867735501,0.408602035734793,0.926413500311797
"ENSG00000198089",0.231876187802418,4.36321694012648,0.712976365666455,0.408660416865137,0.926413500311797
"ENSG00000204977",-0.205663186914676,6.32966496242313,0.712713133145642,0.408730094781324,0.926413500311797
"ENSG00000225885",0.430673545844758,5.68338630892758,0.712646378749077,0.408758424505708,0.926413500311797
"ENSG00000161277",0.367777162481944,2.47358117472777,0.710316821380241,0.408884810478753,0.926413500311797
"ENSG00000242628",0.527990101653819,2.56220714976777,0.709529364048148,0.408897915267042,0.926413500311797
"ENSG00000167972",-0.157675445809105,5.55198035898125,0.711939238027771,0.408989589588939,0.926413500311797
"ENSG00000173848",-0.26467277200826,3.78629347238767,0.711439792513036,0.409069950790726,0.926413500311797
"ENSG00000143222",-0.33921377488265,3.34394876135831,0.710579446770705,0.409176365152585,0.926413500311797
"ENSG00000197852",0.236585675459128,5.9217780201124,0.711006218000816,0.40928587902967,0.926413500311797
"ENSG00000133641",-0.354459519429423,3.49513758449792,0.710353155518115,0.409290802546451,0.926413500311797
"ENSG00000222011",0.199811810359816,6.22030583417186,0.710804455604783,0.40934903049586,0.926413500311797
"ENSG00000116885",0.333204829042265,2.83217093941528,0.708996201071189,0.409457701851961,0.926413500311797
"ENSG00000063761",0.241182200525736,4.47721318537334,0.710123930319957,0.40958663338101,0.926413500311797
"ENSG00000105254",0.221193258798159,4.03879751481513,0.710018348381677,0.409587590163939,0.926413500311797
"ENSG00000285556",0.383138193168943,2.53870462060747,0.707846714594044,0.409607378879082,0.926413500311797
"ENSG00000224731",-0.41562827995282,4.04103771019915,0.70972753852383,0.409622240735589,0.926413500311797
"ENSG00000120278",-0.383371843533496,4.18754398049707,0.709897696129901,0.409636403845397,0.926413500311797
"ENSG00000102524",-0.312686631709234,6.01070540240679,0.709402864167206,0.409804703380656,0.926413500311797
"ENSG00000088888",0.161070352970437,4.89458761348838,0.709317183875149,0.409849498663388,0.926413500311797
"ENSG00000180479",-0.190447132823547,5.57901798313175,0.709177953860473,0.40988444993041,0.926413500311797
"ENSG00000171988",0.0931681655533011,9.37409120404739,0.708995903599711,0.409928071142908,0.926413500311797
"ENSG00000261410",0.545425091384804,2.33415864423494,0.704819318109978,0.409990651486931,0.926413500311797
"ENSG00000145087",0.127873788740871,9.00734530573274,0.708520938699351,0.410082240410833,0.926413500311797
"ENSG00000135951",-0.209839421199039,5.34875195716427,0.7085060650543,0.410106713841174,0.926413500311797
"ENSG00000108591",-0.267860261528567,3.30211474326602,0.707697423273802,0.410145450374489,0.926413500311797
"ENSG00000167081",0.242868829446131,7.67831235775213,0.708031452306933,0.410241748183198,0.926413500311797
"ENSG00000198431",-0.14810719323618,4.56103265328175,0.707746096302627,0.410354656966129,0.926413500311797
"ENSG00000215374",-0.285963499487724,4.8871481316365,0.707393047383748,0.410471447232961,0.926413500311797
"ENSG00000224963",0.437016134559342,2.79597850665175,0.70563049894502,0.410567101975764,0.926413500311797
"ENSG00000260296",-0.351987378681479,2.38876579948908,0.704449822904645,0.41058957585176,0.926413500311797
"ENSG00000147044",-0.116353641562967,8.77344178427767,0.706838705812166,0.410628912092681,0.926413500311797
"ENSG00000125977",-0.176184304203063,4.85512767660367,0.706755848806254,0.410679123949574,0.926413500311797
"ENSG00000123560",0.365251081879267,7.33151819538488,0.706579021262689,0.410714518906075,0.926413500311797
"ENSG00000170142",0.151369014715008,6.79542511846311,0.706523227232994,0.410733667965968,0.926413500311797
"ENSG00000245482",0.467907581743202,3.85884633554,0.70622922108827,0.410767553443025,0.926413500311797
"ENSG00000120696",-0.37032944683149,3.45965617642798,0.70567166289829,0.410879103855079,0.926413500311797
"ENSG00000262655",-0.194503550185413,6.02867638518988,0.70594829295868,0.41092651014205,0.926413500311797
"ENSG00000124784",0.243033258784608,4.01021259699879,0.705422995704958,0.411089461052478,0.926413500311797
"ENSG00000105679",0.558333703917303,2.34963256649357,0.702419840691411,0.411113619485226,0.926413500311797
"ENSG00000274642",-0.252131516099027,4.18605069734892,0.704994374062626,0.41120233145512,0.926413500311797
"ENSG00000138685",0.19235856971752,5.81042461358806,0.70492842266345,0.411261025200107,0.926413500311797
"ENSG00000267136",0.525863708398152,4.23931473409564,0.704789972514567,0.411285854065528,0.926413500311797
"ENSG00000240086",-0.336314222057584,5.56110974058796,0.704837407508008,0.411300141884656,0.926413500311797
"ENSG00000148019",-0.158422778457673,5.61602810786408,0.704597665999115,0.411372914659001,0.926413500311797
"ENSG00000132530",-0.631127058937864,3.51213723821826,0.703877039533995,0.411511325665932,0.926413500311797
"ENSG00000117174",0.178776997974213,5.56523746645012,0.703856098222135,0.411614787247304,0.926413500311797
"ENSG00000164142",-0.326987830998905,4.82569503135713,0.70351115062363,0.411738729775912,0.926413500311797
"ENSG00000281392",0.17495832042301,5.08237068609213,0.703364091451065,0.411784111361808,0.926413500311797
"ENSG00000100226",-0.195102059045064,3.84958563761132,0.702868015114247,0.411852947318346,0.926413500311797
"ENSG00000178385",0.164899284725634,6.03723737225662,0.7030405007214,0.411874252175137,0.926413500311797
"ENSG00000156966",-0.236336160634496,4.82513320345934,0.703021916849087,0.411895906258596,0.926413500311797
"ENSG00000245213",0.298118842406956,5.84012205988426,0.702818755814181,0.41194673257468,0.926413500311797
"ENSG00000123545",-0.234268897775592,3.8648389703261,0.702393107437189,0.412018629550829,0.926413500311797
"ENSG00000142459",-0.157072593830154,6.2781989995713,0.702550118987731,0.412031594589992,0.926413500311797
"ENSG00000119720",0.19416428394166,5.68778711729012,0.702461752966598,0.412069405734524,0.926413500311797
"ENSG00000187446",-0.176608930895011,4.29701630234292,0.702352185850956,0.412099769377497,0.926413500311797
"ENSG00000157654",0.231894218222381,5.082360193518,0.702169959573246,0.412174514733922,0.926413500311797
"ENSG00000255167",0.86225270654138,2.5012939794061,0.698487345081358,0.41219605486946,0.926413500311797
"ENSG00000180263",-0.319438377242675,3.16040213422217,0.701156610246646,0.412214291408707,0.926413500311797
"ENSG00000278156",0.249045125046899,3.4986267016213,0.701652151107966,0.412227697866773,0.926413500311797
"ENSG00000258847",0.532423722803454,2.42525632322425,0.698646016029319,0.412346690954691,0.926541776296839
"ENSG00000005175",-0.208728019185826,4.65282912761336,0.700982740765429,0.412562373475912,0.926884581337807
"ENSG00000138442",0.31611159157461,6.13140463882606,0.700344617858899,0.412756846229027,0.926884581337807
"ENSG00000234818",0.683854207189983,2.64549041016288,0.697657198926894,0.412849219489766,0.926884581337807
"ENSG00000105321",-0.424967672837421,2.34440686868813,0.69737687609771,0.412934632717095,0.926884581337807
"ENSG00000170873",-0.13121693505534,8.87080721498476,0.699619429005896,0.412987425862421,0.926884581337807
"ENSG00000065243",-0.10385158246798,7.39058494219192,0.699227502066091,0.413117079350301,0.926884581337807
"ENSG00000160741",-0.25927270333191,3.35723569758311,0.698707468259087,0.413118883219797,0.926884581337807
"ENSG00000263644",0.457106660430053,4.5321319733973,0.69913986525801,0.413163600308579,0.926884581337807
"ENSG00000241648",0.516203962274256,4.93309089124334,0.699082778430386,0.413191348034926,0.926884581337807
"ENSG00000138821",0.382520159581653,3.40321765305325,0.698354910289031,0.413311326795456,0.926884581337807
"ENSG00000196368",0.429982385175595,2.83446682966422,0.696755166473397,0.413474293058626,0.926884581337807
"ENSG00000188846",-0.307230306388404,4.58472888367338,0.698115777230268,0.413484602477225,0.926884581337807
"ENSG00000135899",-0.238438952857204,5.28259882678353,0.697929114398086,0.413564359252461,0.926884581337807
"ENSG00000180998",-0.13695896902299,6.67986031005012,0.697430587284735,0.413709207842216,0.926884581337807
"ENSG00000170832",0.145993568742434,6.55821741653482,0.696780915133969,0.413923350552148,0.926884581337807
"ENSG00000286020",0.520814696874377,3.48278832023708,0.696019040885331,0.413997335331847,0.926884581337807
"ENSG00000188596",-0.365665768791272,2.91822649742108,0.695231354039742,0.414111849376084,0.926884581337807
"ENSG00000126775",0.173979778146623,5.49287155711543,0.696078851406303,0.414169541073681,0.926884581337807
"ENSG00000111321",-0.301956331368222,3.39925766928426,0.69539826558699,0.414200119098326,0.926884581337807
"ENSG00000170634",-0.149957552362532,7.23631052671112,0.695790869693964,0.414248006243932,0.926884581337807
"ENSG00000136758",0.112880402283659,6.33003313969411,0.695511188382295,0.414343583558177,0.926884581337807
"ENSG00000286031",0.796454159301412,2.27863985123663,0.69133917632429,0.414352582320738,0.926884581337807
"ENSG00000204006",0.556506366337027,2.44454130276054,0.693293384516494,0.414381798033321,0.926884581337807
"ENSG00000136938",-0.230260698447774,4.19240379213753,0.695176081908122,0.414432402364481,0.926884581337807
"ENSG00000253363",-0.407645559919676,3.29732976216005,0.69423860119864,0.414490214456469,0.926884581337807
"ENSG00000132603",-0.494825229895784,2.4195407334979,0.692684600056744,0.414496145081216,0.926884581337807
"ENSG00000132837",0.201354874602769,5.39386437828234,0.694759572844985,0.41460454975974,0.926884581337807
"ENSG00000282998",0.780740854713417,3.31484050688457,0.694191781881641,0.414645898651581,0.926884581337807
"ENSG00000132017",0.30777225490532,3.31178929753161,0.693918777699062,0.414661068353591,0.926884581337807
"ENSG00000251209",0.440983562457073,2.38252179564893,0.692524132447108,0.414675554660313,0.926884581337807
"ENSG00000103061",-0.302569366777609,5.14330258925425,0.694490461577169,0.414698280708554,0.926884581337807
"ENSG00000056558",0.257303134555043,3.2379157765416,0.693875972110509,0.414756556263577,0.926884581337807
"ENSG00000130717",0.414657707488036,2.76386054894811,0.692487961683857,0.414867875553977,0.926884581337807
"ENSG00000171262",0.165747057239973,4.69197417896657,0.693541614465109,0.415010114616985,0.926884581337807
"ENSG00000132478",0.133857413437832,5.83638396060789,0.693256568625895,0.415092167164279,0.926884581337807
"ENSG00000275004",0.26946739340283,3.18535095381587,0.692711446636046,0.415143409885611,0.926884581337807
"ENSG00000197550",0.686462832575009,2.62528936656277,0.691369225723407,0.415232192935624,0.926884581337807
"ENSG00000136750",0.448281423589292,3.10616644484688,0.691882927382876,0.415273143019368,0.926884581337807
"ENSG00000091947",-0.360167802391684,2.77169469919604,0.691083649770968,0.415284124616299,0.926884581337807
"ENSG00000183340",0.406874508383719,3.27710031452616,0.691991757267458,0.415308414555168,0.926884581337807
"ENSG00000116962",-0.297062772014378,3.65615428781176,0.692125549246931,0.415372120970187,0.926884581337807
"ENSG00000113448",0.126377720236963,9.87578708417175,0.692372270149407,0.415376002539477,0.926884581337807
"ENSG00000170100",0.346870507807498,3.34123187325319,0.691896743938765,0.415380798502501,0.926884581337807
"ENSG00000277215",0.233520155196226,5.15396879586229,0.692340317110064,0.415410586257172,0.926884581337807
"ENSG00000187097",-0.262572994397656,3.73511188521686,0.691812528480767,0.415465360063924,0.926884581337807
"ENSG00000130640",-0.167945432657732,5.0517617845479,0.692067909438821,0.415500147823335,0.926884581337807
"ENSG00000185674",0.385884682351047,3.11527059826384,0.691021158086903,0.415526360499743,0.926884581337807
"ENSG00000087076",-0.326945370710879,3.47330542558679,0.690331674331418,0.415803952624806,0.926884581337807
"ENSG00000173193",0.294845783560557,5.92076870019773,0.691033024228553,0.415831101133591,0.926884581337807
"ENSG00000108559",0.164723024097747,5.74957580087589,0.690919170808351,0.415868902693076,0.926884581337807
"ENSG00000237853",0.729710991598162,2.41275231484112,0.687716228226147,0.415917477499475,0.926884581337807
"ENSG00000198026",-0.237736883221193,4.11166919991014,0.690181903516012,0.416075991065199,0.926884581337807
"ENSG00000187605",0.136726583567248,6.11501327635188,0.690256344347338,0.416083450104368,0.926884581337807
"ENSG00000122257",0.170399607553506,6.55776548116275,0.690231039761489,0.416088777443348,0.926884581337807
"ENSG00000229689",-0.298869458506792,3.26977648871913,0.689624148427624,0.416094957800476,0.926884581337807
"ENSG00000271119",0.487967260890798,2.77543132373434,0.688976371384693,0.416101075821337,0.926884581337807
"ENSG00000122870",-0.274879813930914,4.47141986754931,0.690163905039108,0.416118473245084,0.926884581337807
"ENSG00000151233",0.192661953167567,4.94037067140642,0.68988842307257,0.416224619250974,0.926884581337807
"ENSG00000197360",0.223987384329399,5.41785373515547,0.689840286467358,0.416230164551126,0.926884581337807
"ENSG00000108352",-0.248169809871176,4.00493872428643,0.689597832363128,0.416241159186915,0.926884581337807
"ENSG00000091490",-0.204651638806788,6.58151494185236,0.689531851539312,0.416321588293332,0.926884581337807
"ENSG00000184828",0.2242536533926,6.40970618117092,0.689397621021637,0.416366365212414,0.926884581337807
"ENSG00000178921",-0.338818545824085,2.53473979511214,0.687571936240692,0.416401272324362,0.926884581337807
"ENSG00000145916",0.287907289983789,4.59980380219183,0.688800187398025,0.416582801735472,0.927150747764922
"ENSG00000120802",-0.18188863129857,4.70632424823872,0.688195291915525,0.416785020817242,0.927462875320451
"ENSG00000124523",0.218638889817601,4.5784438128735,0.687900776388735,0.416884825038192,0.927547042327763
"ENSG00000053918",0.477594829425194,7.01385385630782,0.687198170127664,0.417096348486681,0.927626933842298
"ENSG00000185869",0.375476596453012,3.79047441033754,0.686719533942615,0.417155260723533,0.927626933842298
"ENSG00000138640",0.129498748781075,7.97715024867593,0.686968110153977,0.417171502585057,0.927626933842298
"ENSG00000135956",-0.243638305408053,3.62024821983127,0.686546582809187,0.417214877243277,0.927626933842298
"ENSG00000187187",0.195591294173743,5.2585953060759,0.686598125406318,0.417316853617095,0.927626933842298
"ENSG00000253447",-0.671569451079328,2.54136372224446,0.684185761818086,0.417354882074791,0.927626933842298
"ENSG00000166546",0.341203762698139,4.9688428746816,0.686373360386164,0.417395237129759,0.927626933842298
"ENSG00000188312",0.275992216623475,6.13870366500898,0.68594003031528,0.417519700620724,0.927626933842298
"ENSG00000198092",0.537801186939654,2.85887060900249,0.684009032189018,0.417610011895112,0.927626933842298
"ENSG00000100379",0.30873047304388,3.03831571686048,0.684819482432416,0.417642560999941,0.927626933842298
"ENSG00000267723",0.38063164319564,3.59885501391749,0.685300448996006,0.417660095693419,0.927626933842298
"ENSG00000285744",0.424605192508695,2.43219912998262,0.683576223907123,0.417664569343762,0.927626933842298
"ENSG00000231887",-0.242082199050178,4.51556025227816,0.685103659299981,0.417812880971629,0.927725967395375
"ENSG00000164603",0.141021964115136,6.40687192552353,0.684712378591682,0.41792787120442,0.927725967395375
"ENSG00000112146",0.138032518086013,6.2093965901495,0.684333082749674,0.418056112140753,0.927725967395375
"ENSG00000242641",-0.473662010568239,2.42057053287854,0.681695998143037,0.418155350859336,0.927725967395375
"ENSG00000286724",-0.208647117907201,4.41628876923651,0.68379680163173,0.418239837366903,0.927725967395375
"ENSG00000184787",-0.122328167809267,6.56177784972245,0.683722007304231,0.418258459321434,0.927725967395375
"ENSG00000203288",0.460254000148576,2.47169369589035,0.681767288892714,0.418261603150483,0.927725967395375
"ENSG00000130382",0.220342232293243,3.87907524416869,0.683414757400891,0.418330870441004,0.927725967395375
"ENSG00000106415",0.157353179705748,8.35933074440405,0.683089385535313,0.418467098671081,0.927725967395375
"ENSG00000154309",0.173954378815169,8.13050272877614,0.683041565785582,0.418483255969738,0.927725967395375
"ENSG00000173889",-0.113117339020246,7.35542366153163,0.682766833101337,0.418576094116034,0.927725967395375
"ENSG00000100038",-0.24441924878312,2.98347554263038,0.681617049042447,0.418579375158206,0.927725967395375
"ENSG00000184979",-0.377158646644935,3.4173762470948,0.681718611543742,0.418686719592977,0.927725967395375
"ENSG00000162415",0.105276809227797,7.45146228665664,0.682428697323986,0.418689161032197,0.927725967395375
"ENSG00000076242",-0.145412746212141,5.59791996940255,0.682167916817135,0.418789221997119,0.927725967395375
"ENSG00000239883",0.190122980822111,5.7718605511348,0.682073910151661,0.418816700031903,0.927725967395375
"ENSG00000117143",-0.357526258733114,3.13852025791998,0.681264111234107,0.418871136018617,0.927725967395375
"ENSG00000156858",-0.356241608614382,2.96081550817315,0.6801885121975,0.41905444720044,0.927725967395375
"ENSG00000143398",0.152778437940627,6.16515039426471,0.681177089625326,0.419113687414135,0.927725967395375
"ENSG00000134780",-0.343714115085426,3.17363459691483,0.679944759418876,0.419232344989185,0.927725967395375
"ENSG00000181222",-0.155541308218405,5.0994217548046,0.680767464838306,0.419268447773356,0.927725967395375
"ENSG00000196218",-0.166567822099287,4.5596593555203,0.680697642039836,0.419288304937193,0.927725967395375
"ENSG00000133687",0.260643361299169,4.44571528500614,0.680679503474753,0.419300265648312,0.927725967395375
"ENSG00000080371",0.141513171208069,5.64307331611606,0.680387016549559,0.419385342707624,0.927725967395375
"ENSG00000246379",0.239571892910787,5.29744904368902,0.680316593928619,0.41941761442673,0.927725967395375
"ENSG00000104312",-0.187544021435851,4.30072061204102,0.680268099745616,0.419417936699073,0.927725967395375
"ENSG00000229695",0.727922512183491,2.47757059922358,0.677077654936023,0.419439942099417,0.927725967395375
"ENSG00000172987",0.280382901460913,3.57864675090468,0.67970782344061,0.419564283280595,0.927725967395375
"ENSG00000256589",0.266272956011134,4.92738174382061,0.679752656125621,0.41961210206596,0.927725967395375
"ENSG00000109220",0.143262735099363,6.53202955464305,0.679420996765299,0.419701146564348,0.927725967395375
"ENSG00000152253",0.184964540373937,5.8765080245488,0.679298129328592,0.419749282310822,0.927725967395375
"ENSG00000145833",-0.141222540585351,6.81144345222114,0.679237858998481,0.41976225326017,0.927725967395375
"ENSG00000185339",-0.371795188678493,2.7578028129179,0.677508620599556,0.419854006473469,0.927725967395375
"ENSG00000225279",0.452656741162841,3.73175103187984,0.67858246514943,0.419884782959842,0.927725967395375
"ENSG00000161692",-0.249516160513101,3.72122911750419,0.678474102207464,0.419911258169731,0.927725967395375
"ENSG00000110651",-0.216609020683737,7.44760557909117,0.678636709199706,0.419963317011058,0.927725967395375
"ENSG00000136950",-0.349809913604919,3.2920573277614,0.6779575876607,0.420002902045016,0.927725967395375
"ENSG00000171617",0.306996545606908,4.31417723081846,0.678067911750774,0.420165392789848,0.927755372405429
"ENSG00000163513",-0.461009685832135,2.37949330789236,0.676205845147518,0.42017842880086,0.927755372405429
"ENSG00000167202",0.271199073819484,4.09922644973126,0.677755098869865,0.42024722806501,0.927755372405429
"ENSG00000145996",0.108477486335875,8.11664990325006,0.67730028345632,0.420412903087486,0.927755372405429
"ENSG00000135472",-0.141837159328143,5.78205688310015,0.677234621369893,0.420445236163167,0.927755372405429
"ENSG00000135063",0.503239251809977,2.40082876877285,0.674323247215577,0.420446371515203,0.927755372405429
"ENSG00000139112",-0.24357386811859,4.24635203667378,0.677160658853747,0.42045017946232,0.927755372405429
"ENSG00000155363",0.182456521364607,5.00083520068203,0.677042287575218,0.420523150010706,0.927779587190066
"ENSG00000250383",0.532910001363774,3.12303709165612,0.675390697010082,0.420619364747745,0.927855069789211
"ENSG00000172260",0.142591451501106,9.65527075324021,0.676026742732228,0.420842528411283,0.928210528765637
"ENSG00000152465",0.21315280944134,4.84070268325379,0.675829693085904,0.420934628376079,0.928276851407018
"ENSG00000069869",0.190189130223376,6.68311525643879,0.674974338042453,0.421200670153231,0.928653286247978
"ENSG00000008710",0.179135483350453,5.81731213610262,0.67484522506418,0.421251318298823,0.928653286247978
"ENSG00000287618",0.577508802208394,3.80024052904118,0.674399574819461,0.421321517680036,0.928653286247978
