gene_ensembl,logFC,logCPM,F,PValue,FDR,gene_symbol
ENSG00000138757,0.101825945227415,5.91282180597667,0.468665594090651,0.501619120998859,0.84077542079315,G3BP2
ENSG00000101442,0.171818898220062,3.27481631515293,0.468244902823382,0.501681894777616,0.84077542079315,ACTR5
ENSG00000143442,0.0703725797820167,7.49351603519912,0.468446017114195,0.501712295869217,0.84077542079315,POGZ
ENSG00000244198,-0.195039706279185,2.68825904346128,0.466992577126016,0.501883602043078,0.840968324328145,ARHGEF35-AS1
ENSG00000099942,-0.140754147891521,4.34883659683967,0.467251043799904,0.502252265087276,0.841338914890473,CRKL
ENSG00000156858,-0.21144185516809,2.96081550817315,0.466505615451536,0.502277367266719,0.841338914890473,PRR14
ENSG00000105607,-0.152657681396152,4.55551174757177,0.467209317131841,0.50228715844329,0.841338914890473,GCDH
ENSG00000234444,0.126759794051997,5.77961011385464,0.467094914579095,0.502329649485224,0.841338914890473,ZNF736
ENSG00000162733,-0.17180419350792,3.58424517932599,0.466743650645959,0.502396782639795,0.841357190264608,DDR2
ENSG00000156531,-0.104255346255499,5.59279623706131,0.466642474461817,0.50253873053561,0.841443147188493,PHF6
ENSG00000232940,-0.183468590318523,3.79512948651582,0.466427467338735,0.502560564622169,0.841443147188493,HCG25
ENSG00000234997,-0.148510967379349,6.04911706513284,0.466220836900605,0.502723421670348,0.841621658496114,LINC02966
ENSG00000146540,0.155820512572135,5.1791874132662,0.466023396617594,0.502823419973718,0.841679284630493,CHLSN
ENSG00000233967,0.154439151093127,3.6471029414835,0.465761189643801,0.502870329694704,0.841679284630493,NONE
ENSG00000197980,-0.156057816345775,3.72566189183145,0.465090120216053,0.503163176258822,0.842037876904204,LEKR1
ENSG00000233928,-0.160085044221416,3.18154764281031,0.464455892239136,0.503307935731816,0.842037876904204,NONE
ENSG00000123384,-0.100913370430641,8.19769452551939,0.46471052401754,0.503402375870199,0.842037876904204,LRP1
ENSG00000130935,0.123297968366306,4.221711330305,0.464692268315646,0.503403905596112,0.842037876904204,NOL11
ENSG00000146839,0.256624949090894,2.38065354245625,0.463453842834401,0.503454405434685,0.842037876904204,ZAN
ENSG00000176105,0.117319449344663,4.8852096025506,0.464617030661727,0.503464409357367,0.842037876904204,YES1
ENSG00000109332,0.093697702592801,7.27107841621026,0.464544529172773,0.503478444539848,0.842037876904204,UBE2D3
ENSG00000068781,0.316707478789596,3.79341719881154,0.464332711097553,0.503548023726443,0.842042312846957,STON1-GTF2A1L
ENSG00000251270,-0.26615091706824,3.99437545322492,0.464262346750078,0.503593631806232,0.842042312846957,NONE
ENSG00000176473,-0.117760251817285,4.70301596550635,0.464055135789871,0.50371704912229,0.842154579389462,WDR25
ENSG00000287857,-0.30465816785334,3.20584643157598,0.463314398864972,0.50383119028631,0.842251313967229,NONE
ENSG00000143797,-0.0927396407075468,7.63518529610519,0.463404315615653,0.503996205999937,0.842433064089027,MBOAT2
ENSG00000133028,0.143276551721898,4.00367810979539,0.463217421574513,0.504079739446577,0.842442333252319,SCO1
ENSG00000257845,-0.289271968192085,6.09737236407109,0.463156078649457,0.504114339744371,0.842442333252319,LINC02294
ENSG00000269001,-0.267580118579867,2.34137217947613,0.461598807242481,0.504189456616913,0.842473784979019,ZNF818P
ENSG00000105676,-0.204750790246219,3.04450227697276,0.462159793809315,0.504304306842305,0.842571614591392,ARMC6
ENSG00000148120,0.070522691916548,7.89892139354902,0.462207680234586,0.504540797800613,0.842771688996113,AOPEP
ENSG00000197584,0.159930736023746,4.16781363518505,0.462096979974904,0.504595401979027,0.842771688996113,KCNMB2
ENSG00000072110,0.187369812377105,3.74040630244162,0.461838229199488,0.504669445982627,0.842771688996113,ACTN1
ENSG00000119862,-0.186087613381666,3.15242904229218,0.461453762403639,0.504675659757342,0.842771688996113,LGALSL
ENSG00000136213,0.135531522584738,4.9575664691969,0.461870932690631,0.50471439131358,0.842771688996113,CHST12
ENSG00000120215,0.294900015542583,3.041777136782,0.461005613169051,0.504761954458547,0.842771688996113,MLANA
ENSG00000128595,-0.112772155325842,4.86508482696229,0.461197490704403,0.505021173256656,0.843035914839502,CALU
ENSG00000163939,0.0821674044918744,7.01018362502885,0.461130928619419,0.505032875144413,0.843035914839502,PBRM1
ENSG00000179941,0.215746789023876,3.20138529080148,0.460379696526221,0.505239863432642,0.843096281623453,BBS10
ENSG00000172725,-0.240682754398658,2.50299838580134,0.459436592413288,0.505271472864733,0.843096281623453,CORO1B
ENSG00000167553,-0.16747783585118,3.19028156432755,0.459824454799327,0.505394598644793,0.843096281623453,TUBA1C
ENSG00000259345,-0.24424427419142,2.94689975471258,0.459632191579109,0.505400852979324,0.843096281623453,NONE
ENSG00000136527,-0.0900693957335329,6.58632376264419,0.460298776032603,0.505414176276919,0.843096281623453,TRA2B
ENSG00000236526,-0.340327191119795,3.60011201325099,0.459888838545485,0.505505921550167,0.843096281623453,BTBD3-AS1
ENSG00000104998,0.281507255136226,2.18114875280726,0.458356234022725,0.5055892620983,0.843096281623453,IL27RA
ENSG00000171817,0.116256290058326,5.2175643947932,0.459904895226833,0.505608368724842,0.843096281623453,ZNF540
ENSG00000176715,0.14196296559975,4.27129614748299,0.459872756101846,0.505612806521311,0.843096281623453,ACSF3
ENSG00000107902,-0.103639990794305,4.7966029492151,0.459819889888284,0.505648426663608,0.843096281623453,LHPP
ENSG00000163399,-0.0822106865845348,6.85315266496349,0.459695151410305,0.505689476922388,0.843096281623453,ATP1A1
ENSG00000258410,0.176999092668852,4.07398700841476,0.459544753120853,0.505745093226444,0.843096281623453,NONE
ENSG00000132952,-0.115135406644168,5.06310713650274,0.459304619780113,0.505885407425339,0.843169412393848,USPL1
ENSG00000154822,0.0950007355452924,6.97271842493,0.459032234513468,0.505992646914812,0.843169412393848,PLCL2
ENSG00000213676,-0.184524703399604,4.17719468408647,0.458992475543452,0.506004658410565,0.843169412393848,ATF6B
ENSG00000239920,0.310322814816043,3.06812193715773,0.458629802340938,0.506014332957511,0.843169412393848,NONE
ENSG00000249364,0.211147183955534,3.70759151354434,0.458297018887738,0.506275440825309,0.843510573586144,LINC02997
ENSG00000197978,0.17388291821064,3.45851131253449,0.457755484254328,0.506495296765902,0.84351310109553,GOLGA6L9
ENSG00000061918,0.15433434883901,4.40100306261876,0.457905392026608,0.506516984112187,0.84351310109553,GUCY1B1
ENSG00000241505,0.222844282009557,2.84621262101693,0.457264667399405,0.506533219145008,0.84351310109553,NONE
ENSG00000072864,0.136080020477954,3.84727446273501,0.457297028848273,0.506763037100183,0.84351310109553,NDE1
ENSG00000185272,-0.232336580306807,2.7018761366134,0.456244752003908,0.506846480944947,0.84351310109553,RBM11
ENSG00000105248,-0.179106567719538,3.09362638271923,0.45649438540866,0.506905877948602,0.84351310109553,YJU2
ENSG00000173402,-0.130206179207975,5.54410943023382,0.457008329041944,0.506931968290545,0.84351310109553,DAG1
ENSG00000224470,-0.16730146935917,3.55038990958572,0.456743262164896,0.506955720845598,0.84351310109553,ATXN1L
ENSG00000133069,0.178286795339096,3.31822646622112,0.456469790952996,0.507039885667145,0.84351310109553,TMCC2
ENSG00000146731,-0.109157827106533,4.37043864602013,0.456699161513894,0.507074952503774,0.84351310109553,CCT6A
ENSG00000070269,0.0816216842078975,6.47574613549944,0.456610289546542,0.507105513465465,0.84351310109553,TMEM260
ENSG00000274184,-0.255622247194982,3.07760046902233,0.456013913594771,0.507129381018507,0.84351310109553,NONE
ENSG00000131845,-0.23227617471507,2.89211258930442,0.455549698168658,0.507251188921196,0.84351310109553,ZNF304
ENSG00000163938,-0.13579332391304,5.1239904355928,0.456312165435493,0.507257900568664,0.84351310109553,GNL3
ENSG00000153707,0.0766758188638182,10.1501627447205,0.456208851401361,0.507287383770781,0.84351310109553,PTPRD
ENSG00000224897,0.149137556443796,6.86794659513675,0.455934467438332,0.50741513455514,0.84351310109553,POT1-AS1
ENSG00000065526,0.0813428621372584,6.50222540766572,0.455861504396407,0.507449808962216,0.84351310109553,SPEN
ENSG00000007202,-0.0929561086726725,4.59795703282768,0.455820226732701,0.507480004748845,0.84351310109553,BLTP2
ENSG00000132024,-0.164553111402489,5.50588024321504,0.455796298151249,0.507490149904045,0.84351310109553,CC2D1A
ENSG00000088826,0.14770474656926,4.72037831468721,0.455691920332348,0.507546974285364,0.84351310109553,SMOX
ENSG00000140694,0.0822743545932142,5.89125587798081,0.455588145319458,0.507579568938793,0.84351310109553,PARN
ENSG00000150347,-0.168317787667946,6.70967123820765,0.455534765188874,0.507599873443931,0.84351310109553,ARID5B
ENSG00000182903,0.0925599549365624,5.05992935388196,0.455334946543461,0.507707999299411,0.84351310109553,ZNF721
ENSG00000081177,0.112434326600465,4.69752847752601,0.455222251911971,0.507759461694429,0.84351310109553,EXD2
ENSG00000072135,0.136509023284203,4.00957164257315,0.454816408735379,0.507917976299332,0.84351310109553,PTPN18
ENSG00000273674,-0.155764337028426,4.33283608263723,0.454664532486694,0.508001764687509,0.84351310109553,NONE
ENSG00000278768,-0.22267438174946,2.79753021171443,0.453579159649882,0.508129231576426,0.84351310109553,BACE1-AS
ENSG00000177076,0.195779802556148,3.19322628087148,0.453986359306604,0.508158665912438,0.84351310109553,ACER2
ENSG00000103005,-0.205453501872636,2.96082579778485,0.453642792502003,0.508183842758453,0.84351310109553,USB1
ENSG00000271576,-0.240454845527719,3.03195868080272,0.453445150412896,0.508227590049438,0.84351310109553,PRKACB-DT
ENSG00000001084,0.101658247888125,5.67297400686656,0.454054936049073,0.508289131883648,0.84351310109553,GCLC
ENSG00000259539,-0.145279079811399,3.48055465186623,0.453461436172609,0.508429102718857,0.84351310109553,NONE
ENSG00000073803,0.0827763194691747,7.06817405655283,0.453466444034632,0.508553235730982,0.84351310109553,MAP3K13
ENSG00000188672,-0.267932016914512,2.37309397759263,0.451184234209228,0.508734031107428,0.84351310109553,RHCE
ENSG00000143436,-0.207492932796547,2.70635796280653,0.452077074729193,0.508771696646297,0.84351310109553,MRPL9
ENSG00000100938,-0.195679916270103,3.03697311087628,0.451921014410174,0.508995658382424,0.84351310109553,GMPR2
ENSG00000160049,0.12800222809624,4.06034732612296,0.452468410150512,0.509003856678253,0.84351310109553,DFFA
ENSG00000108106,-0.230196273111953,2.72088733117505,0.451526079470706,0.509036203202189,0.84351310109553,UBE2S
ENSG00000242595,-0.303963620232682,2.34196568580793,0.450766832033295,0.509071903208729,0.84351310109553,RPL26P26
ENSG00000178700,-0.186976289512352,3.1123804104073,0.451798976033091,0.509076981075494,0.84351310109553,DHFR2
ENSG00000205981,-0.128280441943196,4.23944840622748,0.45227063950401,0.509094194173895,0.84351310109553,DNAJC19
ENSG00000163106,0.260555746331819,2.768210898791,0.451545121161228,0.509154998371309,0.84351310109553,HPGDS
ENSG00000204406,0.0679092493972559,9.56024149290991,0.452023560376521,0.50921964327035,0.84351310109553,MBD5
ENSG00000077943,0.228344403443041,8.64287796099228,0.452016594027024,0.509222986092612,0.84351310109553,ITGA8
ENSG00000065308,-0.231702541686014,3.18786926674726,0.451394323946206,0.509307534195367,0.84351310109553,TRAM2
ENSG00000116793,0.132263809059689,4.88046604970245,0.451682472184169,0.50939782630213,0.84351310109553,PHTF1
ENSG00000140398,0.164936552945187,3.86773012015566,0.451558120839712,0.509424017512622,0.84351310109553,NEIL1
ENSG00000168268,0.304209958678012,2.46323558047655,0.450523484130634,0.509458224826603,0.84351310109553,NT5DC2
ENSG00000226828,0.196473804412861,5.85285212685281,0.451503184538642,0.50946892699017,0.84351310109553,LINC02774
ENSG00000197457,-0.137117075407037,4.36246991055159,0.451334245393597,0.509548262535507,0.84351310109553,STMN3
ENSG00000237001,-0.260388631916812,3.80874533482168,0.450747226655573,0.509762437542805,0.84351310109553,WASF3-AS1
ENSG00000184319,0.161603440447682,4.02072067120921,0.450633099482537,0.509861198149887,0.84351310109553,RPL23AP82
ENSG00000120519,0.0814657976556983,6.51937593494671,0.450627155878134,0.509869692289232,0.84351310109553,SLC10A7
ENSG00000173163,0.0701473689599654,6.84053009492193,0.450355700326801,0.50999493574804,0.84351310109553,COMMD1
ENSG00000265533,0.202733602779054,5.04547730026627,0.450113389964671,0.510124057776875,0.84351310109553,DSEL-AS1
ENSG00000108344,-0.146426719813402,4.0737685631607,0.4499164697008,0.510172789644698,0.84351310109553,PSMD3
ENSG00000261451,0.147829358991397,3.19953569823377,0.449631853602324,0.510186402459986,0.84351310109553,NONE
ENSG00000198934,-0.202927510700416,2.91267994999737,0.449029470956428,0.510298024234874,0.84351310109553,MAGEE1
ENSG00000116691,0.212495678374116,2.6109232989368,0.448826248349685,0.510322322949447,0.84351310109553,MIIP
ENSG00000084636,0.113629041199711,6.20062690918108,0.449647924766817,0.510326308347542,0.84351310109553,COL16A1
ENSG00000272800,0.164847197529865,4.41640193775905,0.449336924625065,0.510482533074919,0.84351310109553,NONE
ENSG00000124207,0.112937841094407,4.98139561268533,0.449311649020418,0.51049839127966,0.84351310109553,CSE1L
ENSG00000134717,-0.0856109811817842,5.28454529040613,0.449294079230342,0.510502707320168,0.84351310109553,BTF3L4
ENSG00000285621,-0.310509381926334,3.11723043120725,0.448680388688009,0.510521904869378,0.84351310109553,NONE
ENSG00000113273,-0.0877092763319129,6.575818997655,0.449169446492941,0.510547375593248,0.84351310109553,ARSB
ENSG00000204386,0.15314978244198,2.84569335327169,0.448525798143341,0.510559961324321,0.84351310109553,NEU1
ENSG00000135679,0.0883563001814266,5.76212554656128,0.449060561838457,0.51060373229171,0.84351310109553,MDM2
ENSG00000269226,0.228782869741558,2.73464403149154,0.44815637315189,0.510698112825633,0.84351310109553,TMSB15C
ENSG00000157680,0.0748360115997306,8.73321117287455,0.448798116352313,0.510717810409194,0.84351310109553,DGKI
ENSG00000125458,-0.19350706821286,3.80502449222258,0.44837980415473,0.510847191819538,0.84351310109553,NT5C
ENSG00000028116,-0.111579005765278,5.71158385701414,0.44852921121907,0.510852438385491,0.84351310109553,VRK2
ENSG00000114251,-0.158530232648552,4.25948103692046,0.448408477692343,0.51088827063103,0.84351310109553,WNT5A
ENSG00000174348,-0.178712697382665,3.09728843940498,0.447743331487931,0.51092631706282,0.84351310109553,PODN
ENSG00000133226,-0.0863399950739595,6.12207817003623,0.44830161270278,0.510953975539257,0.84351310109553,SRRM1
ENSG00000110756,0.103709794570807,4.95167429973394,0.448256136765133,0.510988983405839,0.84351310109553,HPS5
ENSG00000116661,-0.228224651151444,2.99264759834749,0.447612007351878,0.510989147456757,0.84351310109553,FBXO2
ENSG00000008853,-0.155612107868227,4.18066614110228,0.448224031659406,0.510989901790799,0.84351310109553,RHOBTB2
ENSG00000223642,-0.289062655709365,3.82267109311126,0.448054412087084,0.511025417640784,0.84351310109553,NONE
ENSG00000162441,0.108200355302307,4.57423076067547,0.448072061065165,0.511072089021587,0.84351310109553,LZIC
ENSG00000233009,-0.248800056400564,3.27346184028853,0.447589499631121,0.511109499635035,0.84351310109553,NALCN-AS1
ENSG00000076826,-0.226646805141536,2.70459249908964,0.44700732853791,0.511110752885279,0.84351310109553,CAMSAP3
ENSG00000196159,0.159478219263465,3.0507490719801,0.447327350391363,0.511210976082148,0.84351310109553,FAT4
ENSG00000104325,0.078693796355055,6.89191118848728,0.447478779210314,0.511334223097361,0.84351310109553,DECR1
ENSG00000162631,0.0971526737151509,9.02474933711926,0.447387533697323,0.511375391115705,0.84351310109553,NTNG1
ENSG00000017797,-0.140797190927666,4.88944676551476,0.447306767853735,0.511430950144018,0.84351310109553,RALBP1
ENSG00000106976,-0.0873070490865571,6.49000653779602,0.447215502289438,0.511458352298758,0.84351310109553,DNM1
ENSG00000120729,-0.179376147323215,3.97203918763706,0.447151659631738,0.511460797051849,0.84351310109553,MYOT
ENSG00000166478,-0.165559652405662,4.12677273087445,0.446937925619742,0.511567884674266,0.84351310109553,ZNF143
ENSG00000166228,-0.190110226545918,2.88062035813474,0.445990214754004,0.511669127014704,0.84351310109553,PCBD1
ENSG00000025156,-0.10606382689423,4.77904125438632,0.446474169945711,0.511820061202192,0.84351310109553,HSF2
ENSG00000134775,0.0678352538075432,7.42315075710558,0.446203123886977,0.511929467715309,0.84351310109553,FHOD3
ENSG00000119314,0.106484510477101,6.18592623675472,0.446101664036994,0.511980197621377,0.84351310109553,PTBP3
ENSG00000164331,-0.102741559361942,4.77889257356113,0.446097361833632,0.51199495988509,0.84351310109553,ANKRA2
ENSG00000154719,-0.122998914609947,4.25133631253625,0.445866803244551,0.512085149430967,0.84351310109553,MRPL39
ENSG00000165475,-0.117736200987618,5.9208903024874,0.445880058608972,0.512087022850229,0.84351310109553,CRYL1
ENSG00000103540,0.122367853238683,5.12972792152565,0.445815300504815,0.512127486593488,0.84351310109553,CCP110
ENSG00000086200,0.125223272964687,5.04445776244783,0.445747184339394,0.512160428520437,0.84351310109553,IPO11
ENSG00000162623,0.117798299220316,4.77172276182179,0.445735907359762,0.512167666402304,0.84351310109553,TYW3
ENSG00000136816,-0.138857423113657,4.10701824942696,0.445625984175819,0.512181689588193,0.84351310109553,TOR1B
ENSG00000248980,0.2419682577709,2.41657789947216,0.444551739802447,0.512223966320017,0.84351310109553,SPCS3-AS1
ENSG00000258017,-0.154570652911305,4.10272763286784,0.445497998801649,0.512251553327843,0.84351310109553,TUBA1B-AS1
ENSG00000247271,-0.178980553320383,3.57491315137034,0.445239627885066,0.512295724471785,0.84351310109553,ZBED5-AS1
ENSG00000147687,0.102587692527046,5.39172198391637,0.445429049525211,0.512304113671159,0.84351310109553,TATDN1
ENSG00000102901,0.171468998198195,3.91647188084921,0.445240795354652,0.512358897234944,0.84351310109553,CENPT
ENSG00000188511,0.19324077821064,5.12471847272773,0.44519305126362,0.512418702918641,0.84351310109553,MIR3667HG
ENSG00000286371,-0.368775801017079,2.28978012511788,0.443560655895232,0.512497621154868,0.84351310109553,NONE
ENSG00000232119,-0.127414499575776,5.00151363267548,0.445019981620015,0.512502419895264,0.84351310109553,MCTS1
ENSG00000225830,-0.0930903997439097,5.35643842881242,0.444960320514935,0.512525267968353,0.84351310109553,ERCC6
ENSG00000205129,-0.168804051537803,4.07575300040972,0.444867813759389,0.512537300052265,0.84351310109553,CFAP96
ENSG00000258763,-0.212837260356663,2.38559208216365,0.443595053470168,0.512539052461599,0.84351310109553,LOC124902940
ENSG00000120686,0.107475538350022,4.71008228969753,0.444934071412284,0.512541893784637,0.84351310109553,UFM1
ENSG00000151631,0.304626159248274,2.6637195419972,0.44398354637867,0.512614011235767,0.84351310109553,AKR1C6P
ENSG00000038219,-0.079803867702061,6.71831373204161,0.44467482508226,0.512646284962502,0.84351310109553,BOD1L1
ENSG00000188868,0.202031766714519,2.71666107328631,0.443754019907415,0.512744391630425,0.843516425465311,ZNF563
ENSG00000174844,0.223544252339235,4.34848639385491,0.44441122455983,0.512784521829365,0.843516425465311,DNAH12
ENSG00000239039,-0.297902808018032,3.56868375456733,0.444046919518184,0.512817403199693,0.843516425465311,SNORD13
ENSG00000106609,0.134062945941497,5.01765839068449,0.444129623432774,0.512918380050578,0.843521457111148,TMEM248
ENSG00000138459,0.119241900729187,4.81188127841025,0.444100097865609,0.512933194768556,0.843521457111148,SLC35A5
ENSG00000132854,0.316944374724578,4.17140867999552,0.443921045610729,0.513007027762292,0.843550178053258,KANK4
ENSG00000198373,-0.0908120479952824,7.4373827295362,0.44375582870901,0.5130761912587,0.843571215357773,WWP2
ENSG00000110048,0.104583072540486,4.87101625453986,0.443514182306133,0.51320778711256,0.843694884558877,OSBP
ENSG00000118197,0.115297652018125,4.57857776625487,0.443153451496734,0.513375433042764,0.843789143548108,DDX59
ENSG00000162437,0.09406918740852,5.85306558377741,0.443127485377143,0.513377891881425,0.843789143548108,RAVER2
ENSG00000168913,-0.226452878267114,4.17665418933072,0.442799889050857,0.513495794772714,0.843803494708425,ENHO
ENSG00000253645,-0.239899035539697,4.03545337366772,0.442650761133938,0.513587091915007,0.843803494708425,NONE
ENSG00000141252,-0.0906090751223826,6.56240377476444,0.442657146607062,0.51359423801347,0.843803494708425,VPS53
ENSG00000185340,0.157046869369644,2.77130919482456,0.441817057406762,0.513668449625913,0.843803494708425,GAS2L1
ENSG00000285932,-0.122508409999154,4.70308183169567,0.442350584849337,0.513754364398985,0.843803494708425,NONE
ENSG00000104412,0.093587074701453,6.13441895367082,0.442293744823076,0.513767192673083,0.843803494708425,EMC2
ENSG00000178075,0.171981484577936,7.59911401852546,0.442213607229985,0.513801017729328,0.843803494708425,GRAMD1C
ENSG00000124615,-0.217662948049342,2.76861204267689,0.441192706263587,0.513891512963951,0.843803494708425,MOCS1
ENSG00000149541,0.127459645315789,4.26508712746159,0.442044362157071,0.513894089593891,0.843803494708425,B3GAT3
ENSG00000163346,0.196739074984244,2.64985593995337,0.440862641849112,0.514002849503314,0.843889483578397,PBXIP1
ENSG00000006468,0.0978519589133993,7.82223437302309,0.441462646996399,0.514154591956925,0.843896755046011,ETV1
ENSG00000156219,-0.293834460264213,3.68833673076776,0.441245984424257,0.51417102486172,0.843896755046011,ART3
ENSG00000119682,0.149035441702054,4.74117630982006,0.441453722365747,0.514176452556601,0.843896755046011,AREL1
ENSG00000104687,0.138543756406544,4.1351631979023,0.441252924967797,0.514251986492905,0.843928169521474,GSR
ENSG00000146085,-0.125200015312827,4.6668924184468,0.44099307673359,0.514393183745586,0.844067323986041,MMUT
ENSG00000197124,0.120655138453306,4.63851618521648,0.440869448319404,0.514452324288393,0.844071815916655,ZNF682
ENSG00000182287,0.145756109887431,4.84311740646592,0.440423415654238,0.514664775061304,0.844190862336384,AP1S2
ENSG00000013288,-0.141960728274651,4.49876426887223,0.440412748579469,0.514667955405866,0.844190862336384,MAN2B2
ENSG00000260911,0.176821224768886,2.74473767389336,0.439655254224122,0.514694114798341,0.844190862336384,NONE
ENSG00000144320,0.0800860741648445,5.71147471932451,0.440024661486023,0.514841766516585,0.844296930552856,LNPK
ENSG00000180917,-0.146522986457196,3.93631156536224,0.439862433013548,0.5148716196609,0.844296930552856,CMTR2
ENSG00000145730,0.104360707397938,7.34709401043624,0.439709778997173,0.514982332852479,0.844385954983823,PAM
ENSG00000136710,0.140828479609606,2.99367285115717,0.439013430633242,0.515104465739757,0.844493682054717,VMA22
ENSG00000120008,-0.0985553978046027,7.46832117221933,0.439270554870076,0.515189912749974,0.844523099757905,WDR11
ENSG00000174514,0.176333540073687,2.59303216656617,0.438356937809752,0.515235275695936,0.844523099757905,SLC60A1
ENSG00000286069,-0.287663384182874,3.14247975246004,0.438524448223324,0.515324041504008,0.844576090363321,LOC105378250
ENSG00000163393,0.0991385988853014,6.58186303405653,0.438807830379767,0.515410297084642,0.844624955745913,SLC22A15
ENSG00000117616,-0.107148970422593,7.25936879086791,0.43861598371692,0.51550000759012,0.844658684871848,RSRP1
ENSG00000148153,-0.114306625426154,4.82109604701642,0.438559097399131,0.515543763957198,0.844658684871848,INIP
ENSG00000288597,0.12671262032837,6.6406849054981,0.438054441330964,0.515766971267519,0.844867189231495,NONE
ENSG00000196363,-0.141589980262492,3.96015089878741,0.437949941717669,0.515783938577945,0.844867189231495,WDR5
ENSG00000175866,0.178195149800815,4.32055753506502,0.437845588006373,0.515885164240657,0.844940514705202,BAIAP2
ENSG00000104774,-0.173115139634983,3.08075643318772,0.436853047759499,0.51608917122453,0.845162886880564,MAN2B1
ENSG00000108592,-0.171254523020796,3.1815881228915,0.436860689898433,0.51613388728376,0.845162886880564,FTSJ3
ENSG00000267586,-0.136748406124217,4.30468665659841,0.437185357248445,0.516193214359625,0.845167555020983,LINC00907
ENSG00000123415,0.148454950315275,3.06379902737962,0.436427742493744,0.516344621767998,0.845219368751608,SMUG1
ENSG00000228577,-0.325909432984598,2.67185656684987,0.435286316511363,0.516415117452743,0.845219368751608,NONE
ENSG00000249593,-0.236635418471611,4.17840382527543,0.43662826475786,0.516441470050875,0.845219368751608,NONE
ENSG00000285758,-0.184947328548644,4.08804905330197,0.436586328941824,0.516450779008667,0.845219368751608,LOC124901966
ENSG00000250938,-0.0992126927617721,7.17851991025994,0.436449165754213,0.516527981999243,0.845253280548789,MAD2L1-DT
ENSG00000170322,0.133913078728663,4.18036123929692,0.43612423822525,0.516685640548463,0.8454188290846,NFRKB
ENSG00000276578,-0.317844930848798,3.04561042800568,0.435419388445348,0.516752586222488,0.8454359301213,NONE
ENSG00000106236,0.327113955609892,3.25751439142452,0.435605950460697,0.516823901900293,0.845460176206589,NPTX2
ENSG00000125304,-0.0947367701135901,5.94359622679029,0.435693524971038,0.516892835296355,0.845480520298388,TM9SF2
ENSG00000256463,0.102819377170269,5.39009250528103,0.435462095328219,0.517009825756712,0.845579458191168,SALL3
ENSG00000069702,0.181243742295162,4.0251294062139,0.435000497406368,0.517222257442731,0.845746943914965,TGFBR3
ENSG00000172115,-0.127083169851895,3.69464622094509,0.434718523312078,0.517289479636181,0.845746943914965,CYCS
ENSG00000129534,-0.198609544508528,3.65857708074997,0.4346166877975,0.517335666233988,0.845746943914965,MIS18BP1
ENSG00000140983,-0.120528858303769,4.42931676038312,0.434734955049965,0.517350539186632,0.845746943914965,RHOT2
ENSG00000114302,0.0913904738343405,5.81305870577286,0.434640371995398,0.517394805983395,0.845746943914965,PRKAR2A
ENSG00000123395,0.283739970560489,2.49846807597303,0.433389166451089,0.517581165927781,0.845869902602745,ATG101
ENSG00000068654,-0.0996600494385197,4.90152446570581,0.434267590603085,0.517583073714222,0.845869902602745,POLR1A
ENSG00000018408,-0.192570820050993,4.26469341899928,0.433904078459437,0.517737623965803,0.84595904639037,WWTR1
ENSG00000169018,0.107662665551093,4.59969050525251,0.433920812840694,0.517750678642793,0.84595904639037,FEM1B
ENSG00000267699,-0.125390768114978,4.66919747816754,0.433427988285862,0.517984604744709,0.846248865721024,NONE
ENSG00000171291,-0.085608763653556,5.67997258316363,0.433183181903679,0.518093114313181,0.846319806114808,ZNF439
ENSG00000103855,0.169871298589053,3.83717310345196,0.43302683461514,0.518141133553216,0.846319806114808,CD276
ENSG00000223705,-0.158167720145545,3.9053464640012,0.432631375093939,0.518306894082305,0.846411918961289,NSUN5P1
ENSG00000124279,-0.1810286007743,2.63545555984224,0.431766400379454,0.51831064653266,0.846411918961289,FASTKD3
ENSG00000113621,-0.135399174702618,5.23403267827777,0.432408501812211,0.518469949889386,0.846542049224238,TXNDC15
ENSG00000117748,-0.171414352397985,3.66249304372635,0.43216321857992,0.518503469641789,0.846542049224238,RPA2
ENSG00000099804,0.241653850091007,3.26768332469723,0.431818160328239,0.518611842280576,0.846626619366076,CDC34
ENSG00000088881,0.0814478238923103,5.99594138713457,0.431739664877109,0.518779370907304,0.846744418447478,EBF4
ENSG00000033178,0.095093107210367,6.69968639734368,0.431694520985669,0.518797164901098,0.846744418447478,UBA6
ENSG00000157796,0.148070015451337,5.1998507868944,0.431259640626895,0.519019705083844,0.84681279615508,WDR19
ENSG00000118961,0.0972670243075792,5.78687550625211,0.431207859892163,0.519036136787445,0.84681279615508,LDAH
ENSG00000152217,-0.0768213889430296,7.445331094558,0.431043575308853,0.519108088047636,0.84681279615508,SETBP1
ENSG00000197147,0.0995367159578389,5.86012710579351,0.431042544964396,0.51911465880317,0.84681279615508,LRRC8B
ENSG00000177951,-0.218412559396615,2.77255552620205,0.430002895208942,0.519238132834404,0.84681279615508,BET1L
ENSG00000081803,0.13585760972433,7.12131145059237,0.430737518402127,0.519255202086196,0.84681279615508,CADPS2
ENSG00000145912,-0.168309167119338,3.18627717838534,0.430065288080123,0.519356706637526,0.84681279615508,NHP2
ENSG00000162951,-0.194009961433561,4.10856783670353,0.430343784107659,0.519439894325696,0.84681279615508,LRRTM1
ENSG00000185621,-0.157297453943007,3.50901764647606,0.430082943097223,0.519467797545035,0.84681279615508,LMLN
