"gene","logFC","logCPM","F","PValue","FDR"
"ENSG00000253613",-0.47209308238202,0.975366646192205,0.512306684163826,0.48096260325716,0.916862592751244
"ENSG00000148737",-0.189769735362506,4.2474789445889,0.515774809694879,0.480973975882987,0.916862592751244
"ENSG00000106397",-0.182398148583232,3.4885149578162,0.515368731609054,0.481013922569789,0.916862592751244
"ENSG00000000971",0.289463908013399,0.514253243546182,0.512251440200246,0.481018723662454,0.916862592751244
"ENSG00000101331",-0.236767438706646,2.10450513342143,0.51343201238441,0.481109762715582,0.916862592751244
"ENSG00000006704",0.146580468383181,6.73021414398166,0.515493021424057,0.481110426769437,0.916862592751244
"ENSG00000285736",0.413068957497539,1.02351737411236,0.512560867501,0.48116940565831,0.916862592751244
"ENSG00000162645",-0.35144816425659,0.978821098098709,0.512085557172637,0.481187417154257,0.916862592751244
"ENSG00000126106",-0.175603658474095,3.16764699717651,0.514546808309303,0.481233519358777,0.916862592751244
"ENSG00000251248",0.531607788383639,0.23914662788015,0.511642154150557,0.481278326958413,0.916862592751244
"ENSG00000225738",0.54303740147584,0.476739828087927,0.511614020692485,0.481281931779159,0.916862592751244
"ENSG00000229056",-0.547154186772608,0.00988203523973115,0.51108052914802,0.481283496783106,0.916862592751244
"ENSG00000107295",0.180757427371849,7.26002776254719,0.51507364605481,0.481285170591757,0.916862592751244
"ENSG00000249049",-0.497794955078676,2.83118792339916,0.514173413520022,0.48129985539666,0.916862592751244
"ENSG00000253619",-0.383485281836059,0.743132999569272,0.511391020435037,0.481325383196183,0.916862592751244
"ENSG00000108387",-0.178577127635018,4.77604599287651,0.514989958380287,0.481331529465849,0.916862592751244
"ENSG00000268746",0.430786718323681,0.0433826438868274,0.511639334492726,0.481337461787003,0.916862592751244
"ENSG00000157911",-0.254233081923049,2.39627508584852,0.513284574122963,0.481377983145404,0.916862592751244
"ENSG00000244036",-0.31555802504195,2.37821368239978,0.513338755933119,0.481422669396776,0.916862592751244
"ENSG00000163633",-0.569405271333596,0.327091722002008,0.510229011478735,0.481528669651884,0.916862592751244
"ENSG00000064115",0.111892699631323,5.65333081864819,0.514415164684292,0.481573573939678,0.916862592751244
"ENSG00000167157",0.362469552067698,0.732090456613177,0.511126504097297,0.481636762676529,0.916862592751244
"ENSG00000110324",0.306033179484525,0.937310312391515,0.511116480818804,0.481715067134335,0.916862592751244
"ENSG00000145536",-0.306807739929956,2.65949573631963,0.512675464911767,0.481785180279635,0.916862592751244
"ENSG00000105767",-0.136069322446663,4.7382232506685,0.51387880717221,0.481797787386174,0.916862592751244
"ENSG00000270344",0.124386796121942,3.86604599286163,0.513580723659209,0.481853042654429,0.916862592751244
"ENSG00000111962",-0.271134196565446,4.99435415872472,0.513553377203332,0.481940822176047,0.916862592751244
"ENSG00000154548",0.134708209180578,4.87219742776121,0.513524868044321,0.481951486517963,0.916862592751244
"ENSG00000100865",-0.170914641335132,3.7193597750517,0.513100104246675,0.481983243408833,0.916862592751244
"ENSG00000231971",0.332165242086309,1.4104865807249,0.510807903445994,0.482031205681983,0.916862592751244
"ENSG00000188827",-0.180343514582278,3.51279262159377,0.512557111955235,0.482157016979919,0.916862592751244
"ENSG00000139998",-0.106346885445776,4.89867601168501,0.513023285073265,0.482163628719094,0.916862592751244
"ENSG00000149260",0.18004793764864,3.41414834501404,0.512479922326023,0.482180742589525,0.916862592751244
"ENSG00000162889",0.168220411223838,3.90803310232191,0.512765526753981,0.482190178884508,0.916862592751244
"ENSG00000258702",-0.261055505755713,2.2700554877598,0.511151746055894,0.482192800596328,0.916862592751244
"ENSG00000178385",0.114471096825772,6.72613083102287,0.512842217698469,0.482225940661638,0.916862592751244
"ENSG00000198692",0.804315056535838,1.85845889259271,0.510801456024104,0.482226528479256,0.916862592751244
"ENSG00000130751",-0.153324861644577,5.00769675895443,0.512506840945692,0.482382818723817,0.916862592751244
"ENSG00000133247",-0.268192936778779,2.61599801869613,0.511264498177153,0.482388472355382,0.916862592751244
"ENSG00000110628",-0.538844131444311,0.024047651461293,0.50876352752301,0.482482807855567,0.916862592751244
"ENSG00000180229",-0.608327260381913,3.4836972588166,0.511654181184565,0.482516528142966,0.916862592751244
"ENSG00000224817",-0.577489629572308,0.108165665175543,0.508262047495265,0.482528205482492,0.916862592751244
"ENSG00000043462",0.314768372163033,3.09571324482524,0.511225480408052,0.482535836103556,0.916862592751244
"ENSG00000198121",-0.306196397062612,3.73465902192925,0.511773782780421,0.482586761556137,0.916862592751244
"ENSG00000237310",0.24591851941246,2.55252658797553,0.51060174360398,0.482660934202744,0.916862592751244
"ENSG00000250682",-0.409924223565871,0.162450792703752,0.507591831698226,0.482662398339736,0.916862592751244
"ENSG00000128268",0.108031340222179,5.38427561412464,0.511713331370687,0.482715231830843,0.916862592751244
"ENSG00000258399",0.171766863345223,4.19904985532934,0.511548528389263,0.482734450007824,0.916862592751244
"ENSG00000176903",-0.181780524521325,4.52527494583905,0.511519709880441,0.482788580859893,0.916862592751244
"ENSG00000017483",-0.452281311724269,0.0456021825647442,0.507366018814929,0.482792598259363,0.916862592751244
"ENSG00000005812",-0.127569399535558,5.42838010181164,0.511498658063859,0.482804422290022,0.916862592751244
"ENSG00000115942",-0.111410233016553,6.38701418996443,0.511188146989342,0.48292614014417,0.916862592751244
"ENSG00000152223",0.10327531646451,6.07048392668701,0.510941723274646,0.483033462092189,0.916862592751244
"ENSG00000217165",-0.541915252132147,1.08806225047996,0.507729449120219,0.483046781259633,0.916862592751244
"ENSG00000277938",0.31693781023393,1.26424188818446,0.50812572068437,0.483143772559604,0.916862592751244
"ENSG00000246250",-0.473079942469609,3.84429630643076,0.510415528308645,0.483157716197695,0.916862592751244
"ENSG00000235784",0.524589029178245,0.350701376317025,0.507315172702778,0.483171299152542,0.916862592751244
"ENSG00000287063",-0.800246408932474,-0.130331653337657,0.50698232560973,0.483178281662672,0.916862592751244
"ENSG00000069248",-0.114397437029218,5.69769908322574,0.510578737462437,0.483192228343577,0.916862592751244
"ENSG00000196408",0.351186084246308,0.124512543859539,0.507098711823802,0.483237036261915,0.916862592751244
"ENSG00000215529",0.381502935263389,0.856976691482589,0.507432123683296,0.483275819084147,0.916862592751244
"ENSG00000127561",-0.143216870760856,4.49438115237536,0.510334395784012,0.483283326529425,0.916862592751244
"ENSG00000220643",0.579115748281726,-0.114820227254539,0.508450380819686,0.483287441643014,0.916862592751244
"ENSG00000163781",-0.134278132408177,4.75553906059651,0.510306339961643,0.483309042040153,0.916862592751244
"ENSG00000254129",-0.343715460233064,2.9772986265404,0.50949445075765,0.48336995536347,0.916898425153903
"ENSG00000148840",-0.20669010183331,2.67739970851266,0.508900067989989,0.483423739104884,0.916902695661126
"ENSG00000262619",0.169972638800185,2.83304393494217,0.508554105037577,0.483507285495661,0.916902695661126
"ENSG00000149548",-0.366561256070817,1.80789351168441,0.507525117217847,0.483517482499025,0.916902695661126
"ENSG00000112562",0.216362778669617,3.91185712539649,0.509407833634541,0.483592582260543,0.916902695661126
"ENSG00000136816",0.141130772128539,3.83570656848286,0.509391064560225,0.483606974891486,0.916902695661126
"ENSG00000078018",0.13504768567051,9.73630254458796,0.509507836488426,0.483633282529462,0.916902695661126
"ENSG00000134909",-0.133701905641192,8.16409014067405,0.509336207460391,0.483706283576833,0.916902695661126
"ENSG00000104524",0.298844412370586,1.11135628711826,0.506353123434266,0.483811666042048,0.916902695661126
"ENSG00000231132",-0.656859302895889,-0.03743248530132,0.504925695874794,0.483858713557617,0.916902695661126
"ENSG00000167333",0.290818919214149,0.809368411417186,0.505769545167376,0.483936783187876,0.916902695661126
"ENSG00000102302",0.109494614998275,4.52049687773649,0.508701330636068,0.483975860462081,0.916902695661126
"ENSG00000204681",-0.119254155495146,6.36535345578724,0.508579665156448,0.484030498229141,0.916902695661126
"ENSG00000120868",-0.120200789215161,4.94052987303741,0.508536964432117,0.484061432537059,0.916902695661126
"ENSG00000154265",-0.131436018877066,7.82052578490776,0.508371814559864,0.484115632280427,0.916902695661126
"ENSG00000234199",0.295853335535291,0.940345851277602,0.505340259199804,0.484164938848286,0.916902695661126
"ENSG00000243679",0.453757183287108,0.553205910556121,0.505110022487608,0.484176042524032,0.916902695661126
"ENSG00000266983",0.242785596674546,1.66955849303033,0.505974532880211,0.484197715911411,0.916902695661126
"ENSG00000013561",-0.126408265669905,4.819988935774,0.508069890409518,0.484258248054448,0.916902695661126
"ENSG00000198523",-0.467901466120397,2.18414344239864,0.506298339569863,0.484296561921387,0.916902695661126
"ENSG00000008282",-0.176585381442965,3.40715054815167,0.507437817629036,0.484388672598635,0.916902695661126
"ENSG00000237128",-0.347217888374734,1.98622620644416,0.505409220798952,0.484393653354985,0.916902695661126
"ENSG00000159905",0.23219955084376,2.37102782168188,0.506058562719483,0.484409439624208,0.916902695661126
"ENSG00000100711",-0.170717112765033,3.77319297717791,0.50730943587264,0.48447440715616,0.916902695661126
"ENSG00000088992",-0.427657577212398,1.15868896128355,0.504478859479939,0.484478759033464,0.916902695661126
"ENSG00000166106",0.294713599278717,1.22156285884127,0.504778233829508,0.484506385626522,0.916902695661126
"ENSG00000183036",-0.216340501795461,3.763351920362,0.507186512245298,0.484533708666843,0.916902695661126
"ENSG00000141279",-0.100660181109827,6.7951110069607,0.507323311722824,0.484562515719437,0.916902695661126
"ENSG00000060971",0.174773508399034,4.33000555773116,0.507147004062661,0.484622621224743,0.916902695661126
"ENSG00000257553",-0.377411582339171,1.76680137914939,0.504734661320476,0.484675630293326,0.916902695661126
"ENSG00000259516",-0.414634720927203,3.38525058805755,0.506192437328205,0.48480502628217,0.916902695661126
"ENSG00000254033",0.473367494610069,-0.0102725476517261,0.503680351893794,0.484853234762571,0.916902695661126
"ENSG00000247092",-0.151079453332588,4.10329897808267,0.506407340489535,0.484936083322213,0.916902695661126
"ENSG00000132780",0.11981231311737,5.40477931748259,0.506265020215808,0.485026543306079,0.916902695661126
"ENSG00000272103",-0.417646788730515,0.831511756866136,0.502675955194135,0.485043644144478,0.916902695661126
"ENSG00000221946",-0.180709995563153,2.73018278868482,0.504731964490718,0.485074094136661,0.916902695661126
"ENSG00000103647",-0.147730204722898,6.44499395347111,0.506066324065535,0.485098671859448,0.916902695661126
"ENSG00000109689",0.137049227796801,6.16273683029719,0.505947891754116,0.48515113595363,0.916902695661126
"ENSG00000142449",-0.25468861896243,2.86729659603033,0.504955838271877,0.485209826205522,0.916902695661126
"ENSG00000196449",-0.298607832222769,1.62425865099732,0.503372077102088,0.485218453178499,0.916902695661126
"ENSG00000167005",-0.28179131376071,3.90129966801961,0.505574610333447,0.485247871250311,0.916902695661126
"ENSG00000236068",0.410812546021109,1.23768085833986,0.503087034907467,0.485298514217915,0.916902695661126
"ENSG00000251027",0.391192782174584,2.87084885717013,0.504851214488279,0.485308391708124,0.916902695661126
"ENSG00000077327",0.265415302377266,1.50341510949724,0.503191369393965,0.485333951163782,0.916902695661126
"ENSG00000232931",0.185519130586548,7.44474527252078,0.50541077901784,0.485375900181327,0.916902695661126
"ENSG00000267109",-0.629940818312637,2.96219019360962,0.503910795575005,0.48542783772229,0.916902695661126
"ENSG00000249896",-0.209081918408263,3.42741407926295,0.504841214802585,0.485429652151523,0.916902695661126
"ENSG00000100644",0.152768161724316,4.86633138441073,0.505304139405126,0.485436859410758,0.916902695661126
"ENSG00000286482",0.266533042678286,1.22575452995327,0.50259810839191,0.485468005937934,0.916902695661126
"ENSG00000232310",-0.429208091822951,2.64039911905507,0.503774435520895,0.485495930523062,0.916902695661126
"ENSG00000259367",-0.437742142847548,1.03292190529824,0.501794131723694,0.485580918739222,0.916902695661126
"ENSG00000264964",0.244853481903093,1.9652553582388,0.502952726952149,0.485583490031106,0.916902695661126
"ENSG00000267564",-0.886161375437129,-0.119941305328386,0.502602221291522,0.485623031043614,0.916902695661126
"ENSG00000160691",-0.368443618330927,0.559728216506546,0.500973913942367,0.485651070824354,0.916902695661126
"ENSG00000175779",-0.323867301247396,4.2941564033977,0.504430734055571,0.485790922373013,0.916902695661126
"ENSG00000111652",-0.24625325780452,3.55605295336854,0.503950828228796,0.485848809765127,0.916902695661126
"ENSG00000175538",-0.43763823078484,0.177274664223873,0.500247440679676,0.48596319708095,0.916902695661126
"ENSG00000198947",0.138814780740102,9.59542703917496,0.50397798679791,0.485986524872342,0.916902695661126
"ENSG00000236209",-0.678392204152382,0.484481907130646,0.503294135474841,0.48601830656649,0.916902695661126
"ENSG00000125804",0.199763983455615,3.05337353452145,0.503098858826488,0.48603995542623,0.916902695661126
"ENSG00000120437",-0.175614643896864,4.08348120889912,0.503742452479397,0.486057777168409,0.916902695661126
"ENSG00000286721",0.234537143979058,2.31737238242998,0.502288507089026,0.486089537448808,0.916902695661126
"ENSG00000285902",0.745214780193193,0.083611198105807,0.500026742989932,0.486090956763557,0.916902695661126
"ENSG00000167967",0.240823974478199,2.769011362312,0.502392810099429,0.486160416982445,0.916902695661126
"ENSG00000159592",0.155062909325225,5.87588312685695,0.503462593091421,0.486214900611286,0.916902695661126
"ENSG00000232732",0.384812521619494,0.502279713533864,0.500287209111836,0.486232469127568,0.916902695661126
"ENSG00000100106",-0.240323926124744,2.32834698164898,0.501604678958583,0.486278600961895,0.916902695661126
"ENSG00000089057",0.109879951154477,7.52729515030848,0.503261055406617,0.48629373126445,0.916902695661126
"ENSG00000157017",-0.478896532399036,1.24417710636044,0.499980803710945,0.486465072313409,0.916902695661126
"ENSG00000284377",0.276122171628783,2.35213823575367,0.500878521952135,0.486555075329915,0.916902695661126
"ENSG00000092445",0.210555595488517,2.60622806491437,0.501128956697999,0.486586042051502,0.916902695661126
"ENSG00000167552",-0.195010414585837,5.3052937038915,0.502555557172875,0.486610669349809,0.916902695661126
"ENSG00000230215",0.399436805887361,-0.0171729873966989,0.499114387160708,0.486647263102045,0.916902695661126
"ENSG00000105397",-0.18286029924636,3.65904816233048,0.502116507629363,0.486678206058059,0.916902695661126
"ENSG00000204314",-0.206405419981802,3.80068439964054,0.502036405028549,0.486724802687409,0.916902695661126
"ENSG00000173409",-0.130586799755937,4.18898391677298,0.502161900119864,0.486739227308754,0.916902695661126
"ENSG00000251455",-0.554534879092248,0.0150440084661681,0.498286324868379,0.486766170836837,0.916902695661126
"ENSG00000075151",0.130083717399845,9.07321619879898,0.502155276416178,0.486766547200786,0.916902695661126
"ENSG00000073536",0.244140553865228,1.3792454672719,0.499634958071894,0.486809434190502,0.916902695661126
"ENSG00000063322",-0.197123591461602,3.46172141380677,0.501473129561738,0.486888210484093,0.916902695661126
"ENSG00000249068",0.491496697968513,1.1258700270417,0.499289042770412,0.486903188785363,0.916902695661126
"ENSG00000241409",-0.471457172895544,1.04462210628344,0.498606721786835,0.486955628057089,0.916902695661126
"ENSG00000285679",0.139934006523678,5.56405249446502,0.501679394292207,0.486984682376729,0.916902695661126
"ENSG00000092931",0.124532062307135,5.84137573350482,0.501654524273259,0.486990455310385,0.916902695661126
"ENSG00000131379",0.373973551100587,3.09831431601697,0.500764228951137,0.487048333066475,0.916902695661126
"ENSG00000137500",0.134503697759382,4.87206976049084,0.501522731953979,0.487052902263913,0.916902695661126
"ENSG00000133028",0.133478851458762,3.4829816450891,0.501139283200298,0.487058270479213,0.916902695661126
"ENSG00000136161",0.170602888635507,4.10048559251715,0.501342518145159,0.487087780478438,0.916902695661126
"ENSG00000205085",0.229132474987519,3.26529192290494,0.500800436787262,0.487104830951829,0.916902695661126
"ENSG00000146143",-0.170596282294692,5.29703349600748,0.50138617348952,0.487112436768178,0.916902695661126
"ENSG00000074603",-0.0945252279297979,6.23597793838155,0.501109481297217,0.487220249209707,0.916966045462547
"ENSG00000178809",-0.443902095607587,0.689693636776721,0.497142649983284,0.487368956907862,0.916966045462547
"ENSG00000287474",0.26859590163645,3.49083041583573,0.50010184699001,0.487521142470564,0.916966045462547
"ENSG00000154639",0.118988759922412,5.14769400580103,0.500381528559541,0.487544454652991,0.916966045462547
"ENSG00000251504",-0.375558994163123,1.424982638818,0.497723252538998,0.487548953282213,0.916966045462547
"ENSG00000231290",-0.274163408469463,1.75451797978657,0.497743852487653,0.487643360187523,0.916966045462547
"ENSG00000126003",0.203983357680252,2.38795721025351,0.498543268435319,0.487663555079337,0.916966045462547
"ENSG00000079691",0.126161407972941,6.07178511601743,0.500066484172452,0.487669714794054,0.916966045462547
"ENSG00000197961",0.158190350551983,3.53066941283145,0.499669415046257,0.487694813354934,0.916966045462547
"ENSG00000274265",0.123836310978881,6.24957323205685,0.499975339063466,0.487706404357605,0.916966045462547
"ENSG00000285948",0.243569019290393,2.13284013214042,0.498111857226592,0.487711542281776,0.916966045462547
"ENSG00000224982",-0.252903221656733,2.20506766112151,0.498016010757629,0.487712898944396,0.916966045462547
"ENSG00000188906",-0.157043013100733,5.37287952498203,0.49996603092711,0.487720697258112,0.916966045462547
"ENSG00000255250",0.211669700743695,2.6830399037463,0.498853130734825,0.4877344833437,0.916966045462547
"ENSG00000157999",-0.594416524416671,0.368382703390419,0.495654322793052,0.487829540111714,0.916991279817679
"ENSG00000231312",-0.147411610441619,7.24652303427166,0.499625392165143,0.487853655860795,0.916991279817679
"ENSG00000237883",-0.41261686330622,1.9307272559213,0.497499629039659,0.487878211930965,0.916991279817679
"ENSG00000279220",-0.544803971833676,0.0266368106048955,0.4954537992055,0.48791602197284,0.916991279817679
"ENSG00000111880",0.113057986224455,7.20234605990663,0.499330681633685,0.487980442444169,0.917017645926408
"ENSG00000150593",-0.125789820776285,6.24148099227345,0.499178687843857,0.488049027803819,0.917017645926408
"ENSG00000228274",-0.290441089372471,2.06402775096306,0.497321689337668,0.488071328051182,0.917017645926408
"ENSG00000279161",-0.410650928053278,1.11885922214052,0.496060089407759,0.488098172249673,0.917017645926408
"ENSG00000262185",0.348113845419416,0.960262393856403,0.496093378347997,0.488183922146655,0.917075904869877
"ENSG00000149656",-0.49474366201701,1.65648326420891,0.496369411004564,0.488213247550812,0.917075904869877
"ENSG00000267314",0.410603329608893,-0.143312987998595,0.496332078160366,0.488258915450946,0.917082732206332
"ENSG00000090372",-0.162357575125858,3.66994069439205,0.49814876378591,0.488368502108401,0.91711897585726
"ENSG00000140365",0.206913000741654,2.96511152393112,0.497537521090018,0.488406951589848,0.91711897585726
"ENSG00000260937",0.425274720912395,0.564822067392827,0.494986764911319,0.488483191845953,0.91711897585726
"ENSG00000270804",0.20184136244091,2.30564373773434,0.496271889131425,0.488541426233584,0.91711897585726
"ENSG00000227610",-0.40309155065865,2.1331188490492,0.49588219483504,0.488675659499588,0.91711897585726
"ENSG00000278212",0.660799811470684,2.16088342943149,0.495893520900661,0.488875962123233,0.91711897585726
"ENSG00000232040",0.184533098419333,2.91785273949781,0.496282706589766,0.488932034968558,0.91711897585726
"ENSG00000286207",-0.501083480529801,0.379537929363514,0.493031986033927,0.488979842883675,0.91711897585726
"ENSG00000135801",0.131306870722758,4.09461319165474,0.496828520332743,0.489021788693364,0.91711897585726
"ENSG00000178826",0.385881417154943,-0.202964636062665,0.494331068826071,0.489058917759366,0.91711897585726
"ENSG00000043093",0.143750581747664,5.48348682039007,0.496689792029532,0.489129980619157,0.91711897585726
"ENSG00000254319",0.299056190671667,3.15695603797678,0.495651029767016,0.48915150510311,0.91711897585726
"ENSG00000188313",-0.19568204468367,4.13121082198759,0.496547159341895,0.489161161397984,0.91711897585726
"ENSG00000267703",-0.610431812160278,0.883798400483922,0.493070299228999,0.489171151491415,0.91711897585726
"ENSG00000101353",-0.156156512057507,4.94278118142044,0.496563568932754,0.489188368705334,0.91711897585726
"ENSG00000125817",0.204835949741982,2.04864286460612,0.494542811818482,0.489241222348061,0.91711897585726
"ENSG00000064225",0.191947682693501,5.98629143595605,0.496417450755255,0.489242832930509,0.91711897585726
"ENSG00000257228",-0.445085750147751,1.91185939109073,0.49434604430597,0.489247258496021,0.91711897585726
"ENSG00000184381",-0.154262834558802,3.4145357762246,0.495931288388263,0.489273842448331,0.91711897585726
"ENSG00000138399",-0.143448894217709,6.40343561494784,0.495838237711426,0.489489709563822,0.91711897585726
"ENSG00000249421",-0.266483573119087,3.15937157248903,0.495259054996145,0.489503234700967,0.91711897585726
"ENSG00000138073",0.239276353470289,2.08228509011538,0.49389788210132,0.489534063055362,0.91711897585726
"ENSG00000258956",-0.453221671824646,1.08929205276583,0.492544818690651,0.489619176945288,0.91711897585726
"ENSG00000248115",-0.525772172862133,0.934706507659499,0.49223963339681,0.489640450933682,0.91711897585726
"ENSG00000103160",-0.134404320026687,4.12133234953916,0.495193474050468,0.489738577499251,0.91711897585726
"ENSG00000144029",-0.10672472618743,5.94726481647138,0.495146242657218,0.489793384231853,0.91711897585726
"ENSG00000286239",0.418762436402854,0.686800828369372,0.49197248639085,0.48983734741856,0.91711897585726
"ENSG00000213672",-0.166601355968203,4.17303453229163,0.494944932854893,0.489851392723792,0.91711897585726
"ENSG00000074755",-0.0999664233714147,6.30733138855717,0.49499884397794,0.489854372517314,0.91711897585726
"ENSG00000101146",0.141831828410561,3.58305691914082,0.494617221456813,0.489883919248048,0.91711897585726
"ENSG00000273018",0.569905689339076,3.91599063553365,0.494797254771176,0.489888750638399,0.91711897585726
"ENSG00000284697",-0.253943501350931,2.13457966848051,0.493077681220513,0.489905940390529,0.91711897585726
"ENSG00000224565",0.275259924064405,1.0935607768289,0.492217051144987,0.489928993016396,0.91711897585726
"ENSG00000105669",0.150121745423725,3.06912099607967,0.493754801912876,0.48999847686358,0.91711897585726
"ENSG00000283839",-0.284267202802974,1.65479991677661,0.492205677477358,0.490061725631517,0.91711897585726
"ENSG00000077232",-0.0995757939193826,5.77709296120823,0.494434003952452,0.490104664533824,0.91711897585726
"ENSG00000133134",-0.242482898376614,5.27068932908048,0.494334024234772,0.490154564050198,0.91711897585726
"ENSG00000164761",-0.634397904994388,-0.278133312042753,0.491019572426764,0.490178319287517,0.91711897585726
"ENSG00000213373",-0.438464987925331,-0.0671529188747793,0.490391379171185,0.490284708381945,0.91711897585726
"ENSG00000242628",-0.176131145359393,3.45751567756698,0.493556310050015,0.490304326492094,0.91711897585726
"ENSG00000136167",-0.374904075812323,1.39323963003171,0.491277811515373,0.490309377263515,0.91711897585726
"ENSG00000122786",-0.106948731993337,6.20884140069961,0.493831056607654,0.490362086171245,0.91711897585726
"ENSG00000169994",-0.510280801531707,-0.128485728303821,0.49077929639304,0.490369282828278,0.91711897585726
"ENSG00000091106",-0.31915252299201,2.81640795611727,0.492894485024767,0.490384043332511,0.91711897585726
"ENSG00000121933",0.292743601033453,0.79107969042777,0.490645350212614,0.490464403415501,0.91711897585726
"ENSG00000125746",-0.117671716436583,5.90870626526209,0.493567670886342,0.490479118776805,0.91711897585726
"ENSG00000253948",0.158269722654207,5.06755426556997,0.493520716563415,0.490507526952455,0.91711897585726
"ENSG00000119650",0.098216385519366,6.29063938878767,0.49334335390666,0.490572265433795,0.91711897585726
"ENSG00000149823",0.110442242874284,4.63045841481042,0.493327599104507,0.490581399939315,0.91711897585726
"ENSG00000235495",-0.422367430019816,0.603442779904598,0.48968233036686,0.490591011907524,0.91711897585726
"ENSG00000112561",0.193383184208929,3.63716122378121,0.492673286350148,0.490782219747325,0.91711897585726
"ENSG00000281128",0.25844997107353,1.80757105868215,0.490773677844021,0.490783585218168,0.91711897585726
"ENSG00000204657",-0.496465830778395,0.14299150780668,0.488569064616953,0.49081158217581,0.91711897585726
"ENSG00000182165",0.208174240832691,2.12125838559703,0.490815044120339,0.490828173509181,0.91711897585726
"ENSG00000286521",-0.569687443400953,-0.100132041434241,0.488910999670585,0.490839852422068,0.91711897585726
"ENSG00000165660",0.125869847214985,4.41807467268268,0.492679874873988,0.490854022602824,0.91711897585726
"ENSG00000171552",-0.127677127690429,5.28693329648259,0.492677919189299,0.490872278109997,0.91711897585726
"ENSG00000133710",-0.412507834937975,1.84185383940036,0.490538262572767,0.49087521714771,0.91711897585726
"ENSG00000105146",0.39138072648347,0.407287516008758,0.489327387929766,0.490883993461801,0.91711897585726
"ENSG00000171649",-0.259558159440345,1.55898409576951,0.490232593188525,0.490887878359253,0.91711897585726
"ENSG00000125877",0.204420147607328,3.09457627309868,0.491677072943408,0.490926326880703,0.91711897585726
"ENSG00000182545",-0.851321442391946,1.15512704291416,0.489194912781335,0.49096270306937,0.91711897585726
"ENSG00000187676",0.201278349440236,5.85455615234444,0.492444708764609,0.490966414417825,0.91711897585726
"ENSG00000186094",0.135072672405073,9.67750423768713,0.492364804334488,0.490992898860952,0.91711897585726
"ENSG00000267062",-0.388076342278965,0.902510346891044,0.488964916684443,0.491104793366825,0.91711897585726
"ENSG00000257809",-0.28854156811085,1.54467224467423,0.489673967178017,0.49113506203309,0.91711897585726
"ENSG00000100034",0.144088674722773,4.49248721488637,0.492026214714671,0.491135692780917,0.91711897585726
"ENSG00000182141",0.0951146891969128,5.67694778705593,0.492061944421509,0.491136589692741,0.91711897585726
"ENSG00000243144",-0.359459479899151,3.1585265426694,0.49128284427762,0.491247736324366,0.917197741475132
"ENSG00000285717",-0.770837368875345,-0.145249265851225,0.48813168056686,0.49129924861418,0.917197741475132
"ENSG00000100426",-0.153573967429573,4.8043221482034,0.491678855762059,0.491304886085795,0.917197741475132
"ENSG00000164385",0.323406646504862,1.18994819215441,0.488681863992991,0.491476690646994,0.917396817723919
"ENSG00000100364",0.131676314376945,5.80668013358675,0.491078969201978,0.491560750289933,0.917396817723919
"ENSG00000253389",-0.377792694026069,0.996920676715222,0.487641072252498,0.491733883534783,0.917396817723919
"ENSG00000149557",-0.100088712007892,6.02784127328602,0.490563796797965,0.49178378368377,0.917396817723919
"ENSG00000172014",0.360130964123048,3.47889304674529,0.490210550673446,0.491792785497022,0.917396817723919
"ENSG00000213965",0.205881973696653,2.87627560625015,0.489578554547677,0.491809403876267,0.917396817723919
"ENSG00000119632",-0.272256876916494,2.03509175041817,0.488464942645346,0.491816981770089,0.917396817723919
"ENSG00000140398",0.189309836447003,4.15962911657915,0.490361479158811,0.491839934031798,0.917396817723919
"ENSG00000177000",0.134994033607337,4.3393137934327,0.490260745024511,0.491894176907168,0.917396817723919
"ENSG00000236449",-0.322179339116524,2.39061785492488,0.488644918198167,0.492016943657538,0.917396817723919
"ENSG00000164754",-0.134845352922755,5.89332157216943,0.490016781252514,0.49202472740794,0.917396817723919
"ENSG00000101966",0.113251755238722,5.68323169784901,0.489960762200838,0.49205285352261,0.917396817723919
"ENSG00000121764",-0.8005536795738,0.036315244746497,0.48635582398348,0.492121585669544,0.917396817723919
"ENSG00000135631",-0.153738248488562,3.5518703382919,0.489338462381806,0.492177103846605,0.917396817723919
"ENSG00000235961",-0.215783641698091,3.13870064393418,0.488846731122547,0.49220159702549,0.917396817723919
"ENSG00000238246",0.529958879372994,-0.202451905668935,0.48647337841318,0.49220577754979,0.917396817723919
"ENSG00000153060",-0.360714787301593,1.78600185444252,0.48725551472338,0.492227352938154,0.917396817723919
"ENSG00000261609",0.119102321723648,5.72791579669817,0.489424142509681,0.492285214138433,0.917396817723919
"ENSG00000236104",-0.400033142968532,0.764549703945067,0.485950033317506,0.492321726970813,0.917396817723919
"ENSG00000275342",0.285210643363433,4.19153299496673,0.489049609827024,0.492358839223625,0.917396817723919
"ENSG00000164284",-0.289416508305512,2.40256356798168,0.487750557346795,0.492418529966684,0.917396817723919
"ENSG00000146576",0.149413689261278,3.44432245495559,0.488493895721892,0.492508194681056,0.917396817723919
"ENSG00000272106",-0.279266210939033,1.61791480505696,0.48653573823407,0.492510792490957,0.917396817723919
"ENSG00000134419",0.287682621408433,2.87390271947347,0.488015386710982,0.492551076633512,0.917396817723919
"ENSG00000184254",0.371060336607877,0.522563946909926,0.485704026859266,0.492580214459581,0.917396817723919
"ENSG00000112584",0.115704880640144,7.14595302228637,0.488626092080916,0.492624722191334,0.917396817723919
