gene_ensembl,logFC,logCPM,F,PValue,FDR,gene_symbol
ENSG00000238230,0.452641651085648,2.78335643926964,0.650287465462661,0.429718124539813,0.85926099915789,LINC00391
ENSG00000230426,-0.244213214924632,4.83593522355258,0.651408131498152,0.429790978314986,0.85926099915789,LINC01036
ENSG00000287447,-0.76428135597409,2.27015632818558,0.648370222358458,0.429819228744781,0.85926099915789,NONE
ENSG00000096968,-0.131214326184429,6.59481194187499,0.651235051274765,0.429831646457474,0.85926099915789,JAK2
ENSG00000164896,0.278685603465536,3.50471097563475,0.650584110157591,0.429930336918452,0.85926099915789,FASTK
ENSG00000236753,-0.410261908452559,3.97803969665637,0.650825778376967,0.429946298810176,0.85926099915789,MKLN1-AS
ENSG00000112787,-0.239548323782216,4.63964365370996,0.650384342799496,0.430142623622576,0.859431500072337,FBRSL1
ENSG00000288643,-0.474831806479338,2.63971091051108,0.647847079542654,0.430146470801323,0.859431500072337,NONE
ENSG00000171223,-0.675207698761555,2.80045191916952,0.648979005598177,0.430246240814224,0.859435165668299,JUNB
ENSG00000152990,0.141276683120238,6.31042469974958,0.6498616789608,0.43031273918366,0.859435165668299,ADGRA3
ENSG00000128656,-0.129514529580843,7.28593654335593,0.649707116424611,0.430362329774151,0.859435165668299,CHN1
ENSG00000251675,-0.394021307030647,6.36478580432594,0.649610468056055,0.430401506149982,0.859435165668299,NONE
ENSG00000120306,-0.345902687138789,5.54462782771318,0.649547586417742,0.430435453837882,0.859435165668299,CYSTM1
ENSG00000026652,-0.187486167475003,6.97812099212348,0.649166462130381,0.430551480372208,0.859552148315113,AGPAT4
ENSG00000238221,-0.397921542435506,5.08228052372154,0.648759949536521,0.430714643329162,0.859763190265561,NONE
ENSG00000198056,0.379750795130843,3.56443287155888,0.647902013818431,0.430888904726835,0.85999632691879,PRIM1
ENSG00000049239,0.177821303233135,4.53127966100423,0.647756070844541,0.431064767673533,0.860232597444248,H6PD
ENSG00000198246,-0.360637451806666,3.21510492580698,0.646179581866058,0.431406118916422,0.860692152721139,SLC29A3
ENSG00000266028,0.139949594912043,6.42720894800013,0.646717097147379,0.431410079355915,0.860692152721139,SRGAP2
ENSG00000260528,-0.65615710697393,3.06112925419539,0.644887535226962,0.431696972598258,0.860764870302076,LINC02193
ENSG00000118257,-0.536083948127895,2.53659799773703,0.643905208041574,0.431730267861682,0.860764870302076,NRP2
ENSG00000113460,0.264682081204011,3.45602481773472,0.64523825943437,0.431734763980987,0.860764870302076,BRIX1
ENSG00000169696,-0.207801057686811,4.53908967958958,0.645810620022436,0.431737769888946,0.860764870302076,ASPSCR1
ENSG00000165688,-0.241546878338414,3.39038379656988,0.644814335226776,0.431805677139705,0.860764870302076,PMPCA
ENSG00000167632,-0.137574161742752,7.3770757531014,0.645143654924852,0.431958761491081,0.860764870302076,TRAPPC9
ENSG00000279317,-0.189878435880846,5.2182934001885,0.645193246988609,0.431961194076918,0.860764870302076,NONE
ENSG00000120129,-0.417777080638636,4.93747931794197,0.645065715355072,0.432012252200647,0.860764870302076,DUSP1
ENSG00000179399,-0.631456305557511,8.12062947521541,0.644984743851235,0.43201374615574,0.860764870302076,GPC5
ENSG00000186047,0.243813596797167,5.46635507364029,0.64494548763739,0.432048436309721,0.860764870302076,DLEU7
ENSG00000069188,0.40601778133945,3.98180341224612,0.644823435928654,0.432079231921764,0.860764870302076,SDK2
ENSG00000102804,0.155428312720119,8.28186981991141,0.643215289780624,0.432635357976069,0.861239298524315,TSC22D1
ENSG00000116580,0.168760747335626,5.66397077761263,0.64319594782923,0.432656114265279,0.861239298524315,GON4L
ENSG00000182544,0.459602311713829,2.26633665745686,0.640286040687092,0.432764793634631,0.861239298524315,SLC61A1
ENSG00000247595,0.175806049529595,4.02864511429492,0.642293679965597,0.43291823338768,0.861239298524315,MISFA
ENSG00000278730,-0.364935044640183,3.39101347442061,0.641918114142612,0.432918552472892,0.861239298524315,NONE
ENSG00000068438,-0.36979510677404,3.05394546984822,0.64175292230471,0.432959205598659,0.861239298524315,FTSJ1
ENSG00000189369,0.373123860475845,2.75371996046134,0.640436968331078,0.433043500358107,0.861239298524315,GSPT2
ENSG00000279887,-0.437508939639575,3.29646933567561,0.641257175697868,0.433071697814498,0.861239298524315,NONE
ENSG00000184281,0.396017842790984,2.62856240923388,0.640590718978843,0.433080527533104,0.861239298524315,TSSC4
ENSG00000227294,-0.576753154720778,3.52711163592502,0.641232803411302,0.433132509915933,0.861239298524315,NONE
ENSG00000083290,-0.141225049350598,5.82131597649024,0.641825586823602,0.433134477746043,0.861239298524315,ULK2
ENSG00000108384,0.169169496925903,4.54418073331616,0.64177942701554,0.433156895089915,0.861239298524315,RAD51C
ENSG00000162639,0.422219127822667,2.32800182521686,0.638960815156443,0.433178612043946,0.861239298524315,HENMT1
ENSG00000120837,-0.187177390801869,4.36102005118096,0.641589513839654,0.433213584733715,0.861239298524315,NFYB
ENSG00000159082,0.130594503733242,5.90907498852776,0.641489832237392,0.433250888485861,0.861239298524315,SYNJ1
ENSG00000165379,0.191563041946868,8.29219927506431,0.641392014487517,0.433277378004079,0.861239298524315,LRFN5
ENSG00000119559,0.280922411345433,4.14866997914906,0.641225135512545,0.433307333219784,0.861239298524315,C19ORF25
ENSG00000237004,0.192710200204624,5.00736726352723,0.64117964901332,0.43337659589027,0.861239298524315,ZNRF2P1
ENSG00000099256,-0.120515992393198,6.6561931652922,0.640644935482246,0.433543532670817,0.861239298524315,PRTFDC1
ENSG00000049540,-0.301035322569311,4.52357723788617,0.640314910600293,0.43367183315458,0.861239298524315,ELN
ENSG00000177181,0.269409354499743,3.50579500037538,0.639662472409685,0.433759869634953,0.861239298524315,RIMKLA
ENSG00000087263,-0.327920723301158,5.45444752548731,0.640062747993117,0.433765177472805,0.861239298524315,OGFOD1
ENSG00000183431,-0.214288344276609,4.42600783010696,0.639717564131315,0.433838613477695,0.861239298524315,SF3A3
ENSG00000012174,-0.185474446404242,5.08484213200332,0.639692598894093,0.433901129787434,0.861239298524315,MBTPS2
ENSG00000196821,0.184331179672891,5.09312966381744,0.639351257332588,0.434021096146854,0.861239298524315,ILRUN
ENSG00000167716,0.335082413521834,3.20028611628228,0.638906584198394,0.434052836391351,0.861239298524315,WDR81
ENSG00000160199,0.184611364576832,5.58348959159514,0.639196561887356,0.434066863764314,0.861239298524315,PKNOX1
ENSG00000165689,0.282177819203646,3.98620793197237,0.638981376163761,0.434079224459201,0.861239298524315,ENTR1
ENSG00000259417,0.211748148995284,6.22177870691668,0.639104563383087,0.434091056047787,0.861239298524315,CTXND1
ENSG00000186480,0.353877170243192,3.82202503252066,0.638647311107953,0.434135129235548,0.861239298524315,INSIG1
ENSG00000160097,-0.292154560924493,2.88953348183435,0.637323555425467,0.434203887925183,0.861239298524315,FNDC5
ENSG00000141279,-0.124688755423495,6.72645852996323,0.638768280027468,0.434206387462007,0.861239298524315,NPEPPS
ENSG00000157510,-0.362680354818318,3.2159603471809,0.637256340935797,0.434217545152073,0.861239298524315,AFAP1L1
ENSG00000134871,-0.287654368918034,4.53463111291424,0.63814892407174,0.434451231983852,0.861239298524315,COL4A2
ENSG00000154654,0.146991268987197,11.1066167646536,0.637961536248732,0.434489400196791,0.861239298524315,NCAM2
ENSG00000164300,0.137038042659974,8.11003965873695,0.637957724306313,0.434491116563568,0.861239298524315,SERINC5
ENSG00000013016,0.257182654765309,5.59653130044335,0.637980435094114,0.434496015042689,0.861239298524315,EHD3
ENSG00000186395,0.242852110544967,3.52306929168597,0.636964328051295,0.434504290267864,0.861239298524315,KRT10
ENSG00000159596,0.229667334397749,3.62835902181513,0.637291510455764,0.434651132043061,0.861407265413437,TMEM69
ENSG00000211460,-0.190824675683235,4.61730717565434,0.637309612895803,0.434726408343027,0.861407265413437,TSN
ENSG00000197119,-0.253642191633547,4.56846625624135,0.637261350838097,0.434761715714513,0.861407265413437,SLC25A29
ENSG00000180881,0.161039778480765,7.05993173513076,0.636292119754924,0.435082849313062,0.86182103614483,CAPS2
ENSG00000121690,0.38776143677282,2.50259642241362,0.634393118673316,0.435109724176811,0.86182103614483,DEPDC7
ENSG00000109332,-0.149501340927446,7.27101117008284,0.636057601044247,0.435165775766212,0.86182103614483,UBE2D3
ENSG00000048544,0.278392879839994,3.59007115116552,0.635319721884413,0.435200906792281,0.86182103614483,MRPS10
ENSG00000225264,0.121978606920994,6.30680962196746,0.635585604029864,0.435337897715324,0.861978253414901,ZNRF2P2
ENSG00000043093,0.15940409481843,5.50561584806829,0.634685311722843,0.435668533712448,0.862275151264461,DCUN1D1
ENSG00000253322,-0.404645165591679,3.82456596059131,0.634055903530843,0.435815695953138,0.862275151264461,NONE
ENSG00000226453,-0.412574423777143,2.66775854086378,0.63266714234396,0.435833165540568,0.862275151264461,LINC02542
ENSG00000142549,0.261942944915231,3.21802858924068,0.632863335804507,0.436066075421532,0.862275151264461,IGLON5
ENSG00000148154,0.208894186767561,4.89241939257482,0.633451741794866,0.436116100338637,0.862275151264461,UGCG
ENSG00000031003,-0.107789608343125,7.18173326788222,0.63335912269436,0.436125694877283,0.862275151264461,FAM13B
ENSG00000171823,0.241556281292524,3.80599315907209,0.632895161144382,0.436172905076156,0.862275151264461,FBXL14
ENSG00000255302,0.192380422526258,5.42247036480724,0.633113949746029,0.436233227712613,0.862275151264461,EID1
ENSG00000236756,-0.489140023997882,2.70810676066154,0.6312007258346,0.436326812024954,0.862275151264461,DNAJC9-AS1
ENSG00000214517,-0.188341510545057,5.5329790156071,0.632827309389771,0.436328630173094,0.862275151264461,PPME1
ENSG00000124831,-0.148118648931362,7.58969751131271,0.632751869617327,0.436341473590649,0.862275151264461,LRRFIP1
ENSG00000264278,0.228668147626742,3.94492010861017,0.632294866985459,0.436435520861225,0.862275151264461,ZNF236-DT
ENSG00000148334,-0.280749781505532,3.69611519763446,0.631888597233381,0.436522534787326,0.862275151264461,PTGES2
ENSG00000163041,0.243131025774294,3.96564267738878,0.631724405197017,0.436657225219202,0.862275151264461,H3-3A
ENSG00000166111,-0.342917777678487,3.31559430218283,0.630563914743844,0.436707321771726,0.862275151264461,SVOP
ENSG00000267575,0.312660393275714,4.84055049924982,0.631573912333509,0.436780764135723,0.862275151264461,LINC02987
ENSG00000115137,0.191013815794288,3.95998234109102,0.631234914706261,0.436866937276929,0.862275151264461,DNAJC27
ENSG00000223768,-0.346275330479202,3.43667851592405,0.630385717051525,0.436896426637072,0.862275151264461,LINC00205
ENSG00000196704,-0.163457662745594,5.77661728448291,0.631109585848945,0.43693837050121,0.862275151264461,AMZ2
ENSG00000215769,-0.22990519677864,4.36180190967474,0.630890723596067,0.43701113632942,0.862275151264461,ARHGAP27P1-BPTFP1-KPNA2P3
ENSG00000095321,0.362750101384684,3.09963613712305,0.62964692402495,0.437040290839434,0.862275151264461,CRAT
ENSG00000198805,0.563517439137835,2.07300024735926,0.628165694689495,0.437064731671801,0.862275151264461,PNP
ENSG00000131242,0.229703426827982,4.18263062426268,0.630546057760604,0.437121417532529,0.862275151264461,RAB11FIP4
ENSG00000233340,-0.562756267266958,3.38337092672881,0.630078524074832,0.437127612916367,0.862275151264461,NONE
ENSG00000171103,-0.147695449080375,5.06786880301103,0.630572619606245,0.437143520587305,0.862275151264461,TRMT61B
ENSG00000281593,-0.307290023928828,4.76967922905859,0.630015431024325,0.437341225122126,0.862275151264461,NONE
ENSG00000187672,0.110421156943404,8.67367549938436,0.629853533222793,0.437376179033558,0.862275151264461,ERC2
ENSG00000065802,0.239488409386654,3.0282413491725,0.628708168639937,0.437389577795879,0.862275151264461,ASB1
ENSG00000133393,0.251815644765868,3.97849233019102,0.629433282648647,0.437523476357292,0.862275151264461,CEP20
ENSG00000125730,-0.34517321114479,2.71407773214714,0.627525866434942,0.437524819300873,0.862275151264461,C3
ENSG00000117020,-0.146988320222356,9.68091789019975,0.62914347718777,0.437630307604662,0.862275151264461,AKT3
ENSG00000141314,-0.147137197567579,6.90819733447655,0.629062956299263,0.437661168447506,0.862275151264461,RHBDL3
ENSG00000165973,-0.306206422663564,8.53238009142513,0.628989277106737,0.437685687651214,0.862275151264461,NELL1
ENSG00000077935,-0.567368525798331,2.37967169111617,0.626108004605174,0.437814306656737,0.862275151264461,SMC1B
ENSG00000153107,0.157154119297894,5.36746518049965,0.628601386429611,0.437842657346487,0.862275151264461,ANAPC1
ENSG00000164080,0.186807371608654,5.45901072935158,0.628596643704885,0.437845383787934,0.862275151264461,RAD54L2
ENSG00000105700,-0.299642898252927,3.36134157943275,0.627867246383891,0.437875493395326,0.862275151264461,KXD1
ENSG00000272693,-0.181029424178545,6.43219255446481,0.628412128227353,0.437896144141492,0.862275151264461,NUPR2P1
ENSG00000143379,-0.179123187072529,5.04414318835772,0.628179336770308,0.437999870732521,0.862275151264461,SETDB1
ENSG00000138495,0.263908386902774,3.7836064428367,0.627778765995568,0.438000843085798,0.862275151264461,COX17
ENSG00000157617,0.295424200864011,3.60483671941804,0.627340045094426,0.43802007005029,0.862275151264461,C2CD2
ENSG00000106299,0.164816356273214,6.00499635437336,0.627869158556047,0.438094496019023,0.862275151264461,WASL
ENSG00000106483,-0.484381474221003,5.4384195808418,0.62771176054529,0.438164270232101,0.862275151264461,SFRP4
ENSG00000071909,-0.281254840290891,3.45364577494547,0.627152379541824,0.438167935352404,0.862275151264461,MYO3B
ENSG00000166398,-0.165134424457731,5.41659673027037,0.627343295809555,0.438296013095604,0.862275151264461,GARRE1
ENSG00000237289,-0.484121772960618,2.23959706828264,0.62407113299237,0.438333557846239,0.862275151264461,CKMT1B
ENSG00000213676,-0.320171117115987,4.17745896454173,0.627129674300742,0.438337921962578,0.862275151264461,ATF6B
ENSG00000253300,-0.722167664050003,3.54774623671323,0.627290240527773,0.438340164961875,0.862275151264461,NONE
ENSG00000245958,-0.129640421148583,7.29990300210581,0.627004041941719,0.438399132727304,0.862275151264461,SEPTIN7P14
ENSG00000140992,-0.193297477860048,4.75032923298893,0.626793165922414,0.438500940682322,0.862275151264461,PDPK1
ENSG00000166197,-0.336727131329044,3.24212015935563,0.625671349462646,0.438531287299004,0.862275151264461,NOLC1
ENSG00000166930,0.36180466899011,2.62567328838465,0.624891779895704,0.438537477896664,0.862275151264461,MS4A5
ENSG00000110107,0.290875157416714,4.08244684678703,0.626429873744163,0.438541675661464,0.862275151264461,PRPF19
ENSG00000285696,-0.416846523578958,2.68211994610716,0.624546680502821,0.438645125750835,0.862335034505826,NONE
ENSG00000100796,-0.121708568914609,6.14172501938794,0.626065035306313,0.438742188101827,0.862335034505826,PPP4R3A
ENSG00000141504,0.246329067390681,4.3828775794785,0.625640639612885,0.438887314038622,0.862335034505826,SAT2
ENSG00000125107,0.104996742941996,6.17703455513326,0.625523850745459,0.438937103793635,0.862335034505826,CNOT1
ENSG00000249884,-0.285941739950013,4.27620815295543,0.625363766723611,0.438970893130305,0.862335034505826,RNF103-CHMP3
ENSG00000228486,-0.309937974999232,3.2793747139295,0.624131856933361,0.439002251778961,0.862335034505826,C2ORF92
ENSG00000112530,-0.270880497333565,6.37290226459886,0.625004866289373,0.439120621925205,0.862335034505826,PACRG
ENSG00000198799,-0.127656335976591,5.91963392582965,0.624906187985021,0.43916206938878,0.862335034505826,LRIG2
ENSG00000184156,-0.21474073980601,8.00736632768813,0.6246645829358,0.439239836696806,0.862335034505826,KCNQ3
ENSG00000163632,-0.590828377842997,3.74869532349169,0.624009851075407,0.439381536539168,0.862335034505826,C3ORF49
ENSG00000166741,-0.589809895660176,2.73008552318706,0.622794187727541,0.439411542543232,0.862335034505826,NNMT
ENSG00000108528,0.272668412743397,3.54512489581018,0.623716281049502,0.439504021036246,0.862335034505826,SLC25A11
ENSG00000163491,-0.224578256571765,4.63313581384802,0.62398556421915,0.439509426783348,0.862335034505826,NEK10
ENSG00000196976,0.442624646202728,2.25529129507357,0.620954638792358,0.439595342027775,0.862335034505826,LAGE3
ENSG00000085231,0.19816945049433,3.94904897769513,0.623378774513392,0.439629043722206,0.862335034505826,AK6
ENSG00000262877,-0.30176561335052,3.62596591313346,0.623185258300987,0.439672125994784,0.862335034505826,NONE
ENSG00000099797,0.229351459298878,3.94863129180844,0.622961998171293,0.439798752259135,0.862335034505826,TECR
ENSG00000084774,-0.261685426501774,3.51159291013006,0.622474462501203,0.43980942184099,0.862335034505826,CAD
ENSG00000244005,-0.418443400784753,2.60751230963139,0.620858739230394,0.439891710591073,0.862335034505826,NFS1
ENSG00000148798,-0.538593055876407,2.69916985291101,0.620830959842652,0.43992755063616,0.862335034505826,INA
ENSG00000285658,-0.37369102872818,4.53338172360742,0.622723152689851,0.43994453189415,0.862335034505826,NONE
ENSG00000136485,-0.150838405235021,5.516721116471,0.622758218285325,0.439944674286486,0.862335034505826,DCAF7
ENSG00000138071,-0.163863157395304,5.75065828263164,0.622526341275782,0.440022367960644,0.862335034505826,ACTR2
ENSG00000140259,0.236886892411272,3.58330988484845,0.621475037950017,0.440316180410708,0.862335034505826,MFAP1
ENSG00000204560,-0.28164069040447,3.78115152267023,0.621159009186551,0.440390269415659,0.862335034505826,DHX16
ENSG00000175115,-0.147961281843993,7.06760013262456,0.62064791101046,0.44069218741381,0.862335034505826,PACS1
ENSG00000181915,0.399015597406766,2.98538745988536,0.61904430155859,0.440783075950041,0.862335034505826,ADO
ENSG00000145191,-0.21643687499911,3.87392456978476,0.620078718366759,0.440804853389706,0.862335034505826,EIF2B5
ENSG00000006451,0.209024940315968,6.63896561540608,0.62032574736249,0.440810234297774,0.862335034505826,RALA
ENSG00000183801,-0.597620505048383,2.51314304566372,0.618484670672294,0.44083200530276,0.862335034505826,OLFML1
ENSG00000134262,0.280698203193989,3.77036777108594,0.620110331586315,0.440840214426813,0.862335034505826,AP4B1
ENSG00000198356,0.308251802337155,2.74767344561694,0.61879831556409,0.440906424047819,0.862335034505826,GET3
ENSG00000160219,-0.275469572530265,3.79450546858928,0.619614224119813,0.44096660679987,0.862335034505826,GAB3
ENSG00000198912,0.450712836425152,2.51741229998843,0.618205879921379,0.441021820648977,0.862335034505826,C1ORF174
ENSG00000124491,-0.40851427682413,3.02779785965179,0.618404033459869,0.44103370073092,0.862335034505826,F13A1
ENSG00000173950,-0.198060729870007,5.03194207730227,0.61965033313498,0.441076637042707,0.862335034505826,XXYLT1
ENSG00000271976,0.375612789188066,2.59689071224285,0.617256429161508,0.441109565046134,0.862335034505826,NONE
ENSG00000253496,-0.468595881672516,2.3802448712961,0.616368657014836,0.441155961282465,0.862335034505826,NONE
ENSG00000277526,-0.539191635334465,2.90922489875153,0.618043132137405,0.441166155550292,0.862335034505826,LINC03021
ENSG00000255641,-0.426381317704671,3.03422643473112,0.617064951310753,0.441226350691564,0.862335034505826,NONE
ENSG00000162374,0.158489723181921,6.59858769132787,0.618832723154969,0.441352006411924,0.862335034505826,ELAVL4
ENSG00000287928,-0.476231693203106,3.877831346616,0.618399923763372,0.441359054740529,0.862335034505826,LOC105369668
ENSG00000049759,-0.410345013850666,4.04928772914155,0.618942252046703,0.441359641031532,0.862335034505826,NEDD4L
ENSG00000103707,-0.204466436199131,4.3151565277627,0.618717394616574,0.441385174166436,0.862335034505826,MTFMT
ENSG00000247903,-0.669052294659766,2.5858890646344,0.616824048347993,0.441502810914582,0.862335034505826,TM7SF3-AS1
ENSG00000198961,-0.121587794009838,6.67608725734962,0.618386058019302,0.441514140666668,0.862335034505826,PJA2
ENSG00000096070,0.236589799176795,4.12101326448767,0.617988081434879,0.441593322965213,0.862335034505826,BRPF3
ENSG00000103723,-0.229684038199403,5.77884388699649,0.617961405861719,0.441676692801067,0.862335034505826,AP3B2
ENSG00000101751,0.17079795193361,5.16280704903977,0.617952895851953,0.441690395661451,0.862335034505826,POLI
ENSG00000226709,-0.399792759200083,3.07758092022864,0.615869342416631,0.441750047986399,0.862335034505826,FGF12-AS3
ENSG00000124380,-0.290742561826935,3.42167995332239,0.617020975566704,0.441756742968161,0.862335034505826,SNRNP27
ENSG00000181404,-0.346924217599569,3.463383666461,0.617306717803798,0.441784072745169,0.862335034505826,WASHC1
ENSG00000189136,-0.172553636330798,5.48734013697372,0.61764953268385,0.441798217996627,0.862335034505826,UBE2Q2P1
ENSG00000175161,0.133479203648184,11.985668652156,0.617437366898166,0.441856080809432,0.862335034505826,CADM2
ENSG00000185129,0.203660009705271,5.77058302367891,0.617369354147041,0.441891312920766,0.862335034505826,PURA
ENSG00000172009,-0.229643273576192,3.81881586204184,0.617193048842219,0.441921076008696,0.862335034505826,THOP1
ENSG00000232931,-0.201086018397544,6.73158100819576,0.617053072945885,0.441999052035893,0.862335034505826,LINC00342
ENSG00000244229,-0.585000021793018,2.66530509126939,0.615374209214888,0.442014077190264,0.862335034505826,RPL26P35
ENSG00000222607,-0.566420100950072,2.51701671474382,0.615117258439383,0.442037133150869,0.862335034505826,RNU6-628P
ENSG00000198055,0.342857526864137,2.75377396263153,0.615728291010517,0.442177768782046,0.862335034505826,GRK6
ENSG00000114473,-0.308840498984539,4.56948442005915,0.616330200475784,0.442268409749985,0.862335034505826,DRC9
ENSG00000260755,-0.342581749385833,3.1866337243038,0.615184142794838,0.442291000657424,0.862335034505826,NONE
ENSG00000111144,-0.172927211405465,4.54322613347045,0.616038624183743,0.442383387928811,0.862335034505826,LTA4H
ENSG00000230262,-0.452848394463322,3.81576335038761,0.615851058518862,0.442396793619799,0.862335034505826,LINC02603
ENSG00000151789,0.219241424150327,7.45962258211475,0.615925809255133,0.442407388997588,0.862335034505826,ZNF385D
ENSG00000263708,-0.440134643555356,4.9720624041287,0.615819899856739,0.442469896009647,0.862335034505826,NONE
ENSG00000263327,0.211750807678094,7.71213663233882,0.615454974787878,0.442578881627558,0.862335034505826,TAPT1-AS1
ENSG00000170265,0.21555506306073,3.76254709515265,0.61507396917599,0.442653717047889,0.862335034505826,ZNF282
ENSG00000100324,-0.158857960949458,5.23002431522251,0.61529526934449,0.442658744055122,0.862335034505826,TAB1
ENSG00000278390,-0.263545147252845,4.23346009851727,0.615018535076025,0.442719755304813,0.862335034505826,KBTBD6-DT
ENSG00000126803,-0.345978902326855,3.14296203325663,0.613662795128078,0.442829541788074,0.862335034505826,HSPA2
ENSG00000135097,0.278857199509918,3.67199029339274,0.613890577798956,0.443013886675143,0.862335034505826,MSI1
ENSG00000154262,0.369682449495354,2.71749947293185,0.612680762657739,0.443051633378915,0.862335034505826,ABCA6
ENSG00000143126,-0.219424618425001,4.66311893197759,0.613907414018663,0.443154203039097,0.862335034505826,CELSR2
ENSG00000071051,-0.16470065172583,5.07019353604617,0.61375206543574,0.443223497930305,0.862335034505826,NCK2
ENSG00000162878,0.261470327778653,3.31560666953084,0.613216504893964,0.443282047596322,0.862335034505826,PKDCC
ENSG00000077312,0.348658274167368,2.82900007102689,0.61212765851963,0.443328256752628,0.862335034505826,SNRPA
ENSG00000172986,0.259544865731814,2.85856238919311,0.61171284130229,0.443333324362624,0.862335034505826,GXYLT2
ENSG00000285940,-0.330129132452255,2.85047759627497,0.612436832923094,0.443353913237178,0.862335034505826,LOC124904288
ENSG00000288091,0.343823194094888,3.14387580283812,0.61290375168237,0.443356410550372,0.862335034505826,NONE
ENSG00000174446,0.291814287975368,2.96596977731693,0.612311010306239,0.443365029631863,0.862335034505826,SNAPC5
ENSG00000143786,-0.167517420846786,6.45626811825688,0.613235021513386,0.443393514532097,0.862335034505826,CNIH3
ENSG00000259353,-0.490733895361704,2.88035842681383,0.611255199586447,0.44350638149972,0.862335034505826,NONE
ENSG00000258881,-0.299543608394657,3.5166328730587,0.612459049311436,0.44355544125687,0.862335034505826,NONE
ENSG00000166292,0.370372992340703,4.63009988971471,0.612816650867241,0.443564347660625,0.862335034505826,TMEM100
ENSG00000065000,-0.193001877375902,5.21717811813464,0.612738103360029,0.443593295251857,0.862335034505826,AP3D1
ENSG00000180638,-0.534765550886542,2.15674893073146,0.609560339664343,0.443610138329473,0.862335034505826,SLC47A2
ENSG00000100129,0.210166035262773,4.00604287328571,0.612249977519957,0.443667402873769,0.862335034505826,EIF3L
ENSG00000023902,-0.218220760632244,3.58245002204157,0.611729394320079,0.443801678482628,0.862335034505826,PLEKHO1
ENSG00000266094,-0.303952709051309,2.72057849859975,0.610772327285829,0.443837533452807,0.862335034505826,RASSF5
ENSG00000139372,0.221049514779692,5.13666459331306,0.612016053541961,0.443857871799586,0.862335034505826,TDG
ENSG00000286279,-0.448060821651972,2.55893365465801,0.608968752685749,0.44396287956776,0.862335034505826,NONE
ENSG00000170145,-0.131169860636166,6.84647982297249,0.61120216625713,0.444135535406713,0.862335034505826,SIK2
ENSG00000226919,-0.565274402272269,3.02477587108094,0.609606920235036,0.44416150965304,0.862335034505826,NONE
ENSG00000287578,0.217859989562443,4.38039010101487,0.611051109366505,0.444186894048027,0.862335034505826,LOC107986626
ENSG00000233382,-0.301503486439858,5.71376873813986,0.610996326267688,0.444218919177777,0.862335034505826,NKAPP1
ENSG00000138336,0.172949372447776,5.80661352583457,0.610996145579693,0.444220188335756,0.862335034505826,TET1
ENSG00000140332,0.349700512711743,3.94478975885462,0.610728151993154,0.444281594107562,0.862335034505826,TLE3
ENSG00000236581,-0.563837115875153,4.66123166136218,0.610185096180423,0.444516354786702,0.862335034505826,STARD13-AS
ENSG00000158109,-0.432772276394015,2.67057570467153,0.608183205798418,0.444532050421778,0.862335034505826,TPRG1L
ENSG00000104679,0.289956689208907,2.60548241464415,0.607983998681892,0.44458155721541,0.862335034505826,R3HCC1
ENSG00000247982,-0.433586019213993,2.45543983743871,0.607306503569986,0.444660210220956,0.862335034505826,LINC00926
ENSG00000125148,0.353529908646514,5.69460685122655,0.609737612076119,0.444690458891648,0.862335034505826,MT2A
ENSG00000188690,0.20708266298967,4.49196582998661,0.609669915137348,0.444693577621001,0.862335034505826,UROS
ENSG00000286154,-0.425094633621668,3.25095913849205,0.608677658723808,0.444805457267783,0.862335034505826,NONE
ENSG00000104859,-0.172899284419951,5.58619320092636,0.60935610427567,0.44482387820762,0.862335034505826,CLASRP
ENSG00000126003,0.410041605264171,2.39114815709461,0.607090931831094,0.444864695791865,0.862335034505826,PLAGL2
ENSG00000124104,-0.274020592733435,3.75207556889188,0.609018099617032,0.444892909253102,0.862335034505826,SNX21
ENSG00000177034,0.181943264295594,4.77174742322509,0.609178465870362,0.444899527121694,0.862335034505826,MTX3
ENSG00000265888,-0.473748548961482,2.8860196288735,0.608181402937435,0.444929485912472,0.862335034505826,DSCAS
ENSG00000236816,0.30783252544088,5.67709386667506,0.608959352466201,0.444968335212428,0.862335034505826,ANKRD20A7P
ENSG00000013306,-0.287241783393434,3.09490837525862,0.607382806316509,0.445253385738581,0.862580162635005,SLC25A39
ENSG00000047579,-0.223281593616493,5.49283995098995,0.608135314849479,0.445277872375332,0.862580162635005,DTNBP1
ENSG00000152954,-0.297149654813616,5.13599192397224,0.60811611920753,0.445285484955602,0.862580162635005,NRSN1
ENSG00000254317,-0.565944185994569,3.19431926082602,0.607188795610743,0.445360089692407,0.862580162635005,NONE
ENSG00000124177,-0.121203732985952,7.96877295419559,0.607714337334281,0.445416423162661,0.862580162635005,CHD6
ENSG00000150054,0.26535992545956,3.13265690267154,0.607106433437881,0.445473214566672,0.862580162635005,MPP7
ENSG00000089248,0.286807480527209,3.56736692808822,0.607041259635123,0.445498301169793,0.862580162635005,ERP29
ENSG00000243069,-0.183757335343973,6.244941137152,0.606744898804806,0.445778073960997,0.862756636075476,ARHGEF26-AS1
ENSG00000144214,-0.340761254873345,3.20183089839694,0.606028750162101,0.445785541739012,0.862756636075476,LYG1
ENSG00000074855,-0.256593315795448,4.05724417626807,0.606659390784764,0.445804518177982,0.862756636075476,ANO8
ENSG00000081019,0.156373884355585,5.28483024096466,0.606615805204366,0.445839906645508,0.862756636075476,RSBN1
