"gene","logFC","logCPM","F","PValue","FDR"
"ENSG00000074842",0.184265259925331,5.15161289320004,0.300982524164174,0.589795905981049,0.953616350689431
"ENSG00000101577",-0.109028200228726,8.15593630492263,0.300730983567069,0.589914828790871,0.953616350689431
"ENSG00000108231",0.301826823916924,3.40026904289654,0.300343127505578,0.589985120417529,0.953616350689431
"ENSG00000122257",-0.123780999949339,6.43872335834523,0.300599357571817,0.590000190417856,0.953616350689431
"ENSG00000168661",0.231760120578111,3.83585749207798,0.300498983922187,0.590077665106295,0.953619766826955
"ENSG00000204438",-0.315440246182899,3.32482836950628,0.299621116267001,0.59040272815506,0.954023256553968
"ENSG00000168056",0.178800690230487,5.02554748849451,0.299638282473235,0.590627697481332,0.954264923892846
"ENSG00000136193",0.12842168146902,6.05766655470834,0.299141499055794,0.590900160837777,0.954393589659165
"ENSG00000174231",-0.116550413966912,6.21352008815254,0.298970648744158,0.591003507143542,0.954393589659165
"ENSG00000134318",-0.098983537972517,7.70988680742401,0.298915062517359,0.591031344616871,0.954393589659165
"ENSG00000159445",-0.181147911599198,4.37889009718587,0.298934578189123,0.591077395074783,0.954393589659165
"ENSG00000163873",0.468085395393043,3.13953521224199,0.298122943309908,0.59112892870423,0.954393589659165
"ENSG00000135119",0.294365775923127,3.55512717157958,0.298439973165984,0.591239020519599,0.954393589659165
"ENSG00000228623",0.401742163630823,3.18681847618154,0.297861001976302,0.591335828294096,0.954393589659165
"ENSG00000099992",0.235743863940124,4.24630503316846,0.298450894097895,0.591377647987498,0.954393589659165
"ENSG00000232940",-0.253299011110181,3.55432250352522,0.297803021597847,0.591616653137768,0.954393589659165
"ENSG00000174446",-0.294975749817729,3.52395521800749,0.297760808164387,0.59165454554217,0.954393589659165
"ENSG00000261221",0.198978699684487,3.8575506842159,0.297865272158606,0.591708323625102,0.954393589659165
"ENSG00000187068",0.346501348498086,5.00189516171095,0.297806859320896,0.591760192307359,0.954393589659165
"ENSG00000117115",0.24703431979867,8.02561491604341,0.297692522916546,0.591785142378365,0.954393589659165
"ENSG00000169446",0.237577744824723,3.43556726724714,0.297156514253504,0.591995907265255,0.954393589659165
"ENSG00000224470",0.320447629912365,3.62168800599346,0.297207626099628,0.592016244230085,0.954393589659165
"ENSG00000025293",-0.114327689240483,7.75318915934912,0.297317106553844,0.592017159986149,0.954393589659165
"ENSG00000151718",-0.0935385635766113,7.63200097103672,0.297290696129541,0.592033630210442,0.954393589659165
"ENSG00000126216",0.117487064373647,6.93896788847465,0.297242607135439,0.592064934315193,0.954393589659165
"ENSG00000261326",0.22692280285001,3.96906412507546,0.297193195250167,0.592142935193505,0.954397745757052
"ENSG00000165282",-0.232881209630609,3.55313910788547,0.296317079667023,0.5925141518247,0.954668879212284
"ENSG00000049541",-0.161622286535334,4.47155040928792,0.296568038314791,0.592542117221317,0.954668879212284
"ENSG00000152223",0.10937255239322,6.74377686013975,0.296429517063115,0.592568822126007,0.954668879212284
"ENSG00000183307",-0.177905919898506,3.77811967275887,0.296378721330844,0.592612932370199,0.954668879212284
"ENSG00000090060",-0.116648972161938,7.6562839882423,0.295788030703916,0.592963909016923,0.954774681055034
"ENSG00000196935",0.263829553689807,9.55207814115273,0.295107398384731,0.593385462487769,0.954774681055034
"ENSG00000101605",-0.221457497876973,4.23940690330861,0.294982138780596,0.593526354117981,0.954774681055034
"ENSG00000076641",-0.205680841612106,9.22876623542318,0.294775250511814,0.59359188365666,0.954774681055034
"ENSG00000286619",-0.56590869230506,4.14422876211094,0.294444835489145,0.593776925956792,0.954774681055034
"ENSG00000160310",-0.0976805172442191,8.03219596324603,0.294468996278659,0.593782714596218,0.954774681055034
"ENSG00000169223",0.137835278984511,4.6431329699315,0.294309075924439,0.593940667984325,0.954774681055034
"ENSG00000121057",0.205475026154287,4.43268899345943,0.294296530256547,0.59395570497398,0.954774681055034
"ENSG00000136699",-0.216464494956214,3.90816021903309,0.294033024521817,0.594087003942112,0.954774681055034
"ENSG00000170525",0.217682340419573,8.44186602076675,0.293950060627855,0.594105442230704,0.954774681055034
"ENSG00000068912",-0.144819017507521,5.27808869244158,0.293907503369743,0.594161070107903,0.954774681055034
"ENSG00000163374",0.138139258450111,6.11207044412671,0.293841768193016,0.594180779668184,0.954774681055034
"ENSG00000178199",-0.244791616034014,4.37966720816966,0.293786610906766,0.594269737760806,0.954774681055034
"ENSG00000163626",-0.176047947737513,4.53997047156643,0.293553038569875,0.594410600178042,0.954774681055034
"ENSG00000152409",0.183877257158368,5.1836276052892,0.293408862735608,0.594476942621333,0.954774681055034
"ENSG00000127914",0.104420470849037,8.20120317730114,0.293227980797019,0.594555497647351,0.954774681055034
"ENSG00000287725",-0.446039953552118,2.94085455298483,0.291209547799882,0.594825921066542,0.954774681055034
"ENSG00000159231",0.363299726903499,4.10772369126182,0.292789220805336,0.594857582963391,0.954774681055034
"ENSG00000092964",-0.121911445028975,7.80318932628925,0.292681642289323,0.594896732020828,0.954774681055034
"ENSG00000177707",0.245538396816094,5.74905084236291,0.292680084974556,0.594911633881578,0.954774681055034
"ENSG00000140400",0.127901475947927,5.86839396360686,0.292572701127719,0.594976032251288,0.954774681055034
"ENSG00000137478",-0.086857937633432,10.2550480718358,0.292551005235187,0.59497758299429,0.954774681055034
"ENSG00000160746",-0.100381786993153,7.08544334809931,0.292548072447267,0.594981377259116,0.954774681055034
"ENSG00000158517",-0.304813884508107,3.39489378033532,0.29227970735338,0.594985924510038,0.954774681055034
"ENSG00000174442",0.298939542072279,3.76340580423338,0.292407259867479,0.595014645552945,0.954774681055034
"ENSG00000011405",-0.0997385243225429,7.04269446416251,0.292393876607597,0.595077876656235,0.954774681055034
"ENSG00000129682",0.609206503160202,6.61726101220849,0.292338919522763,0.595116928878137,0.954774681055034
"ENSG00000275120",0.240529758981794,4.1325334493229,0.29237495935003,0.595134463158193,0.954774681055034
"ENSG00000101347",-0.105767791110705,7.83549160558672,0.292226496967996,0.595181062570961,0.954774681055034
"ENSG00000067829",-0.168801848486036,4.0222654764154,0.292238900650675,0.595221105615605,0.954774681055034
"ENSG00000263528",-0.216004407679324,5.39525216148403,0.292137539596737,0.59526009082347,0.954774681055034
"ENSG00000111186",-0.299158333961037,4.29518693377482,0.292153383075581,0.59528841971753,0.954774681055034
"ENSG00000143742",0.1578381165107,4.87780014454079,0.292074696763617,0.595323796942828,0.954774681055034
"ENSG00000105520",-0.190938267522016,3.95749128910158,0.291921982216084,0.595409866614387,0.954774681055034
"ENSG00000130783",-0.286232233334583,3.39156135559429,0.291612100866253,0.595440571070174,0.954774681055034
"ENSG00000171163",0.14084954755307,4.85316073833417,0.291718075685617,0.595547905291288,0.954774681055034
"ENSG00000172167",0.223700411911869,4.27984934670843,0.291633437119532,0.595616072996113,0.954774681055034
"ENSG00000101150",0.138233484341433,5.26205726921117,0.291578694421784,0.595616732937137,0.954774681055034
"ENSG00000142330",0.194143305975187,3.63144098436282,0.291358911765822,0.595676780108898,0.954774681055034
"ENSG00000258526",-0.156712419694198,7.24747445723683,0.29129807906235,0.595762796812501,0.954774681055034
"ENSG00000100281",0.158783205673869,5.17032892719369,0.291335682791278,0.595772157547854,0.954774681055034
"ENSG00000243064",0.693294253096631,3.86743771571004,0.290781156677849,0.596090101479573,0.954882877678427
"ENSG00000106443",-0.0769976920609074,7.91568208321718,0.290750639610012,0.596104943571244,0.954882877678427
"ENSG00000092929",-0.163981604623853,4.8845288156467,0.290604629680901,0.596241856109082,0.954882877678427
"ENSG00000180644",-0.692502431217878,3.32451613559525,0.289745578303565,0.596247647914706,0.954882877678427
"ENSG00000285664",0.205401730938224,4.7795389309179,0.290546253751508,0.596285566753067,0.954882877678427
"ENSG00000148335",0.27078571095841,3.62664320112518,0.29034623608193,0.59629243712778,0.954882877678427
"ENSG00000175727",0.157974102272631,7.23959342775863,0.289882946498619,0.59665057318825,0.955335486919412
"ENSG00000236699",0.503163332933031,3.49657919175227,0.28941612997944,0.596730168341152,0.955342048353864
"ENSG00000177169",0.183759944292987,4.55808952078404,0.289356770815816,0.597043394236381,0.955378374444662
"ENSG00000132471",0.155897556677936,4.8467492453563,0.289282779962258,0.597076396459162,0.955378374444662
"ENSG00000225331",0.286344012442331,4.99242390718806,0.289139734110285,0.59716239752507,0.955378374444662
"ENSG00000116396",0.314161414676068,3.30647219450014,0.288489059240924,0.597293594438933,0.955378374444662
"ENSG00000173517",0.124086262657146,8.65299756278399,0.288679450133303,0.597406442220539,0.955378374444662
"ENSG00000172869",0.115040103766463,7.79280029401404,0.288661734915419,0.597418121279531,0.955378374444662
"ENSG00000116117",-0.15229166640298,7.02558961665337,0.288628242423454,0.59744070396729,0.955378374444662
"ENSG00000132432",0.193150041126171,3.84950626806128,0.288486829749712,0.597557588281557,0.955378374444662
"ENSG00000214135",0.128365266219269,5.81008162064038,0.287939450029524,0.597885751347892,0.955378374444662
"ENSG00000204054",0.220128323151635,4.56353212811735,0.287938347055931,0.59792838992256,0.955378374444662
"ENSG00000116903",-0.26258754996567,3.53295718957996,0.287646864575525,0.597975082331321,0.955378374444662
"ENSG00000125676",0.0742669374159518,7.50228420627502,0.287761747321193,0.59798607755846,0.955378374444662
"ENSG00000169946",0.272757214708247,5.43990401319537,0.28773390724444,0.598028932526323,0.955378374444662
"ENSG00000184678",-0.367432180814466,4.66868356823075,0.287618984623316,0.598125652509094,0.955378374444662
"ENSG00000160271",-0.236894031205756,3.90056229050199,0.287485592608473,0.598191621826211,0.955378374444662
"ENSG00000109475",0.202380856458068,6.22005325153225,0.287135643467534,0.598388928604885,0.955378374444662
"ENSG00000166226",-0.135376744640235,5.00476081290997,0.287151223239367,0.598410962378176,0.955378374444662
"ENSG00000180573",-0.285433663078416,8.35668659185701,0.287045741785395,0.598437845919028,0.955378374444662
"ENSG00000170515",-0.25000478792293,3.81970460664978,0.286866157029476,0.598571064011587,0.955378374444662
"ENSG00000145041",0.119665183698056,5.88996402122887,0.286618093594479,0.598719641089413,0.955378374444662
"ENSG00000148516",-0.143209786432365,7.80371110628123,0.286555794558949,0.598748115172988,0.955378374444662
"ENSG00000171161",-0.224172805965933,3.3849158711138,0.286278751857259,0.598782030085139,0.955378374444662
"ENSG00000242086",-0.154810336543475,7.03659235678376,0.286457374450856,0.598811789349724,0.955378374444662
"ENSG00000119715",-0.339954818456635,4.8680117767726,0.286339644315424,0.598929567310133,0.955378374444662
"ENSG00000061676",0.243474369563836,5.17288927701662,0.286102066893297,0.599069121156274,0.955378374444662
"ENSG00000106415",0.158529669735724,7.109385636912,0.28596799900406,0.599121613112967,0.955378374444662
"ENSG00000108788",0.25974282558249,4.68870088119969,0.285910930138284,0.599211166996328,0.955378374444662
"ENSG00000082146",0.225773655804907,5.4660191609553,0.285838743489569,0.599225737779017,0.955378374444662
"ENSG00000137601",-0.104071983456028,7.0699467814905,0.28573570432777,0.599269029893782,0.955378374444662
"ENSG00000198780",0.352871186149077,3.95130971684732,0.285252076541913,0.599574221400796,0.955378374444662
"ENSG00000147548",0.0839027127281893,7.63020010931507,0.28518417341902,0.59961797955689,0.955378374444662
"ENSG00000251201",-0.237769724558581,3.77383379310176,0.285109546329414,0.599672189697613,0.955378374444662
"ENSG00000090263",-0.232915195410813,3.39989380037944,0.284831135403424,0.599706311304531,0.955378374444662
"ENSG00000255549",0.364891927807006,3.24889174189157,0.284064771290297,0.600036889874956,0.955378374444662
"ENSG00000099308",-0.121021605488883,6.33168994467776,0.28450815801001,0.600052400044,0.955378374444662
"ENSG00000257150",-0.262516291322853,6.30278035619644,0.284488447230972,0.600066935891922,0.955378374444662
"ENSG00000173588",0.142746481437915,6.18189158147033,0.284415797980338,0.600112648497273,0.955378374444662
"ENSG00000165275",-0.137798075915334,5.73038580381599,0.284341637425499,0.60016812841107,0.955378374444662
"ENSG00000135750",-0.231746338492311,3.61009321132973,0.284247244858336,0.600171138675346,0.955378374444662
"ENSG00000093217",0.142043364114485,5.21975967192795,0.28429413464875,0.600214318132011,0.955378374444662
"ENSG00000183808",-0.11478029311845,5.89897625409651,0.283956638926574,0.600409061417983,0.955378374444662
"ENSG00000222017",0.235967907314808,3.98052127671425,0.283859009850746,0.600508151175823,0.955378374444662
"ENSG00000154174",-0.146969886228896,5.11149999236878,0.283624572687041,0.600644933805244,0.955378374444662
"ENSG00000183166",0.202973789860406,4.61215677231381,0.283657961127239,0.600647452478154,0.955378374444662
"ENSG00000083290",-0.159138885051747,7.04644330248951,0.283418755681945,0.60074248709573,0.955378374444662
"ENSG00000184384",-0.0966105840003204,10.8137320238522,0.283402176290787,0.600750970755411,0.955378374444662
"ENSG00000080823",0.196551032006164,3.63268282545637,0.283249950041144,0.600817202027058,0.955378374444662
"ENSG00000148290",-0.218584627893419,3.65481404211809,0.283208499650591,0.600832952716694,0.955378374444662
"ENSG00000287093",-0.291033881879899,3.31328012831521,0.282661950789795,0.600995074749901,0.955378374444662
"ENSG00000101126",-0.104191499180196,7.44064164638669,0.282912126592194,0.601064745170058,0.955378374444662
"ENSG00000135763",0.260575431557912,3.83857503856886,0.282937374712883,0.601074578203595,0.955378374444662
"ENSG00000263923",-0.357187618288215,2.92425006982761,0.281768525559319,0.601241822321589,0.955378374444662
"ENSG00000101391",0.104745860278267,5.32679458816135,0.28205232516998,0.601640351715024,0.955378374444662
"ENSG00000278996",0.334800364999825,5.7671156117205,0.281809042184343,0.601783103355295,0.955378374444662
"ENSG00000102225",0.237962062296571,3.94252367662659,0.281676682258903,0.601894468050705,0.955378374444662
"ENSG00000121542",-0.109249783497104,6.68486479045051,0.28145140470074,0.602001013479353,0.955378374444662
"ENSG00000148400",-0.170924032273901,5.6837966278192,0.281416963764619,0.602034852045297,0.955378374444662
"ENSG00000132612",0.169316239983403,4.10975414745501,0.281392383961106,0.602093444459613,0.955378374444662
"ENSG00000137574",-0.118073103197684,5.2961244308272,0.281225262597714,0.60217032830111,0.955378374444662
"ENSG00000186001",-0.112159274694876,7.36128313277232,0.281034526396648,0.602266028669505,0.955378374444662
"ENSG00000277855",-0.253288909124875,4.09503617646936,0.281116715414937,0.602267996545725,0.955378374444662
"ENSG00000163624",-0.168779679445013,4.51538203601651,0.281070590299291,0.602300331760856,0.955378374444662
"ENSG00000165424",0.188553825656381,5.19709442841562,0.280912397777855,0.602375938159716,0.955378374444662
"ENSG00000074582",0.321047785340058,3.4223296968617,0.280254969204836,0.602528787652923,0.955378374444662
"ENSG00000286608",0.161074458537476,5.44883738836039,0.280531173086515,0.602610789294326,0.955378374444662
"ENSG00000105186",-0.11594796225351,5.49670864138321,0.280476336885964,0.602643880169938,0.955378374444662
"ENSG00000147174",-0.225827136263941,4.35687948746177,0.280270768545373,0.602819300202891,0.955378374444662
"ENSG00000258312",-0.267998037221659,3.61903139922121,0.280087471055718,0.602852278229287,0.955378374444662
"ENSG00000133059",-0.160344959338502,5.29169724127293,0.280155130848414,0.602856276046264,0.955378374444662
"ENSG00000095574",-0.187316920053743,4.76206654216307,0.28002787431938,0.60296103108431,0.955378374444662
"ENSG00000168876",-0.149969574778468,4.60870541466982,0.279982453457251,0.602996844231327,0.955378374444662
"ENSG00000127528",0.473667852748288,4.16073154489288,0.279888567187136,0.603034075930512,0.955378374444662
"ENSG00000144134",0.216868335429771,3.88678455364371,0.279825385125295,0.603057944318659,0.955378374444662
"ENSG00000121671",0.200182890092192,4.51612526553092,0.279819356802214,0.603107278478339,0.955378374444662
"ENSG00000196914",0.121552848736181,7.03876789861888,0.279567223397422,0.603209012132822,0.955378374444662
"ENSG00000071537",0.112150402042694,7.235974062557,0.27925160573693,0.603411629818334,0.955378374444662
"ENSG00000233230",0.332681013200982,3.48345786085266,0.278982409291981,0.603421702071727,0.955378374444662
"ENSG00000120727",0.114910522341042,5.97447923891563,0.2791927273572,0.603458573103968,0.955378374444662
"ENSG00000156273",0.152325271966161,9.3027244702225,0.279118492283666,0.603495861112782,0.955378374444662
"ENSG00000272886",0.106559997533738,6.31093973455191,0.278995659613857,0.603580791931298,0.955378374444662
"ENSG00000196639",-0.307337813993362,5.0372454570175,0.278727095967168,0.603784752985016,0.955378374444662
"ENSG00000211455",0.131083712900201,7.20877302014635,0.278441704402636,0.603933511060853,0.955378374444662
"ENSG00000130021",0.186324757455341,6.44448531137055,0.278352210561438,0.603994804459547,0.955378374444662
"ENSG00000067334",-0.184323320188043,3.83348361543173,0.278310770189606,0.604030738849496,0.955378374444662
"ENSG00000033100",-0.263290526124244,3.51047600169639,0.278177061349845,0.604035942480201,0.955378374444662
"ENSG00000182132",-0.28520165070729,8.7372965789917,0.278273312692191,0.604040717934107,0.955378374444662
"ENSG00000258181",-0.170322783449549,4.16255312210909,0.278236532088977,0.604110756504799,0.955378374444662
"ENSG00000169857",0.185016642462351,5.87138173122747,0.278175753351331,0.604115334276304,0.955378374444662
"ENSG00000115419",-0.0887821289200313,8.51107751602856,0.27794628938722,0.604251881436777,0.955378374444662
"ENSG00000075340",0.274205828412903,3.95951514124534,0.277703249124388,0.604442300286618,0.955378374444662
"ENSG00000253645",0.384440483017942,3.78917740924756,0.277528861309076,0.604477162429571,0.955378374444662
"ENSG00000273213",-0.388016164282444,4.356565294269,0.277617819989537,0.604517276734804,0.955378374444662
"ENSG00000204209",0.21968622895038,3.15122816022768,0.276903332478158,0.604553418393312,0.955378374444662
"ENSG00000115762",0.126940459509277,5.61913147400732,0.277498143854869,0.604558085337314,0.955378374444662
"ENSG00000249236",0.363231187069334,6.67633615139854,0.277441387268707,0.604582069632926,0.955378374444662
"ENSG00000125841",0.295090888434289,3.18525419379882,0.276888461889323,0.604598104439929,0.955378374444662
"ENSG00000144747",0.106438098951495,6.25590915225175,0.277286412345567,0.60468459870973,0.955378374444662
"ENSG00000156958",0.112473456937235,6.82313443347965,0.277262895639912,0.60469597529403,0.955378374444662
"ENSG00000265354",-0.132548134267394,4.97376716620524,0.277152679140011,0.604805074836069,0.955378374444662
"ENSG00000084652",0.203422333198377,5.11743675247843,0.27710116717495,0.604833515503724,0.955378374444662
"ENSG00000116147",0.297793193062974,5.12923034694361,0.277081457780315,0.604846640251546,0.955378374444662
"ENSG00000173077",0.175300936405665,5.38753164643699,0.277027895416651,0.604869606475727,0.955378374444662
"ENSG00000181072",-0.549242432662174,3.85011580278502,0.276722994399214,0.604929860209225,0.955378374444662
"ENSG00000197859",-0.193832773298631,6.35350861329607,0.276664733901264,0.605085848891823,0.955378374444662
"ENSG00000107643",0.0944906245623102,7.19659342023673,0.276650560846871,0.605091101277137,0.955378374444662
"ENSG00000134333",0.387901916863238,5.48671358173363,0.276564193289111,0.605172099061273,0.955378374444662
"ENSG00000178988",0.17918676590621,4.05885318843736,0.276519417486169,0.605222441603627,0.955378374444662
"ENSG00000286646",-0.303791386792814,4.31516520221137,0.276524883458597,0.605228649644798,0.955378374444662
"ENSG00000122203",0.184314396401704,4.47118138927982,0.276533106259953,0.605229180795237,0.955378374444662
"ENSG00000103671",-0.132873393334232,6.25648001219485,0.276286636971397,0.605331558448651,0.955378374444662
"ENSG00000163795",-0.354356713367398,3.12020601778409,0.275440607682372,0.605460481330727,0.955378374444662
"ENSG00000164619",-0.204002639314139,3.9477814897462,0.275955333736797,0.605578372591584,0.955378374444662
"ENSG00000159335",-0.207352207670898,4.80420759622339,0.275908209573139,0.605618322642271,0.955378374444662
"ENSG00000259543",0.233806020942912,3.820871181887,0.27551230311139,0.605658333789138,0.955378374444662
"ENSG00000051523",-0.145299364764972,6.67794996096025,0.275612258947653,0.605766374046265,0.955378374444662
"ENSG00000139826",-0.171976536333166,5.1263668088279,0.275613793055428,0.605795204201532,0.955378374444662
"ENSG00000083093",0.154717245447446,4.31631313802928,0.275518151898698,0.605889324515259,0.955378374444662
"ENSG00000255910",0.345520786260795,3.62694331819497,0.275135765404597,0.605988111771261,0.955378374444662
"ENSG00000196660",-0.26952826569013,4.21536649472376,0.275312461470557,0.606020362512893,0.955378374444662
"ENSG00000214765",-0.0982083840551953,5.64546518922243,0.275160042982977,0.606072856102001,0.955378374444662
"ENSG00000188385",-0.209166175149364,4.11197910137794,0.274927418840684,0.606262224773961,0.955378374444662
"ENSG00000120029",0.0841958829736732,8.02593978222953,0.274650282352903,0.606388452452692,0.955378374444662
"ENSG00000228649",-0.31388565129364,3.18510466689066,0.274195417691691,0.606408031750933,0.955378374444662
"ENSG00000259753",0.310913945633318,3.46860163912942,0.274300885832876,0.606486730877912,0.955378374444662
"ENSG00000165650",-0.139331768433493,6.11001312680727,0.27414049280816,0.606727638233137,0.955378374444662
"ENSG00000122085",-0.0976497039595446,5.73779169533638,0.274021697894212,0.606811138346244,0.955378374444662
"ENSG00000164405",-0.222693901201992,4.00631273140593,0.273939529855405,0.606891046464799,0.955378374444662
"ENSG00000033030",0.127377071276049,5.92920058736215,0.273619857669703,0.60707081550578,0.955378374444662
"ENSG00000113851",-0.105512070757381,6.05655502585966,0.273496303520343,0.607149215228109,0.955378374444662
"ENSG00000152767",-0.148831263593091,7.20007468634947,0.273478896361711,0.607152665253277,0.955378374444662
"ENSG00000173064",-0.111862302452584,7.21830662853709,0.273462109770335,0.607163601239339,0.955378374444662
"ENSG00000198728",0.187132653829526,4.42769796642491,0.273457911866468,0.607227892057899,0.955378374444662
"ENSG00000186300",0.257191324919537,3.81690687825456,0.273374716137554,0.607243234107594,0.955378374444662
"ENSG00000223773",-0.115429073693625,6.31825588916652,0.273235322997685,0.607315776528202,0.955378374444662
"ENSG00000163472",-0.280682840140305,3.40930642884661,0.272927814409733,0.607386907404809,0.955378374444662
"ENSG00000110079",0.299725856040356,7.16316153681195,0.272984855401733,0.607476104630716,0.955378374444662
"ENSG00000116141",0.368520433686998,4.13600804416345,0.27302276316201,0.607508962034087,0.955378374444662
"ENSG00000078579",-0.303261158774882,5.35265058593508,0.272855506967852,0.607584898771546,0.955378374444662
"ENSG00000163564",-0.542006481449541,3.98833408446234,0.272650948169424,0.607615893671299,0.955378374444662
"ENSG00000189283",0.0954792954862178,10.2523166422035,0.272634735445779,0.607702389460536,0.955378374444662
"ENSG00000175264",0.382490417899406,2.91884484418037,0.27158067115522,0.607767269411349,0.955378374444662
"ENSG00000171530",-0.113725519802325,7.10194785452842,0.272457730061403,0.607819964519891,0.955378374444662
"ENSG00000077782",0.224258382151525,4.22085759499187,0.272461330334982,0.607880496243648,0.955378374444662
"ENSG00000138769",0.340150004978962,3.06160880050576,0.271692929229917,0.607906391317896,0.955378374444662
"ENSG00000145685",0.112028809845952,9.91425498361084,0.272096948826155,0.608054215418073,0.955378374444662
"ENSG00000184319",0.266632729355586,4.17697392115142,0.272128881508723,0.608086493309407,0.955378374444662
"ENSG00000087301",0.181092225462512,5.82954467516838,0.271985553237111,0.608140881064484,0.955378374444662
"ENSG00000100297",0.202749166232712,4.71558227921339,0.272031171309688,0.608151086856775,0.955378374444662
"ENSG00000071205",0.368777806030695,4.77305992835865,0.271997314226887,0.608171417793052,0.955378374444662
"ENSG00000176386",-0.248955798490937,3.83094174126599,0.271830474567168,0.608237068623262,0.955378374444662
"ENSG00000116133",0.315882628454663,3.50153460120013,0.271575088602134,0.608305351910034,0.955378374444662
"ENSG00000180667",-0.239398207915404,3.7571333529413,0.271586801235633,0.608399714106785,0.955378374444662
"ENSG00000278390",-0.260287486354465,4.46583738857466,0.27161220737359,0.608426085219776,0.955378374444662
"ENSG00000130340",-0.122062744380715,7.70568637563355,0.271413327337679,0.60850281869621,0.955378374444662
"ENSG00000213793",-0.287310000042428,3.25875625556076,0.271052225790292,0.608529808466067,0.955378374444662
"ENSG00000164054",0.236196390643295,4.47351141732744,0.271339886111945,0.608609676298034,0.955378374444662
"ENSG00000173369",-0.211328292088013,7.39114905481507,0.271236131952639,0.608619509511245,0.955378374444662
"ENSG00000137145",-0.121518117811786,7.8019654330005,0.271140135593045,0.608681875673531,0.955378374444662
"ENSG00000233006",0.230416183562304,4.13587760070018,0.270958966500233,0.608853925467955,0.955445677589736
"ENSG00000151062",-0.315560959532222,3.48859135004051,0.270546246682193,0.608936974398322,0.955445677589736
"ENSG00000184207",-0.185296043713207,5.22859634814329,0.270711595313913,0.608991892304333,0.955445677589736
"ENSG00000168615",0.162711742340788,7.45654934297188,0.270524368341556,0.609086570520562,0.955445677589736
"ENSG00000293546",0.214896553887873,3.9434863447494,0.270480010469171,0.609149721196141,0.955445677589736
"ENSG00000121380",0.306016033321972,5.22045565021005,0.270436972109527,0.60917778779785,0.955445677589736
"ENSG00000141622",0.401917777177331,2.80100955528168,0.268828660995197,0.609369940972249,0.955622927098456
"ENSG00000175182",-0.134877533704748,4.37703718567513,0.270023902638476,0.609478104094612,0.955622927098456
"ENSG00000133818",0.332530259611833,4.24977519323136,0.269939270197989,0.609517357721798,0.955622927098456
"ENSG00000138600",0.102342504714582,6.63192329092459,0.269738080057376,0.609606118154938,0.955643684233472
"ENSG00000106772",0.15161234563991,7.21898845369272,0.269572848013479,0.609712857923543,0.955692617882387
"ENSG00000163785",0.112089872817857,6.88057165003733,0.268861717400991,0.610182380227913,0.95594711609498
"ENSG00000078304",-0.0967143106082021,7.96248348748069,0.268771159096043,0.610240254498152,0.95594711609498
"ENSG00000130307",0.275257748095585,4.27674090303753,0.268680155849215,0.610348346715606,0.95594711609498
"ENSG00000231201",0.364818649500673,5.10228569603826,0.268591763036985,0.610396755696979,0.95594711609498
"ENSG00000120137",0.10933297475868,5.68064755076634,0.268516019627516,0.610423484339889,0.95594711609498
"ENSG00000131409",0.29747171695001,3.26700499635139,0.26810503204128,0.610447781981825,0.95594711609498
"ENSG00000089280",0.112051736228808,7.67439627838534,0.268419519770749,0.610472566965694,0.95594711609498
"ENSG00000175764",0.153847245603394,5.47516164670645,0.268371153368324,0.610524735165383,0.95594711609498
"ENSG00000119669",0.249026680082742,4.23321520317947,0.268380423883296,0.61055512820291,0.95594711609498
"ENSG00000136986",0.152778206553612,4.7759603073281,0.268250061824428,0.61063392549448,0.955952207498101
"ENSG00000103496",-0.172965552072592,4.54717962338253,0.268007426049523,0.610800292367864,0.955971970650935
"ENSG00000184083",-0.109398378141397,5.59417327959024,0.267839625943384,0.610872297718418,0.955971970650935
"ENSG00000165782",-0.177049334041533,4.07161964629984,0.267689408094423,0.611001827485937,0.955971970650935
"ENSG00000160877",0.229702117686571,3.60558390950251,0.267525682879913,0.611024979380245,0.955971970650935
"ENSG00000169255",0.176582520722222,4.11052195564747,0.267499080197378,0.611135377084564,0.955971970650935
"ENSG00000249846",-0.286710056976779,3.6815183622393,0.267239575835842,0.611209494421754,0.955971970650935
"ENSG00000146676",-0.144327349931134,5.45653074215636,0.267023860513476,0.611416659035806,0.955971970650935
"ENSG00000198478",0.282512488165342,3.5784346497435,0.266803693617265,0.611479761313734,0.955971970650935
"ENSG00000171858",0.230313940162637,5.53222296130224,0.266917394983457,0.611491777015434,0.955971970650935
"ENSG00000257218",-0.224203731888383,3.54262788683071,0.266751080300232,0.611526286808209,0.955971970650935
"ENSG00000124486",0.113349419602826,7.69426537741457,0.266826375704891,0.61152648576113,0.955971970650935
"ENSG00000236017",-0.220001419544077,4.51817657805413,0.266818787541558,0.611589104699605,0.955971970650935
"ENSG00000266846",0.373849652904042,7.25889547943772,0.266673829957463,0.611628660849531,0.955971970650935
"ENSG00000163428",-0.172023542966313,5.14852519190136,0.266283827458888,0.611917262938138,0.956256811983046
"ENSG00000006704",0.158177974797166,5.54234713247279,0.266158614212505,0.611987835012068,0.956256811983046
"ENSG00000198830",0.162361523522437,4.77693142996007,0.266130673563006,0.612037610261632,0.956256811983046
"ENSG00000084764",0.213261512983914,4.61158947434015,0.265822858932622,0.612248686360035,0.95646850335801
"ENSG00000121390",0.0943587315450626,7.60502882159181,0.265514357876951,0.612397561511984,0.956515779802506
