"","logFC","logCPM","F","PValue","FDR"
"ENSG00000250722",-0.462031611399737,6.78421411894497,0.719663098308401,0.403867366410547,0.915382774167643
"ENSG00000184009",0.355518117660556,7.71112878948985,0.720275448866486,0.404209866989563,0.915382774167643
"ENSG00000141503",0.395212601130865,6.79774629681601,0.718443043151547,0.404251185503847,0.915382774167643
"ENSG00000159210",0.759219229382927,5.50597791923796,0.71537337532584,0.404498774761587,0.915382774167643
"ENSG00000179776",-0.416725387490458,7.97032242690886,0.718471429097965,0.404840747799902,0.915382774167643
"ENSG00000276291",0.367157508490368,8.28566532764753,0.717425797142265,0.405199348321022,0.915382774167643
"ENSG00000023697",0.450773680725298,6.95923506985558,0.714273633060124,0.405663579520386,0.915382774167643
"ENSG00000155849",0.284172435519757,9.49262036148195,0.715385581810501,0.405928059228432,0.915382774167643
"ENSG00000132938",-0.666501638565926,7.89837444718077,0.714369840724752,0.406177538706274,0.915382774167643
"ENSG00000225311",-0.89866079029534,6.09565314930358,0.710443576249313,0.406322689802244,0.915382774167643
"ENSG00000110917",0.403958187366049,7.18549023739458,0.711711547688267,0.406719380005403,0.915382774167643
"ENSG00000242247",0.300932482903662,7.41078117590764,0.711114481234248,0.407023299821218,0.915382774167643
"ENSG00000116489",0.334566793713649,7.24541728563996,0.709586173849691,0.407427608283352,0.915382774167643
"ENSG00000163399",-0.480891692349472,8.19529981919232,0.710409850308644,0.407512414100111,0.915382774167643
"ENSG00000174373",-0.356992754219915,10.0558504480881,0.709168795819284,0.407938225018503,0.915382774167643
"ENSG00000101421",-0.576748324616983,6.60195231232028,0.704804625273104,0.408573892955514,0.915382774167643
"ENSG00000136531",-0.502341356148026,6.72495274134465,0.704526863667362,0.408730566939716,0.915382774167643
"ENSG00000026025",-0.340284562258843,8.46017400305413,0.705057985877684,0.409232574183886,0.915382774167643
"ENSG00000050405",-0.383869692724613,7.35768274996405,0.703539490667762,0.409417305846928,0.915382774167643
"ENSG00000120451",0.477143483628226,6.72313899237379,0.701802329988524,0.409612382635754,0.915382774167643
"ENSG00000189079",0.294194170730544,8.64722463025483,0.702847785589383,0.409994199238584,0.915382774167643
"ENSG00000133030",-0.382372216087058,7.93374765392562,0.702163114390385,0.410159272388273,0.915382774167643
"ENSG00000138190",0.305918535829323,9.17927955266638,0.70198229512034,0.410289731560901,0.915382774167643
"ENSG00000160584",-0.323487112025414,9.32341305223951,0.70183455484322,0.410344200277308,0.915382774167643
"ENSG00000113658",-0.558781723154928,6.83599297035357,0.698371638658264,0.410889397394977,0.915382774167643
"ENSG00000131023",0.427209168876616,6.88560110163923,0.697913121277627,0.411018450595777,0.915382774167643
"ENSG00000102699",0.325248992871601,7.42779314884114,0.698791821543466,0.411020428202846,0.915382774167643
"ENSG00000166848",-0.349541414410579,7.10697934683322,0.69824416072373,0.411097168168775,0.915382774167643
"ENSG00000188419",-0.3913603918234,7.34302643464952,0.697881673479542,0.411296870761165,0.915382774167643
"ENSG00000141867",-0.340387285462444,7.78305102866564,0.696052613821096,0.412137986902617,0.915382774167643
"ENSG00000264538",-0.406777607783453,7.29772753338659,0.695272136999123,0.412208419745446,0.915382774167643
"ENSG00000135999",0.30456195198185,7.77182771207075,0.692840201877686,0.413182979334098,0.915382774167643
"ENSG00000130413",0.77241426519614,5.77579889107388,0.688787338303476,0.413273109534871,0.915382774167643
"ENSG00000003436",-0.651938794942907,6.47824644870662,0.688860769553467,0.413760000935236,0.915382774167643
"ENSG00000047634",-0.356758407769892,7.06368559287023,0.689774732363258,0.413814742559987,0.915382774167643
"ENSG00000075884",-0.675007308557841,6.48342877225935,0.687050618440028,0.414382322145094,0.915382774167643
"ENSG00000101290",-0.373629956276492,7.17646728939423,0.687978255895238,0.41452117940449,0.915382774167643
"ENSG00000111077",-0.372275902251427,7.1563706181019,0.686906808313634,0.414873318096845,0.915382774167643
"ENSG00000140718",0.3126206581244,8.56822898204154,0.68798324829337,0.414913359723084,0.915382774167643
"ENSG00000169291",0.332017467512284,7.4915565146401,0.686299095164105,0.415216636607999,0.915382774167643
"ENSG00000132549",0.305441254924783,9.1501447606957,0.686506646739955,0.415433088075296,0.915382774167643
"ENSG00000102531",0.302565985943923,8.36059919385759,0.686166960064779,0.415489143540897,0.915382774167643
"ENSG00000146247",0.325065308672493,8.82774429801074,0.686213776163986,0.415526379024349,0.915382774167643
"ENSG00000103978",0.321736239151475,7.2832246961263,0.684023533030458,0.415874166426492,0.915382774167643
"ENSG00000182247",0.372890437544844,8.66543526695682,0.6849240465608,0.415921869306669,0.915382774167643
"ENSG00000155975",-0.435491104642739,6.74063462376024,0.678600154074675,0.417427701774774,0.915382774167643
"ENSG00000101596",-0.325295740680646,9.68324267684956,0.680125799253806,0.417576106502726,0.915382774167643
"ENSG00000008952",-0.359772074360934,7.18293538239977,0.678892619872733,0.417607371833586,0.915382774167643
"ENSG00000109332",-0.326760818795687,8.95577477687965,0.679946849753558,0.417631651671896,0.915382774167643
"ENSG00000139793",0.295413169187245,8.56351046809881,0.679177079573431,0.417857403361595,0.915382774167643
"ENSG00000254733",-0.591033863289665,7.09311084151388,0.677528690210507,0.417980280531631,0.915382774167643
"ENSG00000143643",-0.558287275236781,6.64526519517048,0.676300981369158,0.418101225946478,0.915382774167643
"ENSG00000183486",-0.687294914504795,6.27559099982943,0.675701658206391,0.418244121308292,0.915382774167643
"ENSG00000197102",-0.299972991399594,7.9699746525274,0.677213159916039,0.418481627646837,0.915382774167643
"ENSG00000070756",-0.336136901375632,7.44670967275349,0.676069561578424,0.418603647169836,0.915382774167643
"ENSG00000148429",0.285241098535144,9.27857359951111,0.676266212841381,0.418880017570008,0.915382774167643
"ENSG00000072786",-0.352736193054974,7.2679462832484,0.674810382750992,0.419035028780349,0.915382774167643
"ENSG00000172260",-0.464782137222087,7.30240539550119,0.674887437556408,0.419082883173302,0.915382774167643
"ENSG00000125676",-0.284851556636705,7.99187730388062,0.674624498927902,0.419356769255349,0.915382774167643
"ENSG00000168003",-0.350556004507275,7.45045890371019,0.672886807197435,0.419753753502847,0.915382774167643
"ENSG00000146950",0.338571209632492,7.69248443564868,0.67257874644916,0.419883358278452,0.915382774167643
"ENSG00000242082",-0.533704739209336,6.9200978591015,0.670269556838733,0.420377192797861,0.915382774167643
"ENSG00000011304",-0.394851880402894,6.77803246812206,0.667829130553615,0.421116558443799,0.915382774167643
"ENSG00000114120",-0.415025303101291,6.7413427449155,0.666881140367761,0.421415109264046,0.915382774167643
"ENSG00000132669",-0.28077685619283,9.68206935940517,0.668767760826654,0.421438162339866,0.915382774167643
"ENSG00000171109",-0.45126281693076,6.59357156823685,0.665549866720238,0.421772071362331,0.915382774167643
"ENSG00000177463",-0.387865361003426,7.51044891619268,0.666868869094812,0.421854532318029,0.915382774167643
"ENSG00000115084",0.29823946201402,7.36984473140413,0.666367373988964,0.42190956829989,0.915382774167643
"ENSG00000078124",-0.406391001605296,8.19304646864717,0.667177447846785,0.421929744417397,0.915382774167643
"ENSG00000182022",0.45357056094371,7.49278240804036,0.664926144277245,0.422531948255525,0.915382774167643
"ENSG00000265590",-0.582241888058407,8.1584394580411,0.664321446123151,0.422848353728457,0.915382774167643
"ENSG00000197077",0.379754910763125,7.41293857452359,0.663395081863077,0.422983124169966,0.915382774167643
"ENSG00000056097",-0.281863760563925,7.96256534018258,0.66350836760948,0.423194246857347,0.915382774167643
"ENSG00000121892",0.296209249968874,8.33753871031567,0.662413378873257,0.423582561239568,0.915382774167643
"ENSG00000173744",0.251733643823304,9.8280920729773,0.662292326648357,0.423664615779377,0.915382774167643
"ENSG00000173402",-0.60652480562665,6.32513293228961,0.658895497022839,0.42383686525217,0.915382774167643
"ENSG00000187210",-0.42205802865129,8.3081890057104,0.661395855890765,0.423906523634569,0.915382774167643
"ENSG00000131127",-0.466903498369674,6.65705549384653,0.658019022139942,0.424414014245812,0.915382774167643
"ENSG00000237596",-0.851088667626325,7.38577973981011,0.65874755332402,0.424654925715393,0.915382774167643
"ENSG00000204406",0.296271535486741,9.44960448450791,0.65908358569704,0.424774781528985,0.915382774167643
"ENSG00000124201",0.516616185111243,6.43059213234038,0.656418821970448,0.424782657047958,0.915382774167643
"ENSG00000160191",0.491061907550874,6.50588694384592,0.65599409877114,0.425000249567059,0.915382774167643
"ENSG00000196312",0.326151787474025,7.29512973551953,0.657180136521265,0.425037331084458,0.915382774167643
"ENSG00000122642",0.475467981405452,6.36622553891015,0.654934493271899,0.425251794599968,0.915382774167643
"ENSG00000054654",0.246097330248021,10.2164439138934,0.657660836264246,0.425263085273612,0.915382774167643
"ENSG00000174485",-0.283781790435516,8.5734916035221,0.657251735842713,0.425399958590891,0.915382774167643
"ENSG00000164219",0.558241521143289,6.25870492880317,0.653794626400536,0.425507396226122,0.915382774167643
"ENSG00000143772",0.329375886124894,7.94637677016018,0.65604414206441,0.425695607674194,0.915382774167643
"ENSG00000164919",-0.464916098653745,6.47339129020784,0.653619770698773,0.425830765898801,0.915382774167643
"ENSG00000186187",0.330699504645293,7.77855577972649,0.655387340001999,0.425901058801174,0.915382774167643
"ENSG00000188517",-1.45758285080554,5.79042018927591,0.648844852308039,0.426246721459289,0.915382774167643
"ENSG00000123104",0.365607423752532,8.05180351474717,0.654586817947093,0.426274524709221,0.915382774167643
"ENSG00000237298",-0.420448213449635,7.31511846184693,0.653536027145241,0.426397078615475,0.915382774167643
"ENSG00000108587",-0.36967852478651,6.789975295301,0.651995619302002,0.426584703391841,0.915382774167643
"ENSG00000122507",-0.369443991987101,10.4980676401808,0.653476162346455,0.426717103564788,0.915382774167643
"ENSG00000164970",-0.363771542939113,7.55585034733954,0.652511296831208,0.426882402486157,0.915382774167643
"ENSG00000143774",-0.461372986006904,6.9228050628764,0.650940136011043,0.4270843307649,0.915382774167643
"ENSG00000057608",0.372432811000514,7.09679505240115,0.650856422614682,0.427189468187278,0.915382774167643
"ENSG00000143322",0.326203368969424,8.03490228952009,0.652019295871016,0.42719239560528,0.915382774167643
"ENSG00000108557",0.41358698534585,6.76408076145749,0.649903051284987,0.42730509725012,0.915382774167643
"ENSG00000163637",0.388507301715173,10.0209427344123,0.651476074490248,0.427423097116167,0.915382774167643
"ENSG00000165525",0.289786045418443,7.93176563663677,0.649721334924369,0.42790807611722,0.915382774167643
"ENSG00000176014",-0.441797223270816,7.17427842755777,0.648961842327382,0.427962162321763,0.915382774167643
"ENSG00000113387",0.460737792087406,6.69231064714461,0.647548745431089,0.428087589520073,0.915382774167643
"ENSG00000099715",0.872427811638295,7.76960202167813,0.648102244794198,0.42843611601177,0.915382774167643
"ENSG00000076321",-0.405145072753316,7.34832902664601,0.646457094232444,0.428715621162569,0.915382774167643
"ENSG00000101152",-0.443113303611665,7.10143915385849,0.646419953962273,0.428828170979578,0.915382774167643
"ENSG00000115355",-0.386133694633049,7.68149403685769,0.646253914557528,0.429149598226062,0.915382774167643
"ENSG00000204116",0.342676271942926,7.25899089719011,0.645107691660211,0.429253042786257,0.915382774167643
"ENSG00000124164",-0.493572470054562,7.09505252985479,0.645174754674838,0.429256485703499,0.915382774167643
"ENSG00000164983",-0.394876896590448,7.29573703179082,0.643824066477688,0.429818029723442,0.915382774167643
"ENSG00000204217",0.289397704930669,10.1593608475781,0.644446412628476,0.429892937719849,0.915382774167643
"ENSG00000158195",0.28964328992399,8.23024113399347,0.644127049662715,0.429966624503042,0.915382774167643
"ENSG00000146433",-0.486260907101273,7.01388944560131,0.64239779449841,0.430179860969403,0.915382774167643
"ENSG00000105971",-0.519658184936583,6.44492851930973,0.640352487605954,0.430480422916992,0.915382774167643
"ENSG00000021645",-0.551629863996085,8.36608915973276,0.640139512234056,0.431420252666352,0.915382774167643
"ENSG00000188511",0.496016455503262,8.753294589748,0.640036468313138,0.431456735441919,0.915382774167643
"ENSG00000221914",-0.334744867592285,8.42712463869731,0.639001489393387,0.431796850104457,0.915382774167643
"ENSG00000275700",0.426874312592668,6.69654721548339,0.636519409701485,0.43199582140225,0.915382774167643
"ENSG00000196505",0.465818144195534,6.54189166498033,0.636042442642869,0.432064217746753,0.915382774167643
"ENSG00000235703",0.440259739198356,6.697640511895,0.636118115711976,0.43214413789334,0.915382774167643
"ENSG00000134371",0.269539884915592,7.90518927090855,0.637597253551367,0.432223049024744,0.915382774167643
"ENSG00000189221",0.47522165207067,8.07750504946915,0.63722075220055,0.432386649708523,0.915382774167643
"ENSG00000038382",-0.312689008850283,10.4573929262206,0.635993669213374,0.43289164809304,0.915382774167643
"ENSG00000137409",0.35669630669574,7.00715376528431,0.634456256839707,0.432922897819274,0.915382774167643
"ENSG00000141002",-0.305119939865805,7.29848984366299,0.63398030741615,0.433240455527117,0.915382774167643
"ENSG00000138801",0.443809715802757,6.96971635194488,0.633029275264795,0.43344312682748,0.915382774167643
"ENSG00000123908",-0.422292600491836,7.14944728322541,0.632686828906839,0.433735164784028,0.915382774167643
"ENSG00000244754",-0.245904378517189,9.40047357324616,0.633595323290386,0.433758325140583,0.915382774167643
"ENSG00000177030",0.332248280191423,6.9956833081155,0.631354174740798,0.434074812052198,0.915382774167643
"ENSG00000205364",-0.628204766816933,7.44426949312496,0.631907976946537,0.434182187007741,0.915382774167643
"ENSG00000122705",-0.481758963301969,6.77585477282531,0.630615357154441,0.434184872739345,0.915382774167643
"ENSG00000141376",0.343456641016668,9.38718314461508,0.631423082038034,0.434539256212323,0.915382774167643
"ENSG00000146872",-0.374940610589316,7.43458631064116,0.630692086256353,0.434551780839496,0.915382774167643
"ENSG00000110172",0.552906191153828,6.67102152548766,0.628209506893762,0.434969276225988,0.915382774167643
"ENSG00000069869",-0.365141658701572,8.6859099823757,0.629835268000003,0.435103497476945,0.915382774167643
"ENSG00000104852",0.310013525504515,7.39125766206455,0.628614836071544,0.435255032441262,0.915382774167643
"ENSG00000113140",-0.512764116997835,7.68803571494141,0.628181796681068,0.435555047851302,0.915382774167643
"ENSG00000198673",-0.535883510888901,6.77995738023304,0.626391765043127,0.435727856197866,0.915382774167643
"ENSG00000136068",-0.277323750521164,8.73908868372772,0.627280293729353,0.43600541403878,0.915382774167643
"ENSG00000090989",0.305678934368251,7.51418208085607,0.626200309454755,0.436128604141624,0.915382774167643
"ENSG00000084234",-0.34154662640982,7.32789178629487,0.624897099810162,0.43658408526755,0.915791764942771
"ENSG00000182168",-0.539433896878144,6.76217725910394,0.623399877741974,0.436810977582498,0.915791764942771
"ENSG00000137764",-0.3365400196005,7.93173480648227,0.619231502937843,0.438827567721586,0.918258453327426
"ENSG00000282728",-0.488297756104152,6.32439381281093,0.616993482578541,0.438870735860151,0.918258453327426
"ENSG00000100505",-0.651472721625955,6.39279901238566,0.61659524758889,0.438912598127077,0.918258453327426
"ENSG00000232284",0.463433360021607,6.37552899570728,0.616267501320288,0.439199703618371,0.918258453327426
"ENSG00000169764",0.373330850949902,7.22823905215514,0.617658016559971,0.439209592927704,0.918258453327426
"ENSG00000015153",0.343987671626372,7.41960921869366,0.616684404758065,0.439645551880444,0.918420246430138
"ENSG00000156831",0.340424480306604,8.3638706853468,0.616834469299502,0.4397758912238,0.918420246430138
"ENSG00000222017",-0.68288575978914,6.78085092640061,0.612904019813023,0.440658824410573,0.919146998451789
"ENSG00000196954",0.451076914327383,7.21151626483728,0.61310540167882,0.44079386978215,0.919146998451789
"ENSG00000011295",0.313922814782955,7.97704422113946,0.612708012244002,0.441244812654329,0.919146998451789
"ENSG00000249740",-0.518732279354055,6.44272432791931,0.609610907287944,0.441638832680848,0.919146998451789
"ENSG00000139318",-0.516723225041913,6.97763686204329,0.609005090280404,0.442262208505282,0.919146998451789
"ENSG00000075391",-0.278984467546185,9.92584231412735,0.61011375933382,0.442296297501954,0.919146998451789
"ENSG00000170390",0.29493666887499,7.97019007853555,0.609730181172215,0.442310429265389,0.919146998451789
"ENSG00000175662",-0.354389454914604,6.85509440404732,0.608109712391612,0.44250318523031,0.919146998451789
"ENSG00000197182",0.302529323559842,7.90129843684982,0.608185282730507,0.442875563391295,0.919146998451789
"ENSG00000179818",0.296641174056701,6.98403679212167,0.606926207395059,0.442940530492224,0.919146998451789
"ENSG00000221978",0.277936544403325,7.4841806774077,0.607674501105167,0.442962644889598,0.919146998451789
"ENSG00000137802",0.383268990174817,6.78310079034439,0.604685927829263,0.443692623892373,0.919146998451789
"ENSG00000113013",-0.463190301333356,6.62613248828262,0.604239781205272,0.443763441222661,0.919146998451789
"ENSG00000112701",0.268517905147557,8.48009489327384,0.606009194223547,0.443765158172026,0.919146998451789
"ENSG00000188906",0.360505626826953,7.29390594433731,0.605244679621824,0.443793626614731,0.919146998451789
"ENSG00000103342",0.338663715879182,6.81503632885299,0.601512758751664,0.444852447470072,0.919899739093459
"ENSG00000173757",-0.31050428153517,7.71027822935342,0.602127727081549,0.44505911756492,0.919899739093459
"ENSG00000169372",0.358645312742777,8.55490941483792,0.6025744877505,0.445076365016587,0.919899739093459
"ENSG00000109572",0.353044694523071,7.01898340890563,0.60066937636163,0.44526773935341,0.919899739093459
"ENSG00000120278",-0.341723743396573,10.4383087908805,0.601290792350928,0.445568743998513,0.919899739093459
"ENSG00000250166",-0.547562457561963,6.47224274579258,0.598428823476488,0.445855571196783,0.919899739093459
"ENSG00000123130",-0.402950154067669,6.65746488068338,0.597758672371854,0.446215814994122,0.919899739093459
"ENSG00000126261",0.41385230353341,6.96203432634317,0.596757429648463,0.446735710943065,0.919899739093459
"ENSG00000229807",-0.863806904894664,8.92725345759948,0.598176881703014,0.446737001844418,0.919899739093459
"ENSG00000159082",-0.35941123678591,7.00690288006497,0.596884025263652,0.446763574332099,0.919899739093459
"ENSG00000111145",-0.355524249694868,7.69766414263551,0.597537044989187,0.446850418910184,0.919899739093459
"ENSG00000090686",0.297168255247791,7.60275854322618,0.591718612997234,0.448983254118482,0.922199114883604
"ENSG00000123066",0.295616539436857,9.63944521792988,0.591609510230166,0.449220253721141,0.922199114883604
"ENSG00000198838",-0.522021697241265,6.71764283984664,0.588212896313008,0.449883077656799,0.922199114883604
"ENSG00000143437",0.368043690354916,6.8281053399911,0.588259322396912,0.449906137725128,0.922199114883604
"ENSG00000110344",0.371679467243206,6.90388863409951,0.585612405327442,0.450931294272692,0.922199114883604
"ENSG00000002549",-0.473530440104842,7.26628898916765,0.584157894830297,0.451529662736378,0.922199114883604
"ENSG00000135540",-0.391887357149285,7.06838377338662,0.584112214504252,0.451679187507111,0.922199114883604
"ENSG00000137073",0.3854954332799,7.21264055814408,0.582780496625696,0.452232263680477,0.922199114883604
"ENSG00000107438",0.665449663808488,7.11116797923809,0.582238514807108,0.452318428231278,0.922199114883604
"ENSG00000244300",0.311894966752863,7.09562241521215,0.582061825174776,0.452418215940541,0.922199114883604
"ENSG00000140443",0.306238578982178,10.7814879290833,0.582964538429481,0.452502529417101,0.922199114883604
"ENSG00000139505",-0.48499498913198,6.49837974173374,0.58023407142071,0.452767065660055,0.922199114883604
"ENSG00000165997",-0.443535775640214,6.91278976976638,0.580897016213836,0.452800970360735,0.922199114883604
"ENSG00000240553",-0.530157600975008,6.51104195232874,0.579936622333131,0.452908955654681,0.922199114883604
"ENSG00000175354",0.334482987292548,6.6757438113607,0.580016815609417,0.452947016083954,0.922199114883604
"ENSG00000156958",0.420136037895925,7.2024342371818,0.579917560882003,0.453322627434289,0.922199114883604
"ENSG00000118816",0.312318752592409,7.35981369109896,0.579947058110614,0.45341824420751,0.922199114883604
"ENSG00000233766",0.463500543637112,6.48863993893569,0.57825138005077,0.453547137628304,0.922199114883604
"ENSG00000117298",-0.34383531744975,7.73754484206548,0.579801331338662,0.453563791755224,0.922199114883604
"ENSG00000168300",0.312864130610396,8.53331473041202,0.580034783407293,0.453606023804266,0.922199114883604
"ENSG00000169851",-0.553695558989562,6.94666691078536,0.578720937558299,0.453681579908529,0.922199114883604
"ENSG00000100320",0.24556697655315,9.72717454119326,0.579717116063788,0.453759140709834,0.922199114883604
"ENSG00000118007",0.299744492268618,9.3441211983552,0.579010663553507,0.454033605699276,0.922199114883604
"ENSG00000010803",-0.24918957838472,7.82451029216857,0.576962562107768,0.454690315349006,0.922199114883604
"ENSG00000124126",-0.349326208915967,7.75522651910217,0.576667680143682,0.454810407275468,0.922199114883604
"ENSG00000231304",0.534611447022128,7.07795807419534,0.575309738599141,0.454846424729955,0.922199114883604
"ENSG00000171100",-0.395273317591255,7.43854075828751,0.575976124659404,0.454958688152326,0.922199114883604
"ENSG00000153147",-0.309146550562808,7.12434197133243,0.575384365722901,0.45505735134984,0.922199114883604
"ENSG00000170144",-0.242293411492863,7.9565775004423,0.576022781982567,0.45508574900032,0.922199114883604
"ENSG00000132485",-0.291773051039801,8.23203447181444,0.573771354037853,0.455952265818675,0.923244451285495
"ENSG00000092148",0.248473705037821,8.13699762593952,0.573516400910914,0.456093080006888,0.923244451285495
"ENSG00000139117",0.289490455172694,9.78113909860722,0.572742412953182,0.456456227866307,0.923481986049389
"ENSG00000111224",0.436924344476416,7.05769045776425,0.568482419304382,0.457617941191396,0.925230405980767
"ENSG00000095637",-0.243976803704395,10.5844847916595,0.568817524057339,0.45797706568983,0.925230405980767
"ENSG00000111837",0.402860392056159,6.4437128352773,0.566328179122255,0.458142216225107,0.925230405980767
"ENSG00000126653",0.320913117831341,7.48417480686377,0.566067401635112,0.458840160795429,0.925230405980767
"ENSG00000072864",0.487976632517742,6.37414784768492,0.563604135681268,0.459164521524082,0.925230405980767
"ENSG00000196712",0.22461512231346,9.24214810853076,0.565254779138785,0.459383886868623,0.925230405980767
"ENSG00000184557",-0.542890867423637,6.78978739786862,0.562925659348749,0.459737993990243,0.925230405980767
"ENSG00000205336",-0.397576863001063,7.06922796818891,0.56281592621042,0.459969191621781,0.925230405980767
"ENSG00000066739",0.307111978563482,7.03580750678108,0.562309037814064,0.460112852260325,0.925230405980767
"ENSG00000178980",-0.401032418809416,7.42848194988686,0.562109812184971,0.460387063933336,0.925230405980767
"ENSG00000168874",-0.539325497633433,7.03131831783027,0.561664838949579,0.460391386474687,0.925230405980767
"ENSG00000054282",0.268321180573016,8.21397094062772,0.561976814117465,0.460589535111622,0.925230405980767
"ENSG00000083223",-0.346750650602785,7.18381374304154,0.56135502088094,0.460604022063983,0.925230405980767
"ENSG00000154065",0.453536222691139,6.86786835818116,0.560325762436163,0.460768189936123,0.925230405980767
"ENSG00000138688",-0.248469479255579,9.00854344131023,0.56047366438227,0.461262297606273,0.925305309927717
"ENSG00000102934",0.362218625992333,6.7211160550378,0.558714373376204,0.461329964076519,0.925305309927717
"ENSG00000118418",0.338990282166127,6.71095176305931,0.557922730658631,0.461613539877044,0.925305309927717
"ENSG00000113282",-0.350452228126501,6.96464684988211,0.557120392154415,0.462113014398675,0.925305309927717
"ENSG00000075413",-0.277124065522065,8.57949117692635,0.558247443605842,0.462132806584589,0.925305309927717
"ENSG00000005483",-0.280132044139101,9.48773158191642,0.557312532798557,0.462519031303543,0.925305309927717
"ENSG00000138604",0.311466472632972,7.09377819300013,0.556302904739436,0.462529510791656,0.925305309927717
"ENSG00000088448",0.272212110223775,7.95713683428874,0.554662887114282,0.463476676539365,0.92670669172879
"ENSG00000167460",-0.304909247491436,7.799784281468,0.553760296098576,0.463850368847513,0.926950004330437
"ENSG00000211456",-0.369587127570862,6.70772847868449,0.551794569785927,0.464091817446248,0.926950004330437
"ENSG00000116560",-0.265231744599869,8.3136093531653,0.552232339374104,0.464495731265416,0.927263795092543
"ENSG00000197050",-0.452713977889082,6.40300336269068,0.548699578818638,0.46513279410018,0.92735370769301
"ENSG00000120742",-0.385853032801051,6.8559879132271,0.548938576186454,0.465317130280892,0.92735370769301
"ENSG00000125257",0.43159093718774,7.99413085624567,0.550065859977159,0.465337237685486,0.92735370769301
"ENSG00000247287",0.342969328856496,6.98428088734829,0.548611162749927,0.465528105591966,0.92735370769301
"ENSG00000111331",0.627982473738933,5.99977079454721,0.54435660688016,0.466780107883823,0.928004779929371
"ENSG00000146350",0.447667096990673,6.50779201436311,0.542626726280732,0.467634723462247,0.928004779929371
"ENSG00000163785",0.31758561457149,7.69977006636189,0.54395197633022,0.467726821209948,0.928004779929371
"ENSG00000131558",0.262022753750927,9.58414669041496,0.543817590197827,0.46792604759702,0.928004779929371
"ENSG00000100815",0.296134425068738,7.50640175442811,0.542784436903978,0.468080206207591,0.928004779929371
"ENSG00000068383",0.300420369213003,7.21729852361559,0.542572722902599,0.468133456036634,0.928004779929371
"ENSG00000101266",-0.361627640919568,7.10803225260395,0.542264231347992,0.468191215782583,0.928004779929371
"ENSG00000245534",-0.429429095021833,7.35606791714726,0.542345601997996,0.468225002563422,0.928004779929371
"ENSG00000139083",0.312736690657849,9.39890823684757,0.542656966680469,0.468396539108234,0.928004779929371
"ENSG00000168615",-0.506134725052589,6.61298099179968,0.540653946554431,0.46853180696253,0.928004779929371
"ENSG00000067560",-0.281443307753772,7.95158133970862,0.541932227309733,0.468572016908708,0.928004779929371
"ENSG00000164236",-0.624039623733828,6.66799226258857,0.539624009863191,0.468984108708461,0.928208399499024
"ENSG00000139154",0.341649148301859,7.46616915774717,0.540048466727663,0.469268832939258,0.928208399499024
"ENSG00000177119",-0.335904759343057,8.35209945628464,0.53993685779263,0.469489526994257,0.928208399499024
"ENSG00000103091",-0.398569793609996,6.90860378189253,0.538302272490641,0.469663073582019,0.928208399499024
"ENSG00000156639",0.252221637873145,10.0260357274466,0.538775385858617,0.469970831031795,0.928254773022178
"ENSG00000167470",-0.333565783819975,7.08745306307855,0.535768745741054,0.470841006380271,0.928254773022178
"ENSG00000164587",-0.377860535821885,6.90054663013625,0.534626763786888,0.471143017132886,0.928254773022178
"ENSG00000176204",-0.437385868169847,7.59092619615432,0.53542891461745,0.47122302265333,0.928254773022178
"ENSG00000253438",-0.436524738390262,7.38472028142698,0.534132577562953,0.47154601098931,0.928254773022178
"ENSG00000112769",-0.577036485815035,7.85552523314714,0.534070941742973,0.471683983254046,0.928254773022178
"ENSG00000143549",-0.261712539290023,7.7773919214684,0.534256920884503,0.471694940212475,0.928254773022178
"ENSG00000184588",-0.411716893152674,7.47848106178968,0.533813122093723,0.471817406558938,0.928254773022178
"ENSG00000143537",-0.686141111176405,6.21685853725455,0.531480862737583,0.471910198688411,0.928254773022178
"ENSG00000107581",-0.371018036832702,7.26451856985109,0.531364890173347,0.472738754485881,0.928687134718058
"ENSG00000198825",-0.366753792139855,7.15891523107054,0.531260960288268,0.472751994960309,0.928687134718058
"ENSG00000183087",0.373810030121724,6.93097112981026,0.52927705809491,0.47333634312877,0.928687134718058
"ENSG00000134533",-0.578565022278346,6.61183170851765,0.528393850589118,0.473568455416985,0.928687134718058
"ENSG00000136238",-0.291657621408261,8.08391831890772,0.529892539230895,0.473575472000179,0.928687134718058
"ENSG00000127314",-0.285671023982581,9.06451282493886,0.529765196772781,0.473669691620303,0.928687134718058
"ENSG00000123094",0.295811265118338,8.68543573240124,0.528812940629367,0.474037300749595,0.928687134718058
"ENSG00000176788",0.409471491657592,6.83483851907253,0.527373978220839,0.474107512480499,0.928687134718058
"ENSG00000228061",-0.641782961600906,6.89397027334159,0.526386542533311,0.474534850722803,0.92883903893113
"ENSG00000123562",0.426039895067111,7.37299983994908,0.526579179771989,0.474684567471588,0.92883903893113
"ENSG00000164929",0.440780365465282,6.85166798541626,0.525477206822504,0.47492674841275,0.92883903893113
"ENSG00000064651",0.339197851932222,8.83927835192987,0.526082152383204,0.475185893322598,0.92886233153642
"ENSG00000083312",-0.337284988435933,8.01799535856705,0.525145506226369,0.47549913052974,0.928991281019362
"ENSG00000137942",0.289593900168996,8.03960329556213,0.524148964496838,0.475920410379271,0.929222711998738
"ENSG00000149346",0.516859960646713,6.45529892115554,0.52192640864198,0.476112249294003,0.929222711998738
