"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000197694",146.672049316821,-0.172871763073099,0.177340249218423,-0.974802752533519,0.329658111499045,0.990405451724054
"ENSG00000197696",0.958551797360366,-1.82435013171699,1.30031625026288,-1.40300494694899,0.160615363776951,NA
"ENSG00000197702",56.9613715582093,-0.223102494388724,0.228412787988673,-0.976751329701329,0.328692276558615,0.99040272718105
"ENSG00000197705",4.92332631837483,-0.11071312680695,0.719574517566521,-0.153859154408862,0.877720790596971,NA
"ENSG00000197712",27.0701547935301,-0.136505959066318,0.360978267426692,-0.378155615958348,0.705314994849306,0.992725610582061
"ENSG00000197713",53.2951198107552,-0.0164957692572384,0.228560754162205,-0.0721723609886747,0.942464740533869,0.99995355308885
"ENSG00000197714",18.6086104253203,-0.689339677300355,0.321550268167743,-2.14380066055721,0.0320488623991154,0.825126380601878
"ENSG00000197721",3.73316832922049,-0.540686085980271,0.819857383248886,-0.659487975625309,0.50958246503109,NA
"ENSG00000197724",38.0089363051915,0.164871209543336,0.264330567634921,0.623731152316246,0.532804160737537,0.991991780902622
"ENSG00000197728",17.2048522341495,-0.456061766776359,0.445433503389432,-1.02386049389203,0.305901172405171,0.990135030580613
"ENSG00000197734",5.02379276183827,0.778713359981369,0.710742835152334,1.09563307777062,0.273239380066359,NA
"ENSG00000197744",2.0741367993693,-0.708179288912922,1.04389589074348,-0.678400303318124,0.497517916838532,NA
"ENSG00000197746",220.776105465746,-0.128815968457416,0.224165983435207,-0.574645476906841,0.565531088912723,0.992704200588665
"ENSG00000197747",3.80457769258066,-1.71664696569039,0.78931907799561,-2.17484539972052,0.0296417036568199,NA
"ENSG00000197748",8.72667091097585,0.409810716099504,0.699410877647284,0.585937006696331,0.557917847444857,0.991991780902622
"ENSG00000197753",17.1468091851612,0.370715358740196,0.465186251515357,0.796918132323517,0.425498579381395,0.990818034624392
"ENSG00000197756",114.780457140244,0.223712949092245,0.284730941189186,0.785699468269594,0.432043574823448,0.990818034624392
"ENSG00000197763",57.5227981307995,-0.0624681066537684,0.185661203294771,-0.336462898791994,0.736521824812938,0.992725610582061
"ENSG00000197766",0.869167231723351,-0.595591550001297,1.49192237312921,-0.399210817351095,0.689737873283151,NA
"ENSG00000197768",0.102108561601757,-0.778641849286453,4.2572878818215,-0.182896217239908,0.854879451040399,NA
"ENSG00000197769",0.200399990471126,0.183142695492224,3.39795366515879,0.0538979378589218,0.957016479629789,NA
"ENSG00000197771",43.0455322884728,-0.0278013010383709,0.238628645651634,-0.116504458056377,0.907252753141591,0.99995355308885
"ENSG00000197774",8.90605930446863,0.860262466955951,0.504929598426823,1.70372754862503,0.0884319989492379,0.924069426858208
"ENSG00000197776",89.8442974255082,0.112842771620579,0.186785549402451,0.604130094547338,0.54575715268797,0.991991780902622
"ENSG00000197779",95.6286179111424,0.0204288425475924,0.207486418231248,0.0984586977872645,0.921568066946344,0.99995355308885
"ENSG00000197780",10.0882401214282,-0.27129876022033,0.419336626044934,-0.64697129554159,0.517650521249167,0.991991780902622
"ENSG00000197785",12.2721862648968,-0.144027744365801,0.39168912822208,-0.367709323512652,0.713089987749755,0.992725610582061
"ENSG00000197798",31.3953644843832,-0.24499785815127,0.30651641944428,-0.799297664364784,0.42411783287435,0.990818034624392
"ENSG00000197808",29.1752805838465,0.249937351429191,0.283172982724661,0.882631347893151,0.377435485644086,0.990818034624392
"ENSG00000197813",0.160651304514582,0.560051328489572,3.52489360103777,0.158884605289841,0.873759789815772,NA
"ENSG00000197815",2.19760600994398,1.21765977002344,1.17185113231372,1.03909083367892,0.29876249358645,NA
"ENSG00000197816",1.35852064324169,0.718988468453876,1.23618323342268,0.5816196571953,0.560822899291418,NA
"ENSG00000197818",43.9066687981663,0.120892573274284,0.272671824993235,0.443362908057271,0.657503260383401,0.992725610582061
"ENSG00000197822",12.9012712344837,-0.142116464997442,0.408873447146937,-0.347580567995088,0.728155201887109,0.992725610582061
"ENSG00000197826",10.6996087165946,0.297641837987308,0.440356594960812,0.675910935349554,0.499097194382038,0.991991780902622
"ENSG00000197837",2.05700727944087,-0.227678383450253,0.962573325939763,-0.236530950229656,0.813020693704447,NA
"ENSG00000197838",0.0877394012249895,0,4.2572878818215,0,1,NA
"ENSG00000197841",21.0228605060305,-0.283018303014732,0.279078535050451,-1.01411705835265,0.310526899259492,0.990135030580613
"ENSG00000197847",0.857442546373294,-0.245211428394286,1.45557700380306,-0.168463384454144,0.866218746928465,NA
"ENSG00000197852",81.3118291984536,0.19779982601316,0.285560280252682,0.692672754901817,0.488514940753607,0.991991780902622
"ENSG00000197857",78.9230275026069,0.131616895256903,0.182153586871585,0.722559997403128,0.46995025215251,0.991991780902622
"ENSG00000197858",13.2635678959555,-0.425909688701613,0.38441277799608,-1.10794883281938,0.267883914257814,0.990135030580613
"ENSG00000197859",3.08014958392628,-0.24806431417003,0.838446359810541,-0.295861877468326,0.767335565713242,NA
"ENSG00000197860",34.2349146967331,0.0442017878827944,0.282507153463629,0.156462543836028,0.875668441272164,0.99995355308885
"ENSG00000197863",67.4244826407638,0.0600272523363339,0.249419801657273,0.240667548997642,0.80981279193012,0.995186539751929
"ENSG00000197870",0.751441105286643,-0.924573978151782,1.41053894644116,-0.65547568217419,0.512161538205464,NA
"ENSG00000197872",132.980264833832,0.287797219539687,0.167274602769114,1.72050756525739,0.0853402197020947,0.92196407706359
"ENSG00000197879",6.71706508113929,0.399844395258147,0.560043451591568,0.713952451585396,0.475256581847697,NA
"ENSG00000197880",1.82483117925352,-0.329842670504257,0.936540874003393,-0.352192498651225,0.724693902225552,NA
"ENSG00000197882",0.0759203048599103,0.183139789311414,4.2572878818215,0.0430179481386297,0.965687226551062,NA
"ENSG00000197885",31.7551755089411,0.616074426300791,0.277364295651559,2.22117423172137,0.0263391627930464,0.810584771315622
"ENSG00000197888",0.26904580224348,-0.778647239114744,3.17240502266265,-0.245443830012983,0.806112795213349,NA
"ENSG00000197889",1.68878480396699,0.0294402680936512,1.11276338768727,0.0264568985818618,0.978892911502793,NA
"ENSG00000197891",0.0699243433240592,0.183139789311414,4.2572878818215,0.0430179481386296,0.965687226551062,NA
"ENSG00000197892",123.162464666105,0.136905884162572,0.235645515685982,0.580982344450854,0.561252352894021,0.992131950918573
"ENSG00000197893",0.186119370386432,-0.402017403936172,3.38600183478113,-0.118729233932077,0.905489875031462,NA
"ENSG00000197894",36.6912872575154,-0.118587117604485,0.261567608606304,-0.453370806256731,0.650281754552704,0.992725610582061
"ENSG00000197901",1.47408577074561,-0.410132095021845,1.1990533130296,-0.342046588391953,0.732315831935734,NA
"ENSG00000197903",0.0975596810217002,-1.13930312953138,4.2572878818215,-0.267612423955677,0.788997666745481,NA
"ENSG00000197905",2.10872604848935,2.9822264313089,1.42734340570101,2.08935454453179,0.0366758197959089,NA
"ENSG00000197912",173.815563797974,-0.0762444336494511,0.218898472521408,-0.348309573708856,0.72760770470682,0.992725610582061
"ENSG00000197915",6.51323940122277,0.04950719096278,0.683096081785806,0.0724747107805892,0.942224130406417,NA
"ENSG00000197921",7.64984031766764,-1.55687643531187,1.09885906208354,-1.41681175414788,0.15653797221529,0.96286938925175
"ENSG00000197928",20.5014867532427,-0.441073613914982,0.336924268106757,-1.30911797002175,0.19049439303172,0.971892543855432
"ENSG00000197930",38.7211931464773,0.0775265706395357,0.289699923273249,0.267609910846996,0.788999601385522,0.994478217866913
"ENSG00000197933",8.55015120713383,-0.339488859776352,0.484148425506016,-0.70120822849218,0.483173075424819,0.991991780902622
"ENSG00000197934",3.71051312831896,0.414939405625604,0.796050610864102,0.521247518641049,0.602194355473644,NA
"ENSG00000197935",1.47845001192796,-1.77969848076413,0.919545243263167,-1.935411545873,0.0529398136006783,NA
"ENSG00000197937",23.8595295945409,-0.131641287351549,0.317598868317057,-0.414489157499555,0.678515905978237,0.992725610582061
"ENSG00000197943",4.90603684897086,0.161377562372798,0.595566668223643,0.270964731545719,0.786418157965221,NA
"ENSG00000197948",3.5804731632114,0.803207547014919,0.756874150936871,1.06121677695122,0.288591396685145,NA
"ENSG00000197953",0.399377495760193,0.183137412192276,4.2572878818215,0.0430173897739609,0.965687671649588,NA
"ENSG00000197956",11.8014896118786,-1.081904899482,0.392975210193991,-2.75311233741162,0.0059031636385185,0.685027777232412
"ENSG00000197958",19.2334066815508,-0.0176488768002485,0.343267627483102,-0.0514143350179948,0.958995362188462,0.99995355308885
"ENSG00000197959",1713.22639652982,0.109095588013181,0.121541654003564,0.897598349369031,0.369399719359211,0.990818034624392
"ENSG00000197961",26.0543097550994,-0.134851115514663,0.270590806595944,-0.498358082490319,0.618231676076458,0.992725610582061
"ENSG00000197965",243.563514075847,-0.303503019485612,0.178419457882172,-1.70106457607356,0.0889308618500105,0.924069426858208
"ENSG00000197969",184.047167295363,0.0607387900618783,0.195808610352806,0.310194684250298,0.75641291265868,0.992725610582061
"ENSG00000197971",305.574336241133,0.0315019679917554,0.175546762020611,0.179450578462146,0.857583920007828,0.99995355308885
"ENSG00000197976",20.4151554123182,-0.365657676746356,0.332011544999396,-1.10134024630686,0.270748601155625,0.990135030580613
"ENSG00000197977",9.02188560023366,0.530412005953603,0.581624422602088,0.911949335931649,0.361795388556201,0.990818034624392
"ENSG00000197978",13.1111531546197,0.0443074855682077,0.383969953935526,0.115393105929449,0.908133543132682,0.99995355308885
"ENSG00000197980",17.584054432501,-0.0709656585752073,0.356934043397812,-0.198820089839719,0.842403480292643,0.999588010943933
"ENSG00000197982",18.9719803912084,-0.660288033529992,0.362916073010329,-1.81939595028959,0.0688510441143685,0.898823083089611
"ENSG00000197989",7.28771850917662,-0.997551160350889,0.470106292219931,-2.12196938620043,0.0338403089277607,0.825126380601878
"ENSG00000197991",0.711090886394967,2.21256345915644,1.59425297592496,1.38783712031194,0.165186648618664,NA
"ENSG00000197992",0.428311750330157,-0.855627925407793,1.82407464504971,-0.469075061006879,0.63901598439392,NA
"ENSG00000197993",1.17747489573442,-0.0265270070023885,1.30132246881046,-0.020384653026576,0.983736526418491,NA
"ENSG00000198000",28.0403018376127,0.0294256628512525,0.29073424726181,0.101211546724849,0.919382530827743,0.99995355308885
"ENSG00000198001",7.05435401938141,0.371258415106508,0.493862523750027,0.751744457723671,0.452204749248513,0.991991780902622
"ENSG00000198003",2.23072198096751,-0.134617959649096,1.07338602083821,-0.12541430299602,0.900195565362775,NA
"ENSG00000198010",58.9256327481941,0.0852877304998217,0.485295800782117,0.175743804834844,0.860495219573658,0.99995355308885
"ENSG00000198015",64.348292336204,-0.130850910332566,0.222716358486601,-0.587522673330875,0.556852727374848,0.991991780902622
"ENSG00000198018",8.24000612742694,-0.209066719792227,0.501270718549738,-0.417073473585476,0.676624666791242,0.992725610582061
"ENSG00000198019",0.562170730011278,0.101944450888263,1.7479941745627,0.0583208184396649,0.953493085020269,NA
"ENSG00000198026",22.6498500253764,-0.265155837224715,0.316911382349167,-0.836687642012716,0.402768167353818,0.990818034624392
"ENSG00000198028",0.305533623376044,0.271272605814107,2.03927737405192,0.133023888395871,0.894174488182102,NA
"ENSG00000198033",0.286834269865077,1.24344150301063,2.3179991614015,0.536428797609583,0.591662233179263,NA
"ENSG00000198034",25.0556711449834,-0.034792570688525,0.369156927576118,-0.0942487275451467,0.924911578025125,0.99995355308885
"ENSG00000198039",27.2296970272596,-0.1584622575748,0.313356090633919,-0.505693880895153,0.613071564609444,0.992725610582061
"ENSG00000198040",81.5613831309422,0.173140304143332,0.204499199132446,0.846655169691867,0.397187353376823,0.990818034624392
"ENSG00000198042",10.067125560813,-0.0866177278382338,0.442652785060794,-0.195678714246286,0.844861645890727,0.999631023219188
"ENSG00000198046",34.8376248204328,-0.309959079600383,0.246509381384584,-1.25739263089874,0.208611496313613,0.976784181948455
"ENSG00000198049",0,NA,NA,NA,NA,NA
"ENSG00000198053",54.8349242683739,-0.0918195679371087,0.293079231255214,-0.313292646305436,0.754058336529529,0.992725610582061
"ENSG00000198055",8.23504517985688,0.115940595904023,0.479481559135388,0.241804077122569,0.808931979561434,0.995186539751929
"ENSG00000198056",14.3112258777969,-0.371558767671339,0.490061688706816,-0.758187747040205,0.448338595425119,0.991991780902622
"ENSG00000198060",42.2322355311904,0.159043905215365,0.226547427154239,0.70203359717294,0.48265821139164,0.991991780902622
"ENSG00000198064",6.40315668613388,0.162511984928588,0.630457294083297,0.257768426908098,0.796585632895761,NA
"ENSG00000198074",0.160546009553918,0,4.25728788182012,0,1,NA
"ENSG00000198075",8.76010917172987,-0.853877842236878,0.611729126088941,-1.39584303872549,0.16276176673201,0.96286938925175
"ENSG00000198077",0.402455857478415,-1.19029966436451,1.69038653148497,-0.704158275160211,0.481334212182737,NA
"ENSG00000198081",6.33970479190504,-0.457017898030649,0.554506536541115,-0.824188477346764,0.409832473185914,NA
"ENSG00000198087",44.5551448955913,-0.181824298248527,0.240862377170835,-0.754888747608622,0.450315737911364,0.991991780902622
"ENSG00000198088",1.1414988781725,-1.25225402104348,1.10421706657257,-1.13406508462182,0.256767248134862,NA
"ENSG00000198089",27.6258247095638,0.205425459387502,0.298112095251585,0.689087972811495,0.490767908211347,0.991991780902622
"ENSG00000198092",8.07486036514447,0.501675921219779,0.693524059537755,0.723372050789635,0.469451337630166,0.991991780902622
"ENSG00000198093",20.5429007623915,-0.498493113559317,0.307121615920976,-1.62311308523325,0.104565232885845,0.942466584533103
"ENSG00000198099",2.63165474605983,0.387464908190316,0.902777842834503,0.429191867374338,0.667783600931857,NA
"ENSG00000198104",0.129119444085343,0,3.76486312353401,0,1,NA
"ENSG00000198105",148.313965515928,-0.0636103342954099,0.157609856472503,-0.40359363125559,0.686511569749193,0.992725610582061
"ENSG00000198108",97.1936834437459,0.354375054523692,0.269058970877501,1.31709064881927,0.187808241133826,0.971681865525408
"ENSG00000198113",0.0401537968967964,0.183137412192277,4.2572878818215,0.0430173897739611,0.965687671649588,NA
"ENSG00000198121",9.48138473788423,0.360523958131982,0.684084066626425,0.52701703740874,0.59818175714582,0.992725610582061
"ENSG00000198125",0.309559590023727,1.08183106995055,1.93580123446746,0.558854416811116,0.576261080866934,NA
"ENSG00000198128",6.12512282381618,-1.08999172376172,0.701832532339541,-1.55306525921257,0.120407544750007,NA
"ENSG00000198129",0.0386519702331388,0.183137412192277,4.2572878818215,0.043017389773961,0.965687671649588,NA
"ENSG00000198130",334.054351067772,0.121631183821507,0.14673010876563,0.828944957819034,0.407135554004526,0.990818034624392
"ENSG00000198133",64.8422627125072,-0.029187517364672,0.256914899873845,-0.11360772527792,0.909548763118962,0.99995355308885
"ENSG00000198142",4.4966228107154,-1.09035430765125,0.602896900971386,-1.80852531484981,0.0705247805172163,NA
"ENSG00000198146",33.6122264269837,-0.152994166767737,0.272907566007368,-0.560608007341233,0.57506479163144,0.992725610582061
"ENSG00000198153",0,NA,NA,NA,NA,NA
"ENSG00000198155",30.4727888213008,-0.211657816677895,0.284607470043798,-0.74368327944914,0.457068107378789,0.991991780902622
"ENSG00000198156",1.83185275181533,1.11497291411114,1.03778923058743,1.07437317833797,0.28265545881696,NA
"ENSG00000198157",26.2420665775307,-0.0106203213462798,0.38447197551059,-0.0276231351639499,0.977962729511664,0.99995355308885
"ENSG00000198160",116.837706179859,0.124774329388343,0.139857149212516,0.892155532204836,0.372309573102239,0.990818034624392
"ENSG00000198162",232.858729310137,-0.125662358505769,0.138167879920036,-0.909490386466774,0.363091330089246,0.990818034624392
"ENSG00000198168",16.7810513782918,0.443130725233693,0.378720933235885,1.17007190874683,0.241972032031945,0.986293732295641
"ENSG00000198169",52.7787731428801,-0.169230356364245,0.228463781322803,-0.74073166164196,0.458856157930102,0.991991780902622
"ENSG00000198171",21.5764911745052,-0.267647474326763,0.346386652013834,-0.772684145796915,0.439709331711929,0.991991780902622
"ENSG00000198176",28.1354915645689,0.107901978923717,0.272501528138266,0.395968344327846,0.692128381194503,0.992725610582061
"ENSG00000198178",1.35743802730592,0.637784966256346,1.31025544494123,0.486763835799174,0.626425701289336,NA
"ENSG00000198182",0.667402104749786,0.00178001686201383,1.42008422343966,0.00125345865592561,0.998999884952722,NA
"ENSG00000198185",41.4395440717264,-0.251325917861366,0.257146267894528,-0.977365605649974,0.328388184257638,0.99040272718105
"ENSG00000198189",21.5309600598655,0.0521758181996102,0.312057001457023,0.167199639668383,0.867212967931287,0.99995355308885
"ENSG00000198198",38.784962879302,0.0165559541558098,0.242406892607793,0.0682981988577232,0.94554825788629,0.99995355308885
"ENSG00000198203",0.825551584909653,-1.75801881714073,1.29551937206263,-1.35699925068797,0.174781448603954,NA
"ENSG00000198205",9.93194985666086,0.0546708435165827,0.505419355658808,0.108169271525662,0.913861419674157,0.99995355308885
"ENSG00000198208",33.151367082168,-0.330241708521407,0.369474145130672,-0.893815474976227,0.371420628005661,0.990818034624392
"ENSG00000198216",100.982129054616,-0.0986763418357219,0.302049472126984,-0.326689337150166,0.7439028658623,0.992725610582061
"ENSG00000198218",51.6077494945609,-0.264214724320578,0.187201350562168,-1.4113932593282,0.158128689423479,0.96286938925175
"ENSG00000198221",7.12175375081928,-0.371701910295276,0.565837751425493,-0.656905463375079,0.511241705078248,0.991991780902622
"ENSG00000198223",11.0325558500706,0.56922334570432,0.782175452651432,0.727743812177634,0.466770425440795,0.991991780902622
"ENSG00000198225",0.0338906495824792,0,4.2572878818215,0,1,NA
"ENSG00000198231",50.5821347123233,-0.138114027976891,0.218605377547886,-0.631796113737579,0.527520113407462,0.991991780902622
"ENSG00000198237",1.92527443224713,-0.415179992231865,1.0714378013967,-0.3874979879286,0.698387574209989,NA
"ENSG00000198242",39.0197669186366,-0.968457725109503,0.326349193096058,-2.96755054278454,0.00300182924771307,0.559541586533632
"ENSG00000198246",12.3880775167901,0.30666411016964,0.491829034287287,0.623517703898937,0.5329443719759,0.991991780902622
"ENSG00000198252",16.3470582469017,0.11551187087898,0.370806688748773,0.31151506805003,0.755409089713367,0.992725610582061
"ENSG00000198258",18.4642999876906,-0.89851737263562,0.329592825093891,-2.72614360576466,0.00640791121524689,0.685027777232412
"ENSG00000198265",260.384033215392,0.0249712260038603,0.159445073240607,0.156613343368585,0.875549585835301,0.99995355308885
"ENSG00000198270",22.5711174705382,0.0450687960578542,0.282146306680149,0.159735552055075,0.873089393979429,0.99995355308885
"ENSG00000198276",29.411141669566,0.111737305256921,0.270843563474059,0.412552928427345,0.679934194666391,0.992725610582061
"ENSG00000198286",7.26500397757251,0.560623099571175,0.921004021676349,0.608708633596156,0.542717583366507,0.991991780902622
"ENSG00000198298",6.4272522272019,-0.304045204779536,0.485840857754684,-0.625812341482933,0.531438035943068,NA
"ENSG00000198301",40.2277392647165,0.223860286475441,0.222199503514959,1.00747428744984,0.313706907926202,0.990135030580613
"ENSG00000198315",37.8371451849517,0.105417325432439,0.28918430079649,0.364533362088093,0.715459765707341,0.992725610582061
"ENSG00000198324",2.98385568858702,0.172100776354963,0.756291285798291,0.227558851446113,0.81998921244329,NA
"ENSG00000198331",11.2944443403381,0.358852808771553,0.468320917119393,0.766254069920323,0.443525141586908,0.991991780902622
"ENSG00000198336",0.260319764679931,-0.450826126118305,2.39633820193296,-0.188131260334895,0.850773756396808,NA
"ENSG00000198342",3.68146171862021,0.96914455718872,0.832460629641426,1.16419266290848,0.24434594296447,NA
"ENSG00000198346",3.95063263259285,-0.668711426033871,0.6460912905108,-1.03501074206586,0.300663894569083,NA
"ENSG00000198353",0.0840108087846747,0.183137412192277,4.2572878818215,0.043017389773961,0.965687671649588,NA
"ENSG00000198354",1.01426642246356,-2.12042004094289,1.23687446013051,-1.71433731497629,0.0864667937622835,NA
"ENSG00000198355",17.601695341387,0.401636866044088,0.529429042098602,0.758622655931455,0.448078315943516,0.991991780902622
"ENSG00000198356",7.68765353738097,-0.496071273309832,0.475326129510659,-1.04364402146486,0.296650117839217,0.990135030580613
"ENSG00000198358",0.615576770429423,1.86860736897855,1.77090567964085,1.05517046472939,0.291347369519757,NA
"ENSG00000198363",305.874485700006,0.0564627933528929,0.139643687934425,0.404334733549913,0.685966587206355,0.992725610582061
"ENSG00000198369",244.146314959137,0.421526850166364,0.133234447390355,3.16379778970645,0.00155724949798567,0.423994478349005
"ENSG00000198373",240.632086077866,0.242218381338345,0.176920066740116,1.3690837099567,0.17097310974932,0.96625427761032
"ENSG00000198380",78.0542548360493,0.200672873838672,0.183456048547345,1.09384713901588,0.274022025834521,0.990135030580613
"ENSG00000198382",174.31668338977,0.0629263791451703,0.125584007884328,0.501070002504856,0.616321857537464,0.992725610582061
"ENSG00000198393",33.1262176055984,-0.186394732304649,0.278700379823482,-0.668799706777234,0.503623253811481,0.991991780902622
"ENSG00000198398",0.328575246638198,-1.57996472365875,1.99419320871023,-0.792282671888453,0.428195873118187,NA
"ENSG00000198399",191.68173103345,0.175467410292957,0.156734850469548,1.11951751488128,0.262919423025507,0.990135030580613
"ENSG00000198400",0.658474412088097,-0.916620336647753,1.63111636184351,-0.56195888784524,0.574144030241975,NA
"ENSG00000198408",192.166857770381,0.208000041460332,0.22703453291378,0.916160369045372,0.359582788318823,0.990818034624392
"ENSG00000198416",5.26986316579995,-1.5923962314959,0.537561477001847,-2.96225882921747,0.00305390946847231,NA
"ENSG00000198417",1.7518253236609,-0.85910166466229,1.00297992425053,-0.856549212891028,0.391694063859967,NA
"ENSG00000198420",100.925764101142,0.406287307065481,0.241659683981273,1.68123743427954,0.0927168050433255,0.924727611201018
"ENSG00000198429",44.109348056309,-0.0418038322982129,0.293414363462698,-0.142473707847392,0.886705845596843,0.99995355308885
"ENSG00000198431",31.643517308074,-0.166201345286841,0.228613527400558,-0.726996985596727,0.467227802347408,0.991991780902622
"ENSG00000198435",1.67193093436962,0.0705738921178541,1.23046412146568,0.0573555058507427,0.954262005808031,NA
"ENSG00000198440",36.7629146730602,-0.0455195701061647,0.239897990743326,-0.189745524608697,0.849508545304765,0.999881737775874
"ENSG00000198453",59.8417143059009,0.0469911163779477,0.18852472842987,0.249257043197005,0.803161957359083,0.994478217866913
"ENSG00000198455",5.87007703599095,-0.498967853979777,0.507526989125246,-0.983135605930591,0.325540702251387,NA
"ENSG00000198464",17.8019847627053,-0.34523066048734,0.327811231476701,-1.05313859727188,0.292277475333455,0.990135030580613
"ENSG00000198466",24.4478720039266,0.339129898780797,0.281261841449568,1.20574443028955,0.227916047913113,0.976784181948455
"ENSG00000198467",10.706831196908,-0.321105529853434,0.454910063999275,-0.705865961791398,0.480271496974777,0.991991780902622
"ENSG00000198468",3.36340365330256,-1.12754670393374,0.785723813564307,-1.43504203954161,0.151275118340095,NA
"ENSG00000198478",62.5776622982963,0.380237237664884,0.233961740811929,1.62521118344105,0.104117568314847,0.940914321067504
"ENSG00000198482",10.4940960680466,-0.467831424799018,0.46030772928058,-1.01634492544845,0.309465162161242,0.990135030580613
"ENSG00000198483",9.39040981916211,-0.450379066005503,0.479793978617668,-0.938692618242287,0.347888584508743,0.990818034624392
"ENSG00000198488",1.23822528404439,-1.0019385389595,1.0506418396798,-0.953644240234007,0.340263753864911,NA
"ENSG00000198491",0.530615386293769,-0.778649252618517,2.90933558201534,-0.267638170526597,0.788977846608353,NA
"ENSG00000198492",40.2058166636737,-0.174424470593867,0.232341125290411,-0.750725771754132,0.452817709652669,0.991991780902622
"ENSG00000198496",18.5234465584781,0.0248953670380636,0.375282828386068,0.0663376130081092,0.947109038312118,0.99995355308885
"ENSG00000198498",21.7973098219476,0.00166541935523588,0.369055368343964,0.0045126544634996,0.996399434895688,0.99995355308885
"ENSG00000198502",0.278074453773688,0.566046887979579,2.39232510604095,0.236609517055283,0.812959736292599,NA
"ENSG00000198513",148.151792929421,-0.0387398176877433,0.146686688249811,-0.264099068224709,0.791703581860235,0.994478217866913
"ENSG00000198515",1.00108017826375,0.808283350645006,1.51561522729786,0.533303793790767,0.593823301916162,NA
"ENSG00000198517",2.09007103699556,1.01585448568374,1.30740957574238,0.776997893033568,0.437160013413034,NA
"ENSG00000198520",11.4229018361089,-0.0721548469909362,0.376222141807374,-0.191787880012335,0.847908365079077,0.999832782468107
"ENSG00000198521",57.1098483565101,0.125718692708581,0.217940623550038,0.576848366590624,0.564041893110278,0.99260277440526
"ENSG00000198522",9.99851827280345,0.390222907268607,0.423169273686372,0.92214376499797,0.356453591242295,0.990818034624392
"ENSG00000198523",15.8256268054311,0.215116945176373,0.673101775501094,0.31959051811478,0.749278763151694,0.992725610582061
"ENSG00000198535",0.116306698518539,0.183141201774399,3.85656360091009,0.0474881839706158,0.962124147537506,NA
"ENSG00000198538",8.25157982000972,-0.0319191816184281,0.472402388330705,-0.0675677820580431,0.946129702958852,0.99995355308885
"ENSG00000198542",18.7749897349207,0.906621084226104,0.605070760223082,1.4983719984946,0.134036627359921,0.958845218275794
"ENSG00000198546",0.262221998760303,-0.066109378220721,2.32632161926816,-0.028417987295118,0.977328778207643,NA
"ENSG00000198547",0.295709674676982,-0.778650825077952,2.39026445109542,-0.325759279363884,0.744606489906581,NA
"ENSG00000198551",17.7666543044949,-0.23903818886312,0.301622796120318,-0.79250703838634,0.428065089431798,0.990818034624392
"ENSG00000198553",0.610839289089644,-0.0900645144347744,1.42055064154785,-0.0634011289711145,0.949447088272866,NA
"ENSG00000198554",12.6026199179118,-0.299578792911557,0.427290716212879,-0.701112337676685,0.483232911334764,0.991991780902622
"ENSG00000198556",60.2914800011726,-0.00213437843082141,0.225388072592343,-0.00946979317171695,0.992444311163022,0.99995355308885
"ENSG00000198561",1.45147135665111,-0.790261150883287,1.19178163979811,-0.663092234763038,0.507271483634921,NA
"ENSG00000198569",0.0567576983622739,0.183137412192277,4.2572878818215,0.043017389773961,0.965687671649588,NA
"ENSG00000198570",0,NA,NA,NA,NA,NA
"ENSG00000198574",0.516402095573077,0.385058047840764,1.78467729920044,0.215757800031005,0.829176544212714,NA
"ENSG00000198576",7.20508376174444,-0.288830681593686,0.536142491350731,-0.538719997488019,0.59008007315066,0.992725610582061
"ENSG00000198585",8.83069369646616,-0.282667547595947,0.437498962555928,-0.6460987837424,0.518215383008558,0.991991780902622
"ENSG00000198586",150.214685198811,0.522179161196071,0.169297136060893,3.08439453463793,0.00203966912191882,0.470687558381716
"ENSG00000198589",448.885936025407,0.0971926221313655,0.162418771901841,0.598407567015128,0.54956801791396,0.991991780902622
"ENSG00000198590",12.4672296424583,0.224972450676119,0.476370097185914,0.472264006504839,0.636738358308966,0.992725610582061
"ENSG00000198597",86.2075011318289,-0.104409243197768,0.289331233491471,-0.360864058601008,0.71820107278265,0.992725610582061
"ENSG00000198598",69.4829202637935,-0.273276545149377,0.241586475619131,-1.13117484929167,0.257981505513525,0.990135030580613
"ENSG00000198601",0.40487452096451,0.214887062614046,2.07695468989995,0.103462566448379,0.917595857658576,NA
"ENSG00000198604",48.7971611223875,-0.116219638188656,0.22979362641024,-0.505756578214114,0.613027544422174,0.992725610582061
"ENSG00000198612",23.1890897684507,-0.304905190036902,0.281816725256023,-1.08192723394931,0.279284862470552,0.990135030580613
"ENSG00000198618",0.411626760543136,-3.255870130262,2.20316160030118,-1.4778172104202,0.139456710526697,NA
"ENSG00000198624",1.76228210597927,-1.15724649176008,0.988433712749889,-1.17078816397363,0.241683936542515,NA
"ENSG00000198625",150.727268151468,0.100608125649475,0.141501172785709,0.711005595705115,0.477080768263938,0.991991780902622
"ENSG00000198626",56.7911612949501,0.675583200746251,0.474459836250801,1.42389966258205,0.15447551952132,0.96286938925175
"ENSG00000198633",4.64273495580562,-0.671963887164194,0.616245472833882,-1.09041594102766,0.275529962936955,NA
"ENSG00000198642",23.9568986110778,-0.398333178746456,0.349827513759309,-1.13865594637167,0.254846683844472,0.990135030580613
"ENSG00000198643",0.976454614698451,0.840885775498817,1.8039486974549,0.466136191503218,0.641118019219516,NA
