"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000225105",0.268952604793449,-0.712217055047913,2.54493139201107,-0.279857074844403,0.779587161060173,NA
"ENSG00000225106",0.382239785474248,0.989492628111745,1.94766799632216,0.50803968129077,0.611425515110861,NA
"ENSG00000225107",0.0443007523379235,0.404156771171218,4.44431225386826,0.0909379782708666,0.927541872902771,NA
"ENSG00000225110",0.404756968150809,-0.399289890742997,1.89609453310442,-0.210585434308094,0.833210779180162,NA
"ENSG00000225112",5.47110287404388,-0.903517883352769,0.847176766149582,-1.06650455897092,0.286195618927217,NA
"ENSG00000225117",0.354903947272032,-0.963436051388431,2.10054042387882,-0.458661038100552,0.646477597101364,NA
"ENSG00000225118",0.41628986021423,0.787367901692477,2.39323337856701,0.328997543133018,0.742157545058284,NA
"ENSG00000225124",0.0249922761675201,0,4.4466359098627,0,1,NA
"ENSG00000225125",0.39808760074885,-0.0805524895066417,2.42420611645613,-0.0332283995819624,0.973492451031151,NA
"ENSG00000225127",0.318875661688656,1.81494004550305,2.369126852828,0.766079723986317,0.443628866698475,NA
"ENSG00000225128",0.23630157101503,0.411257545014193,2.92558550261555,0.140572731388817,0.888207491490025,NA
"ENSG00000225131",0.11322092625838,0.47352069931515,4.27413766685324,0.110787423387738,0.911784918636933,NA
"ENSG00000225133",0.100051603175932,2.29735638701395,4.42220555108111,0.519504659038816,0.603408864779767,NA
"ENSG00000225137",0.112762493637538,-0.0259821582237281,4.43836273260131,-0.00585399612178612,0.99532921355285,NA
"ENSG00000225138",4.20058873838248,-0.605415240263333,0.819767069776232,-0.738521053826412,0.460197878084413,NA
"ENSG00000225140",0.79891177790581,-1.71629274508195,1.71801905693293,-0.99899517304886,0.317797029585964,NA
"ENSG00000225144",1.74385816076045,0.99136531706566,1.81423539682648,0.546436983205041,0.584765593930033,NA
"ENSG00000225146",3.10553932551653,1.2497996647242,0.918178653763108,1.36117264282061,0.173459137392916,NA
"ENSG00000225148",0.323568157089296,-1.42141721248329,2.94665679123789,-0.482383023604916,0.629533878569304,NA
"ENSG00000225151",1.90106790032595,-0.102161891143743,1.47177341511071,-0.0694141435732204,0.94465997113127,NA
"ENSG00000225154",0,NA,NA,NA,NA,NA
"ENSG00000225156",0,NA,NA,NA,NA,NA
"ENSG00000225159",0.203675882349259,-0.0853667381860049,2.61186989401072,-0.032684146473666,0.973926466418553,NA
"ENSG00000225166",0.132812420292501,0.405268046865906,4.0508153749332,0.100046042427344,0.920307772212452,NA
"ENSG00000225169",0.350250932274133,0.411778727534809,2.86823074159924,0.143565411792921,0.885843655040857,NA
"ENSG00000225171",0.521272245887543,1.04306049647299,1.9617582883698,0.531696745035677,0.594936046684442,NA
"ENSG00000225172",0,NA,NA,NA,NA,NA
"ENSG00000225174",0.222387711894454,0.411363193294185,2.29287774138607,0.179409126735868,0.857616465557589,NA
"ENSG00000225176",0,NA,NA,NA,NA,NA
"ENSG00000225177",19.868915452036,0.113418314648114,0.555451204550902,0.204191319991494,0.838203994109955,NA
"ENSG00000225179",0.898767356463514,0.379118494580859,1.77922972185639,0.213080126710843,0.831264465287237,NA
"ENSG00000225180",1.17933326981894,0.272443000690723,1.35464704655726,0.201117332653638,0.840606829392487,NA
"ENSG00000225181",0,NA,NA,NA,NA,NA
"ENSG00000225190",22.9277243698738,0.390365406238849,0.344085407936137,1.13450148490837,0.256584251223455,NA
"ENSG00000225194",0.60217689725299,-0.541157155682133,1.81082240156775,-0.298846068622531,0.765057498530733,NA
"ENSG00000225200",0.647876547225659,-0.400798186659778,1.77065193011301,-0.226356281459675,0.820924327823326,NA
"ENSG00000225206",11.3738128309113,-0.559610218469258,0.766739775204226,-0.729856773532066,0.465477737047338,NA
"ENSG00000225208",0,NA,NA,NA,NA,NA
"ENSG00000225209",0.558049769285935,0.512528900856085,1.98121745752685,0.258693915152491,0.795871414797651,NA
"ENSG00000225210",9.65914673514614,0.110946352069973,1.0072775327354,0.110144769901383,0.912294562884544,NA
"ENSG00000225214",1.66223455525291,-1.69778433007819,1.34341388390579,-1.26378352227693,0.206307737041223,NA
"ENSG00000225216",0.998537785638156,-0.590636681244097,1.64076145158518,-0.359977180517903,0.71886419852684,NA
"ENSG00000225217",7.56898050042272,-0.0292212804749459,0.719064211664281,-0.0406379291319658,0.967584546044552,NA
"ENSG00000225218",5.9679666001911,0.761697704588065,0.741863303791505,1.02673592384903,0.304544828642369,NA
"ENSG00000225222",0,NA,NA,NA,NA,NA
"ENSG00000225225",0.131242708232083,0.405289676485448,4.04467964974051,0.100203158613921,0.920183038426724,NA
"ENSG00000225226",0.197417370964821,-0.243116659222834,3.73760011409119,-0.0650461932260371,0.948137221227551,NA
"ENSG00000225230",0.0830920160552426,-0.103458620173153,4.4373798961382,-0.0233152496731668,0.981398807540508,NA
"ENSG00000225231",2.30686777252584,3.60233495681204,1.83559397745302,1.96249007191147,0.0497054553609903,NA
"ENSG00000225233",1.1674431899801,-0.434420047913427,1.49165949794836,-0.291232716656135,0.770873342222981,NA
"ENSG00000225234",3.31238892637723,-0.348404133241597,0.937510388107916,-0.371626957590035,0.710170615097483,NA
"ENSG00000225239",0.0401958920668729,0,4.44663590986266,0,1,NA
"ENSG00000225246",0.0421022521136569,0,4.44663590986231,0,1,NA
"ENSG00000225249",2.71281811248181,-0.655137201169885,0.894966515357929,-0.732024260044939,0.4641537605,NA
"ENSG00000225254",0,NA,NA,NA,NA,NA
"ENSG00000225255",0,NA,NA,NA,NA,NA
"ENSG00000225258",1.23908043992961,-1.68446824609456,1.57797430185726,-1.06748775573339,0.285751639814264,NA
"ENSG00000225263",0.580984863738303,-0.108269800866748,1.65226244516304,-0.0655282102330086,0.947753446080718,NA
"ENSG00000225264",74.2673529882995,0.38707334408266,0.261405697449386,1.48073797877954,0.138676409352291,0.58481225833678
"ENSG00000225265",0.696229144849702,1.51743626506473,1.48236556564377,1.0236586036763,0.305996554502681,NA
"ENSG00000225269",0.0166158977472503,0,4.44663590986282,0,1,NA
"ENSG00000225270",0.235102492686674,0.473703800916033,4.44485639897487,0.106573476935112,0.915127361060764,NA
"ENSG00000225272",0.447963508085021,0.494658318826851,2.56381764898883,0.192938183034173,0.847007381069338,NA
"ENSG00000225279",0.926520027446568,-1.20502378278088,1.63214299916288,-0.738307723893636,0.460327473924991,NA
"ENSG00000225280",0,NA,NA,NA,NA,NA
"ENSG00000225282",0.424919473071951,-1.06107068497877,2.47093708700735,-0.429420356575682,0.667617342112478,NA
"ENSG00000225284",0.103018902198831,0.404232894963263,4.4150858824206,0.091557198597831,0.927049859124933,NA
"ENSG00000225285",0.091962472674399,-0.103432906652508,4.4311393111575,-0.0233422827380006,0.981377244143983,NA
"ENSG00000225292",1.88174698911846,0.994451654269565,1.03985691776936,0.956335085410409,0.338902969422989,NA
"ENSG00000225298",0.0500258015879659,1.80016570365956,4.43453057255021,0.405942787902423,0.684784638146988,NA
"ENSG00000225303",1.06068056601984,0.119792933593539,1.52422047266819,0.0785929173250361,0.937356421269511,NA
"ENSG00000225311",15.5023262589757,-1.42153177847396,0.885855595038954,-1.60469921557751,0.108560014659661,NA
"ENSG00000225313",157.646212214436,-1.75424949767896,0.670183655983228,-2.61756532260593,0.00885595361688967,0.299240890617436
"ENSG00000225315",0.237797661570574,1.53786410797223,2.91299291705142,0.527932662990777,0.597546073332264,NA
"ENSG00000225316",0.856391943352262,2.39571049890487,1.59894247015137,1.49830937862202,0.134052888511414,NA
"ENSG00000225325",1.26038357057713,0.347440087215419,1.09292645452459,0.317898872130925,0.750561648166892,NA
"ENSG00000225328",0.557819549455048,-1.65088230931814,1.79916249636665,-0.917583771700465,0.358836817145821,NA
"ENSG00000225330",0.571937429125948,-0.713661840388,1.78869697813391,-0.398984204206876,0.689904843188248,NA
"ENSG00000225331",26.319144564274,-0.661675399494059,0.558700124750698,-1.18431224583905,0.236289483078885,NA
"ENSG00000225334",0.341428933143773,0.564053304887318,2.94997854381815,0.191205900825728,0.848364280717749,NA
"ENSG00000225335",0.395213912917005,-1.34626580756847,1.75745704942698,-0.766030559897566,0.443658118812944,NA
"ENSG00000225336",0,NA,NA,NA,NA,NA
"ENSG00000225339",39.1556162320134,-0.274014901463838,0.408274090327853,-0.671154275902734,0.502122253613216,NA
"ENSG00000225341",0.0421022521136569,0,4.44663590986231,0,1,NA
"ENSG00000225342",5.01569630977773,-0.146748077548143,0.871363675777932,-0.168411974962268,0.866259187998092,NA
"ENSG00000225350",0,NA,NA,NA,NA,NA
"ENSG00000225354",0,NA,NA,NA,NA,NA
"ENSG00000225356",0.0499845523350402,0,4.44663590986219,0,1,NA
"ENSG00000225358",1.47506750350897,-0.476962689213534,1.32879584562804,-0.358943543346273,0.719637324365829,NA
"ENSG00000225361",3.52543805119128,0.704899728891647,0.802955285570095,0.877881672316499,0.380007936255816,NA
"ENSG00000225364",0.0608435891760128,-0.0259822160815923,4.43836273184956,-0.00585400915863517,0.995329203151127,NA
"ENSG00000225365",0,NA,NA,NA,NA,NA
"ENSG00000225376",1.48659904496239,0.210099449358356,1.17545434339709,0.178738928090703,0.85814270116188,NA
"ENSG00000225377",9.19679142395644,-0.507357034668883,0.528251270501986,-0.960446406852466,0.336830591559312,NA
"ENSG00000225383",0.229315251071581,0.120496002655679,3.10894489426611,0.0387578444628955,0.969083454807165,NA
"ENSG00000225384",0,NA,NA,NA,NA,NA
"ENSG00000225385",0.242683892607056,0.230423672367824,2.16308680786075,0.106525393031132,0.915165509305255,NA
"ENSG00000225386",0.0526771307581933,0.404157391969268,4.44431224703764,0.0909381180943485,0.927541761800119,NA
"ENSG00000225387",0.237303583371688,1.53791391068628,2.9143599380821,0.527702117569717,0.597706103275754,NA
"ENSG00000225391",0.0166158977472503,0,4.44663590986282,0,1,NA
"ENSG00000225394",0,NA,NA,NA,NA,NA
"ENSG00000225398",1.5641720670072,-0.409280777543782,1.41771547815581,-0.288690349967951,0.772818348043241,NA
"ENSG00000225399",0.297640957825338,-0.217826876224222,2.49578536551714,-0.0872778882486502,0.930450629562174,NA
"ENSG00000225400",0.262394032210166,-0.0717536586571598,2.17460945484569,-0.0329961127030286,0.973677687568612,NA
"ENSG00000225407",2.72309888049201,-1.65099425916282,1.61338174128,-1.02331284464208,0.306159952550218,NA
"ENSG00000225408",1.19482224643502,-0.95663821117396,1.70107407310004,-0.562373047888845,0.573861878270242,NA
"ENSG00000225411",7.78153157716716,1.03643420415912,0.600450093262801,1.72609550033912,0.0843302332191792,NA
"ENSG00000225417",0,NA,NA,NA,NA,NA
"ENSG00000225419",0.105312894219335,0,4.44663590986205,0,1,NA
"ENSG00000225420",3.01764998160715,-0.907409949040001,1.26516865495691,-0.717224494524726,0.473235587704937,NA
"ENSG00000225421",2.34353874448025,0.887853949676459,0.983381496567246,0.902858100112468,0.366601210740931,NA
"ENSG00000225427",0.160109858204868,-0.873853779331551,3.86550481100101,-0.226064594938444,0.821151180936834,NA
"ENSG00000225431",0.357877438244488,-0.0159998411558604,2.38943315200943,-0.0066960823500775,0.994657339200314,NA
"ENSG00000225434",23.026231716727,-0.885909450730594,0.582003073677437,-1.52217314787171,0.127965701457908,NA
"ENSG00000225437",0.152469911180405,1.34771405679953,3.94012595101093,0.342048470926098,0.73231441523717,NA
"ENSG00000225439",2.33601072265272,-1.51136627150346,1.32828392612316,-1.13783374305722,0.255189912101451,NA
"ENSG00000225442",3.37163987132877,-2.3495281527538,1.30220924703459,-1.80426314596074,0.071190064333545,NA
"ENSG00000225446",0.131788618316683,0,4.12100110306635,0,1,NA
"ENSG00000225449",1.30804683031965,-1.52012700368611,1.38925217873045,-1.09420523282912,0.273864976969218,NA
"ENSG00000225450",22.9209759403832,-0.543298165247676,0.524958460343515,-1.03493553545581,0.300699017811028,NA
"ENSG00000225451",0,NA,NA,NA,NA,NA
"ENSG00000225457",1.67559335048621,0.0876989055008763,1.418061788554,0.0618442060908382,0.950686899470633,NA
"ENSG00000225458",0.0637835398848392,0.404157391969268,4.44431224703764,0.0909381180943484,0.927541761800119,NA
"ENSG00000225460",0.185453344452073,0.471348164627794,3.13970901916477,0.150124792377474,0.88066616015412,NA
"ENSG00000225465",23.3954803805396,0.177817865699146,0.470725940485539,0.377752425361841,0.705614518509979,NA
"ENSG00000225470",222.3556939569,-0.333273043942609,0.269403886774937,-1.23707585637407,0.216058922164707,0.653023731154053
"ENSG00000225472",1.1902611761305,0.268992103614822,1.46734140347248,0.183319371332567,0.85454743582216,NA
"ENSG00000225473",0.0500258015879659,1.80016570365956,4.43453057255021,0.405942787902423,0.684784638146988,NA
"ENSG00000225480",0,NA,NA,NA,NA,NA
"ENSG00000225484",164.508101929113,-0.0222493449069255,0.293523888332776,-0.0758007977929919,0.939577581405964,0.987160966084287
"ENSG00000225488",0.0276848545906732,0.40415520418141,4.44431227110985,0.0909376253348829,0.927542153342967,NA
"ENSG00000225492",0.111395280619101,0.407629599939261,3.47316451180703,0.117365474210485,0.906570442534338,NA
"ENSG00000225493",1.55940709693439,-1.74495213374311,1.37007739832547,-1.27361573577947,0.202799632708089,NA
"ENSG00000225496",2.47296671143878,-2.73086457795544,1.54350310232637,-1.76926406810551,0.076849816820658,NA
"ENSG00000225497",0.191085873584052,0.409769863698724,3.11847462032103,0.131400737087461,0.89545830560798,NA
"ENSG00000225498",0.538341699241098,-0.0721130789703197,2.18315285020293,-0.0330316216583812,0.973649370956928,NA
"ENSG00000225505",1.37374161330936,-2.50931075711612,1.57259305511381,-1.59565168430336,0.110566581391112,NA
"ENSG00000225506",2.77770131427105,-0.870468584861399,0.96522782692881,-0.901827071885279,0.367148736456669,NA
"ENSG00000225507",0.242434466470178,-0.301761883859381,3.06916071712378,-0.0983206523450398,0.921677679433829,NA
"ENSG00000225511",0.370116933642816,-0.521800199682058,1.98669254858636,-0.262647685497863,0.792822142263848,NA
"ENSG00000225518",0.711237543188068,0.332588718922373,1.65830828366312,0.200559040920728,0.841043387850548,NA
"ENSG00000225519",0.11714328688613,0,4.44663590986266,0,1,NA
"ENSG00000225521",3.75145125200307,0.124532148624183,0.814245733704365,0.152941726888308,0.878444229680532,NA
"ENSG00000225526",13.9363738689891,-1.98215803222835,0.706452069128756,-2.80579266286654,0.00501929776518455,NA
"ENSG00000225532",0.0166158977472503,0,4.44663590986282,0,1,NA
"ENSG00000225533",0,NA,NA,NA,NA,NA
"ENSG00000225535",1.18948430144182,0.0236346573311611,1.7629898654368,0.0134060086189465,0.989303873088469,NA
"ENSG00000225537",0.482969892428495,0.473978002956063,1.9343953790638,0.245026434660662,0.806435963230597,NA
"ENSG00000225539",5.63767880947923,-1.09942370394061,0.777167797745759,-1.41465421898538,0.157169903472594,NA
"ENSG00000225542",4.43440568509489,2.79574935739652,1.1864555911057,2.35638769656019,0.0184536465897787,NA
"ENSG00000225546",27.5727089301496,-4.26434211343532,1.64718781021995,-2.58886211212666,0.00962936443299084,NA
"ENSG00000225548",0.241945262091939,-0.567375330524148,2.60897114797692,-0.217470910310415,0.827841374730735,NA
"ENSG00000225549",1.00429499821227,-0.151027438394956,1.3232330188285,-0.114135179704528,0.909130635059218,NA
"ENSG00000225551",0.229088263601192,-0.50318203494401,2.51918435660315,-0.199740060160781,0.841683881554047,NA
"ENSG00000225552",0.41266878019662,0.0873921185548255,2.4747361718334,0.0353137112349562,0.971829590166066,NA
"ENSG00000225555",0.286967029393363,-0.83267670907913,2.27056257140704,-0.366727047985791,0.713822628784202,NA
"ENSG00000225556",0.0526771307581933,0.404157391969268,4.44431224703764,0.0909381180943485,0.927541761800119,NA
"ENSG00000225558",0.861029458223396,-1.13316327703885,1.78245016070789,-0.635733498763755,0.524950138461892,NA
"ENSG00000225559",0,NA,NA,NA,NA,NA
"ENSG00000225561",0,NA,NA,NA,NA,NA
"ENSG00000225563",0.408636682641792,-0.0128230787042579,2.14443175847713,-0.00597970938154928,0.995228910639638,NA
"ENSG00000225564",0.489008207047181,0.544387012284217,1.94348894217311,0.280108108912372,0.779394563625862,NA
"ENSG00000225569",0.0220523254586936,0.473700650087165,4.44485641869208,0.106572767591569,0.915127923830014,NA
"ENSG00000225572",58.59756095155,-0.479166070180287,0.756160726600969,-0.633682831339568,0.526287831648937,0.851765575992753
"ENSG00000225573",0.091962472674399,-0.103432906652508,4.4311393111575,-0.0233422827380006,0.981377244143983,NA
"ENSG00000225578",0.486183656688787,0.986885123321905,1.91252570919895,0.516011428539309,0.605846427200055,NA
"ENSG00000225579",32.0826804035125,-1.39575630658846,0.718365314512465,-1.94296171932483,0.052020783733317,NA
"ENSG00000225582",0,NA,NA,NA,NA,NA
"ENSG00000225588",0.112762493637538,-0.0259821582237281,4.43836273260131,-0.00585399612178612,0.99532921355285,NA
"ENSG00000225594",0,NA,NA,NA,NA,NA
"ENSG00000225595",0,NA,NA,NA,NA,NA
"ENSG00000225602",1.41027883551526,0.138140543780373,1.35910697908233,0.101640669871069,0.919041896706201,NA
"ENSG00000225605",1.53098138595545,0.417445279850219,1.29548803370022,0.322230131804379,0.747278358981264,NA
"ENSG00000225610",12.2058394264526,-1.61991867910049,0.771994640830741,-2.09835482453259,0.035873812811298,NA
"ENSG00000225611",1.42224032288594,-0.599416329594816,1.62677578297167,-0.368468928459119,0.712523609401278,NA
"ENSG00000225614",22.878799503346,0.281919258356443,0.419576144618135,0.671914411657087,0.501638185082939,NA
"ENSG00000225616",1.39745631742094,-2.17155443951591,1.54206487545205,-1.40821211486275,0.159068269981967,NA
"ENSG00000225619",0.229555726006566,-0.782499824413748,3.68994452707926,-0.212062761017475,0.832058071360481,NA
"ENSG00000225630",1.30400294741565,0.968709994688303,1.30551167570015,0.742015573448459,0.458077900005867,NA
"ENSG00000225632",0.0166158977472503,0,4.44663590986282,0,1,NA
"ENSG00000225636",3.62492155379044,-3.95897914929244,1.50263072307819,-2.6346986578195,0.00842120089006793,NA
"ENSG00000225647",1.25325591125601,0.27155889814714,1.75426953155054,0.154798845481354,0.876979901411907,NA
"ENSG00000225648",4.05757112555214,-0.534837898239741,0.881547282150071,-0.606703587055802,0.544047641241183,NA
"ENSG00000225649",1.77544250623374,-0.748322060335781,1.26018058117487,-0.593821291578798,0.55263164678486,NA
"ENSG00000225650",2.24332934583151,-0.649630695092866,1.14548450190147,-0.56712307675442,0.570630565402918,NA
"ENSG00000225652",8.7025277311006,-2.75294054300825,0.978801172834619,-2.81256359249724,0.00491483041253512,NA
"ENSG00000225656",0,NA,NA,NA,NA,NA
"ENSG00000225657",0.391205757670453,-0.0458311736130175,2.52874107306754,-0.0181241069325541,0.985539846557547,NA
"ENSG00000225660",0,NA,NA,NA,NA,NA
"ENSG00000225661",0.325276153009553,-0.606869308826796,2.92760294451608,-0.207292218353439,0.835781651022852,NA
"ENSG00000225663",14.5664778647741,0.144119493594354,0.432866262025651,0.332942310911295,0.73917783019808,NA
"ENSG00000225670",0.479590127869089,-0.492728886877119,1.88307175884345,-0.261662299677705,0.793581808557596,NA
"ENSG00000225674",0,NA,NA,NA,NA,NA
"ENSG00000225675",2.22469768018142,0.973371056459635,1.03330947040387,0.94199374373216,0.346195842992345,NA
"ENSG00000225676",0.4929861406367,-0.66833048914076,2.01892098344812,-0.331033504837478,0.740619177757504,NA
"ENSG00000225680",0.0941484455796744,0.404160166822548,4.44431221650534,0.0909387430796542,0.92754126519167,NA
"ENSG00000225683",1.94263254968586,-0.640165624315727,1.13655430584717,-0.563251241953243,0.573263814450974,NA
"ENSG00000225684",0.0421022521136569,0,4.44663590986231,0,1,NA
"ENSG00000225689",285.721815158952,0.0950554176774311,0.25698102514129,0.369892748404941,0.711462404787341,0.92867880270914
"ENSG00000225695",0.440646505207121,0.270488502366136,2.10064396541097,0.128764563067315,0.897543946616164,NA
"ENSG00000225697",3.39185472584993,0.015017811653299,0.770205126203941,0.0194984571542861,0.984443467822589,NA
"ENSG00000225703",2.47184624716984,0.427096554929356,1.02067292290903,0.418446051955689,0.675621022199842,NA
"ENSG00000225705",0,NA,NA,NA,NA,NA
"ENSG00000225706",0.767008967233118,-0.320665092760786,1.52833710086142,-0.209813065834787,0.833813574977252,NA
"ENSG00000225711",1.42837735175933,-0.0334641079615176,1.44668838689251,-0.0231315245665299,0.981545359441387,NA
"ENSG00000225715",0.0941984251818885,-0.221682627711669,4.43519767784239,-0.049982581119025,0.960136269223529,NA
"ENSG00000225718",4.49023323965845,0.433220978202533,0.67786984974925,0.639091675729176,0.522763294869642,NA
"ENSG00000225721",1.93010970123032,1.37855628501632,0.918908704684188,1.50021027985594,0.133559941244937,NA
"ENSG00000225723",0,NA,NA,NA,NA,NA
"ENSG00000225724",0,NA,NA,NA,NA,NA
"ENSG00000225725",0.182754368407475,0,3.79154459977186,0,1,NA
"ENSG00000225726",0.558329694181926,-1.03774585282194,2.57398597776458,-0.403166863295499,0.686825475026443,NA
"ENSG00000225727",8.56846467227311,-1.80013129861475,0.898043388403115,-2.00450370423161,0.0450161305148107,NA
"ENSG00000225730",0.0554071614645694,0.404156771171218,4.44431225386826,0.0909379782708666,0.927541872902771,NA
"ENSG00000225731",2.77798772964763,-1.07191727125176,1.25843004749605,-0.851789317479024,0.394331036471343,NA
"ENSG00000225733",31.1685619002271,-0.0601207456620791,0.336592874528154,-0.178615622051887,0.858239527132324,NA
"ENSG00000225738",0.0504786305339268,0,4.44663590986218,0,1,NA
"ENSG00000225739",0.241499560788037,-0.768706156611117,2.57713787109272,-0.298279019230423,0.765490216099938,NA
"ENSG00000225746",11.7862620155544,-0.662235732255901,0.675217958546068,-0.980773280500239,0.326704557355437,NA
"ENSG00000225750",0.376617271860357,-0.344149198651533,2.52020637501316,-0.13655595909273,0.891381789846423,NA
"ENSG00000225751",7.31683081426427,-1.81266253096601,0.825617166349262,-2.19552427547176,0.0281260115016976,NA
"ENSG00000225752",2.9260315703567,-3.65114586601287,1.43128367768845,-2.55095892095237,0.0107426987034503,NA
"ENSG00000225755",0.206617055921233,-0.878746970510294,3.01285358669355,-0.291666005408073,0.770542003347544,NA
"ENSG00000225756",0.19530677201073,0.410158433417731,3.06477559625179,0.133829841871409,0.893537129055467,NA
"ENSG00000225760",0.0220523254586936,0.473700650087165,4.44485641869208,0.106572767591569,0.915127923830014,NA
"ENSG00000225762",2.79324378982175,0.932477395174243,0.924160583302258,1.00899931464537,0.312974962872803,NA
"ENSG00000225764",2.42598479326365,0.604767849027232,0.928314500086418,0.651468709118443,0.514743969754942,NA
"ENSG00000225765",0,NA,NA,NA,NA,NA
"ENSG00000225767",5.74864548979977,-1.55777732960596,0.92612281274549,-1.68204185035452,0.0925607249342982,NA
"ENSG00000225770",0,NA,NA,NA,NA,NA
"ENSG00000225774",0.15685850073131,0.408711332133717,3.27970946250245,0.12461815194504,0.900825857248756,NA
"ENSG00000225775",0.0697871067043302,0.40415870749412,4.44431223256264,0.0909384143924285,0.927541526363972,NA
"ENSG00000225778",0.470558240309182,1.36664027688446,1.63261625532871,0.837086040533943,0.402544206412676,NA
"ENSG00000225779",0.0387912637173191,0.40415520418141,4.44431227110985,0.0909376253348828,0.927542153342967,NA
"ENSG00000225783",6.76946028772432,-0.371811375812107,0.857838911347024,-0.433427967528623,0.664703886156265,NA
"ENSG00000225791",4.92630438375444,0.051660396118854,0.663189921866602,0.0778968353039076,0.937910116824961,NA
"ENSG00000225792",2.61151182374657,-1.21879679559314,1.42840412480685,-0.8532576841711,0.393516420801472,NA
"ENSG00000225793",6.61929506104002,1.18366842412342,0.614377574610304,1.92661397980584,0.0540277551263652,NA
"ENSG00000225794",0.25120940147593,-0.260431782510761,2.98608924661002,-0.0872150029696594,0.930500614152981,NA
"ENSG00000225805",1.76867647377222,-3.04948902583193,1.43936175688853,-2.11863974517707,0.0341209241213173,NA
"ENSG00000225806",2.41032436528247,-0.0689274474323447,0.993975613983945,-0.0693452097442081,0.944714840152999,NA
"ENSG00000225807",0.360543026516072,-0.329954694891554,1.79134502413534,-0.184193826675472,0.853861402226339,NA
"ENSG00000225811",3.14769958641871,0.304045965627015,0.817620154996885,0.371867014002576,0.709991865722934,NA
"ENSG00000225819",0.0220523254586936,0.473700650087165,4.44485641869208,0.106572767591569,0.915127923830014,NA
"ENSG00000225822",0.145896507256595,-0.319114947453414,4.43332596959015,-0.0719809347750072,0.942617080333764,NA
"ENSG00000225826",0.208902951078829,-0.766770493777233,2.22917682048196,-0.34397024351413,0.730868664417408,NA
"ENSG00000225828",4.74477775017896,-0.0608149964719869,0.665386295141654,-0.0913980298602933,0.927176327142575,NA
"ENSG00000225830",82.1106840403042,-0.355711021926315,0.383150779218674,-0.928383918862662,0.353208457172242,0.759634227454276
"ENSG00000225832",0.3764741032062,1.33192158448514,1.91005696772539,0.697320345409003,0.48560233830281,NA
"ENSG00000225833",0.0249922761675201,0,4.4466359098627,0,1,NA
"ENSG00000225839",2.66145810905456,-3.1141468043959,1.4421569574109,-2.15936745885602,0.0308216703897353,NA
"ENSG00000225840",3.92992060886626,1.72998665771518,0.867665989965699,1.99383942406636,0.0461696056362624,NA
"ENSG00000225850",2.30522367406067,0.531012525084353,0.870600051837159,0.609938540623561,0.54190252082458,NA
"ENSG00000225855",3.847459347437,0.217354898382619,0.837623479936683,0.25948997800187,0.79525721367025,NA
"ENSG00000225867",0,NA,NA,NA,NA,NA
"ENSG00000225868",0.662939997707115,-1.2758871979126,1.48215860498053,-0.860830408854493,0.389331454303548,NA
"ENSG00000225870",0.0276848545906732,0.40415520418141,4.44431227110985,0.0909376253348829,0.927542153342967,NA
"ENSG00000225871",2.47896720336638,-2.57065030872078,1.35635172288481,-1.89526821498284,0.0580568768776472,NA
"ENSG00000225872",5.42960288943458,0.0701347676926535,0.635053655256923,0.110439121343659,0.912061128524921,NA
"ENSG00000225873",1.71328433564016,-1.16018267021389,1.49634197330862,-0.775345937565708,0.438135271536832,NA
"ENSG00000225877",0.521893007124022,-0.611224012956933,1.7082475502791,-0.357807633242073,0.72048727777214,NA
"ENSG00000225879",0,NA,NA,NA,NA,NA
"ENSG00000225882",0.819885659585305,-0.750991841155959,1.57776854369923,-0.47598353012869,0.634086111512173,NA
"ENSG00000225884",0.104143917689893,0.404160560805571,4.44431221217048,0.0909388318171711,0.927541194681534,NA
"ENSG00000225885",50.4766791305191,-0.944968838296296,0.620759215836825,-1.52227919326564,0.127939139245015,NA
"ENSG00000225886",0.917822805154068,-0.863716726630033,1.59715040145931,-0.540786093683386,0.588655029027336,NA
"ENSG00000225889",91.1106556222253,0.0243982144318697,0.347238519788527,0.0702635596037229,0.943983886018027,0.987739678434422
"ENSG00000225891",7.65774943922529,0.0872294644905109,0.605134673783287,0.14414884532257,0.885382934468569,NA
"ENSG00000225893",0.142010209500252,0.404155204181409,4.44431227110985,0.0909376253348828,0.927542153342967,NA
"ENSG00000225899",0,NA,NA,NA,NA,NA
"ENSG00000225905",0.0551863390777505,0.40415520418141,4.44431227110985,0.0909376253348828,0.927542153342967,NA
"ENSG00000225907",0.272849437581301,-0.84162824440413,2.66581721387365,-0.315711159798978,0.75222175533511,NA
"ENSG00000225913",0.292567791524183,-0.407430114123729,2.53765900245863,-0.160553531317245,0.872445056601638,NA
"ENSG00000225914",19.69280650145,0.276298107365122,0.544902719800396,0.50705951232237,0.612113062182176,NA
"ENSG00000225920",14.4343080191879,-0.700938512877636,0.717981715737889,-0.976262344170231,0.328934475326974,NA
"ENSG00000225921",37.129181859075,-0.295567544117424,0.369524278864371,-0.799859606047452,0.423792143618884,NA
"ENSG00000225924",6.27046929895423,-0.690101788284639,0.729908718303239,-0.945463139403053,0.34442248073101,NA
"ENSG00000225925",0.361617514711171,-0.403218887603625,2.15145638941393,-0.187416714365037,0.851333918619675,NA
"ENSG00000225928",2.16241693468242,-3.27182188434278,1.48898571754819,-2.19734940757542,0.0279955015570937,NA
