comparison,pathway,NES,FDR
Immune PD vs CTRL,MSigDB Hallmark 2020  Complement,-0.7773016706312382,1.0
Immune PD vs CTRL,MSigDB Hallmark 2020  Apical Junction,-0.7647189334143851,1.0
Immune PD vs CTRL,MSigDB Hallmark 2020  Myc Targets V2,0.7584466655245601,1.0
Immune PD vs CTRL,MSigDB Hallmark 2020  Mitotic Spindle,-0.7450277956118663,1.0
Immune PD vs CTRL,MSigDB Hallmark 2020  heme Metabolism,-0.7165937438983022,1.0
Immune PD vs CTRL,MSigDB Hallmark 2020  Coagulation,-0.6789810406525352,1.0
Immune PD vs CTRL,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,-0.6445264577611546,1.0
Immune PD vs CTRL,MSigDB Hallmark 2020  DNA Repair,-0.6199052549766529,1.0
Immune PD vs CTRL,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,-0.4854810651838945,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Glycolysis,-1.6565604658105135,0.3911714327707644
IN AD vs CTRL,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,-1.5998471338834697,0.5114759162546502
IN AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Late,-1.567315956333947,0.5716931843181015
IN AD vs CTRL,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-1.5563153988546108,0.595964823422544
IN AD vs CTRL,MSigDB Hallmark 2020  Apoptosis,-1.524347552228524,0.6327548195153033
IN AD vs CTRL,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,-1.501224946276296,0.6799345315890373
IN AD vs CTRL,MSigDB Hallmark 2020  Spermatogenesis,-1.4529032695579327,0.8289370227707443
IN AD vs CTRL,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-1.4173845185360765,0.8748594771800261
IN AD vs CTRL,MSigDB Hallmark 2020  Oxidative Phosphorylation,-1.411053386510925,0.8758928230390871
IN AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Early,-1.3897593454124504,0.8928966579878144
IN AD vs CTRL,MSigDB Hallmark 2020  UV Response Dn,1.3399242187267355,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Myc Targets V2,-1.3287367743883145,0.944160917014302
IN AD vs CTRL,MSigDB Hallmark 2020  Apical Surface,1.299827941196479,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,1.2971737226024562,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  E2F Targets,-1.1781119048601132,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Notch Signaling,1.1669323618042236,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Angiogenesis,1.1664313315624504,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Interferon Alpha Response,-1.1347238924348146,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Xenobiotic Metabolism,-1.1255922994802243,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Bile Acid Metabolism,1.1173256182845257,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Coagulation,-1.1163597161890308,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Pancreas Beta Cells,-1.0874542139965755,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Inflammatory Response,-1.0710477895537622,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Up,-1.0431204535364975,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  DNA Repair,-1.0401288098093575,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  G2-M Checkpoint,-0.9854955737248426,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Pperoxisome,0.9844736022813834,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Myc Targets V1,-0.9744912615371368,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  UV Response Up,-0.9739941309138078,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,-0.947178145231138,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Cholesterol Homeostasis,0.9114704187296572,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Interferon Gamma Response,-0.8942015382277404,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Myogenesis,-0.894122228769424,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  mTORC1 Signaling,-0.8929338860897924,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Hypoxia,-0.875562105495777,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Unfolded Protein Response,-0.8693937129643684,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Apical Junction,-0.8558826458119169,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Hedgehog Signaling,0.8435808807192513,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  heme Metabolism,0.8216179174010334,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Dn,-0.7960771375670215,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  TGF-beta Signaling,0.7787843524344887,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Androgen Response,0.7745192099877456,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  p53 Pathway,-0.7375251825801854,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Allograft Rejection,0.7278765835631656,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Mitotic Spindle,0.7242889516500343,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Complement,0.7171998282434049,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Protein Secretion,-0.6989628179198035,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Fatty Acid Metabolism,0.6915538880516712,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Adipogenesis,0.6859378787333246,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,-0.6185785866978797,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Glycolysis,-1.7236174825271455,0.3565283838265091
IN AD vs CTRL,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-1.6470205077329851,0.336003295631806
IN AD vs CTRL,MSigDB Hallmark 2020  Apoptosis,-1.5984494116570174,0.4907438782354933
IN AD vs CTRL,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-1.5282474768049588,0.6201069819913807
IN AD vs CTRL,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,-1.5272044520759294,0.6123503042690754
IN AD vs CTRL,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,-1.5016070271847866,0.6835719740595558
IN AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Late,-1.4974243622648649,0.6763301630824036
IN AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Early,-1.4635217898019783,0.7433608058831039
IN AD vs CTRL,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,1.3673191977781871,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Spermatogenesis,-1.343621571561837,0.982570340963955
IN AD vs CTRL,MSigDB Hallmark 2020  UV Response Dn,1.325944254215372,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Myc Targets V2,-1.2955058043995216,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Oxidative Phosphorylation,-1.2934214484146642,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  E2F Targets,-1.184525062539114,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Apical Surface,1.174586810573231,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Angiogenesis,1.164066758044855,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Coagulation,-1.1248022446724153,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Notch Signaling,1.0866144621719516,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Cholesterol Homeostasis,1.0575784541380109,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Xenobiotic Metabolism,-1.0487253007852877,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  G2-M Checkpoint,-1.0283618502565075,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Inflammatory Response,-1.0256474166950993,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Interferon Alpha Response,-1.0195557267900806,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Hedgehog Signaling,0.9796942199297468,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Up,-0.9639043995113988,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Androgen Response,0.9582466893821584,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Pperoxisome,0.9552371438724808,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  DNA Repair,-0.9316659847541144,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  UV Response Up,-0.9157077615777532,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,-0.9031690134402433,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  TGF-beta Signaling,0.9025358005113616,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Myc Targets V1,-0.8990863581581136,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  heme Metabolism,0.8612283725640231,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Allograft Rejection,0.8552529146036978,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  mTORC1 Signaling,-0.8381862310410124,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Bile Acid Metabolism,0.8279300209083883,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Myogenesis,-0.8245974246929053,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Interferon Gamma Response,-0.8106096738973524,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Unfolded Protein Response,-0.7944213194530982,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Apical Junction,-0.7763975525382846,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Dn,-0.7746342118206225,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Hypoxia,-0.7599329576659433,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  p53 Pathway,0.7283728083606021,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Mitotic Spindle,0.728046310254208,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Complement,-0.724380879237746,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Adipogenesis,0.7239784177780407,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Fatty Acid Metabolism,0.701959223672623,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Pancreas Beta Cells,-0.677595055723729,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  Protein Secretion,-0.6765976477545144,1.0
IN AD vs CTRL,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,0.6470814998328666,1.0
IN AD vs PD,MSigDB Hallmark 2020  Xenobiotic Metabolism,-1.4823417161966412,0.8532338915661041
IN AD vs PD,MSigDB Hallmark 2020  UV Response Dn,-1.2982328192073724,0.9018188691224568
IN AD vs PD,MSigDB Hallmark 2020  KRAS Signaling Up,-1.2586101929483513,0.9421295002186266
IN AD vs PD,MSigDB Hallmark 2020  heme Metabolism,1.2419731516785173,1.0
IN AD vs PD,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-1.2382605828566666,0.9462139448393372
IN AD vs PD,MSigDB Hallmark 2020  Cholesterol Homeostasis,1.1932152835845486,1.0
IN AD vs PD,MSigDB Hallmark 2020  Inflammatory Response,1.1758440674772117,1.0
IN AD vs PD,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,1.1594829646571283,1.0
IN AD vs PD,MSigDB Hallmark 2020  Apical Surface,-1.153936738242655,0.9758940335188738
IN AD vs PD,MSigDB Hallmark 2020  Allograft Rejection,1.1292121713211454,1.0
IN AD vs PD,MSigDB Hallmark 2020  mTORC1 Signaling,1.1067339861132757,1.0
IN AD vs PD,MSigDB Hallmark 2020  Complement,1.100341048779517,1.0
IN AD vs PD,MSigDB Hallmark 2020  Angiogenesis,1.0753795733012084,1.0
IN AD vs PD,MSigDB Hallmark 2020  KRAS Signaling Dn,1.051840497213037,1.0
IN AD vs PD,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,-1.048746988934802,0.9878752631781172
IN AD vs PD,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-1.035413226313786,0.9912485568747889
IN AD vs PD,MSigDB Hallmark 2020  Adipogenesis,0.9868265761121472,1.0
IN AD vs PD,MSigDB Hallmark 2020  Interferon Alpha Response,0.9771687423721868,1.0
IN AD vs PD,MSigDB Hallmark 2020  Fatty Acid Metabolism,0.9595018677879266,1.0
IN AD vs PD,MSigDB Hallmark 2020  Notch Signaling,0.9582506740230258,1.0
IN AD vs PD,MSigDB Hallmark 2020  DNA Repair,-0.9508092478023054,1.0
IN AD vs PD,MSigDB Hallmark 2020  Hedgehog Signaling,0.940348416121768,1.0
IN AD vs PD,MSigDB Hallmark 2020  Myogenesis,0.9045007223881044,1.0
IN AD vs PD,MSigDB Hallmark 2020  Estrogen Response Early,0.8689388465953276,1.0
IN AD vs PD,MSigDB Hallmark 2020  G2-M Checkpoint,0.867136761889785,1.0
IN AD vs PD,MSigDB Hallmark 2020  Myc Targets V2,-0.8514117557396493,1.0
IN AD vs PD,MSigDB Hallmark 2020  Protein Secretion,0.8371889294655612,1.0
IN AD vs PD,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,0.829656281617009,1.0
IN AD vs PD,MSigDB Hallmark 2020  Hypoxia,0.8212810044825598,1.0
IN AD vs PD,MSigDB Hallmark 2020  p53 Pathway,0.8103007364856004,1.0
IN AD vs PD,MSigDB Hallmark 2020  Pperoxisome,0.802699105058375,1.0
IN AD vs PD,MSigDB Hallmark 2020  UV Response Up,0.7945821564278498,1.0
IN AD vs PD,MSigDB Hallmark 2020  Myc Targets V1,0.7823429069043434,1.0
IN AD vs PD,MSigDB Hallmark 2020  Coagulation,0.7750488418884248,1.0
IN AD vs PD,MSigDB Hallmark 2020  Oxidative Phosphorylation,0.7743810130984126,1.0
IN AD vs PD,MSigDB Hallmark 2020  TGF-beta Signaling,-0.7741236172313322,1.0
IN AD vs PD,MSigDB Hallmark 2020  Estrogen Response Late,0.770661617115511,1.0
IN AD vs PD,MSigDB Hallmark 2020  Apoptosis,0.7688248594340583,1.0
IN AD vs PD,MSigDB Hallmark 2020  Glycolysis,-0.766522522196947,1.0
IN AD vs PD,MSigDB Hallmark 2020  Bile Acid Metabolism,0.7532720528714335,1.0
IN AD vs PD,MSigDB Hallmark 2020  E2F Targets,0.7475925654700952,1.0
IN AD vs PD,MSigDB Hallmark 2020  Androgen Response,-0.7376903772296133,1.0
IN AD vs PD,MSigDB Hallmark 2020  Interferon Gamma Response,0.7367500618051005,1.0
IN AD vs PD,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,0.7218024818237871,1.0
IN AD vs PD,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,-0.719920272521362,1.0
IN AD vs PD,MSigDB Hallmark 2020  Mitotic Spindle,0.6121930509193563,1.0
IN AD vs PD,MSigDB Hallmark 2020  Apical Junction,0.6074719440977102,1.0
IN AD vs PD,MSigDB Hallmark 2020  Spermatogenesis,0.5700282532983864,1.0
IN AD vs PD,MSigDB Hallmark 2020  Unfolded Protein Response,-0.5529351854988711,1.0
IN AD vs PD,MSigDB Hallmark 2020  Pancreas Beta Cells,0.4754010442178935,1.0
IN AD vs PD,MSigDB Hallmark 2020  Xenobiotic Metabolism,-1.4576666738993682,0.9524348184038228
IN AD vs PD,MSigDB Hallmark 2020  heme Metabolism,1.3022923295689877,1.0
IN AD vs PD,MSigDB Hallmark 2020  Allograft Rejection,1.2713254636818985,1.0
IN AD vs PD,MSigDB Hallmark 2020  Cholesterol Homeostasis,1.249174486713545,1.0
IN AD vs PD,MSigDB Hallmark 2020  Inflammatory Response,1.2480526003022048,1.0
IN AD vs PD,MSigDB Hallmark 2020  UV Response Dn,-1.23634359866876,0.9655052904340314
IN AD vs PD,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-1.2129537116132725,0.9759781244840946
IN AD vs PD,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,1.1922334065658016,1.0
IN AD vs PD,MSigDB Hallmark 2020  mTORC1 Signaling,1.1766005909787198,1.0
IN AD vs PD,MSigDB Hallmark 2020  KRAS Signaling Dn,1.1641870861787598,1.0
IN AD vs PD,MSigDB Hallmark 2020  Angiogenesis,1.1597382229377626,1.0
IN AD vs PD,MSigDB Hallmark 2020  Apical Surface,-1.155644767472741,1.0
IN AD vs PD,MSigDB Hallmark 2020  Complement,1.1488442432192367,1.0
IN AD vs PD,MSigDB Hallmark 2020  KRAS Signaling Up,-1.1180058835830966,1.0
IN AD vs PD,MSigDB Hallmark 2020  Adipogenesis,1.0932145445338963,1.0
IN AD vs PD,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,-1.0465118630198502,1.0
IN AD vs PD,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-0.9964440374870536,1.0
IN AD vs PD,MSigDB Hallmark 2020  G2-M Checkpoint,0.9938404871302056,1.0
IN AD vs PD,MSigDB Hallmark 2020  Myogenesis,0.9859717620884694,1.0
IN AD vs PD,MSigDB Hallmark 2020  Fatty Acid Metabolism,0.9740220086666216,1.0
IN AD vs PD,MSigDB Hallmark 2020  DNA Repair,-0.9723291748676826,1.0
IN AD vs PD,MSigDB Hallmark 2020  Interferon Alpha Response,0.9576096090151665,1.0
IN AD vs PD,MSigDB Hallmark 2020  Notch Signaling,0.946999012452912,1.0
IN AD vs PD,MSigDB Hallmark 2020  Hedgehog Signaling,0.9410043893148842,1.0
IN AD vs PD,MSigDB Hallmark 2020  p53 Pathway,0.9321055942801284,1.0
IN AD vs PD,MSigDB Hallmark 2020  Hypoxia,0.9245745525646434,1.0
IN AD vs PD,MSigDB Hallmark 2020  Estrogen Response Early,0.9108491948991094,1.0
IN AD vs PD,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,0.8778964671752543,1.0
IN AD vs PD,MSigDB Hallmark 2020  Myc Targets V2,-0.8718683672646599,1.0
IN AD vs PD,MSigDB Hallmark 2020  Estrogen Response Late,0.8713945551954946,1.0
IN AD vs PD,MSigDB Hallmark 2020  Protein Secretion,0.8680142503642002,1.0
IN AD vs PD,MSigDB Hallmark 2020  UV Response Up,0.8477459293849027,1.0
IN AD vs PD,MSigDB Hallmark 2020  Apoptosis,0.8439055464719053,1.0
IN AD vs PD,MSigDB Hallmark 2020  Coagulation,0.8355684560420469,1.0
IN AD vs PD,MSigDB Hallmark 2020  E2F Targets,0.8342528416671803,1.0
IN AD vs PD,MSigDB Hallmark 2020  Bile Acid Metabolism,0.8265806597538424,1.0
IN AD vs PD,MSigDB Hallmark 2020  Pperoxisome,0.807817414771204,1.0
IN AD vs PD,MSigDB Hallmark 2020  Myc Targets V1,0.8046079616846763,1.0
IN AD vs PD,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,0.7823293265650701,1.0
IN AD vs PD,MSigDB Hallmark 2020  Oxidative Phosphorylation,0.7797816987868866,1.0
IN AD vs PD,MSigDB Hallmark 2020  Interferon Gamma Response,0.771875678545058,1.0
IN AD vs PD,MSigDB Hallmark 2020  TGF-beta Signaling,-0.7650307011590737,1.0
IN AD vs PD,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,-0.7190571857661436,1.0
IN AD vs PD,MSigDB Hallmark 2020  Glycolysis,0.7068849454238855,1.0
IN AD vs PD,MSigDB Hallmark 2020  Androgen Response,0.7062950776115965,1.0
IN AD vs PD,MSigDB Hallmark 2020  Apical Junction,0.6907788580094055,1.0
IN AD vs PD,MSigDB Hallmark 2020  Pancreas Beta Cells,0.6890331899272887,1.0
IN AD vs PD,MSigDB Hallmark 2020  Mitotic Spindle,0.6564573651702293,1.0
IN AD vs PD,MSigDB Hallmark 2020  Unfolded Protein Response,-0.6251128332205315,1.0
IN AD vs PD,MSigDB Hallmark 2020  Spermatogenesis,0.5856139038052525,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  UV Response Dn,1.4426886166121795,0.7843742259518534
IN PD vs CTRL,MSigDB Hallmark 2020  Apical Surface,1.3408006704980626,0.7978509654113566
IN PD vs CTRL,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,-1.2851562251861712,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Myc Targets V1,-1.25538466763487,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Oxidative Phosphorylation,-1.2428592204978957,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Interferon Alpha Response,-1.19177324604165,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  heme Metabolism,-1.1301577738067443,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Inflammatory Response,-1.129559064958844,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  E2F Targets,-1.124646191450826,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Allograft Rejection,-1.1198791531690944,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,-1.111261772062046,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  G2-M Checkpoint,-1.1104195835823043,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Spermatogenesis,-1.076935568821462,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,-1.0505375293626529,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,1.0465787562584334,0.9247904577872176
IN PD vs CTRL,MSigDB Hallmark 2020  UV Response Up,-0.981927984258444,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-0.971370468829694,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Late,-0.9691855669810424,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Up,0.9558681922715534,0.9483630405424016
IN PD vs CTRL,MSigDB Hallmark 2020  Adipogenesis,-0.9553336886950116,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Glycolysis,-0.9435559509003724,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  TGF-beta Signaling,0.9387748378113744,0.9657037590197926
IN PD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Dn,-0.9361776452509968,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Xenobiotic Metabolism,0.921488893823344,0.9759624454057888
IN PD vs CTRL,MSigDB Hallmark 2020  Hedgehog Signaling,0.9196675743442204,0.9763894111596636
IN PD vs CTRL,MSigDB Hallmark 2020  Cholesterol Homeostasis,-0.9105259061100792,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  mTORC1 Signaling,-0.908123447263627,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Early,-0.9075704191072704,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,0.9038258850554284,0.986383045343726
IN PD vs CTRL,MSigDB Hallmark 2020  Myogenesis,-0.8955152630797624,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Unfolded Protein Response,-0.8869200250088634,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Apoptosis,-0.8536664769059296,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Hypoxia,0.8341272080347213,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Interferon Gamma Response,-0.8313257883045381,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,0.8301765690551036,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Pancreas Beta Cells,-0.8175543359553852,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Androgen Response,0.8122102678630949,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Pperoxisome,-0.7914920918948287,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Complement,-0.7914017087774704,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Apical Junction,0.7903335940370864,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Fatty Acid Metabolism,-0.7358950320158423,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Angiogenesis,-0.7338995963207646,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Bile Acid Metabolism,0.7020727174430837,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Coagulation,0.6967807724050707,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Mitotic Spindle,0.6955769546358569,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  p53 Pathway,-0.6894288961150715,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Notch Signaling,-0.6372164842047086,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Protein Secretion,-0.5868805565366383,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  DNA Repair,0.5752154538683866,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Myc Targets V2,-0.5103560606870883,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  UV Response Dn,1.4603772007676956,0.8752747134747407
IN PD vs CTRL,MSigDB Hallmark 2020  Apical Surface,1.3945265607120043,0.9050280960058112
IN PD vs CTRL,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,-1.303257915853826,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Oxidative Phosphorylation,-1.2437558345651007,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  G2-M Checkpoint,-1.2100718487534057,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Myc Targets V1,-1.2097409878768888,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Allograft Rejection,-1.1727133541144088,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Interferon Alpha Response,-1.1721303802562129,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Spermatogenesis,-1.154529459928498,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  heme Metabolism,-1.1402881402455558,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Inflammatory Response,-1.1233588752906725,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Late,-1.120066578247097,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,-1.0935721627024897,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Glycolysis,-1.0935448087757684,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  E2F Targets,-1.0915276086320918,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,-1.0845029289444024,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Hedgehog Signaling,1.069417589845932,0.9486480931583208
IN PD vs CTRL,MSigDB Hallmark 2020  Adipogenesis,-1.0504353717989814,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-1.0249534256904635,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  TGF-beta Signaling,1.0220448281078398,0.9645851061295696
IN PD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Early,-1.0182926601797002,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,1.0064041352305042,0.9652658098691546
IN PD vs CTRL,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,1.0005071939648236,0.9653115174684144
IN PD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Up,0.997775241617325,0.9663342937414842
IN PD vs CTRL,MSigDB Hallmark 2020  UV Response Up,-0.9892642672097496,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Apoptosis,-0.9812047740679856,1.0
IN PD vs CTRL,MSigDB Hallmark 2020  Myogenesis,-0.9653360398533511,1.0
